date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-19,2015-05-20,2015-05-21,INTC,XLK,25.731262580255184,25.468233073026877,1,SHORT,SHORT,0.27477049827575684,0.16267123287671234,0.8694483637809753,83.73287671232876,52.0,True,0.6530105471611022,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,INTC,XLK,25.848017075741122,25.5915236435599,1,SHORT,SHORT,0.2651086747646332,0.15568862275449102,0.8791255354881287,84.4311377245509,52.0,True,0.4490381181240081,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,INTC,XLK,26.050375871537298,26.596578871742203,1,SHORT,SHORT,0.25204282999038696,0.15371024734982333,0.912066638469696,84.62897526501767,52.0,True,0.380064755678177,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,INTC,XLK,25.89471374573644,25.671224529340652,1,SHORT,SHORT,0.26490065455436707,0.15568862275449102,0.926091194152832,84.4311377245509,52.0,True,0.3525360822677612,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,INTC,XLK,25.840232965575268,25.62786263803446,1,SHORT,SHORT,0.34404605627059937,0.17962264150943397,0.8769436478614807,82.0377358490566,52.0,True,0.550018221139908,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,INTC,XLK,26.260530627342956,26.03759699435607,1,SHORT,SHORT,0.3410847783088684,0.17962264150943397,0.8685863614082336,82.0377358490566,52.0,True,0.3070318102836609,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,INTC,XLK,26.64967920467427,27.245930011210266,1,SHORT,SHORT,0.29792320728302,0.17962264150943397,0.8106797933578491,82.0377358490566,52.0,True,0.31285291910171525,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,INTC,XLK,26.75086216602202,27.331823189080232,1,SHORT,SHORT,0.2772105038166046,0.16267123287671234,0.7843602299690247,83.73287671232876,52.0,True,0.2693648636341095,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,INTC,XLK,26.18269200864455,26.824806034850432,1,SHORT,SHORT,0.36935001611709595,0.17962264150943397,0.9004755616188049,82.0377358490566,52.0,True,0.35977306962013245,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,INTC,XLK,25.8168784438225,26.48678901096989,1,SHORT,SHORT,0.30937454104423523,0.17962264150943397,0.8864436745643616,82.0377358490566,52.0,True,0.32629758119583124,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,INTC,XLK,25.30319320373353,25.993952113231472,1,SHORT,SHORT,0.32859036326408386,0.17962264150943397,0.8899614810943604,82.0377358490566,52.0,True,0.22941547632217407,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,INTC,XLK,25.124177147381676,25.827442814343346,1,SHORT,SHORT,0.27621522545814514,0.16267123287671234,0.8845236301422119,83.73287671232876,52.0,True,0.521452933549881,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,INTC,XLK,24.758363125477977,25.52417279769739,1,SHORT,SHORT,0.270687073469162,0.16044173514454085,0.8812416791915894,83.95582648554591,52.0,True,0.3339993953704832,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,INTC,XLK,24.38477150678099,24.071775732375645,1,SHORT,SHORT,0.2940915822982788,0.16267123287671234,0.8318929672241211,83.73287671232876,52.0,True,0.29184973239898687,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,INTC,XLK,24.485951876805245,24.184630983381346,1,SHORT,SHORT,0.2828240692615509,0.16267123287671234,0.7508572340011597,83.73287671232876,52.0,True,0.306701123714447,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,INTC,XLK,24.867327775001986,25.66927557304973,1,SHORT,SHORT,0.31580978631973267,0.17962264150943397,0.8069438934326172,82.0377358490566,52.0,True,0.19243824481964128,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,INTC,XLK,24.688307501159347,24.37586826383722,1,SHORT,SHORT,0.25033462047576904,0.15371024734982333,0.957134485244751,84.62897526501767,52.0,True,0.277130663394928,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,INTC,XLK,24.22132554290758,23.884980687735286,1,SHORT,SHORT,0.2480098009109497,0.15371024734982333,0.7715007066726685,84.62897526501767,52.0,True,0.39445582032203685,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,INTC,XLK,24.330289922732252,24.00951080351315,1,SHORT,SHORT,0.25216835737228394,0.15371024734982333,0.8970228433609009,84.62897526501767,52.0,True,0.18980616331100464,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,INTC,XLK,24.711665920044663,24.41090088250804,1,SHORT,SHORT,0.25123634934425354,0.15371024734982333,0.8541948199272156,84.62897526501767,52.0,True,0.24568149447441093,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,INTC,XLK,24.968509952785475,24.667189195600766,1,SHORT,SHORT,0.25585663318634033,0.15371024734982333,0.8972101211547852,84.62897526501767,52.0,True,0.4947978258132934,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,INTC,XLK,25.217572846717005,24.917363392589284,1,SHORT,SHORT,0.2798265814781189,0.16267123287671234,0.9390958547592163,83.73287671232876,52.0,True,0.3777283728122712,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,INTC,XLK,25.108606338500977,24.821739196777344,1,SHORT,SHORT,0.3216080367565155,0.17962264150943397,0.8626611828804016,82.0377358490566,52.0,True,0.5494905710220336,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,INTC,XLK,25.14753262748577,25.80215749833102,1,SHORT,SHORT,0.3408580422401428,0.17962264150943397,0.9103814363479614,82.0377358490566,52.0,True,0.45128887891769404,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,INTC,XLK,25.022998892946433,24.781719699613216,1,SHORT,SHORT,0.28501591086387634,0.16267123287671234,0.9107831716537476,83.73287671232876,52.0,True,0.3672100305557251,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,INTC,XLK,24.921814344420383,25.491657568537118,1,SHORT,SHORT,0.30076003074645996,0.17962264150943397,0.855017900466919,82.0377358490566,52.0,True,0.40503001213073736,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,INTC,XLK,24.524866508177116,25.0405042465412,1,SHORT,SHORT,0.34377947449684143,0.17962264150943397,0.8289878964424133,82.0377358490566,52.0,True,0.18803137540817275,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,INTC,XLK,23.894427037308134,23.66426646035152,1,SHORT,SHORT,0.3065374493598938,0.17962264150943397,0.8333469033241272,82.0377358490566,52.0,True,0.310284584760666,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,INTC,XLK,23.83994300729072,24.495956836658223,1,SHORT,SHORT,0.4455965459346771,0.17962264150943397,0.85660719871521,82.0377358490566,52.0,True,0.3989887833595277,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,INTC,XLK,23.73098105412773,23.49859637242607,1,SHORT,SHORT,0.4707181453704834,0.17962264150943397,0.8182563781738281,82.0377358490566,52.0,True,0.3921705186367033,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,INTC,XLK,23.489706097023177,23.24564667057926,1,SHORT,SHORT,0.31099194288253784,0.17962264150943397,0.627345860004425,82.0377358490566,52.0,True,0.1076333224773407,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,INTC,XLK,23.536408119407046,24.125708343166288,1,SHORT,SHORT,0.29085782170295715,0.16267123287671234,0.8496017456054688,83.73287671232876,52.0,True,0.32161545753479004,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,INTC,XLK,23.24842563547918,23.900267139712405,1,SHORT,SHORT,0.3278637230396271,0.17962264150943397,0.8331791758537292,82.0377358490566,52.0,True,0.3345735967159272,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,INTC,XLK,22.882613088828325,23.519167193769558,1,SHORT,SHORT,0.29764190316200256,0.17962264150943397,0.729968249797821,82.0377358490566,52.0,True,0.53724467754364,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,INTC,XLK,23.131672011854704,23.780734917847486,1,SHORT,SHORT,0.22330652177333832,0.15371024734982333,0.7017999887466431,84.62897526501767,52.0,True,0.5259589850902558,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,INTC,XLK,22.726948160555416,22.459539380866172,1,SHORT,SHORT,0.2321036458015442,0.15371024734982333,0.7424402236938477,84.62897526501767,52.0,True,0.4205099344253541,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,INTC,XLK,22.78143114621902,22.517913902697465,1,SHORT,SHORT,0.22416634857654572,0.15371024734982333,0.7713339328765869,84.62897526501767,52.0,True,0.41659450531005854,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,INTC,XLK,23.084977594206425,22.800890413115116,1,SHORT,SHORT,0.30451053380966187,0.17962264150943397,0.9088026881217957,82.0377358490566,52.0,True,0.28367732465267165,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,INTC,XLK,23.077194344067983,22.798110138440542,1,SHORT,SHORT,0.25695353746414185,0.15371024734982333,0.8981216549873352,84.62897526501767,52.0,True,0.5131641626358031,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,INTC,XLK,23.715416580075455,24.39366873210967,1,SHORT,SHORT,0.20650653541088104,0.11818612405349069,0.87568199634552,88.18138759465093,52.0,True,0.2952024340629579,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,INTC,XLK,23.08497497535446,23.7812955091069,1,SHORT,SHORT,0.2181515097618103,0.15371024734982333,0.8205984830856323,84.62897526501767,52.0,True,0.4446515738964081,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,INTC,XLK,23.053843347794746,23.675111415835868,1,SHORT,SHORT,0.29733121395111084,0.17962264150943397,0.8372716307640076,82.0377358490566,52.0,True,0.3963039815425872,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,INTC,XLK,22.54015399917214,23.125285303776806,1,SHORT,SHORT,0.26767855882644653,0.15568862275449102,0.7833477854728699,84.4311377245509,52.0,True,0.5893099308013915,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,INTC,XLK,22.236610540028384,21.98310020110888,1,SHORT,SHORT,0.2594514489173889,0.15371024734982333,0.7123095989227295,84.62897526501767,52.0,True,0.5710865557193757,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,INTC,XLK,22.30665515271917,22.922362958897672,1,SHORT,SHORT,0.2720721960067749,0.16267123287671234,0.6936469078063965,83.73287671232876,52.0,True,0.38141545653343195,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,INTC,XLK,22.205473965083456,21.979760643942623,1,SHORT,SHORT,0.2754671573638916,0.16267123287671234,0.8182684183120728,83.73287671232876,52.0,True,0.5547831058502197,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,INTC,XLK,21.84744610795188,21.620620530079737,1,SHORT,SHORT,0.24432767927646637,0.15371024734982333,0.7327134013175964,84.62897526501767,52.0,True,0.8054403960704802,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,INTC,XLK,22.18990652969352,21.954742159837913,1,SHORT,SHORT,0.34960153698921204,0.17962264150943397,0.8390253186225891,82.0377358490566,52.0,True,0.5191164910793306,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,INTC,XLK,22.53237034132912,22.285531362970442,1,SHORT,SHORT,0.36579105257987976,0.17962264150943397,0.7879900336265564,82.0377358490566,52.0,True,0.8467899262905121,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,INTC,XLK,22.649121049426256,22.43119107309918,1,SHORT,SHORT,0.3509257733821869,0.17962264150943397,0.8070521354675293,82.0377358490566,52.0,True,0.8231402337551118,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,INTC,XLK,22.664680265408112,22.454533770133978,1,SHORT,SHORT,0.36544838547706604,0.17962264150943397,0.8739535212516785,82.0377358490566,52.0,True,0.787388950586319,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,INTC,XLK,22.571283562278644,22.390046613992862,1,SHORT,SHORT,0.30268603563308716,0.17962264150943397,0.8048407435417175,82.0377358490566,52.0,True,0.6451019048690795,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,INTC,XLK,22.555714752475115,22.373365683697212,1,SHORT,SHORT,0.39558908343315125,0.17962264150943397,0.824321985244751,82.0377358490566,52.0,True,0.65518519282341,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,INTC,XLK,22.907901082677768,22.72332845411157,1,SHORT,SHORT,0.4019453823566437,0.17962264150943397,0.8037598133087158,82.0377358490566,52.0,True,0.704214870929718,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,INTC,XLK,22.88435729805224,23.34883483711474,1,SHORT,SHORT,0.40640583634376526,0.17962264150943397,0.8653966188430786,82.0377358490566,52.0,True,0.569981873035431,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,INTC,XLK,22.601836624499523,22.433785177312373,1,SHORT,SHORT,0.3794282376766205,0.17962264150943397,0.8561619520187378,82.0377358490566,52.0,True,0.6760818362236024,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,INTC,XLK,22.81372537166475,22.658956564117315,1,SHORT,SHORT,0.30240875482559204,0.17962264150943397,0.7995484471321106,82.0377358490566,52.0,True,0.4499592483043671,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,INTC,XLK,23.12764154297006,22.951395989817158,1,SHORT,SHORT,0.2987203598022461,0.17962264150943397,0.7675369381904602,82.0377358490566,52.0,True,0.27992284297943104,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,INTC,XLK,22.49196664421462,22.28427885756737,1,SHORT,SHORT,0.2926914095878601,0.16267123287671234,0.6266449093818665,83.73287671232876,52.0,True,0.5298728346824646,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,INTC,XLK,23.07271212273922,23.659209906400108,1,SHORT,SHORT,0.35531914234161377,0.17962264150943397,0.6695474982261658,82.0377358490566,52.0,True,0.29110050201416016,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,INTC,XLK,22.696013356894085,22.45836248561723,1,SHORT,SHORT,0.3001976013183594,0.17962264150943397,0.6335669755935669,82.0377358490566,52.0,True,0.29607015848159784,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,INTC,XLK,22.62537678807455,22.39544005210392,1,SHORT,SHORT,0.30612409114837646,0.17962264150943397,0.8130727410316467,82.0377358490566,52.0,True,0.39488118886947626,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,INTC,XLK,22.719555916671066,23.218024111360137,1,SHORT,SHORT,0.31969571113586426,0.17962264150943397,0.7356343865394592,82.0377358490566,52.0,True,0.42769667506217957,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,INTC,XLK,22.484117916425703,22.99945933455576,1,SHORT,SHORT,0.37006527185440063,0.17962264150943397,0.6791384220123291,82.0377358490566,52.0,True,0.7135675549507142,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,INTC,XLK,21.99754888717719,22.57606952577931,1,SHORT,SHORT,0.31588292121887207,0.17962264150943397,0.5992915034294128,82.0377358490566,52.0,True,0.28934162855148315,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,INTC,XLK,21.448197599041812,22.137476950957446,1,SHORT,SHORT,0.3032047152519226,0.17962264150943397,0.8517282605171204,82.0377358490566,52.0,True,0.22277432680130016,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,INTC,XLK,19.77660338194719,19.45207659514299,1,SHORT,SHORT,0.24201266467571259,0.15371024734982333,0.8644123077392578,84.62897526501767,52.0,True,0.2058799564838409,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,INTC,XLK,21.220613595963904,20.883156756538682,1,SHORT,SHORT,0.24868527054786682,0.15371024734982333,0.8350828289985657,84.62897526501767,52.0,True,-0.34688001871109025,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,INTC,XLK,20.804672085606718,20.45880738092968,1,SHORT,SHORT,0.22757209837436676,0.15371024734982333,0.8017271757125854,84.62897526501767,52.0,True,-0.4568294435739518,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,INTC,XLK,21.754270553588867,21.3344121660505,1,SHORT,SHORT,0.2584720551967621,0.15371024734982333,0.8408029675483704,84.62897526501767,52.0,True,-0.29319930076599116,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,INTC,XLK,21.715026138940793,21.278910737809028,1,SHORT,SHORT,0.21999460458755493,0.15371024734982333,0.9308582544326782,84.62897526501767,52.0,True,-0.43914297223091125,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,INTC,XLK,22.232990766941796,21.800238838884805,1,SHORT,SHORT,0.19060800969600677,0.09101902704733003,0.905867338180542,90.898097295267,52.0,True,-0.9186334162950515,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,INTC,XLK,21.903375452695727,21.50145377170033,1,SHORT,SHORT,0.271592915058136,0.16267123287671234,0.8213859796524048,83.73287671232876,52.0,True,0.4427123218774795,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,INTC,XLK,22.248681144396862,21.833866195361217,1,SHORT,SHORT,0.32382917404174805,0.17962264150943397,0.7164120674133301,82.0377358490566,52.0,True,1.0515645742416382,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,INTC,XLK,22.601832672880246,22.17636668036141,1,SHORT,SHORT,0.3601020276546478,0.17962264150943397,0.8126737475395203,82.0377358490566,52.0,True,0.7971661984920504,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,INTC,XLK,22.421330213730407,21.977365664257054,1,SHORT,SHORT,0.3187701404094696,0.17962264150943397,0.9525278806686401,82.0377358490566,52.0,True,0.5771394371986389,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,INTC,XLK,22.74309880167524,22.27110562780352,1,SHORT,SHORT,0.27858179807662964,0.16267123287671234,0.9358665347099304,83.73287671232876,52.0,True,0.8803485035896303,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,INTC,XLK,23.323840493405022,22.806441114219755,1,SHORT,SHORT,0.23831874132156372,0.15371024734982333,0.877118706703186,84.62897526501767,52.0,True,1.2260816395282745,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,INTC,XLK,22.900055101021035,22.39891205423323,1,SHORT,SHORT,0.306252121925354,0.17962264150943397,0.7177247405052185,82.0377358490566,52.0,True,1.325426161289215,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,INTC,XLK,22.821573750668456,22.365275876217773,1,SHORT,SHORT,0.2047894150018692,0.10810810810810811,0.8507933616638184,89.1891891891892,52.0,True,1.3554040193557737,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,INTC,XLK,23.12763647093722,22.71450216852546,1,SHORT,SHORT,0.17647960782051086,0.08333333333333333,0.8465619087219238,91.66666666666666,52.0,True,0.7822407782077789,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,INTC,XLK,23.19827234803332,22.798030768705058,1,SHORT,SHORT,0.20995694398880005,0.13333333333333333,0.8638235926628113,86.66666666666667,52.0,True,0.7670384645462035,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,INTC,XLK,23.24536337071589,22.847363334748742,1,SHORT,SHORT,0.20973527431488037,0.13333333333333333,0.8574614524841309,86.66666666666667,52.0,True,0.6038182079792023,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,INTC,XLK,23.24536108781635,24.045567749040714,1,SHORT,SHORT,0.20135049521923065,0.10810810810810811,0.8878396153450012,89.1891891891892,52.0,True,0.859000653028488,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,INTC,XLK,22.931448580733015,22.631546482213555,1,SHORT,SHORT,0.19015412032604218,0.08333333333333333,0.8830832242965698,91.66666666666666,52.0,True,0.85407093167305,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,INTC,XLK,22.829424579912263,23.57777860616174,1,SHORT,SHORT,0.24374377727508545,0.15371024734982333,0.7350163459777832,84.62897526501767,52.0,True,0.7979876995086671,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,INTC,XLK,22.499813079833984,22.199351038251603,1,SHORT,SHORT,0.30952930450439453,0.17962264150943397,0.8011273741722107,82.0377358490566,52.0,True,0.8083628416061401,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,INTC,XLK,22.77448914501203,23.49341107886736,1,SHORT,SHORT,0.25477123260498047,0.15371024734982333,0.701168954372406,84.62897526501767,52.0,True,0.8247061073780059,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,INTC,XLK,22.272227196949512,22.02445824989315,1,SHORT,SHORT,0.26965534687042236,0.15568862275449102,0.5987199544906616,84.4311377245509,52.0,True,0.9782012104988098,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,INTC,XLK,22.711705091635224,22.476268515881877,1,SHORT,SHORT,0.25340530276298523,0.15371024734982333,0.6696440577507019,84.62897526501767,52.0,True,0.6755037605762482,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,INTC,XLK,22.507655584785734,22.285112277072635,1,SHORT,SHORT,0.2535800635814667,0.15371024734982333,0.8563405275344849,84.62897526501767,52.0,True,0.5148526728153229,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,INTC,XLK,22.625381399092042,22.454970425406913,1,SHORT,SHORT,0.29261279106140137,0.16267123287671234,0.8730466961860657,83.73287671232876,52.0,True,0.36890703439712536,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,INTC,XLK,23.198270442109695,23.0155265521648,1,SHORT,SHORT,0.3248734176158905,0.17962264150943397,0.8508773446083069,82.0377358490566,52.0,True,0.35257372260093683,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,INTC,XLK,23.708381516080408,23.476869037660695,1,SHORT,SHORT,0.30065515637397766,0.17962264150943397,0.8444893956184387,82.0377358490566,52.0,True,0.31323811411857627,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,INTC,XLK,23.284600595995045,23.05645131817173,1,SHORT,SHORT,0.3809646964073181,0.17962264150943397,0.9663226008415222,82.0377358490566,52.0,True,0.9255731701850891,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,INTC,XLK,24.116470994344063,23.864217598173582,1,SHORT,SHORT,0.39348074793815613,0.17962264150943397,0.9760802984237671,82.0377358490566,52.0,True,0.6582686007022859,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,INTC,XLK,24.453927647744056,24.18149463927761,1,SHORT,SHORT,0.3377792239189148,0.17962264150943397,0.9556565284729004,82.0377358490566,52.0,True,0.4354149103164671,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,INTC,XLK,25.11314944572401,24.81324925455318,1,SHORT,SHORT,0.3068331778049469,0.17962264150943397,0.9506950378417969,82.0377358490566,52.0,True,0.5583195984363555,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,INTC,XLK,25.2936515834162,24.964602336764415,1,SHORT,SHORT,0.24788109958171844,0.15371024734982333,0.9440595507621765,84.62897526501767,52.0,True,0.5297135710716248,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,INTC,XLK,25.403520967133097,25.101938766946503,1,SHORT,SHORT,0.23300932347774506,0.15371024734982333,0.9597633481025696,84.62897526501767,52.0,True,0.4754476547241213,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,INTC,XLK,25.23871730817162,24.923681351925108,1,SHORT,SHORT,0.26314643025398254,0.15568862275449102,0.9838320016860962,84.4311377245509,52.0,True,0.5875213444232941,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,INTC,XLK,25.13669125131198,24.845198925392964,1,SHORT,SHORT,0.22225481271743774,0.15371024734982333,0.9786267876625061,84.62897526501767,52.0,True,0.6532537937164306,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,INTC,XLK,24.63442835962824,24.33733033607739,1,SHORT,SHORT,0.2888199985027313,0.16267123287671234,0.8936243057250977,83.73287671232876,52.0,True,0.5040294229984283,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,INTC,XLK,25.772373033837436,25.44724693084497,1,SHORT,SHORT,0.19942381978034973,0.10810810810810811,0.9197463989257812,89.1891891891892,52.0,True,0.5285474061965943,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,INTC,XLK,25.701742161455442,25.392311902840767,1,SHORT,SHORT,0.1856643408536911,0.08333333333333333,0.8231303095817566,91.66666666666666,52.0,True,0.30620360374450667,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,INTC,XLK,25.803764571407502,25.480881101689658,1,SHORT,SHORT,0.18893679976463318,0.08333333333333333,0.8899099230766296,91.66666666666666,52.0,True,0.1702896654605865,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,INTC,XLK,26.21184928948356,25.88504253986721,1,SHORT,SHORT,0.2052660435438156,0.10810810810810811,0.8855247497558594,89.1891891891892,52.0,True,0.14570090174675002,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,INTC,XLK,26.42374007468366,26.1389746949142,1,SHORT,SHORT,0.22609291970729828,0.15371024734982333,0.8596077561378479,84.62897526501767,52.0,True,0.3630747795104982,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,INTC,XLK,26.447290328537264,26.16644890986225,1,SHORT,SHORT,0.3120990991592407,0.17962264150943397,0.8325861692428589,82.0377358490566,52.0,True,0.3199726343154907,UNRANKED,False
