date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-07-22,2015-07-23,2015-07-24,BAC,XLF,14.599462985006895,15.06019803357344,1,SHORT,SHORT,0.2441706657409668,0.15371024734982333,0.6534330248832703,84.62897526501767,52.0,True,0.5398775637149813,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,BAC,XLF,14.432748716793764,14.904826188663096,1,SHORT,SHORT,0.27788200974464417,0.16267123287671234,0.8057167530059814,83.73287671232876,52.0,True,0.5001053810119629,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,BAC,XLF,14.019926424892592,13.820321436794448,1,SHORT,SHORT,0.32492363452911377,0.17962264150943397,0.8326274752616882,82.0377358490566,52.0,True,0.4825964868068695,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,BAC,XLF,14.123136034756445,13.924664829181319,1,SHORT,SHORT,0.2459879368543625,0.15371024734982333,0.8155286312103271,84.62897526501767,52.0,True,0.16701546311378487,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,BAC,XLF,14.250153106924632,14.064724146941897,1,SHORT,SHORT,0.29996660351753235,0.17962264150943397,0.7548988461494446,82.0377358490566,52.0,True,0.4912896752357483,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,BAC,XLF,14.448625962732027,14.9192860361486,1,SHORT,SHORT,0.3299190104007721,0.17962264150943397,0.7890514731407166,82.0377358490566,52.0,True,0.7035293579101564,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,BAC,XLF,14.313667189415005,14.757391923857579,1,SHORT,SHORT,0.2926882803440094,0.16267123287671234,0.898870587348938,83.73287671232876,52.0,True,0.7237211763858795,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,BAC,XLF,14.218397752744037,14.044877528309048,1,SHORT,SHORT,0.27865245938301086,0.16267123287671234,0.8848848342895508,83.73287671232876,52.0,True,0.29498848319053655,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,BAC,XLF,14.123137431430916,13.949616866397957,1,SHORT,SHORT,0.3126299977302551,0.17962264150943397,0.8057966828346252,82.0377358490566,52.0,True,0.3645971119403839,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,BAC,XLF,14.234278871740196,14.090245303494171,1,SHORT,SHORT,0.32302701473236084,0.17962264150943397,0.8416185975074768,82.0377358490566,52.0,True,0.5376020967960358,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,BAC,XLF,14.218401654529025,14.08570911313411,1,SHORT,SHORT,0.26155510544776917,0.15371024734982333,0.8192272782325745,84.62897526501767,52.0,True,0.4358881413936615,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,BAC,XLF,14.22633698838517,14.09874783073572,1,SHORT,SHORT,0.317274272441864,0.17962264150943397,0.8130598068237305,82.0377358490566,52.0,True,0.7047007977962495,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,BAC,XLF,14.186644040498555,14.056786636607129,1,SHORT,SHORT,0.36642032861709595,0.17962264150943397,0.7872901558876038,82.0377358490566,52.0,True,0.475059986114502,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,BAC,XLF,14.170765104573578,14.530849195487622,1,SHORT,SHORT,0.3592168092727661,0.17962264150943397,0.8081157207489014,82.0377358490566,52.0,True,0.3119899332523347,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,BAC,XLF,13.988172249456909,13.850943488056414,1,SHORT,SHORT,0.36070042848587036,0.17962264150943397,0.8332467079162598,82.0377358490566,52.0,True,0.4743464887142182,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,BAC,XLF,13.940541470846187,13.803312573206503,1,SHORT,SHORT,0.3291902542114258,0.17962264150943397,0.711982011795044,82.0377358490566,52.0,True,0.36701720952987654,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,BAC,XLF,13.948474341176086,13.821452279146929,1,SHORT,SHORT,0.36581552028656006,0.17962264150943397,0.8680450916290283,82.0377358490566,52.0,True,0.24251976609230033,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,BAC,XLF,13.98023423993625,13.861718748450654,1,SHORT,SHORT,0.34380266070365906,0.17962264150943397,0.9171618223190308,82.0377358490566,52.0,True,0.40915626287460327,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,BAC,XLF,14.067558573796273,14.344000318191938,1,SHORT,SHORT,0.2991681396961212,0.17962264150943397,0.9076259136199951,82.0377358490566,52.0,True,0.3771246969699859,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,BAC,XLF,13.932602972857374,14.180692661022222,1,SHORT,SHORT,0.2883620262145996,0.16267123287671234,0.866958737373352,83.73287671232876,52.0,True,0.6174037754535674,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,BAC,XLF,13.646806451062972,13.923248876654577,1,SHORT,SHORT,0.3533436954021454,0.17962264150943397,0.875893235206604,82.0377358490566,52.0,True,0.3998147845268249,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,BAC,XLF,12.860862452396507,13.206769663700218,1,SHORT,SHORT,0.34155499935150146,0.17962264150943397,0.9362220764160156,82.0377358490566,52.0,True,0.35584937036037423,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,BAC,XLF,11.924082356447922,11.756799570759794,1,SHORT,SHORT,0.2767145335674286,0.16267123287671234,0.8877004981040955,83.73287671232876,52.0,True,0.15701161324977886,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,BAC,XLF,12.860864474613146,12.649351364043602,1,SHORT,SHORT,0.24688923358917236,0.15371024734982333,0.9182372689247131,84.62897526501767,52.0,True,-0.18539573252201094,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,BAC,XLF,12.551252141751725,12.34200748178294,1,SHORT,SHORT,0.24923212826251984,0.15371024734982333,0.8376176953315735,84.62897526501767,52.0,True,-0.6991545110940932,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,BAC,XLF,13.00375959720451,12.752552654237505,1,SHORT,SHORT,0.28667253255844116,0.16267123287671234,0.8221654295921326,83.73287671232876,52.0,True,-0.5095676928758622,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,BAC,XLF,13.019639907797059,12.750287539850978,1,SHORT,SHORT,0.24475513398647308,0.15371024734982333,0.9534037709236145,84.62897526501767,52.0,True,-0.548093482851982,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,BAC,XLF,12.964066858419377,13.60767662061115,1,SHORT,SHORT,0.21623560786247253,0.15371024734982333,0.9429552555084229,84.62897526501767,52.0,True,-0.7069537192583085,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,BAC,XLF,12.662391805787149,12.417990146502829,1,SHORT,SHORT,0.2315852791070938,0.15371024734982333,0.9140561819076538,84.62897526501767,52.0,True,0.3648170530796052,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,BAC,XLF,12.599624349830249,12.327436912500275,1,SHORT,SHORT,0.2528703510761261,0.15371024734982333,0.7737478017807007,84.62897526501767,52.0,True,1.1904877424240112,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,BAC,XLF,12.719090746580141,12.434369712666392,1,SHORT,SHORT,0.3178439438343048,0.17962264150943397,0.7532093524932861,82.0377358490566,52.0,True,0.7634170204401017,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,BAC,XLF,12.57572903079941,12.290424075725644,1,SHORT,SHORT,0.3447721600532532,0.17962264150943397,0.8445330262184143,82.0377358490566,52.0,True,0.7316180020570754,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,BAC,XLF,12.71112380574223,12.413290703652212,1,SHORT,SHORT,0.22700199484825134,0.15371024734982333,0.7748209834098816,84.62897526501767,52.0,True,1.2257809489965439,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,BAC,XLF,13.03766278373679,12.715353153479047,1,SHORT,SHORT,0.2158336490392685,0.15371024734982333,0.7047889232635498,84.62897526501767,52.0,True,1.3784022480249405,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,BAC,XLF,12.639444405488696,12.315385872773852,1,SHORT,SHORT,0.22656024992465973,0.15371024734982333,0.6023369431495667,84.62897526501767,52.0,True,1.6374789029359822,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,BAC,XLF,12.735016673486578,12.444955948955677,1,SHORT,SHORT,0.18000169098377228,0.08333333333333333,0.7222144603729248,91.66666666666666,52.0,True,1.466474920511246,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,BAC,XLF,12.71908801183671,12.464184967817284,1,SHORT,SHORT,0.20521780848503113,0.10810810810810811,0.686453640460968,89.1891891891892,52.0,True,0.8459496349096299,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,BAC,XLF,12.774842895762541,12.561320461527922,1,SHORT,SHORT,0.23273718357086182,0.15371024734982333,0.7955597639083862,84.62897526501767,52.0,True,0.7529527246952057,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,BAC,XLF,13.021736971034764,13.6010685734038,1,SHORT,SHORT,0.2484542280435562,0.15371024734982333,0.7559239864349365,84.62897526501767,52.0,True,0.7689227908849717,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,BAC,XLF,12.973950808577106,13.442715113691852,1,SHORT,SHORT,0.22199630737304688,0.15371024734982333,0.8408279418945312,84.62897526501767,52.0,True,0.9894569218158723,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,BAC,XLF,12.488122743373797,12.295427466295985,1,SHORT,SHORT,0.23597660660743713,0.15371024734982333,0.8980636596679688,84.62897526501767,52.0,True,0.8439914882183075,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,BAC,XLF,12.480155473840005,12.274929938038527,1,SHORT,SHORT,0.2339758723974228,0.15371024734982333,0.7428070902824402,84.62897526501767,52.0,True,0.641037106513977,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,BAC,XLF,12.336800699696605,12.124745289038994,1,SHORT,SHORT,0.23531697690486908,0.15371024734982333,0.7392010688781738,84.62897526501767,52.0,True,0.5680519342422485,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,BAC,XLF,12.42441004646086,12.248055842555482,1,SHORT,SHORT,0.26859167218208313,0.15568862275449102,0.6674022674560547,84.4311377245509,52.0,True,0.8465108275413512,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,BAC,XLF,12.376619881712287,12.209936752810396,1,SHORT,SHORT,0.30384892225265503,0.17962264150943397,0.6310592889785767,82.0377358490566,52.0,True,1.1679729521274564,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,BAC,XLF,12.647409980777368,13.075496159420732,1,SHORT,SHORT,0.24008557200431824,0.15371024734982333,0.6003975868225098,84.62897526501767,52.0,True,0.5043807029724121,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,BAC,XLF,12.575730758768126,13.010927771533193,1,SHORT,SHORT,0.27409952878952026,0.16267123287671234,0.7864663600921631,83.73287671232876,52.0,True,0.5680397301912308,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,BAC,XLF,12.34476788810288,12.17580908792326,1,SHORT,SHORT,0.35314083099365234,0.17962264150943397,0.8291211724281311,82.0377358490566,52.0,True,0.5229458808898926,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,BAC,XLF,12.384586809992202,12.223592688985645,1,SHORT,SHORT,0.30409467220306396,0.17962264150943397,0.6581969261169434,82.0377358490566,52.0,True,0.4253196418285369,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,BAC,XLF,12.36069155091793,12.194577833702528,1,SHORT,SHORT,0.3119882345199585,0.17962264150943397,0.7446795105934143,82.0377358490566,52.0,True,0.5944125354290009,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,BAC,XLF,12.010262094879218,11.842441573115826,1,SHORT,SHORT,0.49438250064849854,0.17962264150943397,0.8282361626625061,82.0377358490566,52.0,True,1.317692205309868,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,BAC,XLF,12.304942516095766,12.132002330003933,1,SHORT,SHORT,0.31095150113105774,0.17962264150943397,0.916551947593689,82.0377358490566,52.0,True,0.917398512363434,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,BAC,XLF,12.488123287344502,12.31745897688918,1,SHORT,SHORT,0.3602776825428009,0.17962264150943397,0.8639805912971497,82.0377358490566,52.0,True,0.5999607741832733,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,BAC,XLF,12.567765711691456,12.398239134695606,1,SHORT,SHORT,0.3869869112968445,0.17962264150943397,0.8145623207092285,82.0377358490566,52.0,True,0.7459192723035812,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,BAC,XLF,12.519979954812452,12.373777663051326,1,SHORT,SHORT,0.30766358971595764,0.17962264150943397,0.8295760154724121,82.0377358490566,52.0,True,0.7268560528755188,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,BAC,XLF,12.543873946290875,12.866713308571583,1,SHORT,SHORT,0.19681376218795776,0.10810810810810811,0.8234602212905884,89.1891891891892,52.0,True,0.6889235079288484,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,BAC,XLF,12.424409744700284,12.29356719524001,1,SHORT,SHORT,0.1829432100057602,0.08333333333333333,0.8708680868148804,91.66666666666666,52.0,True,0.7112214863300322,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,BAC,XLF,12.304943813582547,12.178083263110832,1,SHORT,SHORT,0.23420964181423187,0.15371024734982333,0.8658620119094849,84.62897526501767,52.0,True,0.7609440386295319,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,BAC,XLF,12.559802271672137,12.441475062744438,1,SHORT,SHORT,0.26946166157722473,0.15568862275449102,0.6840909719467163,84.4311377245509,52.0,True,0.6464378237724303,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,BAC,XLF,12.591660249353412,12.476177850911553,1,SHORT,SHORT,0.3074541389942169,0.17962264150943397,0.8036152720451355,82.0377358490566,52.0,True,0.7030638456344604,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,BAC,XLF,12.973947656239668,12.84651878399497,1,SHORT,SHORT,0.3304828703403473,0.17962264150943397,0.7526633143424988,82.0377358490566,52.0,True,0.44735467433929427,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,BAC,XLF,12.742984880184467,12.635466752198104,1,SHORT,SHORT,0.2826988399028778,0.16267123287671234,0.735594630241394,83.73287671232876,52.0,True,0.27392880618572235,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,BAC,XLF,12.870409277887095,13.12498378110452,1,SHORT,SHORT,0.26262933015823364,0.15371024734982333,0.805798351764679,84.62897526501767,52.0,True,0.49499028921127325,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,BAC,XLF,12.95005430540784,12.857895579124357,1,SHORT,SHORT,0.26240408420562744,0.15371024734982333,0.784523606300354,84.62897526501767,52.0,True,0.5168515741825104,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,BAC,XLF,12.742981228431676,12.635462827966936,1,SHORT,SHORT,0.26708924770355225,0.15568862275449102,0.8039067983627319,84.4311377245509,52.0,True,0.5267176926136017,UNRANKED,False
