date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-06-15,2015-06-16,2015-06-17,TSLA,XLY,16.67533302307129,16.539332934788295,1,SHORT,SHORT,0.30386170744895935,0.17962264150943397,0.8472198247909546,82.0377358490566,52.0,True,0.38511812686920155,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,TSLA,XLY,16.81133270263672,16.66242790222168,1,SHORT,SHORT,0.3874049484729767,0.17962264150943397,0.8028404712677002,82.0377358490566,52.0,True,0.35753232240676863,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,TSLA,XLY,17.46666717529297,17.302190916878835,1,SHORT,SHORT,0.29519692063331604,0.16267123287671234,0.7721782922744751,83.73287671232876,52.0,True,0.2310993969440461,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,TSLA,XLY,17.49333381652832,17.91440555027553,1,SHORT,SHORT,0.264456570148468,0.15568862275449102,0.912979781627655,84.4311377245509,52.0,True,0.32883432507514954,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,TSLA,XLY,17.476667404174805,17.31171485355922,1,SHORT,SHORT,0.2253035008907318,0.15371024734982333,0.8359728455543518,84.62897526501767,52.0,True,0.08881509304046603,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,TSLA,XLY,17.35466766357422,17.18200056893485,1,SHORT,SHORT,0.30057892203330994,0.17962264150943397,0.9287317395210266,82.0377358490566,52.0,True,0.28690522909164423,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,TSLA,XLY,17.798667907714844,17.591524396623885,1,SHORT,SHORT,0.2970990538597107,0.17962264150943397,0.8928127884864807,82.0377358490566,52.0,True,-0.032139062881469775,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,TSLA,XLY,17.76333236694336,17.558903012956893,1,SHORT,SHORT,0.30620628595352173,0.17962264150943397,0.857622504234314,82.0377358490566,52.0,True,0.17479246854782104,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,TSLA,XLY,17.926000595092773,18.44183588027954,1,SHORT,SHORT,0.24593423306941986,0.15371024734982333,0.7879407405853271,84.62897526501767,52.0,True,0.10952085256576549,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,TSLA,XLY,17.463333129882812,17.282951491219656,1,SHORT,SHORT,0.281429260969162,0.16267123287671234,0.8258336186408997,83.73287671232876,52.0,True,0.2890171110630035,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,TSLA,XLY,17.65333366394043,17.450190135410853,1,SHORT,SHORT,0.4005458652973175,0.17962264150943397,0.9197918176651001,82.0377358490566,52.0,True,0.8051011115312577,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,TSLA,XLY,18.073999404907227,17.866379737854004,1,SHORT,SHORT,0.3514916002750397,0.17962264150943397,0.9184361100196838,82.0377358490566,52.0,True,0.5047875344753266,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,TSLA,XLY,18.68000030517578,18.471523693629674,1,SHORT,SHORT,0.29494255781173706,0.16267123287671234,0.8376045823097229,83.73287671232876,52.0,True,0.04409918189048779,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,TSLA,XLY,18.591999053955078,19.234023843492782,1,SHORT,SHORT,0.2574349641799927,0.15371024734982333,0.9103268384933472,84.62897526501767,52.0,True,-0.3448048532009123,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,TSLA,XLY,18.333332061767578,18.97523730141776,1,SHORT,SHORT,0.25592857599258423,0.15371024734982333,0.8738613724708557,84.62897526501767,52.0,True,-0.20774146914482108,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,TSLA,XLY,17.288000106811523,16.987904684884207,1,SHORT,SHORT,0.25832030177116394,0.15371024734982333,0.8999873995780945,84.62897526501767,52.0,True,0.1886924207210542,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,TSLA,XLY,17.27199935913086,16.94509438105992,1,SHORT,SHORT,0.37238216400146484,0.17962264150943397,0.8875699043273926,82.0377358490566,52.0,True,0.6395767331123353,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,TSLA,XLY,17.481332778930664,17.147380147661483,1,SHORT,SHORT,0.33783286809921265,0.17962264150943397,0.8896234035491943,82.0377358490566,52.0,True,0.4437419325113297,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,TSLA,XLY,17.483333587646484,17.146476336887904,1,SHORT,SHORT,0.32657763361930847,0.17962264150943397,0.8571583032608032,82.0377358490566,52.0,True,0.3843098431825637,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,TSLA,XLY,17.47333335876465,17.1350953238351,1,SHORT,SHORT,0.3223089277744293,0.17962264150943397,0.9723581671714783,82.0377358490566,52.0,True,0.49767988920211803,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,TSLA,XLY,17.78266716003418,17.46533407483782,1,SHORT,SHORT,0.28734448552131653,0.16267123287671234,0.959277331829071,83.73287671232876,52.0,True,0.46326863765716547,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,TSLA,XLY,17.614667892456055,17.297287396022252,1,SHORT,SHORT,0.3256261944770813,0.17962264150943397,0.9417387843132019,82.0377358490566,52.0,True,0.5450822114944457,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,TSLA,XLY,18.166667938232422,17.84966836656843,1,SHORT,SHORT,0.24618586897850037,0.15371024734982333,0.9318428635597229,84.62897526501767,52.0,True,0.4017927944660186,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,TSLA,XLY,18.333332061767578,19.200592926570348,1,SHORT,SHORT,0.279278963804245,0.16267123287671234,0.9333198666572571,83.73287671232876,52.0,True,0.4671152532100679,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,TSLA,XLY,18.003332138061523,17.644380160740443,1,SHORT,SHORT,0.31779560446739197,0.17962264150943397,0.9306991100311279,82.0377358490566,52.0,True,0.2841760367155076,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,TSLA,XLY,17.417999267578125,17.014999662126815,1,SHORT,SHORT,0.3369338810443878,0.17962264150943397,0.8658548593521118,82.0377358490566,52.0,True,0.5707048177719116,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,TSLA,XLY,17.976667404174805,17.57266766684396,1,SHORT,SHORT,0.3205375671386719,0.17962264150943397,0.8587772846221924,82.0377358490566,52.0,True,0.6621867865324023,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,TSLA,XLY,17.825332641601562,18.71390335900443,1,SHORT,SHORT,0.26904603838920593,0.15568862275449102,0.8706964254379272,84.4311377245509,52.0,True,0.2664847820997237,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,TSLA,XLY,17.495332717895508,17.1328090940203,1,SHORT,SHORT,0.26312679052352905,0.15568862275449102,0.8308560252189636,84.4311377245509,52.0,True,0.5739491581916809,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,TSLA,XLY,17.049999237060547,16.68480886731829,1,SHORT,SHORT,0.3475772440433502,0.17962264150943397,0.8922820687294006,82.0377358490566,52.0,True,0.5043486952781678,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,TSLA,XLY,17.618000030517578,17.258095332554408,1,SHORT,SHORT,0.4016566574573517,0.17962264150943397,0.8606183528900146,82.0377358490566,52.0,True,0.5692542791366576,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,TSLA,XLY,17.512666702270508,17.16209534236363,1,SHORT,SHORT,0.33768922090530396,0.17962264150943397,0.912209153175354,82.0377358490566,52.0,True,0.6313431859016418,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,TSLA,XLY,17.84000015258789,18.73714303970337,1,SHORT,SHORT,0.32302939891815186,0.17962264150943397,0.9400583505630493,82.0377358490566,52.0,True,0.651025041937828,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,TSLA,XLY,17.752666473388672,17.405095100402832,1,SHORT,SHORT,0.3090105354785919,0.17962264150943397,0.935965359210968,82.0377358490566,52.0,True,0.5863169431686402,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,TSLA,XLY,17.333999633789062,16.973713874816895,1,SHORT,SHORT,0.3173782229423523,0.17962264150943397,0.8323376774787903,82.0377358490566,52.0,True,0.8160458803176882,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,TSLA,XLY,17.57200050354004,18.51771538598197,1,SHORT,SHORT,0.3940097689628601,0.17962264150943397,0.7525234222412109,82.0377358490566,52.0,True,0.6587734520435333,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,TSLA,XLY,16.63599967956543,17.58540494101388,1,SHORT,SHORT,0.41770440340042114,0.17962264150943397,0.7260879278182983,82.0377358490566,52.0,True,0.42654207348823536,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,TSLA,XLY,16.238666534423828,15.782618658883232,1,SHORT,SHORT,0.2558211088180542,0.15371024734982333,0.8238346576690674,84.62897526501767,52.0,True,0.3417706489562987,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,TSLA,XLY,15.876667022705078,15.439571516854423,1,SHORT,SHORT,0.3366844952106476,0.17962264150943397,0.8178552389144897,82.0377358490566,52.0,True,-0.009748339653015137,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,TSLA,XLY,15.8100004196167,15.440143040248326,1,SHORT,SHORT,0.2606373727321625,0.15371024734982333,0.7018210887908936,84.62897526501767,52.0,True,-0.08577045798301691,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,TSLA,XLY,15.666666984558105,15.284095355442592,1,SHORT,SHORT,0.24493585526943207,0.15371024734982333,0.7531120777130127,84.62897526501767,52.0,True,0.05631324648857124,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,TSLA,XLY,15.990667343139648,15.6074766431536,1,SHORT,SHORT,0.244329571723938,0.15371024734982333,0.7442574501037598,84.62897526501767,52.0,True,0.06303066015243518,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,TSLA,XLY,16.482667922973633,16.087334360395158,1,SHORT,SHORT,0.2755392789840698,0.16267123287671234,0.7147916555404663,83.73287671232876,52.0,True,-0.08613009750843038,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,TSLA,XLY,17.03733253479004,16.697999136788503,1,SHORT,SHORT,0.21839523315429688,0.15371024734982333,0.8007446527481079,84.62897526501767,52.0,True,0.13089489936828608,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,TSLA,XLY,17.025333404541016,16.685857227870397,1,SHORT,SHORT,0.30941280722618103,0.17962264150943397,0.9101981520652771,82.0377358490566,52.0,True,0.04761984944343569,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,TSLA,XLY,17.35533332824707,18.260333129337855,1,SHORT,SHORT,0.31268781423568726,0.17962264150943397,0.8942370414733887,82.0377358490566,52.0,True,0.3647371977567673,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,TSLA,XLY,16.804000854492188,17.73876244681222,1,SHORT,SHORT,0.3303156793117523,0.17962264150943397,0.7578215003013611,82.0377358490566,52.0,True,0.25515429675579077,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,TSLA,XLY,15.733332633972168,16.816070760999406,1,SHORT,SHORT,0.3534698784351349,0.17962264150943397,0.9273580312728882,82.0377358490566,52.0,True,0.7533245980739595,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,TSLA,XLY,13.519332885742188,13.061237812042236,1,SHORT,SHORT,0.2941364347934723,0.16267123287671234,0.9093431830406189,83.73287671232876,52.0,True,-0.3147308528423308,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,TSLA,XLY,15.368000030517578,14.883190699986049,1,SHORT,SHORT,0.28129860758781433,0.16267123287671234,0.9160025119781494,83.73287671232876,52.0,True,-0.39498652517795557,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,TSLA,XLY,15.195332527160645,14.723332677568708,1,SHORT,SHORT,0.1961892694234848,0.10810810810810811,0.8646294474601746,89.1891891891892,52.0,True,-0.7731207311153416,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,TSLA,XLY,15.399999618530273,15.01938077381679,1,SHORT,SHORT,0.2309257835149765,0.15371024734982333,0.7871640920639038,84.62897526501767,52.0,True,-0.513230815529823,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,TSLA,XLY,16.124000549316406,15.674191202436175,1,SHORT,SHORT,0.17805157601833344,0.08333333333333333,0.923754870891571,91.66666666666666,52.0,True,-0.8618002086877824,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,TSLA,XLY,16.374666213989258,15.905237879071917,1,SHORT,SHORT,0.1985684633255005,0.10810810810810811,0.9491596221923828,89.1891891891892,52.0,True,-0.9356602430343626,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,TSLA,XLY,16.022666931152344,15.568428993225098,1,SHORT,SHORT,0.23899124562740326,0.15371024734982333,0.8348367214202881,84.62897526501767,52.0,True,0.2392202317714691,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,TSLA,XLY,16.35333251953125,15.853237424577985,1,SHORT,SHORT,0.299612432718277,0.17962264150943397,0.8664816617965698,82.0377358490566,52.0,True,0.9892530739307406,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,TSLA,XLY,16.804000854492188,18.110429082598007,1,SHORT,SHORT,0.32363590598106384,0.17962264150943397,0.8757628202438354,82.0377358490566,52.0,True,0.43732993304729467,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,TSLA,XLY,16.05933380126953,15.529714720589775,1,SHORT,SHORT,0.26891398429870605,0.15568862275449102,0.9169896841049194,84.4311377245509,52.0,True,0.6014012396335604,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,TSLA,XLY,16.336666107177734,15.846094812665667,1,SHORT,SHORT,0.26479610800743103,0.15568862275449102,0.8913396596908569,84.4311377245509,52.0,True,0.9350405782461167,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,TSLA,XLY,16.803333282470703,16.310333524431503,1,SHORT,SHORT,0.2527698874473572,0.15371024734982333,0.8112714886665344,84.62897526501767,52.0,True,1.3371732383966446,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,TSLA,XLY,16.48200035095215,16.01152433667864,1,SHORT,SHORT,0.2633250951766968,0.15568862275449102,0.7674402594566345,84.4311377245509,52.0,True,1.4166983217000961,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,TSLA,XLY,16.50933265686035,16.099047115870885,1,SHORT,SHORT,0.16622385382652283,0.08333333333333333,0.9018541574478149,91.66666666666666,52.0,True,1.4645078629255297,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,TSLA,XLY,16.739999771118164,16.375666413988387,1,SHORT,SHORT,0.19597576558589935,0.10810810810810811,0.8796658515930176,89.1891891891892,52.0,True,0.7916941344738005,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,TSLA,XLY,16.850000381469727,16.528286116463796,1,SHORT,SHORT,0.20693886280059814,0.13333333333333333,0.8837891817092896,86.66666666666667,52.0,True,0.8125829994678497,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,TSLA,XLY,16.869333267211914,16.551333291190012,1,SHORT,SHORT,0.20085908472537994,0.10810810810810811,0.8873593211174011,89.1891891891892,52.0,True,0.8209511637687683,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,TSLA,XLY,17.597333908081055,17.2609053339277,1,SHORT,SHORT,0.189620703458786,0.08333333333333333,0.914260983467102,91.66666666666666,52.0,True,0.7450670301914214,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,TSLA,XLY,17.19733238220215,16.946475165230886,1,SHORT,SHORT,0.16752831637859344,0.08333333333333333,0.9275313019752502,91.66666666666666,52.0,True,0.7580871134996416,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,TSLA,XLY,17.59866714477539,17.367047991071427,1,SHORT,SHORT,0.16109266877174377,0.08333333333333333,0.7561346292495728,91.66666666666666,52.0,True,0.5281123220920562,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,TSLA,XLY,17.268667221069336,17.02276243482317,1,SHORT,SHORT,0.19728121161460876,0.10810810810810811,0.7914816737174988,89.1891891891892,52.0,True,0.2871822416782379,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,TSLA,XLY,17.463333129882812,17.251571246555873,1,SHORT,SHORT,0.19909776747226715,0.10810810810810811,0.7547152042388916,89.1891891891892,52.0,True,0.8361244499683382,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,TSLA,XLY,17.302000045776367,17.724976062774658,1,SHORT,SHORT,0.18371756374835968,0.08333333333333333,0.6898429989814758,91.66666666666666,52.0,True,0.9015252739191053,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,TSLA,XLY,17.77400016784668,18.196261610303605,1,SHORT,SHORT,0.24476312100887299,0.15371024734982333,0.7093095183372498,84.62897526501767,52.0,True,0.5355381667613984,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,TSLA,XLY,17.156667709350586,17.609524726867676,1,SHORT,SHORT,0.25169476866722107,0.15371024734982333,0.8988247513771057,84.62897526501767,52.0,True,0.7352699637413026,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,TSLA,XLY,16.69733238220215,16.505522864205496,1,SHORT,SHORT,0.314684122800827,0.17962264150943397,0.9101352095603943,82.0377358490566,52.0,True,0.47860103845596325,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,TSLA,XLY,16.799999237060547,17.29190410886492,1,SHORT,SHORT,0.33712244033813477,0.17962264150943397,0.8345704674720764,82.0377358490566,52.0,True,0.48873889446258545,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,TSLA,XLY,16.500667572021484,16.2976199558803,1,SHORT,SHORT,0.3084421157836914,0.17962264150943397,0.8081784844398499,82.0377358490566,52.0,True,0.337517350912094,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,TSLA,XLY,15.706666946411133,15.471428939274379,1,SHORT,SHORT,0.2927287518978119,0.16267123287671234,0.8606732487678528,83.73287671232876,52.0,True,1.1370394825935366,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,TSLA,XLY,16.589332580566406,17.233856337411062,1,SHORT,SHORT,0.35705745220184326,0.17962264150943397,0.9195373058319092,82.0377358490566,52.0,True,1.0715231895446777,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,TSLA,XLY,16.0,16.6569048336574,1,SHORT,SHORT,0.3094581961631775,0.17962264150943397,0.9155911803245544,82.0377358490566,52.0,True,0.7005894482135773,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,TSLA,XLY,15.775333404541016,16.38473810468401,1,SHORT,SHORT,0.2522145211696625,0.15371024734982333,0.8998175859451294,84.62897526501767,52.0,True,0.6570266485214235,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,TSLA,XLY,15.338666915893555,16.05902395929609,1,SHORT,SHORT,0.19676071405410767,0.10810810810810811,0.8916932940483093,89.1891891891892,52.0,True,0.7094900012016297,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,TSLA,XLY,14.728667259216309,15.494143315723964,1,SHORT,SHORT,0.17729903757572174,0.08333333333333333,0.8974815011024475,91.66666666666666,52.0,True,0.7339028120040894,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,TSLA,XLY,14.866000175476074,14.548143114362444,1,SHORT,SHORT,0.15578490495681763,0.08333333333333333,0.915481448173523,91.66666666666666,52.0,True,0.6036514639854431,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,TSLA,XLY,14.218667030334473,13.892000334603447,1,SHORT,SHORT,0.16889622807502747,0.08333333333333333,0.9262940883636475,91.66666666666666,52.0,True,0.579874634742737,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,TSLA,XLY,14.711333274841309,14.367761748177665,1,SHORT,SHORT,0.22267083823680878,0.15371024734982333,0.626944363117218,84.62897526501767,52.0,True,0.43490923941135395,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,TSLA,XLY,14.428667068481445,14.083619322095599,1,SHORT,SHORT,0.19969044625759125,0.10810810810810811,0.7876065969467163,89.1891891891892,52.0,True,0.42423808574676514,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,TSLA,XLY,14.869333267211914,14.532761710030693,1,SHORT,SHORT,0.19344627857208252,0.10810810810810811,0.6440451145172119,89.1891891891892,52.0,True,0.1555848419666288,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,TSLA,XLY,15.100000381469727,15.908334221158709,1,SHORT,SHORT,0.19060641527175903,0.09097509941379561,0.9144172668457031,90.90249005862043,52.0,True,-0.10652755200862893,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,TSLA,XLY,15.1813325881958,15.981452056339808,1,SHORT,SHORT,0.21850335597991943,0.15371024734982333,0.931425929069519,84.62897526501767,52.0,True,-0.23271873593330386,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,TSLA,XLY,14.13266658782959,13.749190194266182,1,SHORT,SHORT,0.2909806966781616,0.16267123287671234,0.8820458650588989,83.73287671232876,52.0,True,0.08639100193977342,UNRANKED,False
