date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-06-26,2015-06-27,2015-06-28,BTC-USD,OTHER,243.5489959716797,240.57213701520647,1,SHORT,SHORT,0.3027435541152954,0.17962264150943397,0.8525152802467346,82.0377358490566,52.0,True,0.4570759236812591,UNRANKED,False
2015-06-27,2015-06-28,2015-06-29,BTC-USD,OTHER,250.9550018310547,247.62271336146765,1,SHORT,SHORT,0.30432412028312683,0.17962264150943397,0.8642409443855286,82.0377358490566,52.0,True,0.6242800951004028,UNRANKED,False
2015-06-28,2015-06-29,2015-06-30,BTC-USD,OTHER,248.7209930419922,245.32884761265345,1,SHORT,SHORT,0.29830309748649597,0.17962264150943397,0.9121736288070679,82.0377358490566,52.0,True,0.5319188684225084,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,BTC-USD,OTHER,257.0360107421875,253.30293709891183,1,SHORT,SHORT,0.38295719027519226,0.17962264150943397,0.9131982326507568,82.0377358490566,52.0,True,0.5188159048557281,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,BTC-USD,OTHER,263.3450012207031,271.2376834324428,1,SHORT,SHORT,0.34533563256263733,0.17962264150943397,0.8830329179763794,82.0377358490566,52.0,True,0.45650947093963634,UNRANKED,False
2015-07-01,2015-07-02,2015-07-03,BTC-USD,OTHER,258.552001953125,255.19207327706474,1,SHORT,SHORT,0.32142531871795654,0.17962264150943397,0.7633506059646606,82.0377358490566,52.0,True,-0.1123641133308411,UNRANKED,False
2015-07-02,2015-07-03,2015-07-04,BTC-USD,OTHER,255.45899963378906,251.88964189801897,1,SHORT,SHORT,0.24792301654815674,0.15371024734982333,0.9389860033988953,84.62897526501767,52.0,True,-0.22159752249717707,UNRANKED,False
2015-07-03,2015-07-04,2015-07-05,BTC-USD,OTHER,256.4909973144531,253.16999707903182,1,SHORT,SHORT,0.2805311977863312,0.16267123287671234,0.9201511144638062,83.73287671232876,52.0,True,-0.03826728463172911,UNRANKED,False
2015-07-04,2015-07-05,2015-07-06,BTC-USD,OTHER,260.80499267578125,257.2022792271205,1,SHORT,SHORT,0.3881872296333313,0.17962264150943397,0.9057967066764832,82.0377358490566,52.0,True,0.19058781862258922,UNRANKED,False
2015-07-05,2015-07-06,2015-07-07,BTC-USD,OTHER,271.1080017089844,281.8574643816267,1,SHORT,SHORT,0.3475916087627411,0.17962264150943397,0.9463527798652649,82.0377358490566,52.0,True,-0.09862437844276421,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,BTC-USD,OTHER,269.9630126953125,265.6748711722238,1,SHORT,SHORT,0.30316394567489624,0.17962264150943397,0.9343768358230591,82.0377358490566,52.0,True,0.1923459470272065,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,BTC-USD,OTHER,265.98199462890625,261.6846389770508,1,SHORT,SHORT,0.29344990849494934,0.16267123287671234,0.9155484437942505,83.73287671232876,52.0,True,0.24394372105598447,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,BTC-USD,OTHER,270.8269958496094,266.4727118355887,1,SHORT,SHORT,0.2845725417137146,0.16267123287671234,0.8681313991546631,83.73287671232876,52.0,True,0.5826456248760223,UNRANKED,False
2015-07-09,2015-07-10,2015-07-11,BTC-USD,OTHER,269.156005859375,264.8536496843611,1,SHORT,SHORT,0.24618545174598694,0.15371024734982333,0.9147785305976868,84.62897526501767,52.0,True,0.5498880743980409,UNRANKED,False
2015-07-10,2015-07-11,2015-07-12,BTC-USD,OTHER,284.8800048828125,279.5154331752232,1,SHORT,SHORT,0.29257845878601074,0.16267123287671234,0.9250756502151489,83.73287671232876,52.0,True,-0.10460884869098672,UNRANKED,False
2015-07-11,2015-07-12,2015-07-13,BTC-USD,OTHER,293.1400146484375,287.71651676722934,1,SHORT,SHORT,0.30992498993873596,0.17962264150943397,0.9785823822021484,82.0377358490566,52.0,True,-0.07973025739192972,UNRANKED,False
2015-07-12,2015-07-13,2015-07-14,BTC-USD,OTHER,310.8269958496094,327.2023495265416,1,SHORT,SHORT,0.25768715143203735,0.15371024734982333,0.9765327572822571,84.62897526501767,52.0,True,-0.19414858520030945,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,BTC-USD,OTHER,292.03399658203125,284.71528189522877,1,SHORT,SHORT,0.26880380511283875,0.15568862275449102,0.9843006730079651,84.4311377245509,52.0,True,-0.06671917438507077,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,BTC-USD,OTHER,288.0450134277344,306.08858598981584,1,SHORT,SHORT,0.28274527192115784,0.16267123287671234,0.9835605621337891,83.73287671232876,52.0,True,0.17933425307273837,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,BTC-USD,OTHER,286.0419921875,279.02570669991627,1,SHORT,SHORT,0.25325897336006165,0.15371024734982333,0.9787383675575256,84.62897526501767,52.0,True,-0.2327237725257874,UNRANKED,False
2015-07-16,2015-07-17,2015-07-18,BTC-USD,OTHER,278.09100341796875,270.7510735648019,1,SHORT,SHORT,0.2630629241466522,0.15568862275449102,0.9771061539649963,84.4311377245509,52.0,True,-0.051794037222862264,UNRANKED,False
2015-07-17,2015-07-18,2015-07-19,BTC-USD,OTHER,279.33099365234375,271.9582781110491,1,SHORT,SHORT,0.28409937024116516,0.16267123287671234,0.9691569805145264,83.73287671232876,52.0,True,-0.09206256270408615,UNRANKED,False
2015-07-18,2015-07-19,2015-07-20,BTC-USD,OTHER,274.7669982910156,267.39278302873885,1,SHORT,SHORT,0.2303747981786728,0.15371024734982333,0.9627617001533508,84.62897526501767,52.0,True,0.06712022423744202,UNRANKED,False
2015-07-19,2015-07-20,2015-07-21,BTC-USD,OTHER,273.4989929199219,266.82049342564176,1,SHORT,SHORT,0.24985474348068237,0.15371024734982333,0.9184448719024658,84.62897526501767,52.0,True,0.4391887784004211,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,BTC-USD,OTHER,278.8819885253906,272.02606201171875,1,SHORT,SHORT,0.2671147882938385,0.15568862275449102,0.8997108340263367,84.4311377245509,52.0,True,0.44552847743034374,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,BTC-USD,OTHER,275.6570129394531,268.77787344796315,1,SHORT,SHORT,0.2882211208343506,0.16267123287671234,0.8778444528579712,83.73287671232876,52.0,True,0.6720449924468994,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,BTC-USD,OTHER,277.34100341796875,270.6896514892578,1,SHORT,SHORT,0.3210950791835785,0.17962264150943397,0.9486258029937744,82.0377358490566,52.0,True,0.6394201815128329,UNRANKED,False
2015-07-23,2015-07-24,2015-07-25,BTC-USD,OTHER,276.0050048828125,269.3810838971819,1,SHORT,SHORT,0.275450736284256,0.16267123287671234,0.9816144108772278,83.73287671232876,52.0,True,0.7441735863685607,UNRANKED,False
2015-07-24,2015-07-25,2015-07-26,BTC-USD,OTHER,288.16400146484375,281.78558131626676,1,SHORT,SHORT,0.34403660893440247,0.17962264150943397,0.9832538962364197,82.0377358490566,52.0,True,0.638064980506897,UNRANKED,False
2015-07-25,2015-07-26,2015-07-27,BTC-USD,OTHER,288.6400146484375,282.8188803536551,1,SHORT,SHORT,0.33032935857772827,0.17962264150943397,0.9859933853149414,82.0377358490566,52.0,True,0.7745063602924346,UNRANKED,False
2015-07-26,2015-07-27,2015-07-28,BTC-USD,OTHER,292.6390075683594,287.80094473702565,1,SHORT,SHORT,0.3344171345233917,0.17962264150943397,0.9711055755615234,82.0377358490566,52.0,True,0.7478873431682588,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,BTC-USD,OTHER,293.63299560546875,302.53618294852123,1,SHORT,SHORT,0.345691055059433,0.17962264150943397,0.9575084447860718,82.0377358490566,52.0,True,0.5957943797111511,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,BTC-USD,OTHER,294.4840087890625,302.710948399135,1,SHORT,SHORT,0.27120110392570496,0.16267123287671234,0.9348273873329163,83.73287671232876,52.0,True,0.46310093998908985,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,BTC-USD,OTHER,289.1029968261719,297.90172685895647,1,SHORT,SHORT,0.3129737973213196,0.17962264150943397,0.9148383140563965,82.0377358490566,52.0,True,0.3974533081054688,UNRANKED,False
2015-07-30,2015-07-31,2015-08-01,BTC-USD,OTHER,287.6960144042969,295.44617135184154,1,SHORT,SHORT,0.28955256938934326,0.16267123287671234,0.9481380581855774,83.73287671232876,52.0,True,0.4221066236495973,UNRANKED,False
2015-07-31,2015-08-01,2015-08-02,BTC-USD,OTHER,284.6860046386719,281.4652993338449,1,SHORT,SHORT,0.316196084022522,0.17962264150943397,0.9440404772758484,82.0377358490566,52.0,True,0.3847417831420898,UNRANKED,False
2015-08-01,2015-08-02,2015-08-03,BTC-USD,OTHER,280.4490051269531,277.3370143345424,1,SHORT,SHORT,0.2605400085449219,0.15371024734982333,0.8793352842330933,84.62897526501767,52.0,True,0.35155534744262684,UNRANKED,False
2015-08-02,2015-08-03,2015-08-04,BTC-USD,OTHER,282.8059997558594,279.7135794503348,1,SHORT,SHORT,0.2758977711200714,0.16267123287671234,0.8904948830604553,83.73287671232876,52.0,True,0.4050501286983489,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,BTC-USD,OTHER,281.2250061035156,278.4168679373605,1,SHORT,SHORT,0.3238256275653839,0.17962264150943397,0.8230957984924316,82.0377358490566,52.0,True,0.44223985075950617,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,BTC-USD,OTHER,284.84698486328125,292.0178691319057,1,SHORT,SHORT,0.37723273038864136,0.17962264150943397,0.879504919052124,82.0377358490566,52.0,True,0.5831722617149354,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,BTC-USD,OTHER,281.906005859375,278.8985791887556,1,SHORT,SHORT,0.34447333216667175,0.17962264150943397,0.8780058026313782,82.0377358490566,52.0,True,0.47765719890594494,UNRANKED,False
2015-08-06,2015-08-07,2015-08-08,BTC-USD,OTHER,278.7409973144531,286.6402816772461,1,SHORT,SHORT,0.3547055125236511,0.17962264150943397,0.8721387386322021,82.0377358490566,52.0,True,0.6937059164047241,UNRANKED,False
2015-08-07,2015-08-08,2015-08-09,BTC-USD,OTHER,279.74200439453125,285.63753727504184,1,SHORT,SHORT,0.34088990092277527,0.17962264150943397,0.8731937408447266,82.0377358490566,52.0,True,0.46354645490646357,UNRANKED,False
2015-08-08,2015-08-09,2015-08-10,BTC-USD,OTHER,261.1159973144531,257.45999799455916,1,SHORT,SHORT,0.25282391905784607,0.15371024734982333,0.9690901637077332,84.62897526501767,52.0,True,0.36700552701950057,UNRANKED,False
2015-08-09,2015-08-10,2015-08-11,BTC-USD,OTHER,265.4779968261719,261.81507001604353,1,SHORT,SHORT,0.3175206184387207,0.17962264150943397,0.9750977754592896,82.0377358490566,52.0,True,0.3885530531406403,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,BTC-USD,OTHER,264.3420104980469,260.7022966657366,1,SHORT,SHORT,0.27031493186950684,0.15568862275449102,0.9643615484237671,84.4311377245509,52.0,True,-0.22410064935684207,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,BTC-USD,OTHER,270.5979919433594,280.6103079659598,1,SHORT,SHORT,0.30362069606781006,0.17962264150943397,0.9313341975212097,82.0377358490566,52.0,True,-0.019483983516693087,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,BTC-USD,OTHER,266.1830139160156,262.2371608189174,1,SHORT,SHORT,0.26181137561798096,0.15371024734982333,0.9040706753730774,84.62897526501767,52.0,True,0.13943731784820562,UNRANKED,False
2015-08-13,2015-08-14,2015-08-15,BTC-USD,OTHER,264.1319885253906,260.1555633544922,1,SHORT,SHORT,0.2468683421611786,0.15371024734982333,0.8515455722808838,84.62897526501767,52.0,True,0.2535672783851622,UNRANKED,False
2015-08-14,2015-08-15,2015-08-16,BTC-USD,OTHER,265.52899169921875,275.2072001865932,1,SHORT,SHORT,0.22739318013191223,0.15371024734982333,0.9427518844604492,84.62897526501767,52.0,True,0.25219589471817005,UNRANKED,False
2015-08-15,2015-08-16,2015-08-17,BTC-USD,OTHER,261.8659973144531,257.9175698416574,1,SHORT,SHORT,0.2157861292362213,0.15371024734982333,0.9327445030212402,84.62897526501767,52.0,True,0.33471882343292236,UNRANKED,False
2015-08-16,2015-08-17,2015-08-18,BTC-USD,OTHER,258.489990234375,268.72373853410994,1,SHORT,SHORT,0.2841477394104004,0.16267123287671234,0.955043375492096,83.73287671232876,52.0,True,0.30150386691093456,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,BTC-USD,OTHER,257.9259948730469,268.00687735421315,1,SHORT,SHORT,0.28719350695610046,0.16267123287671234,0.9449688792228699,83.73287671232876,52.0,True,0.28350821137428267,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,BTC-USD,OTHER,225.67100524902344,218.57393646240234,1,SHORT,SHORT,0.31372684240341187,0.17962264150943397,0.967564046382904,82.0377358490566,52.0,True,0.14655086398124695,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,BTC-USD,OTHER,226.8990020751953,218.92557525634766,1,SHORT,SHORT,0.3238234221935272,0.17962264150943397,0.9520278573036194,82.0377358490566,52.0,True,-0.13217070698738098,UNRANKED,False
2015-08-20,2015-08-21,2015-08-22,BTC-USD,OTHER,235.35499572753906,226.99863978794642,1,SHORT,SHORT,0.4090985357761383,0.17962264150943397,0.9648723602294922,82.0377358490566,52.0,True,0.009904623031616218,UNRANKED,False
2015-08-21,2015-08-22,2015-08-23,BTC-USD,OTHER,232.66200256347656,224.1790030343192,1,SHORT,SHORT,0.28202760219573975,0.16267123287671234,0.9523953795433044,83.73287671232876,52.0,True,-0.45337009429931624,UNRANKED,False
2015-08-22,2015-08-23,2015-08-24,BTC-USD,OTHER,230.37600708007812,248.6533306666783,1,SHORT,SHORT,0.24997246265411377,0.15371024734982333,0.9048599004745483,84.62897526501767,52.0,True,-0.3992712497711182,UNRANKED,False
2015-08-23,2015-08-24,2015-08-25,BTC-USD,OTHER,228.11199951171875,220.93428475516183,1,SHORT,SHORT,0.2299315184354782,0.15371024734982333,0.8985716700553894,84.62897526501767,52.0,True,-0.1980479657649992,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,BTC-USD,OTHER,210.0679931640625,201.671635219029,1,SHORT,SHORT,0.2622792422771454,0.15371024734982333,0.9420422911643982,84.62897526501767,52.0,True,-0.6117598563432691,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,BTC-USD,OTHER,222.0760040283203,213.30835941859655,1,SHORT,SHORT,0.32167690992355347,0.17962264150943397,0.9405419230461121,82.0377358490566,52.0,True,-0.8299926966428761,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,BTC-USD,OTHER,226.0500030517578,217.26721409388952,1,SHORT,SHORT,0.24671195447444916,0.15371024734982333,0.9516972899436951,84.62897526501767,52.0,True,-0.593129649758339,UNRANKED,False
2015-08-27,2015-08-28,2015-08-29,BTC-USD,OTHER,224.7010040283203,216.00635964529855,1,SHORT,SHORT,0.22287441790103912,0.15371024734982333,0.9757738709449768,84.62897526501767,52.0,True,-0.5975577086210252,UNRANKED,False
