date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-19,2015-05-20,2015-05-21,LLY,XLV,61.00613424244522,60.548901903403646,1,SHORT,SHORT,0.31861215829849243,0.17962264150943397,0.8617393970489502,82.0377358490566,52.0,True,0.5173333585262299,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,LLY,XLV,60.91478127614123,60.476366566232606,1,SHORT,SHORT,0.24360407888889313,0.15371024734982333,0.8849138617515564,84.62897526501767,52.0,True,0.32706293463706965,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,LLY,XLV,61.50449398631798,61.0857434958569,1,SHORT,SHORT,0.2555089592933655,0.15371024734982333,0.8839890360832214,84.62897526501767,52.0,True,0.32957565784454346,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,LLY,XLV,61.42976455689182,61.0133601052491,1,SHORT,SHORT,0.25985413789749146,0.15371024734982333,0.905038595199585,84.62897526501767,52.0,True,0.37808740139007563,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,LLY,XLV,61.76199581053971,61.41216463814155,1,SHORT,SHORT,0.3604973256587982,0.17962264150943397,0.838589608669281,82.0377358490566,52.0,True,0.3720227181911469,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,LLY,XLV,62.127444170515005,61.75085943627951,1,SHORT,SHORT,0.3464609682559967,0.17962264150943397,0.8570786714553833,82.0377358490566,52.0,True,0.28484067320823675,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,LLY,XLV,63.24872462020694,62.79610942724866,1,SHORT,SHORT,0.27187252044677734,0.16267123287671234,0.8035290837287903,83.73287671232876,52.0,True,0.2000847458839417,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,LLY,XLV,65.5494348890269,66.83817245856338,1,SHORT,SHORT,0.3094595968723297,0.17962264150943397,0.7555262446403503,82.0377358490566,52.0,True,0.6013148427009581,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,LLY,XLV,65.41654920839835,66.68918466829825,1,SHORT,SHORT,0.4125126600265503,0.17962264150943397,0.8887201547622681,82.0377358490566,52.0,True,0.6321751773357391,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,LLY,XLV,64.78530121648797,64.2746418624143,1,SHORT,SHORT,0.2968739867210388,0.17962264150943397,0.9048147201538086,82.0377358490566,52.0,True,0.5695573091506957,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,LLY,XLV,64.23710763158824,63.74053922425705,1,SHORT,SHORT,0.2951040267944336,0.16267123287671234,0.9577509164810181,83.73287671232876,52.0,True,0.516730785369873,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,LLY,XLV,64.41981935727495,63.95943989298923,1,SHORT,SHORT,0.2827417850494385,0.16267123287671234,0.951840341091156,83.73287671232876,52.0,True,0.521971583366394,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,LLY,XLV,64.76867802618284,64.29168637274046,1,SHORT,SHORT,0.2395521104335785,0.15371024734982333,0.9652675986289978,84.62897526501767,52.0,True,0.44184809923171997,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,LLY,XLV,65.09259740097045,64.59424644010271,1,SHORT,SHORT,0.2951478064060211,0.16267123287671234,0.9305468201637268,83.73287671232876,52.0,True,0.2667248547077179,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,LLY,XLV,68.09931439236404,67.37908047512771,1,SHORT,SHORT,0.32838624715805054,0.17962264150943397,0.927442729473114,82.0377358490566,52.0,True,0.22531941533088673,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,LLY,XLV,69.02955817385805,68.29033878080908,1,SHORT,SHORT,0.2701015770435333,0.15568862275449102,0.9249968528747559,84.4311377245509,52.0,True,0.38324329257011425,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,LLY,XLV,71.33857497065198,73.55741475227691,1,SHORT,SHORT,0.22420038282871246,0.15371024734982333,0.9634403586387634,84.62897526501767,52.0,True,-0.4343986809253691,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,LLY,XLV,69.41162244466476,68.38466806626423,1,SHORT,SHORT,0.26729393005371094,0.15568862275449102,0.9221804738044739,84.4311377245509,52.0,True,0.0188001990318298,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,LLY,XLV,69.69402487193277,68.65995254091295,1,SHORT,SHORT,0.3150947690010071,0.17962264150943397,0.9508103728294373,82.0377358490566,52.0,True,0.16208708286285406,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,LLY,XLV,70.33357948719804,72.93507495751751,1,SHORT,SHORT,0.22597895562648773,0.15371024734982333,0.8918377161026001,84.62897526501767,52.0,True,-0.03775662183761602,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,LLY,XLV,69.67740488980301,72.24033717674672,1,SHORT,SHORT,0.2507033050060272,0.15371024734982333,0.9199353456497192,84.62897526501767,52.0,True,0.12661719322204587,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,LLY,XLV,68.49799264381022,67.59147289021787,1,SHORT,SHORT,0.2776801884174347,0.16267123287671234,0.9678217768669128,83.73287671232876,52.0,True,0.27733570337295527,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,LLY,XLV,69.1873822627341,68.26247185362418,1,SHORT,SHORT,0.2800716161727905,0.16267123287671234,0.9290248155593872,83.73287671232876,52.0,True,0.37525874376297014,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,LLY,XLV,69.56113699668559,71.76069280243685,1,SHORT,SHORT,0.2587508261203766,0.15371024734982333,0.9263726472854614,84.62897526501767,52.0,True,0.3910092413425446,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,LLY,XLV,68.52290019377698,67.63536509856213,1,SHORT,SHORT,0.26869645714759827,0.15568862275449102,0.8795822858810425,84.4311377245509,52.0,True,0.3994882404804229,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,LLY,XLV,69.90165653654194,68.99869644045516,1,SHORT,SHORT,0.2840632498264313,0.16267123287671234,0.7223078012466431,83.73287671232876,52.0,True,0.38086363673210144,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,LLY,XLV,70.7571637241177,73.32603263368104,1,SHORT,SHORT,0.34454843401908875,0.17962264150943397,0.8832538723945618,82.0377358490566,52.0,True,0.464083582162857,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,LLY,XLV,70.8900401051172,73.55531595132604,1,SHORT,SHORT,0.3120856285095215,0.17962264150943397,0.8867462277412415,82.0377358490566,52.0,True,0.3010387271642685,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,LLY,XLV,70.18406492762035,69.2472864503603,1,SHORT,SHORT,0.4087112247943878,0.17962264150943397,0.9350804090499878,82.0377358490566,52.0,True,0.77708338201046,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,LLY,XLV,69.60265614339852,68.67299970593339,1,SHORT,SHORT,0.390875905752182,0.17962264150943397,0.9297246336936951,82.0377358490566,52.0,True,0.6788578927516936,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,LLY,XLV,70.77375594940052,69.96571969015805,1,SHORT,SHORT,0.3247266113758087,0.17962264150943397,0.8190683126449585,82.0377358490566,52.0,True,0.34123980998992925,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,LLY,XLV,70.85683740248176,70.11346843624293,1,SHORT,SHORT,0.2823580205440521,0.16267123287671234,0.9202799797058105,83.73287671232876,52.0,True,0.09958527982234962,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,LLY,XLV,71.96149404263288,71.21337741316859,1,SHORT,SHORT,0.3165246546268463,0.17962264150943397,0.865443229675293,82.0377358490566,52.0,True,0.3431779742240905,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,LLY,XLV,73.31535973963742,72.46757433488713,1,SHORT,SHORT,0.33216747641563416,0.17962264150943397,0.8174609541893005,82.0377358490566,52.0,True,0.4713352918624879,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,LLY,XLV,73.09109407763475,72.22966404572209,1,SHORT,SHORT,0.3288697302341461,0.17962264150943397,0.8275271654129028,82.0377358490566,52.0,True,0.8849582374095918,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,LLY,XLV,73.34029305661109,72.49428966044061,1,SHORT,SHORT,0.31499093770980835,0.17962264150943397,0.88057941198349,82.0377358490566,52.0,True,0.5376709699630737,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,LLY,XLV,74.03796422449813,73.16822796176794,1,SHORT,SHORT,0.2934964597225189,0.16267123287671234,0.8694158792495728,83.73287671232876,52.0,True,0.44003438949584955,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,LLY,XLV,73.96322025844363,76.17315340314926,1,SHORT,SHORT,0.2827889025211334,0.16267123287671234,0.9446559548377991,83.73287671232876,52.0,True,0.21693074703216564,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,LLY,XLV,72.9166815391405,72.04398125663492,1,SHORT,SHORT,0.27546611428260803,0.16267123287671234,0.9311749935150146,83.73287671232876,52.0,True,0.2660359144210817,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,LLY,XLV,72.09442253006495,71.10484755273515,1,SHORT,SHORT,0.2577052712440491,0.15371024734982333,0.9246973991394043,84.62897526501767,52.0,True,0.20805585384368885,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,LLY,XLV,72.26053861934422,71.37478444279567,1,SHORT,SHORT,0.2838630974292755,0.16267123287671234,0.9135186672210693,83.73287671232876,52.0,True,0.20703676342964183,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,LLY,XLV,72.84192786786235,74.93024301417235,1,SHORT,SHORT,0.2685522735118866,0.15568862275449102,0.8997416496276855,84.4311377245509,52.0,True,0.36902207136154175,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,LLY,XLV,72.74226107699644,74.597712115902,1,SHORT,SHORT,0.28136834502220154,0.16267123287671234,0.8520954847335815,83.73287671232876,52.0,True,0.4005343019962312,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,LLY,XLV,69.20398473892973,68.34255525197382,1,SHORT,SHORT,0.3643404543399811,0.17962264150943397,0.6224802136421204,82.0377358490566,52.0,True,0.4519302546977997,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,LLY,XLV,73.97150400639272,76.04350314754087,1,SHORT,SHORT,0.3268476128578186,0.17962264150943397,0.6074904799461365,82.0377358490566,52.0,True,0.4847674369812012,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,LLY,XLV,71.42994069028369,73.36697175499839,1,SHORT,SHORT,0.3499830663204193,0.17962264150943397,0.9008827209472656,82.0377358490566,52.0,True,0.4726901650428771,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,LLY,XLV,70.18405825575272,69.30067954568715,1,SHORT,SHORT,0.24670185148715973,0.15371024734982333,0.8467365503311157,84.62897526501767,52.0,True,0.663656920194626,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,LLY,XLV,70.35848222335073,69.58248397157199,1,SHORT,SHORT,0.27959856390953064,0.16267123287671234,0.8201155066490173,83.73287671232876,52.0,True,0.4280488491058349,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,LLY,XLV,71.35520038916967,73.30261560479815,1,SHORT,SHORT,0.2988908588886261,0.17962264150943397,0.9167574048042297,82.0377358490566,52.0,True,0.27557530999183666,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,LLY,XLV,69.98470839232807,69.18438490599995,1,SHORT,SHORT,0.33477139472961426,0.17962264150943397,0.9161324501037598,82.0377358490566,52.0,True,0.5155665576457978,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,LLY,XLV,70.49971663094522,69.71481760053227,1,SHORT,SHORT,0.3391425311565399,0.17962264150943397,0.9365166425704956,82.0377358490566,52.0,True,0.6251356601715087,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,LLY,XLV,70.44153536776463,69.6863026930297,1,SHORT,SHORT,0.28814932703971863,0.16267123287671234,0.9119786620140076,83.73287671232876,52.0,True,0.653698056936264,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,LLY,XLV,70.1757538933616,69.40212620345507,1,SHORT,SHORT,0.26532790064811707,0.15568862275449102,0.8801088333129883,84.4311377245509,52.0,True,0.49317869544029225,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,LLY,XLV,70.33357524101784,71.92799335799607,1,SHORT,SHORT,0.24195246398448944,0.15371024734982333,0.8735972046852112,84.62897526501767,52.0,True,0.4191080331802368,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,LLY,XLV,70.71562923916936,72.29373135098577,1,SHORT,SHORT,0.3006048798561096,0.17962264150943397,0.8912201523780823,82.0377358490566,52.0,True,0.43949231505393965,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,LLY,XLV,68.52290738089005,67.78309698224328,1,SHORT,SHORT,0.23443779349327087,0.15371024734982333,0.7745425701141357,84.62897526501767,52.0,True,0.5932977497577666,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,LLY,XLV,68.78868326169065,68.05302543349589,1,SHORT,SHORT,0.2827702462673187,0.16267123287671234,0.7154340147972107,83.73287671232876,52.0,True,0.3848055899143218,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,LLY,XLV,68.78039955836888,68.10762919442497,1,SHORT,SHORT,0.2763620913028717,0.16267123287671234,0.8216212391853333,83.73287671232876,52.0,True,0.18057534098625191,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,LLY,XLV,69.11095348306439,68.48445648686601,1,SHORT,SHORT,0.32697758078575134,0.17962264150943397,0.8436288237571716,82.0377358490566,52.0,True,0.36823216080665594,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,LLY,XLV,69.5204196018795,68.8961760018516,1,SHORT,SHORT,0.3193971812725067,0.17962264150943397,0.8400037288665771,82.0377358490566,52.0,True,0.3359668254852295,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,LLY,XLV,69.27808856757981,68.75398458547184,1,SHORT,SHORT,0.30396702885627747,0.17962264150943397,0.8101913928985596,82.0377358490566,52.0,True,0.3384666740894317,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,LLY,XLV,69.57053081362054,69.02772282586244,1,SHORT,SHORT,0.2856394648551941,0.16267123287671234,0.9103279113769531,83.73287671232876,52.0,True,0.48964169621467607,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,LLY,XLV,70.046819078866,69.56851980169662,1,SHORT,SHORT,0.3036525547504425,0.17962264150943397,0.8568475842475891,82.0377358490566,52.0,True,0.4800434112548827,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,LLY,XLV,69.4702594276821,69.02218781164554,1,SHORT,SHORT,0.3505679666996002,0.17962264150943397,0.8248721361160278,82.0377358490566,52.0,True,0.5774642825126648,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,LLY,XLV,72.57863479162036,73.67393246879669,1,SHORT,SHORT,0.4023708701133728,0.17962264150943397,0.84434974193573,82.0377358490566,52.0,True,0.4264811873435974,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,LLY,XLV,72.67889267707669,74.30094418856874,1,SHORT,SHORT,0.4201797544956207,0.17962264150943397,0.9326614737510681,82.0377358490566,52.0,True,0.4004826843738556,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,LLY,XLV,68.18346443946233,70.16842445053585,1,SHORT,SHORT,0.3009795546531677,0.17962264150943397,0.8542333245277405,82.0377358490566,52.0,True,0.3547707200050355,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,LLY,XLV,68.67646015071024,67.66101498643847,1,SHORT,SHORT,0.2937333881855011,0.16267123287671234,0.9008879065513611,83.73287671232876,52.0,True,-0.010762766003608731,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,LLY,XLV,66.74629019831134,65.62376757170699,1,SHORT,SHORT,0.2588673233985901,0.15371024734982333,0.9006213545799255,84.62897526501767,52.0,True,-0.5709390938282013,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,LLY,XLV,68.34223668056954,67.1706439681672,1,SHORT,SHORT,0.23455990850925446,0.15371024734982333,0.7762387990951538,84.62897526501767,52.0,True,-0.5926746279001237,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,LLY,XLV,69.97163598431204,68.66798771683855,1,SHORT,SHORT,0.241062730550766,0.15371024734982333,0.9598121047019958,84.62897526501767,52.0,True,-0.5491861999034879,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,LLY,XLV,69.69591742881654,72.85318704289998,1,SHORT,SHORT,0.2284564971923828,0.15371024734982333,0.9449882507324219,84.62897526501767,52.0,True,-0.7097144424915315,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,LLY,XLV,67.05542200397608,65.7441617805874,1,SHORT,SHORT,0.27619925141334534,0.16267123287671234,0.906048059463501,83.73287671232876,52.0,True,0.9016823470592499,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,LLY,XLV,67.43981653892804,65.99664789879132,1,SHORT,SHORT,0.2951849699020386,0.16267123287671234,0.7266892194747925,83.73287671232876,52.0,True,1.1145118623971937,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,LLY,XLV,68.55947963259095,67.01723077046064,1,SHORT,SHORT,0.3359851837158203,0.17962264150943397,0.7983292937278748,82.0377358490566,52.0,True,0.9525621980428695,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,LLY,XLV,67.38132332863921,65.87906066820395,1,SHORT,SHORT,0.29700401425361633,0.17962264150943397,0.8521272540092468,82.0377358490566,52.0,True,1.003049820661545,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,LLY,XLV,68.06648904785452,66.51409363595441,1,SHORT,SHORT,0.251197874546051,0.15371024734982333,0.8928558230400085,84.62897526501767,52.0,True,1.1117750108242033,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,LLY,XLV,69.72928989960637,73.98032041282484,1,SHORT,SHORT,0.2506076991558075,0.15371024734982333,0.8153042793273926,84.62897526501767,52.0,True,1.243483379483223,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,LLY,XLV,67.78241497315375,65.9978467314894,1,SHORT,SHORT,0.26375827193260193,0.15568862275449102,0.7319220304489136,84.4311377245509,52.0,True,1.4473495483398435,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,LLY,XLV,67.38967322503437,65.80266325014598,1,SHORT,SHORT,0.1869128942489624,0.08333333333333333,0.7853134274482727,91.66666666666666,52.0,True,1.4482521861791613,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,LLY,XLV,68.45085531185401,66.9736666565457,1,SHORT,SHORT,0.18375204503536224,0.08333333333333333,0.7397336959838867,91.66666666666666,52.0,True,0.8673246502876282,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,LLY,XLV,68.87699747021507,67.62123782230073,1,SHORT,SHORT,0.2361592799425125,0.15371024734982333,0.813648521900177,84.62897526501767,52.0,True,0.6806778013706206,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,LLY,XLV,70.27245840755856,69.10025752342072,1,SHORT,SHORT,0.22062915563583374,0.15371024734982333,0.8303201198577881,84.62897526501767,52.0,True,0.710545986890793,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,LLY,XLV,70.58158182743259,69.48995388902578,1,SHORT,SHORT,0.23766112327575684,0.15371024734982333,0.8005944490432739,84.62897526501767,52.0,True,0.8360793888568878,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,LLY,XLV,75.7872707936567,78.94755674336373,1,SHORT,SHORT,0.2046688050031662,0.10810810810810811,0.9641138315200806,89.1891891891892,52.0,True,0.35547870397567727,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,LLY,XLV,74.45032879497548,73.1301105724936,1,SHORT,SHORT,0.2192968726158142,0.15371024734982333,0.9327993988990784,84.62897526501767,52.0,True,0.42778640985488886,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,LLY,XLV,72.54521693682395,71.22141562369616,1,SHORT,SHORT,0.25041553378105164,0.15371024734982333,0.913510799407959,84.62897526501767,52.0,True,0.3447910249233247,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,LLY,XLV,73.5311945330976,76.49153857519443,1,SHORT,SHORT,0.23424693942070007,0.15371024734982333,0.8830214142799377,84.62897526501767,52.0,True,0.6305729746818542,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,LLY,XLV,72.23604855220155,75.06210026423769,1,SHORT,SHORT,0.20920142531394958,0.13333333333333333,0.8472434282302856,86.66666666666667,52.0,True,0.7660983204841616,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,LLY,XLV,72.06057467268556,75.0552305542948,1,SHORT,SHORT,0.19249475002288818,0.10810810810810811,0.840063750743866,89.1891891891892,52.0,True,0.5067364275455477,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,LLY,XLV,69.92147388589177,72.91762567378588,1,SHORT,SHORT,0.2281390279531479,0.15371024734982333,0.9337228536605835,84.62897526501767,52.0,True,0.4414412081241608,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,LLY,XLV,67.15570340956195,65.85219628588729,1,SHORT,SHORT,0.2843196392059326,0.16267123287671234,0.9388599991798401,83.73287671232876,52.0,True,0.40596362948417675,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,LLY,XLV,68.12496554704717,66.89606409266659,1,SHORT,SHORT,0.28463882207870483,0.16267123287671234,0.743143618106842,83.73287671232876,52.0,True,0.4532282650470733,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,LLY,XLV,69.85465229290044,68.43714675613984,1,SHORT,SHORT,0.29741454124450684,0.17962264150943397,0.794413685798645,82.0377358490566,52.0,True,0.4030416011810301,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,LLY,XLV,70.3225775623143,68.87343619617312,1,SHORT,SHORT,0.3662051856517792,0.17962264150943397,0.9661533236503601,82.0377358490566,52.0,True,0.6737381219863892,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,LLY,XLV,73.59802603412676,77.55660414386797,1,SHORT,SHORT,0.34300312399864197,0.17962264150943397,0.9715496301651001,82.0377358490566,52.0,True,0.792759507894516,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,LLY,XLV,72.18590211165976,76.12658111687391,1,SHORT,SHORT,0.31625816226005554,0.17962264150943397,0.9598559141159058,82.0377358490566,52.0,True,0.7729860842227935,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,LLY,XLV,70.43956913242761,68.808988230328,1,SHORT,SHORT,0.27154654264450073,0.16267123287671234,0.9676167368888855,83.73287671232876,52.0,True,0.8380863666534425,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,LLY,XLV,69.47861702936436,68.16734699675415,1,SHORT,SHORT,0.25502315163612366,0.15371024734982333,0.8713783025741577,84.62897526501767,52.0,True,0.7263338267803192,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,LLY,XLV,71.30017833018816,74.3888637746113,1,SHORT,SHORT,0.2788786292076111,0.16267123287671234,0.9152039885520935,83.73287671232876,52.0,True,0.5981516838073729,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,LLY,XLV,65.66000797041843,64.33679902528031,1,SHORT,SHORT,0.24752183258533478,0.15371024734982333,0.9241610765457153,84.62897526501767,52.0,True,0.5075632631778718,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,LLY,XLV,66.67105429503954,64.96049553998235,1,SHORT,SHORT,0.22028926014900208,0.15371024734982333,0.9493719935417175,84.62897526501767,52.0,True,0.37056586146354664,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,LLY,XLV,67.65704235812643,66.00199126298135,1,SHORT,SHORT,0.25042954087257385,0.15371024734982333,0.8268389701843262,84.62897526501767,52.0,True,0.5869145393371581,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,LLY,XLV,66.29507749957247,64.69791988500076,1,SHORT,SHORT,0.2093311995267868,0.13333333333333333,0.8209577798843384,86.66666666666667,52.0,True,0.38888120651245117,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,LLY,XLV,67.33116992994479,65.77459524471182,1,SHORT,SHORT,0.2156694382429123,0.15371024734982333,0.8054138422012329,84.62897526501767,52.0,True,0.4007473587989807,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,LLY,XLV,67.79076796202236,71.28380314225045,1,SHORT,SHORT,0.23188979923725128,0.15371024734982333,0.9601154923439026,84.62897526501767,52.0,True,0.20132642984390275,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,LLY,XLV,66.97189771060152,70.57235885300527,1,SHORT,SHORT,0.2598690986633301,0.15371024734982333,0.9264580607414246,84.62897526501767,52.0,True,0.2695162892341613,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,LLY,XLV,65.3675551623422,63.984070185709946,1,SHORT,SHORT,0.2814987599849701,0.16267123287671234,0.8528488874435425,83.73287671232876,52.0,True,0.4843437671661375,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,LLY,XLV,64.52365040562728,63.18254181100535,1,SHORT,SHORT,0.26396846771240234,0.15568862275449102,0.8092935681343079,84.4311377245509,52.0,True,0.16787999868392942,UNRANKED,False
