date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-06-12,2015-06-15,2015-06-16,CVX,XLE,62.641779013087216,62.259346075465146,1,SHORT,SHORT,0.31191885471343994,0.17962264150943397,0.7074583768844604,82.0377358490566,52.0,True,0.37407922744750977,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,CVX,XLE,62.484320305120136,62.14777953799541,1,SHORT,SHORT,0.3420352041721344,0.17962264150943397,0.8899973630905151,82.0377358490566,52.0,True,0.14282554388046254,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,CVX,XLE,63.511005894340975,64.41647129285695,1,SHORT,SHORT,0.41780951619148254,0.17962264150943397,0.8291652202606201,82.0377358490566,52.0,True,0.11073479056358335,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,CVX,XLE,63.151987270501145,64.07432861724186,1,SHORT,SHORT,0.3134559094905853,0.17962264150943397,0.8851388692855835,82.0377358490566,52.0,True,0.4506973922252656,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,CVX,XLE,62.81183986944195,62.43165378850933,1,SHORT,SHORT,0.31624194979667664,0.17962264150943397,0.8634200096130371,82.0377358490566,52.0,True,0.27300634980201727,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,CVX,XLE,62.88114555262854,62.48251432050312,1,SHORT,SHORT,0.3427819013595581,0.17962264150943397,0.82761549949646,82.0377358490566,52.0,True,0.426204264163971,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,CVX,XLE,62.96302366085112,64.04622193573603,1,SHORT,SHORT,0.35814329981803894,0.17962264150943397,0.87791907787323,82.0377358490566,52.0,True,0.411089837551117,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,CVX,XLE,62.97560946140954,64.03518386108519,1,SHORT,SHORT,0.3580869436264038,0.17962264150943397,0.862682580947876,82.0377358490566,52.0,True,0.5642341673374176,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,CVX,XLE,62.641785161079525,63.7058609035286,1,SHORT,SHORT,0.31349602341651917,0.17962264150943397,0.846743106842041,82.0377358490566,52.0,True,0.4018499553203584,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,CVX,XLE,61.87961489742337,63.025792461771864,1,SHORT,SHORT,0.3114977180957794,0.17962264150943397,0.884665310382843,82.0377358490566,52.0,True,0.39077323675155645,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,CVX,XLE,61.413508044280626,62.45732638185736,1,SHORT,SHORT,0.34235766530036926,0.17962264150943397,0.8895730376243591,82.0377358490566,52.0,True,0.3165321350097656,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,CVX,XLE,61.38201418259956,62.64066605223719,1,SHORT,SHORT,0.3217999339103699,0.17962264150943397,0.9199280738830566,82.0377358490566,52.0,True,0.5258342325687406,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,CVX,XLE,60.65763573559169,60.207715081294815,1,SHORT,SHORT,0.3297284245491028,0.17962264150943397,0.8999006152153015,82.0377358490566,52.0,True,0.3347291648387908,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,CVX,XLE,60.69545124568304,61.78313247105099,1,SHORT,SHORT,0.22201313078403473,0.15371024734982333,0.7340882420539856,84.62897526501767,52.0,True,0.32358184456825245,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,CVX,XLE,59.87660946603158,59.487878463223964,1,SHORT,SHORT,0.18417702615261078,0.08333333333333333,0.8067017793655396,91.66666666666666,52.0,True,0.19235965609550476,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,CVX,XLE,59.46716361286012,60.49747996570436,1,SHORT,SHORT,0.21878772974014282,0.15371024734982333,0.8588460683822632,84.62897526501767,52.0,True,0.32524564862251293,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,CVX,XLE,59.58054043389645,60.58273020636611,1,SHORT,SHORT,0.26431769132614136,0.15568862275449102,0.7240860462188721,84.4311377245509,52.0,True,0.30412280559539795,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,CVX,XLE,59.775820425468524,59.31060855718239,1,SHORT,SHORT,0.239508256316185,0.15371024734982333,0.6082390546798706,84.62897526501767,52.0,True,0.4526786208152771,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,CVX,XLE,59.5427458518152,59.089681614493074,1,SHORT,SHORT,0.2303989976644516,0.15371024734982333,0.7657819986343384,84.62897526501767,52.0,True,0.22907030582427992,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,CVX,XLE,59.404163801184936,58.95784994315271,1,SHORT,SHORT,0.24228224158287048,0.15371024734982333,0.7926884889602661,84.62897526501767,52.0,True,0.46745002269744884,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,CVX,XLE,59.46085364873836,59.042886533608616,1,SHORT,SHORT,0.33659055829048157,0.17962264150943397,0.885286271572113,82.0377358490566,52.0,True,0.5531684458255769,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,CVX,XLE,59.86399595564447,59.41228566337326,1,SHORT,SHORT,0.33659055829048157,0.17962264150943397,0.8773603439331055,82.0377358490566,52.0,True,0.4607200920581817,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,CVX,XLE,59.38529691354307,60.5696820769865,1,SHORT,SHORT,0.2930917739868164,0.16267123287671234,0.8223979473114014,83.73287671232876,52.0,True,0.6771084666252135,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,CVX,XLE,59.35376594986424,60.460546547006054,1,SHORT,SHORT,0.2650262415409088,0.15568862275449102,0.8418475985527039,84.4311377245509,52.0,True,0.4675118923187256,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,CVX,XLE,58.767994790643534,58.27713780255411,1,SHORT,SHORT,0.2941288948059082,0.16267123287671234,0.8537099957466125,83.73287671232876,52.0,True,0.4748626649379729,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,CVX,XLE,58.579047716702625,58.16467731613761,1,SHORT,SHORT,0.30266207456588745,0.17962264150943397,0.8068799376487732,82.0377358490566,52.0,True,0.44817948341369623,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,CVX,XLE,58.9002799987793,58.45261437552316,1,SHORT,SHORT,0.34173595905303955,0.17962264150943397,0.7765939831733704,82.0377358490566,52.0,True,0.5398682951927183,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,CVX,XLE,58.9380608227359,60.058347491785845,1,SHORT,SHORT,0.3212912976741791,0.17962264150943397,0.7520108819007874,82.0377358490566,52.0,True,0.5800032913684845,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,CVX,XLE,58.44049240072918,59.600153557519775,1,SHORT,SHORT,0.3207440972328186,0.17962264150943397,0.8989800214767456,82.0377358490566,52.0,True,0.45127138495445246,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,CVX,XLE,56.60121338971723,56.08156170427499,1,SHORT,SHORT,0.2731286585330963,0.16267123287671234,0.8061837553977966,83.73287671232876,52.0,True,0.5179646313190458,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,CVX,XLE,56.3429556389156,55.780108501464426,1,SHORT,SHORT,0.30317503213882446,0.17962264150943397,0.72865229845047,82.0377358490566,52.0,True,0.30614075064659113,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,CVX,XLE,57.93657805529815,57.30399389217733,1,SHORT,SHORT,0.3420499861240387,0.17962264150943397,0.783261775970459,82.0377358490566,52.0,True,0.528338998556137,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,CVX,XLE,58.86247640454745,60.514798901234116,1,SHORT,SHORT,0.354487806558609,0.17962264150943397,0.8620774745941162,82.0377358490566,52.0,True,0.6834619343280792,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,CVX,XLE,57.64682887331869,59.25304189800305,1,SHORT,SHORT,0.37188324332237244,0.17962264150943397,0.8645262718200684,82.0377358490566,52.0,True,0.8158020079135895,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,CVX,XLE,54.97610596348027,57.07272420710646,1,SHORT,SHORT,0.27632036805152893,0.16267123287671234,0.8804464936256409,83.73287671232876,52.0,True,0.40905794501304626,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,CVX,XLE,54.00607788068942,56.3197850961348,1,SHORT,SHORT,0.27040863037109375,0.15568862275449102,0.8849619030952454,84.4311377245509,52.0,True,0.31566375494003296,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,CVX,XLE,53.81710991823771,52.933017587305095,1,SHORT,SHORT,0.23472926020622253,0.15371024734982333,0.7973341345787048,84.62897526501767,52.0,True,0.30528619885444636,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,CVX,XLE,52.632938163925886,51.70655446423629,1,SHORT,SHORT,0.2463756501674652,0.15371024734982333,0.847470223903656,84.62897526501767,52.0,True,0.3283516466617583,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,CVX,XLE,53.35732231068932,52.43858925884432,1,SHORT,SHORT,0.23187442123889923,0.15371024734982333,0.7794138193130493,84.62897526501767,52.0,True,0.2878035902976989,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,CVX,XLE,53.03607592049447,52.062003055417044,1,SHORT,SHORT,0.24958185851573944,0.15371024734982333,0.6943055391311646,84.62897526501767,52.0,True,0.2849876880645752,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,CVX,XLE,53.14947096923102,52.12230977974301,1,SHORT,SHORT,0.26945847272872925,0.15568862275449102,0.8097010850906372,84.4311377245509,52.0,True,-0.10068368911743172,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,CVX,XLE,53.53997199654458,52.525410207168186,1,SHORT,SHORT,0.2736910879611969,0.16267123287671234,0.7897248268127441,83.73287671232876,52.0,True,0.1520142555236817,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,CVX,XLE,54.18876885857392,53.15441342252133,1,SHORT,SHORT,0.27948421239852905,0.16267123287671234,0.7436872720718384,83.73287671232876,52.0,True,0.16401098668575292,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,CVX,XLE,54.03127288308983,53.05990436589535,1,SHORT,SHORT,0.3194654583930969,0.17962264150943397,0.7542080283164978,82.0377358490566,52.0,True,0.33719131350517273,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,CVX,XLE,53.870150172449584,52.95817403937551,1,SHORT,SHORT,0.28971952199935913,0.16267123287671234,0.7939707040786743,83.73287671232876,52.0,True,0.5095226466655732,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,CVX,XLE,52.989985526891246,55.09572907133356,1,SHORT,SHORT,0.32537078857421875,0.17962264150943397,0.7814475893974304,82.0377358490566,52.0,True,0.41064193844795227,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,CVX,XLE,52.85604699344087,54.890102839518924,1,SHORT,SHORT,0.34458497166633606,0.17962264150943397,0.7075856328010559,82.0377358490566,52.0,True,0.6088071316480635,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,CVX,XLE,51.446462545974754,53.743925281832034,1,SHORT,SHORT,0.3279145061969757,0.17962264150943397,0.5721412897109985,82.0377358490566,52.0,True,0.573660284280777,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,CVX,XLE,50.30476851199264,52.2806652110806,1,SHORT,SHORT,0.3568076193332672,0.17962264150943397,0.8311895132064819,82.0377358490566,52.0,True,0.6377131342887878,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,CVX,XLE,44.99810988155651,44.17878566062668,1,SHORT,SHORT,0.240127295255661,0.15371024734982333,0.8031661510467529,84.62897526501767,52.0,True,0.13975191116333013,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,CVX,XLE,47.79174878832442,50.210774345706184,1,SHORT,SHORT,0.21472686529159546,0.13333333333333333,0.8762959837913513,86.66666666666667,52.0,True,-0.14159375429153437,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,CVX,XLE,45.74435560254853,44.73416245897641,1,SHORT,SHORT,0.20815512537956238,0.13333333333333333,0.8315892219543457,86.66666666666667,52.0,True,-0.6955632567405701,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,CVX,XLE,47.83640726659546,46.73854039081072,1,SHORT,SHORT,0.23941075801849365,0.15371024734982333,0.7523488402366638,84.62897526501767,52.0,True,-0.5480170249938963,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,CVX,XLE,49.571281853809424,48.33090987722949,1,SHORT,SHORT,0.18845897912979126,0.08333333333333333,0.9355363249778748,91.66666666666666,52.0,True,-0.9027065783739088,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,CVX,XLE,51.031865720857134,49.760666630716926,1,SHORT,SHORT,0.19773560762405396,0.10810810810810811,0.9439995288848877,89.1891891891892,52.0,True,-0.8760185986757281,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,CVX,XLE,50.2346006119803,48.94283839622974,1,SHORT,SHORT,0.2354002594947815,0.15371024734982333,0.9014157056808472,84.62897526501767,52.0,True,0.11533662676811215,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,CVX,XLE,50.866039199607485,49.4921536361658,1,SHORT,SHORT,0.27298790216445923,0.16267123287671234,0.768623948097229,83.73287671232876,52.0,True,0.6810407340526583,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,CVX,XLE,50.19632828659103,48.858810684487935,1,SHORT,SHORT,0.26541945338249207,0.15568862275449102,0.8131595849990845,84.4311377245509,52.0,True,0.8492210954427719,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,CVX,XLE,49.303371428291655,47.9630388520849,1,SHORT,SHORT,0.256867915391922,0.15371024734982333,0.9319702386856079,84.62897526501767,52.0,True,0.8616950809955597,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,CVX,XLE,49.450079491404395,52.789524741779324,1,SHORT,SHORT,0.19585159420967102,0.10810810810810811,0.9172290563583374,89.1891891891892,52.0,True,1.0682271271944046,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,CVX,XLE,49.3863117427928,48.05235679545742,1,SHORT,SHORT,0.2007775455713272,0.10810810810810811,0.8658345937728882,89.1891891891892,52.0,True,1.531895712018013,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,CVX,XLE,48.302013295700746,46.99584978033732,1,SHORT,SHORT,0.21494601666927338,0.15371024734982333,0.8359474539756775,84.62897526501767,52.0,True,1.672993749380112,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,CVX,XLE,48.43595622353234,47.172163095654966,1,SHORT,SHORT,0.1662059724330902,0.08333333333333333,0.8570594191551208,91.66666666666666,52.0,True,1.6248518824577334,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,CVX,XLE,48.16805999359537,47.05688745374813,1,SHORT,SHORT,0.20361019670963287,0.10810810810810811,0.8540894985198975,89.1891891891892,52.0,True,1.0970566421747208,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,CVX,XLE,48.74848970697261,47.802238518966895,1,SHORT,SHORT,0.19163519144058228,0.10810810810810811,0.8392394781112671,89.1891891891892,52.0,True,0.8854714334011079,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,CVX,XLE,49.63504832036805,48.720687729024576,1,SHORT,SHORT,0.18391700088977814,0.08333333333333333,0.7679383158683777,91.66666666666666,52.0,True,0.671447813510895,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,CVX,XLE,50.46420577187088,52.611151452761646,1,SHORT,SHORT,0.22624577581882477,0.15371024734982333,0.9299657344818115,84.62897526501767,52.0,True,0.80840927362442,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,CVX,XLE,49.692459218248345,49.023205187748204,1,SHORT,SHORT,0.21638719737529755,0.15371024734982333,0.9324437379837036,84.62897526501767,52.0,True,0.99205482006073,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,CVX,XLE,49.941208636536075,51.486776830244224,1,SHORT,SHORT,0.22613133490085602,0.15371024734982333,0.7946207523345947,84.62897526501767,52.0,True,0.7438263595104218,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,CVX,XLE,49.00998022082536,48.401318569214034,1,SHORT,SHORT,0.24145014584064484,0.15371024734982333,0.845558226108551,84.62897526501767,52.0,True,0.7735511362552642,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,CVX,XLE,49.367180986947616,48.847812679016535,1,SHORT,SHORT,0.2327302098274231,0.15371024734982333,0.7311928272247314,84.62897526501767,52.0,True,0.9526154696941375,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,CVX,XLE,48.123413550123345,47.55848849257591,1,SHORT,SHORT,0.2233211249113083,0.15371024734982333,0.7461574077606201,84.62897526501767,52.0,True,1.1116285920143127,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,CVX,XLE,49.66695034737472,51.14417960196108,1,SHORT,SHORT,0.22455793619155884,0.15371024734982333,0.7739569544792175,84.62897526501767,52.0,True,0.7252350151538849,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,CVX,XLE,48.89517769655177,48.33982207957353,1,SHORT,SHORT,0.2630564272403717,0.15568862275449102,0.8934791684150696,84.4311377245509,52.0,True,0.6175536215305328,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,CVX,XLE,48.49972186940073,47.864183223247686,1,SHORT,SHORT,0.2850792407989502,0.16267123287671234,0.8301810622215271,83.73287671232876,52.0,True,0.543175607919693,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,CVX,XLE,49.20770331541361,48.63776819796453,1,SHORT,SHORT,0.33428552746772766,0.17962264150943397,0.7224421501159668,82.0377358490566,52.0,True,0.40237599611282343,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,CVX,XLE,50.84690972447646,50.19086871539094,1,SHORT,SHORT,0.31961292028427124,0.17962264150943397,0.8268014192581177,82.0377358490566,52.0,True,0.5375997126102449,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,CVX,XLE,49.58401830662148,48.90929917733158,1,SHORT,SHORT,0.3902837038040161,0.17962264150943397,0.9200226068496704,82.0377358490566,52.0,True,0.9453878700733184,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,CVX,XLE,52.562642110393746,51.7425925520267,1,SHORT,SHORT,0.3353639245033264,0.17962264150943397,0.9070590138435364,82.0377358490566,52.0,True,0.5775500386953353,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,CVX,XLE,53.691594308392126,52.822342239736294,1,SHORT,SHORT,0.31588295102119446,0.17962264150943397,0.960289716720581,82.0377358490566,52.0,True,0.09721586108207697,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,CVX,XLE,56.28750834952012,55.36768456673552,1,SHORT,SHORT,0.2644239366054535,0.15568862275449102,0.9261345267295837,84.4311377245509,52.0,True,0.37570175528526295,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,CVX,XLE,56.057871514611556,55.10433452730687,1,SHORT,SHORT,0.26864615082740784,0.15568862275449102,0.8865206837654114,84.4311377245509,52.0,True,0.46573013067245495,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,CVX,XLE,57.531222217444366,56.57221904143641,1,SHORT,SHORT,0.20648574829101562,0.1154694414943006,0.9304326772689819,88.45305585056994,52.0,True,0.32915091514587413,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,CVX,XLE,57.31438767384211,56.3558392642439,1,SHORT,SHORT,0.21124064922332764,0.13333333333333333,0.9513388276100159,86.66666666666667,52.0,True,0.53120693564415,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,CVX,XLE,56.000483587621964,55.04239266921725,1,SHORT,SHORT,0.20365087687969208,0.10810810810810811,0.9463066458702087,89.1891891891892,52.0,True,0.5204104632139207,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,CVX,XLE,56.2747522266017,55.35173990185979,1,SHORT,SHORT,0.23214006423950195,0.15371024734982333,0.8114405274391174,84.62897526501767,52.0,True,0.36173316836357083,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,CVX,XLE,57.18046428233957,56.229659163233826,1,SHORT,SHORT,0.1743309050798416,0.08333333333333333,0.8695554137229919,91.66666666666666,52.0,True,0.2208634614944459,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,CVX,XLE,58.392286047516585,60.78638323946343,1,SHORT,SHORT,0.1766248494386673,0.08333333333333333,0.6775591969490051,91.66666666666666,52.0,True,0.18609872460365295,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,CVX,XLE,57.633310056786684,56.73763412512862,1,SHORT,SHORT,0.15599726140499115,0.08333333333333333,0.8796966671943665,91.66666666666666,52.0,True,0.12907135486602794,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,CVX,XLE,57.08476334675663,56.15355351006927,1,SHORT,SHORT,0.18993794918060303,0.08333333333333333,0.8755958080291748,91.66666666666666,52.0,True,0.2683188319206239,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,CVX,XLE,57.046490230260765,56.233275247001835,1,SHORT,SHORT,0.23265425860881805,0.15371024734982333,0.8107986450195312,84.62897526501767,52.0,True,0.42649745941162104,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,CVX,XLE,57.23785962994112,56.4191765506303,1,SHORT,SHORT,0.2750726342201233,0.16267123287671234,0.7984633445739746,83.73287671232876,52.0,True,0.4570531845092773,UNRANKED,False
