date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-19,2015-05-20,2015-05-21,META,XLK,79.84342688403879,79.06949510826452,1,SHORT,SHORT,0.3017231523990631,0.17962264150943397,0.6882615089416504,82.0377358490566,52.0,True,0.7108043730258942,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,META,XLK,79.56562775354047,78.90651019111023,1,SHORT,SHORT,0.27804312109947205,0.16267123287671234,0.7559370994567871,83.73287671232876,52.0,True,0.6429606080055236,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,META,XLK,79.7243569476155,81.34556786331723,1,SHORT,SHORT,0.2683604955673218,0.15568862275449102,0.8757131099700928,84.4311377245509,52.0,True,0.44117641448974615,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,META,XLK,79.80374429367777,79.16376670229941,1,SHORT,SHORT,0.2857488989830017,0.16267123287671234,0.8765160441398621,83.73287671232876,52.0,True,0.4389440119266511,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,META,XLK,78.98019835624099,78.34305726475802,1,SHORT,SHORT,0.28191128373146057,0.16267123287671234,0.81761634349823,83.73287671232876,52.0,True,0.5030388534069061,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,META,XLK,79.62514453252278,81.33847630001371,1,SHORT,SHORT,0.34665921330451965,0.17962264150943397,0.8221959471702576,82.0377358490566,52.0,True,0.3007090389728546,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,META,XLK,79.32749474359233,78.63720129528038,1,SHORT,SHORT,0.2947758436203003,0.16267123287671234,0.7991425395011902,83.73287671232876,52.0,True,0.39935126900672907,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,META,XLK,78.68254369711515,77.9298837632075,1,SHORT,SHORT,0.3071178197860718,0.17962264150943397,0.6443585753440857,82.0377358490566,52.0,True,0.2906003594398499,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,META,XLK,79.1389617221249,78.34377935779733,1,SHORT,SHORT,0.3333657681941986,0.17962264150943397,0.8027615547180176,82.0377358490566,52.0,True,0.31115689873695374,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,META,XLK,80.71657888856465,79.94974626440171,1,SHORT,SHORT,0.30439189076423645,0.17962264150943397,0.8359848260879517,82.0377358490566,52.0,True,0.38090309500694275,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,META,XLK,81.5004207694251,80.66129854216506,1,SHORT,SHORT,0.33620500564575195,0.17962264150943397,0.8392462730407715,82.0377358490566,52.0,True,0.31633147597312933,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,META,XLK,81.23253289585716,82.88029955409516,1,SHORT,SHORT,0.3051201105117798,0.17962264150943397,0.8824651837348938,82.0377358490566,52.0,True,0.46486473083496105,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,META,XLK,81.1829327592159,82.67832405996228,1,SHORT,SHORT,0.2745411694049835,0.16267123287671234,0.8641271591186523,83.73287671232876,52.0,True,0.6127889454364776,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,META,XLK,79.97243071282236,79.30269357816137,1,SHORT,SHORT,0.2971857190132141,0.17962264150943397,0.8207306861877441,82.0377358490566,52.0,True,0.4148606657981873,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,META,XLK,80.20063293001674,79.54861397424106,1,SHORT,SHORT,0.31583932042121887,0.17962264150943397,0.7703623175621033,82.0377358490566,52.0,True,0.31377446651458757,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,META,XLK,81.66909886422354,83.5489707775885,1,SHORT,SHORT,0.3550971746444702,0.17962264150943397,0.8199502229690552,82.0377358490566,52.0,True,0.3767574429512025,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,META,XLK,80.73642949685716,79.96605192902094,1,SHORT,SHORT,0.27317723631858826,0.16267123287671234,0.8672298192977905,83.73287671232876,52.0,True,0.3594655096530914,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,META,XLK,79.92281560323465,79.13542721037751,1,SHORT,SHORT,0.29234012961387634,0.16267123287671234,0.7792297601699829,83.73287671232876,52.0,True,0.332988977432251,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,META,XLK,80.19070386040661,79.43095512906594,1,SHORT,SHORT,0.3156367242336273,0.17962264150943397,0.777434766292572,82.0377358490566,52.0,True,0.2747293710708618,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,META,XLK,81.12340252176597,80.42531292215659,1,SHORT,SHORT,0.33658114075660706,0.17962264150943397,0.7378148436546326,82.0377358490566,52.0,True,0.13303250074386594,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,META,XLK,81.00431927867628,80.2828401352611,1,SHORT,SHORT,0.3461324870586395,0.17962264150943397,0.7995229959487915,82.0377358490566,52.0,True,0.27781128883361816,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,META,XLK,82.18506178905209,81.45224264057971,1,SHORT,SHORT,0.31445398926734924,0.17962264150943397,0.8567767143249512,82.0377358490566,52.0,True,0.0877952575683594,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,META,XLK,82.76053147894939,82.0773219234597,1,SHORT,SHORT,0.27383187413215637,0.16267123287671234,0.8309147357940674,83.73287671232876,52.0,True,0.39295271039009105,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,META,XLK,84.29847009942367,83.4678475626282,1,SHORT,SHORT,0.2764376103878021,0.16267123287671234,0.8533782958984375,83.73287671232876,52.0,True,0.3681550025939941,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,META,XLK,86.97745271987921,86.0660348949978,1,SHORT,SHORT,0.309020459651947,0.17962264150943397,0.8895778656005859,82.0377358490566,52.0,True,0.3681199550628662,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,META,XLK,88.56498453895077,90.94806543015125,1,SHORT,SHORT,0.2744702994823456,0.16267123287671234,0.7964111566543579,83.73287671232876,52.0,True,0.35221612453460693,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,META,XLK,87.43386639318108,89.95692078858426,1,SHORT,SHORT,0.2997175455093384,0.17962264150943397,0.8345571756362915,82.0377358490566,52.0,True,0.5042284727096559,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,META,XLK,85.93563346385307,85.0284668465958,1,SHORT,SHORT,0.2713620066642761,0.16267123287671234,0.85245680809021,83.73287671232876,52.0,True,0.44640120863914495,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,META,XLK,85.92568899871598,84.86189527138619,1,SHORT,SHORT,0.30387377738952637,0.17962264150943397,0.8964484930038452,82.0377358490566,52.0,True,0.48049116134643544,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,META,XLK,86.0943747511165,85.13405250728978,1,SHORT,SHORT,0.3409564793109894,0.17962264150943397,0.9180961847305298,82.0377358490566,52.0,True,0.34512647986412043,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,META,XLK,86.7194727792196,85.70174315624249,1,SHORT,SHORT,0.293054461479187,0.16267123287671234,0.8289034366607666,83.73287671232876,52.0,True,0.12236791849136366,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,META,XLK,85.8165498560546,84.79315050302726,1,SHORT,SHORT,0.2475050389766693,0.15371024734982333,0.9224789142608643,84.62897526501767,52.0,True,0.432550370693207,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,META,XLK,87.11634868627333,89.5756254305709,1,SHORT,SHORT,0.2642229199409485,0.15568862275449102,0.9302230477333069,84.4311377245509,52.0,True,0.42211756110191334,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,META,XLK,85.61811702341669,84.63582266829671,1,SHORT,SHORT,0.3009273111820221,0.17962264150943397,0.8283016085624695,82.0377358490566,52.0,True,0.6487171351909636,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,META,XLK,86.05468364645007,85.01285876067301,1,SHORT,SHORT,0.2994656562805176,0.17962264150943397,0.6748514771461487,82.0377358490566,52.0,True,0.7765296101570128,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,META,XLK,86.66985585318699,85.69110753165378,1,SHORT,SHORT,0.2895057797431946,0.16267123287671234,0.8795607089996338,83.73287671232876,52.0,True,0.7115472555160522,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,META,XLK,87.96966267247565,86.87255682879541,1,SHORT,SHORT,0.32699552178382874,0.17962264150943397,0.9024484753608704,82.0377358490566,52.0,True,0.5995350182056427,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,META,XLK,89.75563001096474,88.66419226246445,1,SHORT,SHORT,0.38130319118499756,0.17962264150943397,0.9647881388664246,82.0377358490566,52.0,True,0.1774130910634995,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,META,XLK,89.29921768958718,88.4005529426215,1,SHORT,SHORT,0.3456195890903473,0.17962264150943397,0.9561280012130737,82.0377358490566,52.0,True,0.5619073212146761,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,META,XLK,89.57704716453843,88.74216742559452,1,SHORT,SHORT,0.300505131483078,0.17962264150943397,0.9377480149269104,82.0377358490566,52.0,True,0.5082118660211563,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,META,XLK,91.82938204895271,90.97961899614857,1,SHORT,SHORT,0.27022820711135864,0.15568862275449102,0.9152839779853821,84.4311377245509,52.0,True,0.4100390970706939,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,META,XLK,95.10367126672978,93.9640397228891,1,SHORT,SHORT,0.29272356629371643,0.16267123287671234,0.9591975212097168,83.73287671232876,52.0,True,0.45701310038566595,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,META,XLK,98.17953859419386,101.1579602141541,1,SHORT,SHORT,0.283053457736969,0.16267123287671234,0.9690359830856323,83.73287671232876,52.0,True,0.4268090128898621,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,META,XLK,95.98674906740509,99.04489786021689,1,SHORT,SHORT,0.27220723032951355,0.16267123287671234,0.9303423762321472,83.73287671232876,52.0,True,0.6716152727603912,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,META,XLK,96.20503024549444,94.96688904937976,1,SHORT,SHORT,0.3046436011791229,0.17962264150943397,0.9539461135864258,82.0377358490566,52.0,True,0.6757105588912965,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,META,XLK,96.59200112540279,99.90351666102988,1,SHORT,SHORT,0.35901036858558655,0.17962264150943397,0.9614185690879822,82.0377358490566,52.0,True,0.5857347548007966,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,META,XLK,95.82799071419305,94.4147936055156,1,SHORT,SHORT,0.23655739426612854,0.15371024734982333,0.9372700452804565,84.62897526501767,52.0,True,0.4380829334259035,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,META,XLK,94.10154160021122,92.51470710139705,1,SHORT,SHORT,0.2883908748626709,0.16267123287671234,0.9288678169250488,83.73287671232876,52.0,True,0.16921234130859356,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,META,XLK,95.5700209004517,94.01507727077815,1,SHORT,SHORT,0.3345809876918793,0.17962264150943397,0.947338879108429,82.0377358490566,52.0,True,0.4829644709825517,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,META,XLK,94.17099890138289,92.51187207468786,1,SHORT,SHORT,0.31760281324386597,0.17962264150943397,0.9522116184234619,82.0377358490566,52.0,True,0.39859628677368153,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,META,XLK,94.21068319224354,92.57210940945893,1,SHORT,SHORT,0.2994033098220825,0.17962264150943397,0.9306772351264954,82.0377358490566,52.0,True,0.3871748447418213,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,META,XLK,92.8017467143827,91.23050233833638,1,SHORT,SHORT,0.3199065327644348,0.17962264150943397,0.9308130145072937,82.0377358490566,52.0,True,0.5054559856653212,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,META,XLK,93.0597194749031,91.50902868772397,1,SHORT,SHORT,0.29341936111450195,0.16267123287671234,0.8250004053115845,83.73287671232876,52.0,True,0.31465551257133484,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,META,XLK,94.50834271185572,92.95765192467658,1,SHORT,SHORT,0.2895047664642334,0.16267123287671234,0.8106474876403809,83.73287671232876,52.0,True,0.5381885766983032,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,META,XLK,96.42332948108609,100.52861812287948,1,SHORT,SHORT,0.29920732975006104,0.17962264150943397,0.9069226980209351,82.0377358490566,52.0,True,0.5418617129325867,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,META,XLK,94.6373351097225,93.19366401946023,1,SHORT,SHORT,0.3626070022583008,0.17962264150943397,0.9206256866455078,82.0377358490566,52.0,True,0.7333925664424897,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,META,XLK,94.93501706113112,98.16857380856764,1,SHORT,SHORT,0.34710973501205444,0.17962264150943397,0.9320492148399353,82.0377358490566,52.0,True,0.5271345376968385,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,META,XLK,93.0001887237731,91.73015502364755,1,SHORT,SHORT,0.31019851565361023,0.17962264150943397,0.9090098142623901,82.0377358490566,52.0,True,0.316235512495041,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,META,XLK,91.97820775712779,90.76628824506027,1,SHORT,SHORT,0.30906054377555847,0.17962264150943397,0.8935799598693848,82.0377358490566,52.0,True,0.21138358116149902,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,META,XLK,93.31770515040162,92.17878423016585,1,SHORT,SHORT,0.359674334526062,0.17962264150943397,0.8850760459899902,82.0377358490566,52.0,True,0.2612126171588897,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,META,XLK,92.81166913428896,91.72590275070917,1,SHORT,SHORT,0.2889192998409271,0.16267123287671234,0.8930774927139282,83.73287671232876,52.0,True,0.16755703091621416,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,META,XLK,93.6848062011415,92.72590247974082,1,SHORT,SHORT,0.2866910994052887,0.16267123287671234,0.9597225189208984,83.73287671232876,52.0,True,0.3161734342575074,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,META,XLK,93.34746110250909,92.43320732268906,1,SHORT,SHORT,0.2811245620250702,0.16267123287671234,0.9599292874336243,83.73287671232876,52.0,True,0.5920584201812745,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,META,XLK,93.89316557648209,96.09729765656022,1,SHORT,SHORT,0.3434719741344452,0.17962264150943397,0.9370558261871338,82.0377358490566,52.0,True,0.7102831900119781,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,META,XLK,92.81165816525382,94.72521113069048,1,SHORT,SHORT,0.3609526753425598,0.17962264150943397,0.9077029228210449,82.0377358490566,52.0,True,0.6873757839202881,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,META,XLK,86.83853115874992,89.38107729478855,1,SHORT,SHORT,0.36385464668273926,0.17962264150943397,0.955310583114624,82.0377358490566,52.0,True,0.7605739682912828,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,META,XLK,76.4302075864449,75.10347713077385,1,SHORT,SHORT,0.30012932419776917,0.17962264150943397,0.9596071243286133,82.0377358490566,52.0,True,0.2240014672279359,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,META,XLK,86.27296996137397,84.67054588474869,1,SHORT,SHORT,0.2677838206291199,0.15568862275449102,0.9580013751983643,84.4311377245509,52.0,True,-0.15879246592521679,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,META,XLK,85.28074301109004,83.78250049661598,1,SHORT,SHORT,0.26163041591644287,0.15371024734982333,0.8894937038421631,84.62897526501767,52.0,True,-0.6277181506156921,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,META,XLK,88.40623448060501,86.70458794827381,1,SHORT,SHORT,0.30312585830688477,0.17962264150943397,0.8681461215019226,82.0377358490566,52.0,True,-0.368321016430855,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,META,XLK,89.18015488077195,87.35660697253395,1,SHORT,SHORT,0.23575282096862793,0.15371024734982333,0.9832910299301147,84.62897526501767,52.0,True,-0.476645052433014,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,META,XLK,89.89456132886302,94.65364684783623,1,SHORT,SHORT,0.20361627638339996,0.10810810810810811,0.9872307181358337,89.1891891891892,52.0,True,-0.6783799380064012,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,META,XLK,86.17375049229321,84.19570189522987,1,SHORT,SHORT,0.26950564980506897,0.15568862275449102,0.9595738649368286,84.4311377245509,52.0,True,0.5117905735969545,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,META,XLK,88.11847870679829,86.02490799756977,1,SHORT,SHORT,0.3144414722919464,0.17962264150943397,0.8554351925849915,82.0377358490566,52.0,True,1.186395213007927,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,META,XLK,89.06109518375473,86.83286784087666,1,SHORT,SHORT,0.3194890022277832,0.17962264150943397,0.8540541529655457,82.0377358490566,52.0,True,0.6390535384416579,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,META,XLK,86.52103274051684,84.23965140593955,1,SHORT,SHORT,0.273150771856308,0.16267123287671234,0.9123905301094055,83.73287671232876,52.0,True,0.7124713063240053,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,META,XLK,88.99162827170211,86.73717815486339,1,SHORT,SHORT,0.2069774866104126,0.13333333333333333,0.845046877861023,86.66666666666667,52.0,True,1.0376788675785065,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,META,XLK,90.07315069203362,87.81657633377469,1,SHORT,SHORT,0.20497535169124603,0.10810810810810811,0.7639666795730591,89.1891891891892,52.0,True,1.5324058830738068,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,META,XLK,89.36867014544106,87.05752218314335,1,SHORT,SHORT,0.19866091012954712,0.10810810810810811,0.7310873866081238,89.1891891891892,52.0,True,1.6242850869894028,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,META,XLK,90.96615304418476,88.8825059974144,1,SHORT,SHORT,0.17741236090660095,0.08333333333333333,0.8273007869720459,91.66666666666666,52.0,True,1.4731208831071854,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,META,XLK,91.59123992919922,89.8215560913086,1,SHORT,SHORT,0.1980578452348709,0.10810810810810811,0.8698784708976746,89.1891891891892,52.0,True,1.0085624158382416,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,META,XLK,91.65077138380803,90.14402536417215,1,SHORT,SHORT,0.22153128683567047,0.15371024734982333,0.93755704164505,84.62897526501767,52.0,True,0.9555982500314715,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,META,XLK,92.1766609298142,90.69259492029272,1,SHORT,SHORT,0.24932833015918732,0.15371024734982333,0.9444589614868164,84.62897526501767,52.0,True,0.917317047715187,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,META,XLK,92.64298973678628,91.41689753446346,1,SHORT,SHORT,0.21173767745494843,0.13333333333333333,0.9526183009147644,86.66666666666667,52.0,True,0.9325461536645892,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,META,XLK,92.47430947183754,91.36515899401947,1,SHORT,SHORT,0.22731487452983856,0.15371024734982333,0.9662882089614868,84.62897526501767,52.0,True,1.0124955177307131,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,META,XLK,93.88325603945131,96.43997377583175,1,SHORT,SHORT,0.2590811252593994,0.15371024734982333,0.8006876707077026,84.62897526501767,52.0,True,1.0521766394376755,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,META,XLK,93.03986613236415,92.04765356435355,1,SHORT,SHORT,0.22204898297786713,0.15371024734982333,0.8064021468162537,84.62897526501767,52.0,True,0.7480628788471224,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,META,XLK,92.67276549331869,91.65291271883487,1,SHORT,SHORT,0.261440634727478,0.15371024734982333,0.8474889993667603,84.62897526501767,52.0,True,1.1459533572196958,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,META,XLK,92.33539420913023,91.43247879949713,1,SHORT,SHORT,0.22839632630348206,0.15371024734982333,0.7918562293052673,84.62897526501767,52.0,True,1.0651515126228333,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,META,XLK,95.0441346595764,97.07108767558505,1,SHORT,SHORT,0.22095701098442078,0.15371024734982333,0.7034874558448792,84.62897526501767,52.0,True,0.39269813895225525,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,META,XLK,91.36302895122118,93.66106934123583,1,SHORT,SHORT,0.2540588676929474,0.15371024734982333,0.8168152570724487,84.62897526501767,52.0,True,0.7759377360343933,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,META,XLK,88.40623480973774,87.32471963378211,1,SHORT,SHORT,0.2892169952392578,0.16267123287671234,0.875235378742218,83.73287671232876,52.0,True,0.5736792087554932,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,META,XLK,87.75137362315539,86.55433796990484,1,SHORT,SHORT,0.28553739190101624,0.16267123287671234,0.7380489110946655,83.73287671232876,52.0,True,0.5342993438243866,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,META,XLK,89.34883513081107,88.03202452290091,1,SHORT,SHORT,0.27899840474128723,0.16267123287671234,0.6141712069511414,83.73287671232876,52.0,True,0.5960541367530822,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,META,XLK,88.20779578534761,86.82153207423573,1,SHORT,SHORT,0.3798768222332001,0.17962264150943397,0.9532811045646667,82.0377358490566,52.0,True,0.9537454843521117,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,META,XLK,92.21633920290256,90.76912371392376,1,SHORT,SHORT,0.35912227630615234,0.17962264150943397,0.961404025554657,82.0377358490566,52.0,True,1.1154494732618332,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,META,XLK,93.34746299937662,97.20469686429709,1,SHORT,SHORT,0.3342266082763672,0.17962264150943397,0.9808550477027893,82.0377358490566,52.0,True,0.42318864166736614,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,META,XLK,92.38501276928136,90.79534449535558,1,SHORT,SHORT,0.31375208497047424,0.17962264150943397,0.9697726368904114,82.0377358490566,52.0,True,0.7410072535276412,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,META,XLK,91.17451425006196,89.61957225525867,1,SHORT,SHORT,0.2960865795612335,0.17962264150943397,0.9468576908111572,82.0377358490566,52.0,True,0.8059533238410952,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,META,XLK,92.17665852827483,90.62100808969363,1,SHORT,SHORT,0.2316981852054596,0.15371024734982333,0.9168902635574341,84.62897526501767,52.0,True,0.5831256210803986,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,META,XLK,92.59337874592518,91.06465952508255,1,SHORT,SHORT,0.2003779113292694,0.10810810810810811,0.9408593773841858,89.1891891891892,52.0,True,0.5352218151092529,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,META,XLK,92.93073624431909,91.51328738306073,1,SHORT,SHORT,0.21604932844638824,0.15371024734982333,0.9449050426483154,84.62897526501767,52.0,True,0.774843603372574,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,META,XLK,93.34745629894702,91.99166765933346,1,SHORT,SHORT,0.25984707474708557,0.15371024734982333,0.784943699836731,84.62897526501767,52.0,True,0.6921120285987855,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,META,XLK,94.2503659462188,92.9222158782082,1,SHORT,SHORT,0.24111370742321014,0.15371024734982333,0.8734820485115051,84.62897526501767,52.0,True,0.6102172434329988,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,META,XLK,95.43111396990471,94.08524681292229,1,SHORT,SHORT,0.2978934943675995,0.17962264150943397,0.8145115375518799,82.0377358490566,52.0,True,0.33737367391586304,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,META,XLK,96.42332109377105,95.21777975553165,1,SHORT,SHORT,0.23182366788387299,0.15371024734982333,0.8991380333900452,84.62897526501767,52.0,True,0.23234900832176195,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,META,XLK,97.96126110569907,100.689852752166,1,SHORT,SHORT,0.2203529179096222,0.15371024734982333,0.8876235485076904,84.62897526501767,52.0,True,0.528183251619339,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,META,XLK,96.61184424151531,95.6451432789037,1,SHORT,SHORT,0.2770819664001465,0.16267123287671234,0.8417986631393433,83.73287671232876,52.0,True,0.5569286346435547,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,META,XLK,97.02856966932283,96.1284885797581,1,SHORT,SHORT,0.24736478924751282,0.15371024734982333,0.8687844276428223,84.62897526501767,52.0,True,0.4281327426433563,UNRANKED,False
2015-10-22,2015-10-23,2015-10-26,META,XLK,101.11649900981918,100.11436277935043,1,SHORT,SHORT,0.2754746377468109,0.16267123287671234,0.8527733087539673,83.73287671232876,52.0,True,0.5057453811168671,UNRANKED,False
2015-10-23,2015-10-26,2015-10-27,META,XLK,101.40423051044729,100.36098764720091,1,SHORT,SHORT,0.2870793640613556,0.16267123287671234,0.9229471683502197,83.73287671232876,52.0,True,0.2930105626583098,UNRANKED,False
