date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-23,2015-05-24,2015-05-25,BTC-USD,OTHER,238.9759979248047,237.03028324672155,1,SHORT,SHORT,0.08251691609621048,0.043478260869565216,0.9362391233444214,95.65217391304348,52.0,True,0.024052649736404363,UNRANKED,False
2015-05-24,2015-05-25,2015-05-26,BTC-USD,OTHER,240.927001953125,245.888612474714,1,SHORT,SHORT,0.1159748062491417,0.08333333333333333,0.9202133417129517,91.66666666666666,52.0,True,0.13145443797111506,UNRANKED,False
2015-05-25,2015-05-26,2015-05-27,BTC-USD,OTHER,237.10400390625,234.9778594970703,1,SHORT,SHORT,0.1680407077074051,0.09409888357256778,0.926063597202301,90.59011164274322,52.0,True,0.4163294732570649,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,BTC-USD,OTHER,237.06500244140625,235.01314435686385,1,SHORT,SHORT,0.2690798044204712,0.10747663551401869,0.9495227336883545,89.25233644859813,52.0,True,0.5978808701038362,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,BTC-USD,OTHER,237.2570037841797,235.53143092564173,1,SHORT,SHORT,0.11203927546739578,0.08333333333333333,0.9451330900192261,91.66666666666666,52.0,True,0.5796023905277251,UNRANKED,False
2015-05-28,2015-05-29,2015-05-30,BTC-USD,OTHER,237.3769989013672,241.61468069893974,1,SHORT,SHORT,0.12011826783418655,0.09362549800796813,0.9487422108650208,90.63745019920319,52.0,True,0.5902084112167358,UNRANKED,False
2015-05-29,2015-05-30,2015-05-31,BTC-USD,OTHER,237.0919952392578,241.26468004499162,1,SHORT,SHORT,0.11471835523843765,0.08333333333333333,0.9343690276145935,91.66666666666666,52.0,True,0.3727169930934906,UNRANKED,False
2015-05-30,2015-05-31,2015-06-01,BTC-USD,OTHER,233.13499450683594,237.71821430751257,1,SHORT,SHORT,0.17853578925132751,0.10382513661202186,0.9235749840736389,89.61748633879782,52.0,True,0.06945165991783138,UNRANKED,False
2015-05-31,2015-06-01,2015-06-02,BTC-USD,OTHER,230.23300170898438,235.2637209211077,1,SHORT,SHORT,0.13626448810100555,0.09362549800796813,0.9320425987243652,90.63745019920319,52.0,True,0.0562655031681061,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,BTC-USD,OTHER,222.8939971923828,220.62528010777064,1,SHORT,SHORT,0.22929272055625916,0.10504201680672269,0.8719692826271057,89.49579831932773,52.0,True,0.14116805791854853,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,BTC-USD,OTHER,225.73599243164062,223.34613255092077,1,SHORT,SHORT,0.32024502754211426,0.12903225806451613,0.8587755560874939,87.09677419354838,52.0,True,0.5009767711162569,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,BTC-USD,OTHER,225.77200317382812,223.5250004359654,1,SHORT,SHORT,0.20368735492229462,0.10382513661202186,0.8767793774604797,89.61748633879782,52.0,True,0.15617734193801883,UNRANKED,False
2015-06-04,2015-06-05,2015-06-06,BTC-USD,OTHER,224.1540069580078,221.89100428989954,1,SHORT,SHORT,0.09449328482151031,0.043478260869565216,0.897846519947052,95.65217391304348,52.0,True,0.2041943371295929,UNRANKED,False
2015-06-05,2015-06-06,2015-06-07,BTC-USD,OTHER,225.0050048828125,229.88107899257116,1,SHORT,SHORT,0.09451862424612045,0.043478260869565216,0.9394917488098145,95.65217391304348,52.0,True,0.09252032637596143,UNRANKED,False
2015-06-06,2015-06-07,2015-06-08,BTC-USD,OTHER,225.5959930419922,223.70334952218192,1,SHORT,SHORT,0.08562113344669342,0.043478260869565216,0.9387309551239014,95.65217391304348,52.0,True,0.26519775390624994,UNRANKED,False
2015-06-07,2015-06-08,2015-06-09,BTC-USD,OTHER,222.87899780273438,220.9394258771624,1,SHORT,SHORT,0.10396688431501389,0.08333333333333333,0.9623724222183228,91.66666666666666,52.0,True,-0.0003262162208558621,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,BTC-USD,OTHER,228.53799438476562,226.47235107421875,1,SHORT,SHORT,0.14910615980625153,0.09409888357256778,0.934532642364502,90.59011164274322,52.0,True,0.12948834896087644,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,BTC-USD,OTHER,228.9949951171875,226.88985116141183,1,SHORT,SHORT,0.15649336576461792,0.09409888357256778,0.9322298765182495,90.59011164274322,52.0,True,0.13971313834190371,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,BTC-USD,OTHER,228.85499572753906,226.74428013392858,1,SHORT,SHORT,0.07767298072576523,0.043478260869565216,0.9556859731674194,95.65217391304348,52.0,True,0.035476088523864885,UNRANKED,False
2015-06-11,2015-06-12,2015-06-13,BTC-USD,OTHER,229.7050018310547,227.53878566196985,1,SHORT,SHORT,0.08517848700284958,0.043478260869565216,0.9641936421394348,95.65217391304348,52.0,True,0.15567797422409052,UNRANKED,False
2015-06-12,2015-06-13,2015-06-14,BTC-USD,OTHER,229.9199981689453,227.75628335135323,1,SHORT,SHORT,0.09981590509414673,0.06153846153846154,0.8466539978981018,93.84615384615384,52.0,True,0.381778597831726,UNRANKED,False
2015-06-13,2015-06-14,2015-06-15,BTC-USD,OTHER,232.44200134277344,230.37335750034876,1,SHORT,SHORT,0.09583089500665665,0.043478260869565216,0.9229634404182434,95.65217391304348,52.0,True,0.14168840646743777,UNRANKED,False
2015-06-14,2015-06-15,2015-06-16,BTC-USD,OTHER,233.4219970703125,231.49720982142858,1,SHORT,SHORT,0.09043721854686737,0.043478260869565216,0.9478055238723755,95.65217391304348,52.0,True,0.046954423189163236,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,BTC-USD,OTHER,236.76499938964844,235.1247841971261,1,SHORT,SHORT,0.1561514288187027,0.09409888357256778,0.9250399470329285,90.59011164274322,52.0,True,0.19232013821601865,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,BTC-USD,OTHER,250.822998046875,248.38313947405135,1,SHORT,SHORT,0.21736730635166168,0.10504201680672269,0.9189584851264954,89.49579831932773,52.0,True,0.7426451146602631,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,BTC-USD,OTHER,249.42799377441406,255.80264173235213,1,SHORT,SHORT,0.1898317188024521,0.10382513661202186,0.9135361909866333,89.61748633879782,52.0,True,0.3910721242427827,UNRANKED,False
2015-06-18,2015-06-19,2015-06-20,BTC-USD,OTHER,249.04299926757812,255.19032669067383,1,SHORT,SHORT,0.1940053105354309,0.10382513661202186,0.9320179224014282,89.61748633879782,52.0,True,0.11529478430747972,UNRANKED,False
2015-06-19,2015-06-20,2015-06-21,BTC-USD,OTHER,244.52999877929688,241.80156707763672,1,SHORT,SHORT,0.10237762331962585,0.08333333333333333,0.8007025718688965,91.66666666666666,52.0,True,0.5978229343891143,UNRANKED,False
2015-06-20,2015-06-21,2015-06-22,BTC-USD,OTHER,245.10000610351562,242.3759318760463,1,SHORT,SHORT,0.07442541420459747,0.0,0.8194789886474609,99.0,52.0,True,0.2058246582746506,UNRANKED,False
2015-06-21,2015-06-22,2015-06-23,BTC-USD,OTHER,243.968994140625,241.34992000034876,1,SHORT,SHORT,0.0946001335978508,0.043478260869565216,0.827777624130249,95.65217391304348,52.0,True,-0.08629325032234207,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,BTC-USD,OTHER,246.927001953125,253.0171879359654,1,SHORT,SHORT,0.08916597813367844,0.043478260869565216,0.9213081002235413,95.65217391304348,52.0,True,0.16131550073623657,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,BTC-USD,OTHER,244.28199768066406,241.69342367989677,1,SHORT,SHORT,0.08806939423084259,0.043478260869565216,0.9371578693389893,95.65217391304348,52.0,True,-0.02104842662811286,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,BTC-USD,OTHER,240.36500549316406,237.52386038643974,1,SHORT,SHORT,0.11077266931533813,0.08333333333333333,0.826205313205719,91.66666666666666,52.0,True,0.43942019343376154,UNRANKED,False
2015-06-25,2015-06-26,2015-06-27,BTC-USD,OTHER,242.60400390625,239.66414533342635,1,SHORT,SHORT,0.1300262063741684,0.09362549800796813,0.7035082578659058,90.63745019920319,52.0,True,0.27193909883499134,UNRANKED,False
2015-06-26,2015-06-27,2015-06-28,BTC-USD,OTHER,243.5489959716797,240.57213701520647,1,SHORT,SHORT,0.15042129158973694,0.09409888357256778,0.8827657103538513,90.59011164274322,52.0,True,0.23416760563850397,UNRANKED,False
2015-06-27,2015-06-28,2015-06-29,BTC-USD,OTHER,250.9550018310547,247.62271336146765,1,SHORT,SHORT,0.11335364729166031,0.08333333333333333,0.7460865378379822,91.66666666666666,52.0,True,0.33745938539505,UNRANKED,False
2015-06-28,2015-06-29,2015-06-30,BTC-USD,OTHER,248.7209930419922,245.32884761265345,1,SHORT,SHORT,0.08825540542602539,0.043478260869565216,0.8953582644462585,95.65217391304348,52.0,True,0.07686930894851693,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,BTC-USD,OTHER,257.0360107421875,253.30293709891183,1,SHORT,SHORT,0.14799337089061737,0.09409888357256778,0.8715640902519226,90.59011164274322,52.0,True,0.43224355578422546,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,BTC-USD,OTHER,263.3450012207031,271.2376834324428,1,SHORT,SHORT,0.14307871460914612,0.09409888357256778,0.772148847579956,90.59011164274322,52.0,True,0.38516837358474737,UNRANKED,False
2015-07-01,2015-07-02,2015-07-03,BTC-USD,OTHER,258.552001953125,255.19207327706474,1,SHORT,SHORT,0.13966751098632812,0.09362549800796813,0.8814991116523743,90.63745019920319,52.0,True,-0.3846031725406646,UNRANKED,False
2015-07-02,2015-07-03,2015-07-04,BTC-USD,OTHER,255.45899963378906,251.88964189801897,1,SHORT,SHORT,0.08408474177122116,0.043478260869565216,0.9784049391746521,95.65217391304348,52.0,True,-0.3100913763046265,UNRANKED,False
2015-07-03,2015-07-04,2015-07-05,BTC-USD,OTHER,256.4909973144531,253.16999707903182,1,SHORT,SHORT,0.07362678647041321,0.0,0.9587564468383789,99.0,52.0,True,-0.20078332722187056,UNRANKED,False
2015-07-04,2015-07-05,2015-07-06,BTC-USD,OTHER,260.80499267578125,257.2022792271205,1,SHORT,SHORT,0.1308927685022354,0.09362549800796813,0.9561795592308044,90.63745019920319,52.0,True,0.19758293032646185,UNRANKED,False
2015-07-05,2015-07-06,2015-07-07,BTC-USD,OTHER,271.1080017089844,281.8574643816267,1,SHORT,SHORT,0.20099210739135742,0.10382513661202186,0.9657676815986633,89.61748633879782,52.0,True,0.16495603322982788,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,BTC-USD,OTHER,269.9630126953125,265.6748711722238,1,SHORT,SHORT,0.17807401716709137,0.10382513661202186,0.9679784774780273,89.61748633879782,52.0,True,0.3911695182323453,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,BTC-USD,OTHER,265.98199462890625,261.6846389770508,1,SHORT,SHORT,0.14060309529304504,0.09362549800796813,0.9748466610908508,90.63745019920319,52.0,True,0.41576427221298207,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,BTC-USD,OTHER,270.8269958496094,266.4727118355887,1,SHORT,SHORT,0.12494657188653946,0.09362549800796813,0.9218706488609314,90.63745019920319,52.0,True,0.903475195169449,UNRANKED,False
2015-07-09,2015-07-10,2015-07-11,BTC-USD,OTHER,269.156005859375,264.8536496843611,1,SHORT,SHORT,0.11112170666456223,0.08333333333333333,0.9288234710693359,91.66666666666666,52.0,True,0.656341642141342,UNRANKED,False
2015-07-10,2015-07-11,2015-07-12,BTC-USD,OTHER,284.8800048828125,279.5154331752232,1,SHORT,SHORT,0.16098849475383759,0.09409888357256778,0.9586830735206604,90.59011164274322,52.0,True,0.6957112401723861,UNRANKED,False
2015-07-11,2015-07-12,2015-07-13,BTC-USD,OTHER,293.1400146484375,287.71651676722934,1,SHORT,SHORT,0.09709342569112778,0.06153846153846154,0.988545835018158,93.84615384615384,52.0,True,0.20692843198776256,UNRANKED,False
2015-07-12,2015-07-13,2015-07-14,BTC-USD,OTHER,310.8269958496094,327.2023495265416,1,SHORT,SHORT,0.12444549798965454,0.09362549800796813,0.9884514808654785,90.63745019920319,52.0,True,0.15595807135105125,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,BTC-USD,OTHER,292.03399658203125,284.71528189522877,1,SHORT,SHORT,0.11931993812322617,0.08333333333333333,0.9887915849685669,91.66666666666666,52.0,True,0.40858867764472956,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,BTC-USD,OTHER,288.0450134277344,306.08858598981584,1,SHORT,SHORT,0.1354633867740631,0.09362549800796813,0.9867314696311951,90.63745019920319,52.0,True,0.6814385056495667,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,BTC-USD,OTHER,286.0419921875,279.02570669991627,1,SHORT,SHORT,0.07474822551012039,0.0,0.9799229502677917,99.0,52.0,True,0.2857189476490021,UNRANKED,False
2015-07-16,2015-07-17,2015-07-18,BTC-USD,OTHER,278.09100341796875,270.7510735648019,1,SHORT,SHORT,0.06298242509365082,0.0,0.9765651822090149,99.0,52.0,True,0.3362579345703125,UNRANKED,False
2015-07-17,2015-07-18,2015-07-19,BTC-USD,OTHER,279.33099365234375,271.9582781110491,1,SHORT,SHORT,0.0509302131831646,0.0,0.9804617166519165,99.0,52.0,True,0.318953812122345,UNRANKED,False
2015-07-18,2015-07-19,2015-07-20,BTC-USD,OTHER,274.7669982910156,267.39278302873885,1,SHORT,SHORT,0.051950838416814804,0.0,0.9681774377822876,99.0,52.0,True,0.18273654580116278,UNRANKED,False
2015-07-19,2015-07-20,2015-07-21,BTC-USD,OTHER,273.4989929199219,266.82049342564176,1,SHORT,SHORT,0.058672431856393814,0.0,0.9645745754241943,99.0,52.0,True,0.1581680178642274,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,BTC-USD,OTHER,278.8819885253906,272.02606201171875,1,SHORT,SHORT,0.11236783862113953,0.08333333333333333,0.9687886238098145,91.66666666666666,52.0,True,0.20700132846832275,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,BTC-USD,OTHER,275.6570129394531,268.77787344796315,1,SHORT,SHORT,0.1376657783985138,0.09362549800796813,0.9703521728515625,90.63745019920319,52.0,True,0.16848215460777277,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,BTC-USD,OTHER,277.34100341796875,270.6896514892578,1,SHORT,SHORT,0.08727585524320602,0.043478260869565216,0.9850583076477051,95.65217391304348,52.0,True,0.25592634081840526,UNRANKED,False
2015-07-23,2015-07-24,2015-07-25,BTC-USD,OTHER,276.0050048828125,269.3810838971819,1,SHORT,SHORT,0.10428031533956528,0.08333333333333333,0.9842551946640015,91.66666666666666,52.0,True,0.4097709655761718,UNRANKED,False
2015-07-24,2015-07-25,2015-07-26,BTC-USD,OTHER,288.16400146484375,281.78558131626676,1,SHORT,SHORT,0.17110808193683624,0.09409888357256778,0.9837563037872314,90.59011164274322,52.0,True,0.6182745099067687,UNRANKED,False
2015-07-25,2015-07-26,2015-07-27,BTC-USD,OTHER,288.6400146484375,282.8188803536551,1,SHORT,SHORT,0.13373048603534698,0.09362549800796813,0.9893158674240112,90.63745019920319,52.0,True,0.6828750371932985,UNRANKED,False
2015-07-26,2015-07-27,2015-07-28,BTC-USD,OTHER,292.6390075683594,287.80094473702565,1,SHORT,SHORT,0.08910342305898666,0.043478260869565216,0.9845188856124878,95.65217391304348,52.0,True,0.25350022315978993,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,BTC-USD,OTHER,293.63299560546875,302.53618294852123,1,SHORT,SHORT,0.14008688926696777,0.09362549800796813,0.9627245664596558,90.63745019920319,52.0,True,0.06873488426208497,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,BTC-USD,OTHER,294.4840087890625,302.710948399135,1,SHORT,SHORT,0.15971443057060242,0.09409888357256778,0.9581869840621948,90.59011164274322,52.0,True,0.2881428003311158,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,BTC-USD,OTHER,289.1029968261719,297.90172685895647,1,SHORT,SHORT,0.1627519577741623,0.09409888357256778,0.9444405436515808,90.59011164274322,52.0,True,0.3051546216011046,UNRANKED,False
2015-07-30,2015-07-31,2015-08-01,BTC-USD,OTHER,287.6960144042969,295.44617135184154,1,SHORT,SHORT,0.2024090439081192,0.10382513661202186,0.9662756323814392,89.61748633879782,52.0,True,0.7426983714103699,UNRANKED,False
2015-07-31,2015-08-01,2015-08-02,BTC-USD,OTHER,284.6860046386719,281.4652993338449,1,SHORT,SHORT,0.18682220578193665,0.10382513661202186,0.9597885012626648,89.61748633879782,52.0,True,0.42988249659538263,UNRANKED,False
2015-08-01,2015-08-02,2015-08-03,BTC-USD,OTHER,280.4490051269531,277.3370143345424,1,SHORT,SHORT,0.08766206353902817,0.043478260869565216,0.932241678237915,95.65217391304348,52.0,True,0.0721766352653504,UNRANKED,False
2015-08-02,2015-08-03,2015-08-04,BTC-USD,OTHER,282.8059997558594,279.7135794503348,1,SHORT,SHORT,0.1370868682861328,0.09362549800796813,0.9468747973442078,90.63745019920319,52.0,True,0.14891201257705686,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,BTC-USD,OTHER,281.2250061035156,278.4168679373605,1,SHORT,SHORT,0.22691220045089722,0.10504201680672269,0.956293523311615,89.49579831932773,52.0,True,0.29910683631896984,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,BTC-USD,OTHER,284.84698486328125,292.0178691319057,1,SHORT,SHORT,0.26906639337539673,0.10747663551401869,0.9811215400695801,89.25233644859813,52.0,True,0.22851088643074027,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,BTC-USD,OTHER,281.906005859375,278.8985791887556,1,SHORT,SHORT,0.15137313306331635,0.09409888357256778,0.9754290580749512,90.59011164274322,52.0,True,0.1643869876861573,UNRANKED,False
2015-08-06,2015-08-07,2015-08-08,BTC-USD,OTHER,278.7409973144531,286.6402816772461,1,SHORT,SHORT,0.08474411815404892,0.043478260869565216,0.9576186537742615,95.65217391304348,52.0,True,0.33047106862068176,UNRANKED,False
2015-08-07,2015-08-08,2015-08-09,BTC-USD,OTHER,279.74200439453125,285.63753727504184,1,SHORT,SHORT,0.16360372304916382,0.09409888357256778,0.9682648181915283,90.59011164274322,52.0,True,-0.04676449298858633,UNRANKED,False
2015-08-08,2015-08-09,2015-08-10,BTC-USD,OTHER,261.1159973144531,257.45999799455916,1,SHORT,SHORT,0.17219357192516327,0.09409888357256778,0.9901120066642761,90.59011164274322,52.0,True,0.20071229338645935,UNRANKED,False
2015-08-09,2015-08-10,2015-08-11,BTC-USD,OTHER,265.4779968261719,261.81507001604353,1,SHORT,SHORT,0.19143973290920258,0.10382513661202186,0.9903421401977539,89.61748633879782,52.0,True,0.2819153666496278,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,BTC-USD,OTHER,264.3420104980469,260.7022966657366,1,SHORT,SHORT,0.0787813663482666,0.043478260869565216,0.9896926283836365,95.65217391304348,52.0,True,-0.016577214002609295,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,BTC-USD,OTHER,270.5979919433594,280.6103079659598,1,SHORT,SHORT,0.09099095314741135,0.043478260869565216,0.9797520637512207,95.65217391304348,52.0,True,0.14197626709938038,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,BTC-USD,OTHER,266.1830139160156,262.2371608189174,1,SHORT,SHORT,0.09719019383192062,0.06153846153846154,0.9298920035362244,93.84615384615384,52.0,True,0.31515553593635576,UNRANKED,False
2015-08-13,2015-08-14,2015-08-15,BTC-USD,OTHER,264.1319885253906,260.1555633544922,1,SHORT,SHORT,0.09002230316400528,0.043478260869565216,0.9243201017379761,95.65217391304348,52.0,True,0.4143613278865815,UNRANKED,False
2015-08-14,2015-08-15,2015-08-16,BTC-USD,OTHER,265.52899169921875,275.2072001865932,1,SHORT,SHORT,0.09396623075008392,0.043478260869565216,0.9687501192092896,95.65217391304348,52.0,True,0.3629471957683564,UNRANKED,False
2015-08-15,2015-08-16,2015-08-17,BTC-USD,OTHER,261.8659973144531,257.9175698416574,1,SHORT,SHORT,0.0801205113530159,0.043478260869565216,0.9538212418556213,95.65217391304348,52.0,True,0.23464769124984752,UNRANKED,False
2015-08-16,2015-08-17,2015-08-18,BTC-USD,OTHER,258.489990234375,268.72373853410994,1,SHORT,SHORT,0.13055506348609924,0.09362549800796813,0.9441980719566345,90.63745019920319,52.0,True,0.3077796697616578,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,BTC-USD,OTHER,257.9259948730469,268.00687735421315,1,SHORT,SHORT,0.11890461295843124,0.08333333333333333,0.972445011138916,91.66666666666666,52.0,True,0.19775271415710455,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,BTC-USD,OTHER,225.67100524902344,218.57393646240234,1,SHORT,SHORT,0.19000020623207092,0.10382513661202186,0.9688095450401306,89.61748633879782,52.0,True,0.24802002310752874,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,BTC-USD,OTHER,226.8990020751953,218.92557525634766,1,SHORT,SHORT,0.1519392728805542,0.09409888357256778,0.9545804858207703,90.59011164274322,52.0,True,0.2778435349464415,UNRANKED,False
2015-08-20,2015-08-21,2015-08-22,BTC-USD,OTHER,235.35499572753906,226.99863978794642,1,SHORT,SHORT,0.14435385167598724,0.09409888357256778,0.9723970890045166,90.59011164274322,52.0,True,0.4847785830497742,UNRANKED,False
2015-08-21,2015-08-22,2015-08-23,BTC-USD,OTHER,232.66200256347656,224.1790030343192,1,SHORT,SHORT,0.0758710652589798,0.0,0.9698502421379089,99.0,52.0,True,-0.10110223293304435,UNRANKED,False
2015-08-22,2015-08-23,2015-08-24,BTC-USD,OTHER,230.37600708007812,248.6533306666783,1,SHORT,SHORT,0.08099820464849472,0.043478260869565216,0.9621435403823853,95.65217391304348,52.0,True,0.04233710467815392,UNRANKED,False
2015-08-23,2015-08-24,2015-08-25,BTC-USD,OTHER,228.11199951171875,220.93428475516183,1,SHORT,SHORT,0.0764363631606102,0.0,0.939361572265625,99.0,52.0,True,0.12145739793777474,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,BTC-USD,OTHER,210.0679931640625,201.671635219029,1,SHORT,SHORT,0.11978994309902191,0.08333333333333333,0.9752047657966614,91.66666666666666,52.0,True,0.38452959060668934,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,BTC-USD,OTHER,222.0760040283203,213.30835941859655,1,SHORT,SHORT,0.17220662534236908,0.09409888357256778,0.9708642363548279,90.59011164274322,52.0,True,-0.08396038413047788,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,BTC-USD,OTHER,226.0500030517578,217.26721409388952,1,SHORT,SHORT,0.1296185851097107,0.09362549800796813,0.9826213717460632,90.63745019920319,52.0,True,-0.6078905463218691,UNRANKED,False
2015-08-27,2015-08-28,2015-08-29,BTC-USD,OTHER,224.7010040283203,216.00635964529855,1,SHORT,SHORT,0.08165844529867172,0.043478260869565216,0.9892340898513794,95.65217391304348,52.0,True,-1.4808573126792908,UNRANKED,False
2015-08-28,2015-08-29,2015-08-30,BTC-USD,OTHER,231.5489959716797,222.49528067452567,1,SHORT,SHORT,0.06792768090963364,0.0,0.9886590838432312,99.0,52.0,True,-2.0009736716747284,UNRANKED,False
