date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-09-14,2015-09-15,2015-09-16,AMZN,XLY,26.162500381469727,25.654678753444127,1,SHORT,SHORT,0.22263024747371674,0.15371024734982333,0.8342679142951965,84.62897526501767,52.0,True,0.9280816912651063,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,AMZN,XLY,26.099000930786133,25.598357881818497,1,SHORT,SHORT,0.20621579885482788,0.10810810810810811,0.8534547686576843,89.1891891891892,52.0,True,0.7870616316795351,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,AMZN,XLY,26.349000930786133,25.95328644343785,1,SHORT,SHORT,0.24918080866336823,0.15371024734982333,0.898407518863678,84.62897526501767,52.0,True,0.8965048193931581,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,AMZN,XLY,26.731000900268555,26.357143538338796,1,SHORT,SHORT,0.22606021165847778,0.15371024734982333,0.908835232257843,84.62897526501767,52.0,True,0.9768491834402083,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,AMZN,XLY,27.21649932861328,26.838963508605957,1,SHORT,SHORT,0.21219733357429504,0.13333333333333333,0.7839065790176392,86.66666666666667,52.0,True,0.6420411914587021,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,AMZN,XLY,26.98550033569336,26.597214426313126,1,SHORT,SHORT,0.2726556062698364,0.16267123287671234,0.817794680595398,83.73287671232876,52.0,True,0.38926601409912126,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,AMZN,XLY,26.915000915527344,26.5494293485369,1,SHORT,SHORT,0.2359403520822525,0.15371024734982333,0.7863055467605591,84.62897526501767,52.0,True,1.0765849053859708,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,AMZN,XLY,26.52750015258789,26.20364284515381,1,SHORT,SHORT,0.22060143947601318,0.15371024734982333,0.716068685054779,84.62897526501767,52.0,True,1.1204580515623093,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,AMZN,XLY,27.12849998474121,27.906803812299454,1,SHORT,SHORT,0.22140949964523315,0.15371024734982333,0.7533296942710876,84.62897526501767,52.0,True,0.6111407876014711,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,AMZN,XLY,26.000999450683594,26.813053471701487,1,SHORT,SHORT,0.24759641289710999,0.15371024734982333,0.8479173183441162,84.62897526501767,52.0,True,0.3460109829902648,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,AMZN,XLY,25.299999237060547,24.969284738813126,1,SHORT,SHORT,0.31647834181785583,0.17962264150943397,0.9204396605491638,82.0377358490566,52.0,True,0.5490010976791382,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,AMZN,XLY,25.27199935913086,24.91507066999163,1,SHORT,SHORT,0.31374284625053406,0.17962264150943397,0.7474610209465027,82.0377358490566,52.0,True,0.5272971838712692,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,AMZN,XLY,25.549999237060547,25.15567765917097,1,SHORT,SHORT,0.2702401876449585,0.15568862275449102,0.6264330744743347,84.4311377245509,52.0,True,0.6464092433452606,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,AMZN,XLY,25.649499893188477,25.249356951032365,1,SHORT,SHORT,0.34393244981765747,0.17962264150943397,0.9425333142280579,82.0377358490566,52.0,True,1.0941670536994934,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,AMZN,XLY,26.84950065612793,26.4359290259225,1,SHORT,SHORT,0.3412053883075714,0.17962264150943397,0.9473433494567871,82.0377358490566,52.0,True,0.9365370720624924,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,AMZN,XLY,27.274999618530273,26.825178010123118,1,SHORT,SHORT,0.3345792889595032,0.17962264150943397,0.9591095447540283,82.0377358490566,52.0,True,0.3328426927328109,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,AMZN,XLY,27.089500427246094,26.63546453203474,1,SHORT,SHORT,0.33814412355422974,0.17962264150943397,0.9648649096488953,82.0377358490566,52.0,True,0.771591991186142,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,AMZN,XLY,26.835500717163086,26.4065363747733,1,SHORT,SHORT,0.2952394485473633,0.16267123287671234,0.9445109367370605,83.73287671232876,52.0,True,0.6871527433395386,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,AMZN,XLY,26.724000930786133,26.26864378792899,1,SHORT,SHORT,0.26890894770622253,0.15568862275449102,0.9429112672805786,84.4311377245509,52.0,True,0.6784018278121948,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,AMZN,XLY,26.99799919128418,26.547963551112584,1,SHORT,SHORT,0.19529716670513153,0.10810810810810811,0.9473286867141724,89.1891891891892,52.0,True,0.6033469140529631,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,AMZN,XLY,27.312999725341797,26.861535481044225,1,SHORT,SHORT,0.20595309138298035,0.10810810810810811,0.952560305595398,89.1891891891892,52.0,True,0.5437416434288025,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,AMZN,XLY,27.566999435424805,27.119249480111257,1,SHORT,SHORT,0.22844962775707245,0.15371024734982333,0.798052191734314,84.62897526501767,52.0,True,0.510268211364746,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,AMZN,XLY,27.387500762939453,26.933500834873744,1,SHORT,SHORT,0.21815936267375946,0.15371024734982333,0.8791292309761047,84.62897526501767,52.0,True,0.5181466639041901,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,AMZN,XLY,28.263500213623047,27.780536106654576,1,SHORT,SHORT,0.21665526926517487,0.15371024734982333,0.6365398168563843,84.62897526501767,52.0,True,0.007029443979263313,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,AMZN,XLY,28.538000106811523,29.639428206852504,1,SHORT,SHORT,0.21248343586921692,0.13333333333333333,0.761225700378418,86.66666666666667,52.0,True,0.07379603385925318,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,AMZN,XLY,28.600000381469727,29.651428358895437,1,SHORT,SHORT,0.21777552366256714,0.15371024734982333,0.77827388048172,84.62897526501767,52.0,True,0.13393786549568165,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,AMZN,XLY,28.193500518798828,27.7856080191476,1,SHORT,SHORT,0.26179295778274536,0.15371024734982333,0.7246351838111877,84.62897526501767,52.0,True,0.4314171671867371,UNRANKED,False
