date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-07-28,2015-07-29,2015-07-30,COST,XLP,121.02843020491181,120.37946736660267,1,SHORT,SHORT,0.3384760022163391,0.17962264150943397,0.9122592806816101,82.0377358490566,52.0,True,0.3568979203701019,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,COST,XLP,121.32099817487325,120.64935096679568,1,SHORT,SHORT,0.350800096988678,0.17962264150943397,0.9031999111175537,82.0377358490566,52.0,True,0.3366173207759857,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,COST,XLP,122.19027051442501,123.39326526976123,1,SHORT,SHORT,0.3575761914253235,0.17962264150943397,0.9264163970947266,82.0377358490566,52.0,True,0.4967591464519501,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,COST,XLP,121.84756834652586,122.85055307465784,1,SHORT,SHORT,0.34287306666374207,0.17962264150943397,0.9231894612312317,82.0377358490566,52.0,True,0.36207199096679693,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,COST,XLP,121.28753725861313,120.88097281856709,1,SHORT,SHORT,0.35665178298950195,0.17962264150943397,0.8949607610702515,82.0377358490566,52.0,True,0.3172952383756638,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,COST,XLP,121.88935751845078,121.4601021691553,1,SHORT,SHORT,0.37994280457496643,0.17962264150943397,0.898417055606842,82.0377358490566,52.0,True,0.5676292479038237,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,COST,XLP,122.99264915771504,124.26729073965909,1,SHORT,SHORT,0.35588932037353516,0.17962264150943397,0.9195477962493896,82.0377358490566,52.0,True,0.2604524791240692,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,COST,XLP,122.04819674380704,121.53237392450598,1,SHORT,SHORT,0.3903135657310486,0.17962264150943397,0.9300594329833984,82.0377358490566,52.0,True,0.4593629240989684,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,COST,XLP,122.28220399494211,121.71742553076102,1,SHORT,SHORT,0.34855160117149353,0.17962264150943397,0.9157984256744385,82.0377358490566,52.0,True,0.38749966025352484,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,COST,XLP,121.4296182086378,120.81170646111408,1,SHORT,SHORT,0.34603351354599,0.17962264150943397,0.9253221750259399,82.0377358490566,52.0,True,0.26686835289001476,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,COST,XLP,121.48693686612121,120.93349949691083,1,SHORT,SHORT,0.37085211277008057,0.17962264150943397,0.9308916330337524,82.0377358490566,52.0,True,0.4493203461170197,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,COST,XLP,122.66868542077263,122.10194238749975,1,SHORT,SHORT,0.40942201018333435,0.17962264150943397,0.9152251482009888,82.0377358490566,52.0,True,0.36162728071212774,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,COST,XLP,121.42823018948255,120.82486551750291,1,SHORT,SHORT,0.3721218407154083,0.17962264150943397,0.9290629625320435,82.0377358490566,52.0,True,0.3697707951068878,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,COST,XLP,121.6545159914971,121.04624561883388,1,SHORT,SHORT,0.3497992157936096,0.17962264150943397,0.9347733855247498,82.0377358490566,52.0,True,0.3868121504783632,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,COST,XLP,122.50108501728525,123.97697776543676,1,SHORT,SHORT,0.3146200478076935,0.17962264150943397,0.9357499480247498,82.0377358490566,52.0,True,0.34667828679084767,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,COST,XLP,121.85566181260678,123.27651801595849,1,SHORT,SHORT,0.33980321884155273,0.17962264150943397,0.8886033892631531,82.0377358490566,52.0,True,0.5159986317157745,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,COST,XLP,120.93374349627871,122.41152315718482,1,SHORT,SHORT,0.35569286346435547,0.17962264150943397,0.9040859937667847,82.0377358490566,52.0,True,0.4877823591232298,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,COST,XLP,119.19881664185375,120.89510216213486,1,SHORT,SHORT,0.34740015864372253,0.17962264150943397,0.9393582344055176,82.0377358490566,52.0,True,0.30871465802192694,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,COST,XLP,110.60800655469134,109.66005646401054,1,SHORT,SHORT,0.24405822157859802,0.15371024734982333,0.8631755709648132,84.62897526501767,52.0,True,0.38157317042350775,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,COST,XLP,114.63940778306765,113.37166290130148,1,SHORT,SHORT,0.2671298086643219,0.15568862275449102,0.940519392490387,84.4311377245509,52.0,True,0.11118230223655726,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,COST,XLP,114.0778593128687,112.91694066837232,1,SHORT,SHORT,0.2790226638317108,0.16267123287671234,0.8543351888656616,83.73287671232876,52.0,True,-0.6050134897232055,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,COST,XLP,117.7321074721197,116.27178304846595,1,SHORT,SHORT,0.29994940757751465,0.17962264150943397,0.8527121543884277,82.0377358490566,52.0,True,-0.556130528450012,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,COST,XLP,117.12864124378268,115.61603748401706,1,SHORT,SHORT,0.2358039915561676,0.15371024734982333,0.9777135252952576,84.62897526501767,52.0,True,-0.3579915165901183,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,COST,XLP,116.70955960662505,115.240492986752,1,SHORT,SHORT,0.21599595248699188,0.15371024734982333,0.9701091051101685,84.62897526501767,52.0,True,-0.5157398581504822,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,COST,XLP,115.30988331269964,113.85632616199511,1,SHORT,SHORT,0.276977002620697,0.16267123287671234,0.9478420615196228,83.73287671232876,52.0,True,0.5945319086313249,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,COST,XLP,117.1956920318218,115.69723916404139,1,SHORT,SHORT,0.35956239700317383,0.17962264150943397,0.8288118839263916,82.0377358490566,52.0,True,1.1482262909412386,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,COST,XLP,118.12599325872496,122.0068237510171,1,SHORT,SHORT,0.43419960141181946,0.17962264150943397,0.7729520797729492,82.0377358490566,52.0,True,1.1612861603498459,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,COST,XLP,116.33241665407866,114.82558235144892,1,SHORT,SHORT,0.3283914625644684,0.17962264150943397,0.893109917640686,82.0377358490566,52.0,True,1.1652957051992419,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,COST,XLP,117.79073959589218,116.16417393514301,1,SHORT,SHORT,0.22578012943267822,0.15371024734982333,0.8546015620231628,84.62897526501767,52.0,True,1.166237711906433,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,COST,XLP,119.3077870901754,123.74687672902165,1,SHORT,SHORT,0.24568840861320496,0.15371024734982333,0.807831346988678,84.62897526501767,52.0,True,1.035450041294098,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,COST,XLP,116.53352516703474,114.68066784979143,1,SHORT,SHORT,0.2578573524951935,0.15371024734982333,0.8148309588432312,84.62897526501767,52.0,True,1.1449691951274872,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,COST,XLP,117.21246269680904,115.42725467591758,1,SHORT,SHORT,0.18116064369678497,0.08333333333333333,0.875645101070404,91.66666666666666,52.0,True,1.1008642762899397,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,COST,XLP,118.32717534506317,116.76227263074257,1,SHORT,SHORT,0.2208252251148224,0.15371024734982333,0.852715790271759,84.62897526501767,52.0,True,0.9036312699317931,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,COST,XLP,118.44449755802674,117.23400256290955,1,SHORT,SHORT,0.2206682413816452,0.15371024734982333,0.8926375508308411,84.62897526501767,52.0,True,0.8033020198345184,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,COST,XLP,119.19043120450245,117.9188743502544,1,SHORT,SHORT,0.24274693429470062,0.15371024734982333,0.8742141127586365,84.62897526501767,52.0,True,0.6789213120937347,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,COST,XLP,120.60687333019627,123.14669332008187,1,SHORT,SHORT,0.22200359404087067,0.15371024734982333,0.9073112607002258,84.62897526501767,52.0,True,0.8584900200366974,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,COST,XLP,119.13174024612411,118.2229747257558,1,SHORT,SHORT,0.21224872767925262,0.13333333333333333,0.9252572655677795,86.66666666666667,52.0,True,0.8758932054042816,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,COST,XLP,119.31613389772083,118.3307381937239,1,SHORT,SHORT,0.22820232808589935,0.15371024734982333,0.8231766223907471,84.62897526501767,52.0,True,0.9468365013599396,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,COST,XLP,118.8635828310457,117.80035912847875,1,SHORT,SHORT,0.2776579260826111,0.16267123287671234,0.8504589200019836,83.73287671232876,52.0,True,0.7675082087516785,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,COST,XLP,120.23813968683622,119.24615872544531,1,SHORT,SHORT,0.25184378027915955,0.15371024734982333,0.8244525194168091,84.62897526501767,52.0,True,0.8374293744564054,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,COST,XLP,121.00078073093567,119.96928713526742,1,SHORT,SHORT,0.2920610308647156,0.16267123287671234,0.7864274978637695,83.73287671232876,52.0,True,1.0611510127782824,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,COST,XLP,122.32503866612099,124.97861837803505,1,SHORT,SHORT,0.2567409873008728,0.15371024734982333,0.7941330671310425,84.62897526501767,52.0,True,0.6498777568340303,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,COST,XLP,121.8556624804253,124.31168992008769,1,SHORT,SHORT,0.2634619474411011,0.15568862275449102,0.9045085906982422,84.4311377245509,52.0,True,0.6242629289627075,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,COST,XLP,119.88608162319802,118.96054069912576,1,SHORT,SHORT,0.30205318331718445,0.17962264150943397,0.8671757578849792,82.0377358490566,52.0,True,0.4683376848697663,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,COST,XLP,120.30514866324792,119.47419315787683,1,SHORT,SHORT,0.3113282024860382,0.17962264150943397,0.8168275356292725,82.0377358490566,52.0,True,0.5161086916923524,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,COST,XLP,121.40309132336967,120.5410018937868,1,SHORT,SHORT,0.280910462141037,0.16267123287671234,0.8450679779052734,83.73287671232876,52.0,True,0.518408626317978,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,COST,XLP,120.06209914425874,119.26167375101795,1,SHORT,SHORT,0.3225633203983307,0.17962264150943397,0.9259975552558899,82.0377358490566,52.0,True,1.0552231669425962,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,COST,XLP,122.56815664487378,121.69589014794298,1,SHORT,SHORT,0.42234134674072266,0.17962264150943397,0.9614957571029663,82.0377358490566,52.0,True,0.9753415584564208,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,COST,XLP,124.16892651375807,123.24097851571119,1,SHORT,SHORT,0.3468000590801239,0.17962264150943397,0.9672460556030273,82.0377358490566,52.0,True,0.6930253803730011,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,COST,XLP,124.64672471600718,123.7690685967968,1,SHORT,SHORT,0.2923372983932495,0.16267123287671234,0.9504958987236023,83.73287671232876,52.0,True,0.9260626137256623,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,COST,XLP,123.71632058391377,122.82729285215456,1,SHORT,SHORT,0.2864386737346649,0.16267123287671234,0.9316484332084656,83.73287671232876,52.0,True,0.7574109435081482,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,COST,XLP,126.35644223582989,125.33811152555505,1,SHORT,SHORT,0.22464203834533691,0.15371024734982333,0.956749677658081,84.62897526501767,52.0,True,0.8131615519523621,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,COST,XLP,129.04684766230065,131.72887139189746,1,SHORT,SHORT,0.24163076281547546,0.15371024734982333,0.973757803440094,84.62897526501767,52.0,True,0.7698965668678283,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,COST,XLP,128.42661466592187,131.0757148333326,1,SHORT,SHORT,0.23000586032867432,0.15371024734982333,0.9713326096534729,84.62897526501767,52.0,True,0.8716346174478529,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,COST,XLP,127.65555466538102,126.68152403445188,1,SHORT,SHORT,0.3119637668132782,0.17962264150943397,0.9081578850746155,82.0377358490566,52.0,True,0.7232279479503633,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,COST,XLP,126.41515862618827,125.32858352678817,1,SHORT,SHORT,0.22506208717823029,0.15371024734982333,0.9459642767906189,84.62897526501767,52.0,True,0.5108014345169066,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,COST,XLP,127.66394397799533,126.5025343274652,1,SHORT,SHORT,0.2297557294368744,0.15371024734982333,0.8942849040031433,84.62897526501767,52.0,True,0.5271227061748506,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,COST,XLP,127.43764826167636,126.3786147315773,1,SHORT,SHORT,0.2302907109260559,0.15371024734982333,0.9031925201416016,84.62897526501767,52.0,True,0.07915192842483515,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,COST,XLP,128.83729494158752,127.71899518485621,1,SHORT,SHORT,0.2365669161081314,0.15371024734982333,0.9366178512573242,84.62897526501767,52.0,True,0.25676789879798884,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,COST,XLP,129.74245391097938,128.59482240201592,1,SHORT,SHORT,0.27763476967811584,0.16267123287671234,0.7917874455451965,83.73287671232876,52.0,True,0.4644633680582046,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,COST,XLP,130.27047270755,129.08452964899112,1,SHORT,SHORT,0.29222917556762695,0.16267123287671234,0.7879477143287659,83.73287671232876,52.0,True,0.39721867442131054,UNRANKED,False
2015-10-22,2015-10-23,2015-10-26,COST,XLP,133.01119142038834,136.221496225599,1,SHORT,SHORT,0.2905827462673187,0.16267123287671234,0.863667905330658,83.73287671232876,52.0,True,0.48571673035621643,UNRANKED,False
