date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-15,2015-05-16,2015-05-17,BTC-USD,OTHER,237.6439971923828,234.40299551827567,1,SHORT,SHORT,0.33406317234039307,0.33406317234039307,0.7786021828651428,66.5936827659607,52.0,True,0.951062247157097,UNRANKED,False
2015-05-16,2015-05-17,2015-05-18,BTC-USD,OTHER,236.00999450683594,232.86892155238561,1,SHORT,SHORT,0.34917202591896057,0.34917202591896057,0.7991202473640442,65.08279740810394,52.0,True,0.8984808176755905,UNRANKED,False
2015-05-17,2015-05-18,2015-05-19,BTC-USD,OTHER,236.88699340820312,243.8862816946847,1,SHORT,SHORT,0.3823852241039276,0.3823852241039276,0.7580259442329407,61.76147758960724,52.0,True,0.8004857301712038,UNRANKED,False
2015-05-18,2015-05-19,2015-05-20,BTC-USD,OTHER,233.03700256347656,230.07057298932756,1,SHORT,SHORT,0.42677146196365356,0.42677146196365356,0.6205576658248901,57.322853803634644,52.0,True,1.1657305806875229,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,BTC-USD,OTHER,231.88999938964844,229.0461414882115,1,SHORT,SHORT,0.41523075103759766,0.41523075103759766,0.6768988966941833,58.476924896240234,52.0,True,1.1834571510553358,UNRANKED,False
2015-05-20,2015-05-21,2015-05-22,BTC-USD,OTHER,234.01600646972656,231.4770060947963,1,SHORT,SHORT,0.4202398657798767,0.4202398657798767,0.8556151390075684,57.97601342201233,52.0,True,0.9896892607212067,UNRANKED,False
2015-05-21,2015-05-22,2015-05-23,BTC-USD,OTHER,235.3209991455078,233.22671399797713,1,SHORT,SHORT,0.4192863404750824,0.4192863404750824,0.907021164894104,58.07136595249176,52.0,True,0.7176936715841294,UNRANKED,False
2015-05-22,2015-05-23,2015-05-24,BTC-USD,OTHER,240.28599548339844,238.30063847133093,1,SHORT,SHORT,0.4366421699523926,0.4366421699523926,0.8917601108551025,56.33578300476074,52.0,True,0.8263303637504579,UNRANKED,False
2015-05-23,2015-05-24,2015-05-25,BTC-USD,OTHER,238.9759979248047,237.03028324672155,1,SHORT,SHORT,0.43184828758239746,0.43184828758239746,0.8944905996322632,56.815171241760254,52.0,True,0.9422692805528644,UNRANKED,False
2015-05-24,2015-05-25,2015-05-26,BTC-USD,OTHER,240.927001953125,245.888612474714,1,SHORT,SHORT,0.40175241231918335,0.40175241231918335,0.8702937364578247,59.824758768081665,52.0,True,0.3630643039941787,UNRANKED,False
2015-05-25,2015-05-26,2015-05-27,BTC-USD,OTHER,237.10400390625,234.9778594970703,1,SHORT,SHORT,0.40676528215408325,0.40676528215408325,0.7430701851844788,59.323471784591675,52.0,True,0.5619052052497866,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,BTC-USD,OTHER,237.06500244140625,235.01314435686385,1,SHORT,SHORT,0.43370258808135986,0.43370258808135986,0.6536853909492493,56.629741191864014,52.0,True,0.9013190120458602,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,BTC-USD,OTHER,237.2570037841797,235.53143092564173,1,SHORT,SHORT,0.3929244875907898,0.3929244875907898,0.6723466515541077,60.70755124092102,52.0,True,0.1943954676389692,UNRANKED,False
2015-05-28,2015-05-29,2015-05-30,BTC-USD,OTHER,237.3769989013672,241.61468069893974,1,SHORT,SHORT,0.3732415735721588,0.3732415735721588,0.8591916561126709,62.67584264278412,52.0,True,0.24926960468292236,UNRANKED,False
2015-05-29,2015-05-30,2015-05-31,BTC-USD,OTHER,237.0919952392578,241.26468004499162,1,SHORT,SHORT,0.3735032379627228,0.3735032379627228,0.8855599164962769,62.64967620372772,52.0,True,0.7635723054409028,UNRANKED,False
2015-05-30,2015-05-31,2015-06-01,BTC-USD,OTHER,233.13499450683594,237.71821430751257,1,SHORT,SHORT,0.41087058186531067,0.41087058186531067,0.9211621284484863,58.91294181346893,52.0,True,0.619162306189537,UNRANKED,False
2015-05-31,2015-06-01,2015-06-02,BTC-USD,OTHER,230.23300170898438,235.2637209211077,1,SHORT,SHORT,0.39852821826934814,0.39852821826934814,0.9094309210777283,60.147178173065186,52.0,True,0.48415492475032806,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,BTC-USD,OTHER,222.8939971923828,220.62528010777064,1,SHORT,SHORT,0.4474785327911377,0.4474785327911377,0.7975065112113953,55.25214672088623,52.0,True,0.9271177351474761,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,BTC-USD,OTHER,225.73599243164062,223.34613255092077,1,SHORT,SHORT,0.45590919256210327,0.45590919256210327,0.7855415344238281,54.40908074378967,52.0,True,1.0474081039428713,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,BTC-USD,OTHER,225.77200317382812,223.5250004359654,1,SHORT,SHORT,0.40765267610549927,0.40765267610549927,0.8950552344322205,59.23473238945007,52.0,True,0.744508370757103,UNRANKED,False
2015-06-04,2015-06-05,2015-06-06,BTC-USD,OTHER,224.1540069580078,221.89100428989954,1,SHORT,SHORT,0.3973294198513031,0.3973294198513031,0.9258432984352112,60.26705801486969,52.0,True,0.7293774783611296,UNRANKED,False
2015-06-05,2015-06-06,2015-06-07,BTC-USD,OTHER,225.0050048828125,229.88107899257116,1,SHORT,SHORT,0.43866029381752014,0.43866029381752014,0.9103169441223145,56.133970618247986,52.0,True,0.8193930089473724,UNRANKED,False
2015-06-06,2015-06-07,2015-06-08,BTC-USD,OTHER,225.5959930419922,223.70334952218192,1,SHORT,SHORT,0.4130077064037323,0.4130077064037323,0.9398269653320312,58.69922935962677,52.0,True,0.8801068216562272,UNRANKED,False
2015-06-07,2015-06-08,2015-06-09,BTC-USD,OTHER,222.87899780273438,220.9394258771624,1,SHORT,SHORT,0.443033903837204,0.443033903837204,0.8765304684638977,55.6966096162796,52.0,True,1.106269285082817,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,BTC-USD,OTHER,228.53799438476562,226.47235107421875,1,SHORT,SHORT,0.45427513122558594,0.45427513122558594,0.9408384561538696,54.572486877441406,52.0,True,0.8448417633771896,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,BTC-USD,OTHER,228.9949951171875,226.88985116141183,1,SHORT,SHORT,0.44765064120292664,0.44765064120292664,0.8819460868835449,55.234935879707336,52.0,True,0.9209472090005876,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,BTC-USD,OTHER,228.85499572753906,226.74428013392858,1,SHORT,SHORT,0.4483128786087036,0.4483128786087036,0.8837424516677856,55.16871213912964,52.0,True,0.7609207183122637,UNRANKED,False
2015-06-11,2015-06-12,2015-06-13,BTC-USD,OTHER,229.7050018310547,227.53878566196985,1,SHORT,SHORT,0.40620800852775574,0.40620800852775574,0.9224734306335449,59.379199147224426,52.0,True,0.3878345489501953,UNRANKED,False
2015-06-12,2015-06-13,2015-06-14,BTC-USD,OTHER,229.9199981689453,227.75628335135323,1,SHORT,SHORT,0.40960225462913513,0.40960225462913513,0.7683307528495789,59.03977453708649,52.0,True,0.7969400882720946,UNRANKED,False
2015-06-13,2015-06-14,2015-06-15,BTC-USD,OTHER,232.44200134277344,230.37335750034876,1,SHORT,SHORT,0.42651185393333435,0.42651185393333435,0.8706274628639221,57.348814606666565,52.0,True,0.3467469811439515,UNRANKED,False
2015-06-14,2015-06-15,2015-06-16,BTC-USD,OTHER,233.4219970703125,231.49720982142858,1,SHORT,SHORT,0.43423566222190857,0.43423566222190857,0.9088433980941772,56.57643377780914,52.0,True,0.37314510345458995,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,BTC-USD,OTHER,236.76499938964844,235.1247841971261,1,SHORT,SHORT,0.444051593542099,0.444051593542099,0.9498686194419861,55.5948406457901,52.0,True,0.6366572082042695,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,BTC-USD,OTHER,250.822998046875,248.38313947405135,1,SHORT,SHORT,0.43749701976776123,0.43749701976776123,0.8273273706436157,56.25029802322388,52.0,True,0.5055641084909438,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,BTC-USD,OTHER,249.42799377441406,255.80264173235213,1,SHORT,SHORT,0.4282008111476898,0.4282008111476898,0.8559435606002808,57.17991888523102,52.0,True,0.42024666070938094,UNRANKED,False
2015-06-18,2015-06-19,2015-06-20,BTC-USD,OTHER,249.04299926757812,255.19032669067383,1,SHORT,SHORT,0.34388914704322815,0.34388914704322815,0.9122306108474731,65.61108529567719,52.0,True,0.3951713293790819,UNRANKED,False
2015-06-19,2015-06-20,2015-06-21,BTC-USD,OTHER,244.52999877929688,241.80156707763672,1,SHORT,SHORT,0.3889522850513458,0.3889522850513458,0.8279564380645752,61.10477149486542,52.0,True,0.8069253712892531,UNRANKED,False
2015-06-20,2015-06-21,2015-06-22,BTC-USD,OTHER,245.10000610351562,242.3759318760463,1,SHORT,SHORT,0.42188334465026855,0.42188334465026855,0.8241060972213745,57.811665534973145,52.0,True,0.9444095194339752,UNRANKED,False
2015-06-21,2015-06-22,2015-06-23,BTC-USD,OTHER,243.968994140625,241.34992000034876,1,SHORT,SHORT,0.4400758147239685,0.4400758147239685,0.8825296759605408,55.99241852760315,52.0,True,0.8911233991384506,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,BTC-USD,OTHER,246.927001953125,253.0171879359654,1,SHORT,SHORT,0.3280908167362213,0.3280908167362213,0.9390854239463806,67.19091832637787,52.0,True,0.515097364783287,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,BTC-USD,OTHER,244.28199768066406,241.69342367989677,1,SHORT,SHORT,0.33426475524902344,0.33426475524902344,0.9406481385231018,66.57352447509766,52.0,True,0.4948200732469557,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,BTC-USD,OTHER,240.36500549316406,237.52386038643974,1,SHORT,SHORT,0.4195968210697174,0.4195968210697174,0.9282411336898804,58.04031789302826,52.0,True,0.8700848072767257,UNRANKED,False
2015-06-25,2015-06-26,2015-06-27,BTC-USD,OTHER,242.60400390625,239.66414533342635,1,SHORT,SHORT,0.3838667571544647,0.3838667571544647,0.8798092603683472,61.61332428455353,52.0,True,0.7698552906513216,UNRANKED,False
2015-06-26,2015-06-27,2015-06-28,BTC-USD,OTHER,243.5489959716797,240.57213701520647,1,SHORT,SHORT,0.3823970556259155,0.3823970556259155,0.8413622379302979,61.76029443740845,52.0,True,1.2561252415180209,UNRANKED,False
2015-06-27,2015-06-28,2015-06-29,BTC-USD,OTHER,250.9550018310547,247.62271336146765,1,SHORT,SHORT,0.4216715097427368,0.4216715097427368,0.8931559324264526,57.83284902572632,52.0,True,0.8266066610813139,UNRANKED,False
2015-06-28,2015-06-29,2015-06-30,BTC-USD,OTHER,248.7209930419922,245.32884761265345,1,SHORT,SHORT,0.4166637659072876,0.4166637659072876,0.8768877387046814,58.33362340927124,52.0,True,0.8363200426101682,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,BTC-USD,OTHER,257.0360107421875,253.30293709891183,1,SHORT,SHORT,0.3592332601547241,0.3592332601547241,0.9341386556625366,64.07667398452759,52.0,True,1.1440340727567673,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,BTC-USD,OTHER,263.3450012207031,271.2376834324428,1,SHORT,SHORT,0.3867590129375458,0.3867590129375458,0.8689653277397156,61.32409870624542,52.0,True,1.0333189517259598,UNRANKED,False
2015-07-01,2015-07-02,2015-07-03,BTC-USD,OTHER,258.552001953125,255.19207327706474,1,SHORT,SHORT,0.31832680106163025,0.31832680106163025,0.8775429129600525,68.16731989383698,52.0,True,0.7461420446634294,UNRANKED,False
2015-07-02,2015-07-03,2015-07-04,BTC-USD,OTHER,255.45899963378906,251.88964189801897,1,SHORT,SHORT,0.38980913162231445,0.38980913162231445,0.9513913989067078,61.019086837768555,52.0,True,0.2823946624994279,UNRANKED,False
2015-07-03,2015-07-04,2015-07-05,BTC-USD,OTHER,256.4909973144531,253.16999707903182,1,SHORT,SHORT,0.37254804372787476,0.37254804372787476,0.9297575950622559,62.745195627212524,52.0,True,0.10525673627853407,UNRANKED,False
2015-07-04,2015-07-05,2015-07-06,BTC-USD,OTHER,260.80499267578125,257.2022792271205,1,SHORT,SHORT,0.3852574825286865,0.3852574825286865,0.9188149571418762,61.47425174713135,52.0,True,0.22869175672531136,UNRANKED,False
2015-07-05,2015-07-06,2015-07-07,BTC-USD,OTHER,271.1080017089844,281.8574643816267,1,SHORT,SHORT,0.39282622933387756,0.39282622933387756,0.9392663836479187,60.717377066612244,52.0,True,0.16889476776123064,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,BTC-USD,OTHER,269.9630126953125,265.6748711722238,1,SHORT,SHORT,0.3779693841934204,0.3779693841934204,0.8684237003326416,62.20306158065796,52.0,True,0.933012142777443,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,BTC-USD,OTHER,265.98199462890625,261.6846389770508,1,SHORT,SHORT,0.44551655650138855,0.44551655650138855,0.8423197269439697,55.448344349861145,52.0,True,0.9767300486564635,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,BTC-USD,OTHER,270.8269958496094,266.4727118355887,1,SHORT,SHORT,0.38835349678993225,0.38835349678993225,0.7720779776573181,61.164650321006775,52.0,True,1.1851994246244433,UNRANKED,False
2015-07-09,2015-07-10,2015-07-11,BTC-USD,OTHER,269.156005859375,264.8536496843611,1,SHORT,SHORT,0.38262927532196045,0.38262927532196045,0.8015385270118713,61.737072467803955,52.0,True,1.279511123895645,UNRANKED,False
2015-07-10,2015-07-11,2015-07-12,BTC-USD,OTHER,284.8800048828125,279.5154331752232,1,SHORT,SHORT,0.4032289385795593,0.4032289385795593,0.9204097390174866,59.67710614204407,52.0,True,0.2453640252351761,UNRANKED,False
2015-07-11,2015-07-12,2015-07-13,BTC-USD,OTHER,293.1400146484375,287.71651676722934,1,SHORT,SHORT,0.3866875469684601,0.3866875469684601,0.9682609438896179,61.33124530315399,52.0,True,-0.09108980000019068,UNRANKED,False
2015-07-12,2015-07-13,2015-07-14,BTC-USD,OTHER,310.8269958496094,327.2023495265416,1,SHORT,SHORT,0.35127076506614685,0.35127076506614685,0.9709265232086182,64.87292349338531,52.0,True,0.008754238486289798,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,BTC-USD,OTHER,292.03399658203125,284.71528189522877,1,SHORT,SHORT,0.3897646963596344,0.3897646963596344,0.9745627045631409,61.02353036403656,52.0,True,0.28960306942462916,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,BTC-USD,OTHER,288.0450134277344,306.08858598981584,1,SHORT,SHORT,0.3897646963596344,0.3897646963596344,0.9777408838272095,61.02353036403656,52.0,True,0.6635691821575166,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,BTC-USD,OTHER,286.0419921875,279.02570669991627,1,SHORT,SHORT,0.3655972182750702,0.3655972182750702,0.978236973285675,63.44027817249298,52.0,True,0.7199594527482986,UNRANKED,False
2015-07-16,2015-07-17,2015-07-18,BTC-USD,OTHER,278.09100341796875,270.7510735648019,1,SHORT,SHORT,0.34181782603263855,0.34181782603263855,0.9631975889205933,65.81821739673615,52.0,True,0.6973973512649535,UNRANKED,False
2015-07-17,2015-07-18,2015-07-19,BTC-USD,OTHER,279.33099365234375,271.9582781110491,1,SHORT,SHORT,0.34181782603263855,0.34181782603263855,0.9319632053375244,65.81821739673615,52.0,True,0.6213725656270982,UNRANKED,False
2015-07-18,2015-07-19,2015-07-20,BTC-USD,OTHER,274.7669982910156,267.39278302873885,1,SHORT,SHORT,0.3536206781864166,0.3536206781864166,0.8634132742881775,64.63793218135834,52.0,True,0.8553883135318758,UNRANKED,False
2015-07-19,2015-07-20,2015-07-21,BTC-USD,OTHER,273.4989929199219,266.82049342564176,1,SHORT,SHORT,0.4101446568965912,0.4101446568965912,0.7576181888580322,58.98553431034088,52.0,True,0.9032408446073534,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,BTC-USD,OTHER,278.8819885253906,272.02606201171875,1,SHORT,SHORT,0.4015211760997772,0.4015211760997772,0.8633358478546143,59.84788239002228,52.0,True,1.084334447979927,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,BTC-USD,OTHER,275.6570129394531,268.77787344796315,1,SHORT,SHORT,0.39211487770080566,0.39211487770080566,0.718260645866394,60.788512229919434,52.0,True,1.1798638999462128,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,BTC-USD,OTHER,277.34100341796875,270.6896514892578,1,SHORT,SHORT,0.43855324387550354,0.43855324387550354,0.908573567867279,56.144675612449646,52.0,True,1.049943417310715,UNRANKED,False
2015-07-23,2015-07-24,2015-07-25,BTC-USD,OTHER,276.0050048828125,269.3810838971819,1,SHORT,SHORT,0.4384651482105255,0.4384651482105255,0.9531193971633911,56.15348517894745,52.0,True,0.6095759123563766,UNRANKED,False
2015-07-24,2015-07-25,2015-07-26,BTC-USD,OTHER,288.16400146484375,281.78558131626676,1,SHORT,SHORT,0.4511331617832184,0.4511331617832184,0.9758989810943604,54.88668382167816,52.0,True,0.7286581993103027,UNRANKED,False
2015-07-25,2015-07-26,2015-07-27,BTC-USD,OTHER,288.6400146484375,282.8188803536551,1,SHORT,SHORT,0.43527448177337646,0.43527448177337646,0.9721288681030273,56.47255182266235,52.0,True,0.508508935570717,UNRANKED,False
2015-07-26,2015-07-27,2015-07-28,BTC-USD,OTHER,292.6390075683594,287.80094473702565,1,SHORT,SHORT,0.42667514085769653,0.42667514085769653,0.9615955948829651,57.33248591423035,52.0,True,0.8071980029344561,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,BTC-USD,OTHER,293.63299560546875,302.53618294852123,1,SHORT,SHORT,0.43001028895378113,0.43001028895378113,0.950130045413971,56.99897110462189,52.0,True,0.6609279215335849,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,BTC-USD,OTHER,294.4840087890625,302.710948399135,1,SHORT,SHORT,0.4054903984069824,0.4054903984069824,0.8774899244308472,59.45096015930176,52.0,True,0.6068913340568545,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,BTC-USD,OTHER,289.1029968261719,297.90172685895647,1,SHORT,SHORT,0.3659576177597046,0.3659576177597046,0.9190192222595215,63.40423822402954,52.0,True,0.4053815752267837,UNRANKED,False
2015-07-30,2015-07-31,2015-08-01,BTC-USD,OTHER,287.6960144042969,295.44617135184154,1,SHORT,SHORT,0.37500035762786865,0.37500035762786865,0.9474021792411804,62.499964237213135,52.0,True,-0.07423365116119382,UNRANKED,False
2015-07-31,2015-08-01,2015-08-02,BTC-USD,OTHER,284.6860046386719,281.4652993338449,1,SHORT,SHORT,0.35931578278541565,0.35931578278541565,0.9440798163414001,64.06842172145844,52.0,True,0.4020396023988723,UNRANKED,False
2015-08-01,2015-08-02,2015-08-03,BTC-USD,OTHER,280.4490051269531,277.3370143345424,1,SHORT,SHORT,0.37427642941474915,0.37427642941474915,0.8535250425338745,62.572357058525085,52.0,True,0.4309364706277847,UNRANKED,False
2015-08-02,2015-08-03,2015-08-04,BTC-USD,OTHER,282.8059997558594,279.7135794503348,1,SHORT,SHORT,0.4012877643108368,0.4012877643108368,0.8372927308082581,59.87122356891632,52.0,True,0.5656507313251494,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,BTC-USD,OTHER,281.2250061035156,278.4168679373605,1,SHORT,SHORT,0.39949506521224976,0.39949506521224976,0.7913733124732971,60.050493478775024,52.0,True,0.9902989864349364,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,BTC-USD,OTHER,284.84698486328125,292.0178691319057,1,SHORT,SHORT,0.4045199155807495,0.4045199155807495,0.8073079586029053,59.54800844192505,52.0,True,1.1722503900527954,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,BTC-USD,OTHER,281.906005859375,278.8985791887556,1,SHORT,SHORT,0.4237392842769623,0.4237392842769623,0.8639616370201111,57.62607157230377,52.0,True,0.9752174764871597,UNRANKED,False
2015-08-06,2015-08-07,2015-08-08,BTC-USD,OTHER,278.7409973144531,286.6402816772461,1,SHORT,SHORT,0.4312486946582794,0.4312486946582794,0.8967786431312561,56.87513053417206,52.0,True,0.9495642632246017,UNRANKED,False
2015-08-07,2015-08-08,2015-08-09,BTC-USD,OTHER,279.74200439453125,285.63753727504184,1,SHORT,SHORT,0.4431414008140564,0.4431414008140564,0.9364845156669617,55.68585991859436,52.0,True,0.9705998003482819,UNRANKED,False
2015-08-08,2015-08-09,2015-08-10,BTC-USD,OTHER,261.1159973144531,257.45999799455916,1,SHORT,SHORT,0.41970178484916687,0.41970178484916687,0.9332246780395508,58.02982151508331,52.0,True,0.7690662890672683,UNRANKED,False
2015-08-09,2015-08-10,2015-08-11,BTC-USD,OTHER,265.4779968261719,261.81507001604353,1,SHORT,SHORT,0.4038320779800415,0.4038320779800415,0.9421454668045044,59.61679220199585,52.0,True,0.6411956250667572,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,BTC-USD,OTHER,264.3420104980469,260.7022966657366,1,SHORT,SHORT,0.32899558544158936,0.32899558544158936,0.9476118683815002,67.10044145584106,52.0,True,0.8123020082712173,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,BTC-USD,OTHER,270.5979919433594,280.6103079659598,1,SHORT,SHORT,0.38498616218566895,0.38498616218566895,0.9292261600494385,61.501383781433105,52.0,True,1.0647695660591125,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,BTC-USD,OTHER,266.1830139160156,262.2371608189174,1,SHORT,SHORT,0.41483771800994873,0.41483771800994873,0.8949158191680908,58.51622819900513,52.0,True,1.0530962347984314,UNRANKED,False
2015-08-13,2015-08-14,2015-08-15,BTC-USD,OTHER,264.1319885253906,260.1555633544922,1,SHORT,SHORT,0.4010239541530609,0.4010239541530609,0.774420440196991,59.89760458469391,52.0,True,1.1431581825017931,UNRANKED,False
2015-08-14,2015-08-15,2015-08-16,BTC-USD,OTHER,265.52899169921875,275.2072001865932,1,SHORT,SHORT,0.3936571478843689,0.3936571478843689,0.9381114840507507,60.63428521156311,52.0,True,0.5799815356731415,UNRANKED,False
2015-08-15,2015-08-16,2015-08-17,BTC-USD,OTHER,261.8659973144531,257.9175698416574,1,SHORT,SHORT,0.4003048837184906,0.4003048837184906,0.9145799875259399,59.96951162815094,52.0,True,0.504144534468651,UNRANKED,False
2015-08-16,2015-08-17,2015-08-18,BTC-USD,OTHER,258.489990234375,268.72373853410994,1,SHORT,SHORT,0.3935960531234741,0.3935960531234741,0.8565396666526794,60.64039468765259,52.0,True,0.6665890365839003,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,BTC-USD,OTHER,257.9259948730469,268.00687735421315,1,SHORT,SHORT,0.3914499580860138,0.3914499580860138,0.9328904747962952,60.85500419139862,52.0,True,0.86189104616642,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,BTC-USD,OTHER,225.67100524902344,218.57393646240234,1,SHORT,SHORT,0.4155161678791046,0.4155161678791046,0.8889682292938232,58.44838321208954,52.0,True,0.7986294478178023,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,BTC-USD,OTHER,226.8990020751953,218.92557525634766,1,SHORT,SHORT,0.41970178484916687,0.41970178484916687,0.8092361092567444,58.02982151508331,52.0,True,1.1654272079467773,UNRANKED,False
2015-08-20,2015-08-21,2015-08-22,BTC-USD,OTHER,235.35499572753906,226.99863978794642,1,SHORT,SHORT,0.3823757469654083,0.3823757469654083,0.8872421383857727,61.76242530345917,52.0,True,1.1616889834403992,UNRANKED,False
2015-08-21,2015-08-22,2015-08-23,BTC-USD,OTHER,232.66200256347656,224.1790030343192,1,SHORT,SHORT,0.3165319263935089,0.3165319263935089,0.8680298924446106,68.34680736064911,52.0,True,0.9934467822313309,UNRANKED,False
2015-08-22,2015-08-23,2015-08-24,BTC-USD,OTHER,230.37600708007812,248.6533306666783,1,SHORT,SHORT,0.31120291352272034,0.31120291352272034,0.7761051654815674,68.87970864772797,52.0,True,1.1707620322704315,UNRANKED,False
2015-08-23,2015-08-24,2015-08-25,BTC-USD,OTHER,228.11199951171875,220.93428475516183,1,SHORT,SHORT,0.2811213731765747,0.2811213731765747,0.678455650806427,71.88786268234253,52.0,True,1.0719140321016312,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,BTC-USD,OTHER,210.0679931640625,201.671635219029,1,SHORT,SHORT,0.2935122847557068,0.2935122847557068,0.8492010831832886,70.64877152442932,52.0,True,0.7084816843271258,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,BTC-USD,OTHER,222.0760040283203,213.30835941859655,1,SHORT,SHORT,0.30885449051856995,0.30885449051856995,0.9405994415283203,69.114550948143,52.0,True,0.7995014637708665,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,BTC-USD,OTHER,226.0500030517578,217.26721409388952,1,SHORT,SHORT,0.3284458816051483,0.3284458816051483,0.9542286396026611,67.15541183948517,52.0,True,0.7215880900621415,UNRANKED,False
2015-08-27,2015-08-28,2015-08-29,BTC-USD,OTHER,224.7010040283203,216.00635964529855,1,SHORT,SHORT,0.2873202860355377,0.2873202860355377,0.9679656624794006,71.26797139644623,52.0,True,-0.19079329073429085,UNRANKED,False
