date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-07-01,2015-07-02,2015-07-06,JPM,XLF,50.982984487295305,52.129737662213344,1,SHORT,SHORT,0.32556599378585815,0.17962264150943397,0.8075286746025085,82.0377358490566,52.0,True,0.5452056229114532,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,JPM,XLF,50.18016407034486,49.70636177629491,1,SHORT,SHORT,0.24801507592201233,0.15371024734982333,0.9245937466621399,84.62897526501767,52.0,True,0.3982097804546356,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,JPM,XLF,50.33771863152135,51.51306977440465,1,SHORT,SHORT,0.283984512090683,0.16267123287671234,0.8794393539428711,83.73287671232876,52.0,True,0.41233846545219427,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,JPM,XLF,49.51989571878213,49.041582817693964,1,SHORT,SHORT,0.2964329719543457,0.17962264150943397,0.6302921772003174,82.0377358490566,52.0,True,0.30043432116508484,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,JPM,XLF,49.887552431321815,49.34806404761994,1,SHORT,SHORT,0.2711839973926544,0.16267123287671234,0.5269964337348938,83.73287671232876,52.0,True,0.22342690825462325,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,JPM,XLF,50.43527772010221,49.89342340666053,1,SHORT,SHORT,0.2911125123500824,0.16267123287671234,0.7467226982116699,83.73287671232876,52.0,True,0.25273546576499933,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,JPM,XLF,50.93796613574542,50.3830061573693,1,SHORT,SHORT,0.30417558550834656,0.17962264150943397,0.7998639941215515,82.0377358490566,52.0,True,0.30748328566551214,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,JPM,XLF,51.00549407814197,50.44165430196661,1,SHORT,SHORT,0.3249151110649109,0.17962264150943397,0.9413477778434753,82.0377358490566,52.0,True,0.26764823496341733,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,JPM,XLF,51.943384792164196,51.370695190810956,1,SHORT,SHORT,0.3215906620025635,0.17962264150943397,0.92628014087677,82.0377358490566,52.0,True,0.3432616591453552,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,JPM,XLF,52.243488432873576,51.701628397385996,1,SHORT,SHORT,0.275237113237381,0.16267123287671234,0.9533600211143494,83.73287671232876,52.0,True,0.6313360035419464,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,JPM,XLF,52.03340554739195,51.49141744706759,1,SHORT,SHORT,0.21273742616176605,0.13333333333333333,0.9292139410972595,86.66666666666667,52.0,True,0.4761115014553071,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,JPM,XLF,52.14595592532183,51.60118336847194,1,SHORT,SHORT,0.254486620426178,0.15371024734982333,0.9212850332260132,84.62897526501767,52.0,True,0.4545649886131288,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,JPM,XLF,51.89085480753993,51.4365802212711,1,SHORT,SHORT,0.27271437644958496,0.16267123287671234,0.9065770506858826,83.73287671232876,52.0,True,0.45821049809455877,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,JPM,XLF,51.98087994383994,51.54784668185961,1,SHORT,SHORT,0.2760523855686188,0.16267123287671234,0.7990654706954956,83.73287671232876,52.0,True,0.42108318209648127,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,JPM,XLF,52.663671437483664,53.77706712840163,1,SHORT,SHORT,0.28821003437042236,0.16267123287671234,0.7557774782180786,83.73287671232876,52.0,True,0.42718458175659185,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,JPM,XLF,52.10094029930453,53.19959422887868,1,SHORT,SHORT,0.26328936219215393,0.15568862275449102,0.8839415311813354,84.4311377245509,52.0,True,0.4592721760272979,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,JPM,XLF,51.13304543865772,50.664643121065644,1,SHORT,SHORT,0.27902308106422424,0.16267123287671234,0.9192861318588257,83.73287671232876,52.0,True,0.47838231921195984,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,JPM,XLF,51.43317615415862,50.944944495223076,1,SHORT,SHORT,0.3070870637893677,0.17962264150943397,0.8463143706321716,82.0377358490566,52.0,True,0.27951112389564514,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,JPM,XLF,51.26061045899516,50.84365669094619,1,SHORT,SHORT,0.3226242959499359,0.17962264150943397,0.6949495077133179,82.0377358490566,52.0,True,0.3265175819396973,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,JPM,XLF,51.71827815176732,51.29007020934963,1,SHORT,SHORT,0.34576526284217834,0.17962264150943397,0.8605979681015015,82.0377358490566,52.0,True,0.4593366980552673,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,JPM,XLF,51.77831055522641,51.39512230754575,1,SHORT,SHORT,0.3583917021751404,0.17962264150943397,0.9087452292442322,82.0377358490566,52.0,True,0.5306158959865571,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,JPM,XLF,51.46317955988887,51.10839473061292,1,SHORT,SHORT,0.2745269536972046,0.16267123287671234,0.9205554723739624,83.73287671232876,52.0,True,0.46344631910324086,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,JPM,XLF,51.373147165796105,51.069275738532575,1,SHORT,SHORT,0.288626492023468,0.16267123287671234,0.9030359387397766,83.73287671232876,52.0,True,0.571748286485672,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,JPM,XLF,51.80831828496912,52.557275510223725,1,SHORT,SHORT,0.3114251494407654,0.17962264150943397,0.8703224062919617,82.0377358490566,52.0,True,0.5247397124767303,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,JPM,XLF,51.58324643369123,52.318807940780026,1,SHORT,SHORT,0.3039344847202301,0.17962264150943397,0.8665066957473755,82.0377358490566,52.0,True,0.35348314046859736,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,JPM,XLF,51.268108888880604,50.96691837635968,1,SHORT,SHORT,0.329833447933197,0.17962264150943397,0.8324800729751587,82.0377358490566,52.0,True,0.5438038110733033,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,JPM,XLF,51.1855699309626,50.876340216432745,1,SHORT,SHORT,0.33905938267707825,0.17962264150943397,0.8211157321929932,82.0377358490566,52.0,True,0.3098120987415313,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,JPM,XLF,51.193077087402344,52.057257243565154,1,SHORT,SHORT,0.36555951833724976,0.17962264150943397,0.7687663435935974,82.0377358490566,52.0,True,0.28135886788368214,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,JPM,XLF,50.57782721283145,50.24930493935907,1,SHORT,SHORT,0.3220043480396271,0.17962264150943397,0.7648029327392578,82.0377358490566,52.0,True,0.28428670763969405,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,JPM,XLF,50.45778381176957,50.09978401013383,1,SHORT,SHORT,0.29957315325737,0.17962264150943397,0.6424941420555115,82.0377358490566,52.0,True,0.19922047853469846,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,JPM,XLF,50.585326581117286,50.24983512821899,1,SHORT,SHORT,0.28640463948249817,0.16267123287671234,0.7282516360282898,83.73287671232876,52.0,True,0.20301863551139815,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,JPM,XLF,50.73539514158655,50.42991690933906,1,SHORT,SHORT,0.2733934223651886,0.16267123287671234,0.853594183921814,83.73287671232876,52.0,True,0.2749490141868591,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,JPM,XLF,51.00550391064927,50.692522986315424,1,SHORT,SHORT,0.2815890312194824,0.16267123287671234,0.882699191570282,83.73287671232876,52.0,True,0.4734831154346466,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,JPM,XLF,50.967979737841716,51.64994406715254,1,SHORT,SHORT,0.30042970180511475,0.17962264150943397,0.8567752838134766,82.0377358490566,52.0,True,0.5509936213493347,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,JPM,XLF,50.127658151769666,50.87795801422258,1,SHORT,SHORT,0.3434523642063141,0.17962264150943397,0.8702060580253601,82.0377358490566,52.0,True,0.5074037015438081,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,JPM,XLF,48.83713275648127,49.74150960388466,1,SHORT,SHORT,0.33450499176979065,0.17962264150943397,0.8334730863571167,82.0377358490566,52.0,True,0.07162125408649439,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,JPM,XLF,44.485380585815975,43.9982216742472,1,SHORT,SHORT,0.2550427317619324,0.15371024734982333,0.8785608410835266,84.62897526501767,52.0,True,0.4385558366775514,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,JPM,XLF,47.344018194901096,46.68107394615668,1,SHORT,SHORT,0.23475958406925201,0.15371024734982333,0.9036914706230164,84.62897526501767,52.0,True,-0.07231295108795169,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,JPM,XLF,46.3686380075253,45.701941459063384,1,SHORT,SHORT,0.2527448236942291,0.15371024734982333,0.8794010281562805,84.62897526501767,52.0,True,-0.7121225595474243,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,JPM,XLF,48.00429050328957,47.20253759540034,1,SHORT,SHORT,0.26571086049079895,0.15568862275449102,0.8546941876411438,84.4311377245509,52.0,True,-0.5342555940151218,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,JPM,XLF,48.23688754405466,47.361713157893945,1,SHORT,SHORT,0.2066955864429474,0.13333333333333333,0.9605327248573303,86.66666666666667,52.0,True,-0.5772542059421537,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,JPM,XLF,47.72668366488823,49.84897005274049,1,SHORT,SHORT,0.19498787820339203,0.10810810810810811,0.9573879241943359,89.1891891891892,52.0,True,-0.6715689450502398,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,JPM,XLF,47.156461638180815,46.341310423581206,1,SHORT,SHORT,0.208405002951622,0.13333333333333333,0.9272844195365906,86.66666666666667,52.0,True,0.5897982120513916,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,JPM,XLF,46.983872224103244,46.07975790961524,1,SHORT,SHORT,0.23721538484096527,0.15371024734982333,0.7964832186698914,84.62897526501767,52.0,True,1.1852374076843262,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,JPM,XLF,47.17896867871219,49.54777442778794,1,SHORT,SHORT,0.316503643989563,0.17962264150943397,0.8436426520347595,82.0377358490566,52.0,True,0.8536398559808731,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,JPM,XLF,46.36862929251397,45.43343146231378,1,SHORT,SHORT,0.3295767605304718,0.17962264150943397,0.8864725232124329,82.0377358490566,52.0,True,0.9071246087551117,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,JPM,XLF,47.09643236034309,46.107641030823,1,SHORT,SHORT,0.23163674771785736,0.15371024734982333,0.8013971447944641,84.62897526501767,52.0,True,1.1583803594112394,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,JPM,XLF,47.97427694092513,46.90402356873275,1,SHORT,SHORT,0.22927571833133698,0.15371024734982333,0.6962562799453735,84.62897526501767,52.0,True,1.573348566889763,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,JPM,XLF,46.41365248389227,45.323569770356414,1,SHORT,SHORT,0.23106932640075684,0.15371024734982333,0.6787999868392944,84.62897526501767,52.0,True,1.5807811319828033,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,JPM,XLF,46.80381495833763,45.776970388722674,1,SHORT,SHORT,0.18328388035297394,0.08333333333333333,0.7632142305374146,91.66666666666666,52.0,True,1.507683739066124,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,JPM,XLF,46.99889108815612,46.09209585892551,1,SHORT,SHORT,0.20891772210597992,0.13333333333333333,0.6651167273521423,86.66666666666667,52.0,True,1.0170124024152756,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,JPM,XLF,47.08891660501833,46.35201137081772,1,SHORT,SHORT,0.2179388850927353,0.15371024734982333,0.7452473044395447,84.62897526501767,52.0,True,0.6577990353107452,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,JPM,XLF,47.93676467338754,49.8942493274054,1,SHORT,SHORT,0.22345136106014252,0.15371024734982333,0.6274222731590271,84.62897526501767,52.0,True,0.6676359474658967,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,JPM,XLF,48.12434114358697,49.754907604332644,1,SHORT,SHORT,0.1974530816078186,0.10810810810810811,0.7286911606788635,89.1891891891892,52.0,True,0.908662661910057,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,JPM,XLF,46.39115190822334,45.74321277117326,1,SHORT,SHORT,0.2554590702056885,0.15371024734982333,0.8333072066307068,84.62897526501767,52.0,True,0.9862079918384552,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,JPM,XLF,46.1585618456607,45.4377366503482,1,SHORT,SHORT,0.23636257648468018,0.15371024734982333,0.6455331444740295,84.62897526501767,52.0,True,0.6462238430976868,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,JPM,XLF,45.46827219137376,44.721721767615385,1,SHORT,SHORT,0.2548463046550751,0.15371024734982333,0.7007944583892822,84.62897526501767,52.0,True,0.5972957015037538,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,JPM,XLF,45.61833533883889,44.984864531082195,1,SHORT,SHORT,0.2094086855649948,0.13333333333333333,0.5225214958190918,86.66666666666667,52.0,True,0.7871775627136229,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,JPM,XLF,45.02559717997518,44.43767903465919,1,SHORT,SHORT,0.23493574559688568,0.15371024734982333,0.45987018942832947,84.62897526501767,52.0,True,1.04173082113266,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,JPM,XLF,45.970979451555195,47.48230596893278,1,SHORT,SHORT,0.2670212984085083,0.15568862275449102,0.4836520254611969,84.4311377245509,52.0,True,0.6511851251125336,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,JPM,XLF,45.708356884871904,47.22906006436758,1,SHORT,SHORT,0.2862781584262848,0.16267123287671234,0.7470079064369202,83.73287671232876,52.0,True,0.4710138738155365,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,JPM,XLF,45.0030939918221,44.40392303452927,1,SHORT,SHORT,0.3275328278541565,0.17962264150943397,0.6946555376052856,82.0377358490566,52.0,True,0.5051639080047607,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,JPM,XLF,45.54330598846629,44.98915499838886,1,SHORT,SHORT,0.3561059236526489,0.17962264150943397,0.5514266490936279,82.0377358490566,52.0,True,0.6192588210105898,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,JPM,XLF,45.85842529743185,45.26943930935986,1,SHORT,SHORT,0.31339526176452637,0.17962264150943397,0.6804203987121582,82.0377358490566,52.0,True,0.6877107620239257,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,JPM,XLF,45.033074035437224,44.42533063595341,1,SHORT,SHORT,0.39885008335113525,0.17962264150943397,0.8725122213363647,82.0377358490566,52.0,True,1.2399825900793076,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,JPM,XLF,46.27999654220389,45.67272371287562,1,SHORT,SHORT,0.40340086817741394,0.17962264150943397,0.908221960067749,82.0377358490566,52.0,True,1.105744168162346,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,JPM,XLF,46.937475759319405,46.32919911965353,1,SHORT,SHORT,0.3547531068325043,0.17962264150943397,0.8943943977355957,82.0377358490566,52.0,True,0.7432197928428651,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,JPM,XLF,47.269989974799046,46.69010585440284,1,SHORT,SHORT,0.3359760344028473,0.17962264150943397,0.8866764307022095,82.0377358490566,52.0,True,0.8887132853269576,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,JPM,XLF,46.74098870461366,46.236639404774095,1,SHORT,SHORT,0.2890256345272064,0.16267123287671234,0.9090355038642883,83.73287671232876,52.0,True,0.8567775487899779,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,JPM,XLF,47.1490886977023,48.18085259191965,1,SHORT,SHORT,0.20455420017242432,0.10810810810810811,0.9233058094978333,89.1891891891892,52.0,True,0.8921555876731873,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,JPM,XLF,46.73343863836511,46.337270883238155,1,SHORT,SHORT,0.19694499671459198,0.10810810810810811,0.9468393921852112,89.1891891891892,52.0,True,0.8833531141281128,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,JPM,XLF,46.39335265892567,47.339759977040906,1,SHORT,SHORT,0.1909441500902176,0.10027995748909796,0.9151996374130249,89.9720042510902,52.0,True,0.8088150918483734,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,JPM,XLF,45.91726358034028,45.54399300059349,1,SHORT,SHORT,0.2623971402645111,0.15371024734982333,0.7360618710517883,84.62897526501767,52.0,True,0.7304629236459731,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,JPM,XLF,45.69811423386857,45.263145285504315,1,SHORT,SHORT,0.2593218982219696,0.15371024734982333,0.77274489402771,84.62897526501767,52.0,True,0.45825356245040894,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,JPM,XLF,47.1793098449707,46.70877047947475,1,SHORT,SHORT,0.33216533064842224,0.17962264150943397,0.48272091150283813,82.0377358490566,52.0,True,0.4619520902633666,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,JPM,XLF,46.854348705749636,46.434515386221875,1,SHORT,SHORT,0.2788720726966858,0.16267123287671234,0.6137075424194336,83.73287671232876,52.0,True,0.2057554125785826,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,JPM,XLF,47.126411551745996,46.702743916509526,1,SHORT,SHORT,0.2569964528083801,0.15371024734982333,0.630066454410553,84.62897526501767,52.0,True,0.6392760276794435,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,JPM,XLF,47.51937498540371,47.14007282432321,1,SHORT,SHORT,0.2642054855823517,0.15568862275449102,0.5391461849212646,84.4311377245509,52.0,True,0.6426377892494202,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,JPM,XLF,47.17174574702595,46.791728602686526,1,SHORT,SHORT,0.26726317405700684,0.15568862275449102,0.5305598378181458,84.4311377245509,52.0,True,0.45235580205917353,UNRANKED,False
