date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-06-15,2015-06-16,2015-06-17,ABBV,XLV,42.59878997144361,42.319230154810654,1,SHORT,SHORT,0.3069995939731598,0.17962264150943397,0.8096863627433777,82.0377358490566,52.0,True,0.17238259315490723,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,ABBV,XLV,42.75840261816114,42.530831948169514,1,SHORT,SHORT,0.2902744710445404,0.16267123287671234,0.7773547768592834,83.73287671232876,52.0,True,0.19548767805099487,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,ABBV,XLV,43.281950720949865,43.01288023188388,1,SHORT,SHORT,0.3124992847442627,0.17962264150943397,0.7451657652854919,82.0377358490566,52.0,True,0.2643916904926301,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,ABBV,XLV,43.735258265643694,43.451137160994556,1,SHORT,SHORT,0.31806495785713196,0.17962264150943397,0.7947458028793335,82.0377358490566,52.0,True,0.1069408953189849,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,ABBV,XLV,44.5971985718586,44.30578104125383,1,SHORT,SHORT,0.3280703127384186,0.17962264150943397,0.8050397634506226,82.0377358490566,52.0,True,0.30474567413330067,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,ABBV,XLV,44.69934160812896,45.465510611206874,1,SHORT,SHORT,0.29168954491615295,0.16267123287671234,0.816148042678833,83.73287671232876,52.0,True,0.36012890934944153,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,ABBV,XLV,45.02497089039033,45.758082816877845,1,SHORT,SHORT,0.3189649283885956,0.17962264150943397,0.7558741569519043,82.0377358490566,52.0,True,0.35900673270225514,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,ABBV,XLV,44.48228849342247,44.1712598766535,1,SHORT,SHORT,0.3061276376247406,0.17962264150943397,0.7100330591201782,82.0377358490566,52.0,True,0.19923138618469227,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,ABBV,XLV,44.66104226077549,45.50474498577723,1,SHORT,SHORT,0.27133285999298096,0.16267123287671234,0.742988109588623,83.73287671232876,52.0,True,0.229981154203415,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,ABBV,XLV,44.22688090039453,45.09908281995019,1,SHORT,SHORT,0.2833579182624817,0.16267123287671234,0.7565621137619019,83.73287671232876,52.0,True,0.24267825484275818,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,ABBV,XLV,43.416036239565926,42.92304492835638,1,SHORT,SHORT,0.3996623754501343,0.17962264150943397,0.89797443151474,82.0377358490566,52.0,True,0.6098088771104814,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,ABBV,XLV,43.35218192751507,42.884729197063756,1,SHORT,SHORT,0.42907410860061646,0.17962264150943397,0.9098311066627502,82.0377358490566,52.0,True,0.3568622469902038,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,ABBV,XLV,43.85019971900705,43.331669554560904,1,SHORT,SHORT,0.2793709933757782,0.16267123287671234,0.742798388004303,83.73287671232876,52.0,True,-0.26003649830818165,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,ABBV,XLV,43.11594530857794,42.62888367178944,1,SHORT,SHORT,0.26016929745674133,0.15371024734982333,0.8777913451194763,84.62897526501767,52.0,True,-0.06075149774551411,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,ABBV,XLV,43.68418546243558,44.887016730746126,1,SHORT,SHORT,0.3108479380607605,0.17962264150943397,0.8259753584861755,82.0377358490566,52.0,True,0.10852649807929995,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,ABBV,XLV,43.28194737847814,42.79169392999181,1,SHORT,SHORT,0.3376249670982361,0.17962264150943397,0.7116581797599792,82.0377358490566,52.0,True,0.5004880726337433,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,ABBV,XLV,43.7224950392239,43.23680178884025,1,SHORT,SHORT,0.3005000054836273,0.17962264150943397,0.7660186290740967,82.0377358490566,52.0,True,0.6572580635547639,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,ABBV,XLV,44.016190185426474,43.57154198770745,1,SHORT,SHORT,0.2761528789997101,0.16267123287671234,0.8718527555465698,83.73287671232876,52.0,True,0.5805169045925141,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,ABBV,XLV,44.651595001914366,44.17228646483987,1,SHORT,SHORT,0.2973073422908783,0.17962264150943397,0.8409110903739929,82.0377358490566,52.0,True,0.758881151676178,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,ABBV,XLV,44.838127582979254,44.34895451125423,1,SHORT,SHORT,0.3394005000591278,0.17962264150943397,0.9525570869445801,82.0377358490566,52.0,True,0.23494106531143202,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,ABBV,XLV,44.90244826434454,44.40726976920992,1,SHORT,SHORT,0.3374691307544708,0.17962264150943397,0.934390664100647,82.0377358490566,52.0,True,0.40681266784667974,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,ABBV,XLV,45.11470901947745,44.6537162063671,1,SHORT,SHORT,0.3309288024902344,0.17962264150943397,0.9399678707122803,82.0377358490566,52.0,True,0.4898221194744109,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,ABBV,XLV,45.01822662353515,44.573571613856714,1,SHORT,SHORT,0.2765296995639801,0.16267123287671234,0.9417017102241516,83.73287671232876,52.0,True,0.3533201217651368,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,ABBV,XLV,45.0246570598082,44.60918802643069,1,SHORT,SHORT,0.2412228137254715,0.15371024734982333,0.9539197087287903,84.62897526501767,52.0,True,0.5008208453655243,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,ABBV,XLV,45.54565840635231,45.24255972776344,1,SHORT,SHORT,0.25694194436073303,0.15371024734982333,0.9031487107276917,84.62897526501767,52.0,True,0.344554215669632,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,ABBV,XLV,45.19189728730035,44.87731037541768,1,SHORT,SHORT,0.2619185149669647,0.15371024734982333,0.9101740121841431,84.62897526501767,52.0,True,0.4486957490444185,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,ABBV,XLV,45.18545125674591,45.82372027246682,1,SHORT,SHORT,0.2488100230693817,0.15371024734982333,0.8601916432380676,84.62897526501767,52.0,True,0.5236554741859435,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,ABBV,XLV,43.43593618581469,43.192470762230705,1,SHORT,SHORT,0.22591868042945862,0.15371024734982333,0.9086918830871582,84.62897526501767,52.0,True,0.35002544522285456,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,ABBV,XLV,44.03411331862876,43.6790023327366,1,SHORT,SHORT,0.2766159474849701,0.16267123287671234,0.6504608988761902,83.73287671232876,52.0,True,0.3125334531068801,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,ABBV,XLV,44.70304920846776,44.305555846041,1,SHORT,SHORT,0.39329978823661804,0.17962264150943397,0.7798715233802795,82.0377358490566,52.0,True,0.2541853487491608,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,ABBV,XLV,45.854403463940606,46.962609122989505,1,SHORT,SHORT,0.3952619433403015,0.17962264150943397,0.8044313192367554,82.0377358490566,52.0,True,0.7683369517326356,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,ABBV,XLV,45.57781954832225,46.70351559433404,1,SHORT,SHORT,0.33438655734062195,0.17962264150943397,0.8847717642784119,82.0377358490566,52.0,True,0.8102485239505767,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,ABBV,XLV,45.269066441422126,44.848224951902736,1,SHORT,SHORT,0.3501967191696167,0.17962264150943397,0.9407953023910522,82.0377358490566,52.0,True,0.583697348833084,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,ABBV,XLV,45.14686984845681,44.75818816423527,1,SHORT,SHORT,0.2769155204296112,0.16267123287671234,0.9125377535820007,83.73287671232876,52.0,True,0.2653291523456572,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,ABBV,XLV,45.05037643064495,44.65939857114788,1,SHORT,SHORT,0.34268680214881897,0.17962264150943397,0.8299036622047424,82.0377358490566,52.0,True,0.42909678816795366,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,ABBV,XLV,45.0889798345751,46.08594755896649,1,SHORT,SHORT,0.3321605324745178,0.17962264150943397,0.8121147751808167,82.0377358490566,52.0,True,0.6991988122463226,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,ABBV,XLV,45.26264593425584,46.2722512057315,1,SHORT,SHORT,0.369035929441452,0.17962264150943397,0.7892804145812988,82.0377358490566,52.0,True,0.4124189615249634,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,ABBV,XLV,44.432903455129015,43.98036074141878,1,SHORT,SHORT,0.34073561429977417,0.17962264150943397,0.7700541615486145,82.0377358490566,52.0,True,0.4266959726810455,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,ABBV,XLV,44.32998634249464,43.88617301852003,1,SHORT,SHORT,0.3462568521499634,0.17962264150943397,0.6667766571044922,82.0377358490566,52.0,True,0.2710165977478028,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,ABBV,XLV,44.059850224645146,43.600875658866684,1,SHORT,SHORT,0.3637242317199707,0.17962264150943397,0.8052664399147034,82.0377358490566,52.0,True,0.3593158423900603,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,ABBV,XLV,43.62889820256524,43.126737449042636,1,SHORT,SHORT,0.3667069971561432,0.17962264150943397,0.5967679023742676,82.0377358490566,52.0,True,0.3274901807308196,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,ABBV,XLV,44.17562403174904,43.65233040033163,1,SHORT,SHORT,0.3135116696357727,0.17962264150943397,0.6822509765625,82.0377358490566,52.0,True,0.34570816159248363,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,ABBV,XLV,44.09844251553892,43.67760157097628,1,SHORT,SHORT,0.24062223732471466,0.15371024734982333,0.7646385431289673,84.62897526501767,52.0,True,0.19915968179702756,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,ABBV,XLV,44.194917608774674,43.82691049381932,1,SHORT,SHORT,0.27296948432922363,0.16267123287671234,0.8718371987342834,83.73287671232876,52.0,True,0.3962818682193757,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,ABBV,XLV,44.651581230234584,45.43721268252253,1,SHORT,SHORT,0.35502371191978455,0.17962264150943397,0.8656966090202332,82.0377358490566,52.0,True,0.49947798252105713,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,ABBV,XLV,44.220656514495516,45.01203453573575,1,SHORT,SHORT,0.3898603618144989,0.17962264150943397,0.7835512757301331,82.0377358490566,52.0,True,0.6672489643096923,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,ABBV,XLV,43.73824100405903,44.49056333725866,1,SHORT,SHORT,0.3616808354854584,0.17962264150943397,0.7733460664749146,82.0377358490566,52.0,True,0.6073072850704192,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,ABBV,XLV,42.92777885424835,43.79036433071494,1,SHORT,SHORT,0.3302537202835083,0.17962264150943397,0.8243917226791382,82.0377358490566,52.0,True,0.2949217557907104,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,ABBV,XLV,39.34511506590261,38.94035225287945,1,SHORT,SHORT,0.2438417226076126,0.15371024734982333,0.7884756922721863,84.62897526501767,52.0,True,0.41570849716663344,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,ABBV,XLV,41.879345946101864,43.14738878297233,1,SHORT,SHORT,0.2671298086643219,0.15568862275449102,0.9004475474357605,84.4311377245509,52.0,True,-0.12085661292076111,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,ABBV,XLV,40.181298279478426,39.564276173852726,1,SHORT,SHORT,0.23464879393577576,0.15371024734982333,0.9255169630050659,84.62897526501767,52.0,True,-0.4312947392463684,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,ABBV,XLV,41.184692270971865,40.504726298071475,1,SHORT,SHORT,0.24981988966464996,0.15371024734982333,0.8578535914421082,84.62897526501767,52.0,True,-0.5230872929096221,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,ABBV,XLV,41.10752145760658,42.89357906607477,1,SHORT,SHORT,0.22986623644828796,0.15371024734982333,0.9705487489700317,84.62897526501767,52.0,True,-0.5622784346342088,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,ABBV,XLV,41.25545220832024,43.03461679506864,1,SHORT,SHORT,0.19587646424770355,0.10810810810810811,0.9577427506446838,89.1891891891892,52.0,True,-0.7910926789045332,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,ABBV,XLV,39.23577017035366,38.49607748236538,1,SHORT,SHORT,0.23355650901794434,0.15371024734982333,0.8501030802726746,84.62897526501767,52.0,True,0.80010986328125,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,ABBV,XLV,39.59596679025411,38.79149318577936,1,SHORT,SHORT,0.2021094411611557,0.10810810810810811,0.7760565876960754,89.1891891891892,52.0,True,1.094121307134628,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,ABBV,XLV,39.52522302299003,41.567418479358615,1,SHORT,SHORT,0.3066633939743042,0.17962264150943397,0.7526302933692932,82.0377358490566,52.0,True,0.8355493098497393,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,ABBV,XLV,39.01064693856019,38.1712560476213,1,SHORT,SHORT,0.28264668583869934,0.16267123287671234,0.8936845064163208,83.73287671232876,52.0,True,0.7629760950803757,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,ABBV,XLV,38.73406428359706,37.844593774476664,1,SHORT,SHORT,0.23254771530628204,0.15371024734982333,0.8247530460357666,84.62897526501767,52.0,True,1.1463041454553604,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,ABBV,XLV,39.57023531417082,41.82721730008042,1,SHORT,SHORT,0.22486421465873718,0.15371024734982333,0.8293004631996155,84.62897526501767,52.0,True,1.448145791888237,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,ABBV,XLV,38.18090755548126,37.2303318631682,1,SHORT,SHORT,0.20317542552947998,0.10810810810810811,0.7892124652862549,89.1891891891892,52.0,True,1.5440119355916977,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,ABBV,XLV,38.348147286727915,37.43386680402702,1,SHORT,SHORT,0.15742361545562744,0.08333333333333333,0.8453338742256165,91.66666666666666,52.0,True,1.6648475378751755,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,ABBV,XLV,38.22592110041268,37.37366596038059,1,SHORT,SHORT,0.16806350648403168,0.08333333333333333,0.8672897815704346,91.66666666666666,52.0,True,0.9490826129913331,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,ABBV,XLV,37.93649605437488,37.17796366650518,1,SHORT,SHORT,0.19720202684402466,0.10810810810810811,0.9061029553413391,89.1891891891892,52.0,True,0.661632925271988,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,ABBV,XLV,38.270966140217915,37.62637331010491,1,SHORT,SHORT,0.2236703336238861,0.15371024734982333,0.8426352143287659,84.62897526501767,52.0,True,0.6624090522527694,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,ABBV,XLV,38.309562948934875,37.76237214649696,1,SHORT,SHORT,0.19839288294315338,0.10810810810810811,0.7845712900161743,89.1891891891892,52.0,True,0.9370199143886565,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,ABBV,XLV,38.21949857599428,37.71916914963756,1,SHORT,SHORT,0.20389914512634277,0.10810810810810811,0.8034297823905945,89.1891891891892,52.0,True,0.931011825799942,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,ABBV,XLV,39.390153513342916,40.736309769882396,1,SHORT,SHORT,0.23619692027568817,0.15371024734982333,0.6757200360298157,84.62897526501767,52.0,True,0.3608734011650086,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,ABBV,XLV,37.41548614518537,36.86507955295253,1,SHORT,SHORT,0.3286229968070984,0.17962264150943397,0.7584962844848633,82.0377358490566,52.0,True,0.3586351424455642,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,ABBV,XLV,37.24181565612079,38.58796986907245,1,SHORT,SHORT,0.3014258146286011,0.17962264150943397,0.7590562701225281,82.0377358490566,52.0,True,0.785437300801277,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,ABBV,XLV,36.617908296410825,37.94453807132189,1,SHORT,SHORT,0.22371149063110352,0.15371024734982333,0.5624606013298035,84.62897526501767,52.0,True,1.0907015949487686,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,ABBV,XLV,37.20323601252731,38.559726011481,1,SHORT,SHORT,0.18609373271465302,0.08333333333333333,0.6855812668800354,91.66666666666666,52.0,True,0.2910839021205903,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,ABBV,XLV,35.62737245883327,36.87129755343776,1,SHORT,SHORT,0.19909590482711792,0.10810810810810811,0.7830367088317871,89.1891891891892,52.0,True,0.2534564137458799,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,ABBV,XLV,34.154425736537675,33.544753190150956,1,SHORT,SHORT,0.2971609830856323,0.17962264150943397,0.8792880773544312,82.0377358490566,52.0,True,0.31543214619159704,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,ABBV,XLV,34.43743302628228,33.874622673411885,1,SHORT,SHORT,0.27759698033332825,0.16267123287671234,0.7347861528396606,83.73287671232876,52.0,True,0.32906970381736744,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,ABBV,XLV,35.170684113444125,34.548148135399344,1,SHORT,SHORT,0.27618059515953064,0.16267123287671234,0.8058103919029236,83.73287671232876,52.0,True,0.2624028325080869,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,ABBV,XLV,34.649687192560144,34.00463905108065,1,SHORT,SHORT,0.2707500159740448,0.16267123287671234,0.9412233829498291,83.73287671232876,52.0,True,0.34218914806842804,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,ABBV,XLV,36.27058003163898,37.91535828328693,1,SHORT,SHORT,0.2941594123840332,0.16267123287671234,0.9431845545768738,83.73287671232876,52.0,True,0.8421557992696761,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,ABBV,XLV,36.186951737826874,35.50147543472629,1,SHORT,SHORT,0.2700280547142029,0.15568862275449102,0.9286767244338989,84.4311377245509,52.0,True,0.40550425648689276,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,ABBV,XLV,35.28002953817521,34.53528537357211,1,SHORT,SHORT,0.28453636169433594,0.16267123287671234,0.8972166776657104,83.73287671232876,52.0,True,0.8726793080568316,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,ABBV,XLV,35.46013546754394,34.70620278714146,1,SHORT,SHORT,0.30023249983787537,0.17962264150943397,0.8750564455986023,82.0377358490566,52.0,True,0.7578145414590836,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,ABBV,XLV,36.135503518314636,35.42521587924167,1,SHORT,SHORT,0.21797220408916473,0.15371024734982333,0.9106507897377014,84.62897526501767,52.0,True,0.7607459127902986,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,ABBV,XLV,35.89108352146162,37.5025567411969,1,SHORT,SHORT,0.1642969399690628,0.08333333333333333,0.9399198293685913,91.66666666666666,52.0,True,0.778702974319458,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,ABBV,XLV,35.81335901942039,37.250245125639,1,SHORT,SHORT,0.1809176802635193,0.08333333333333333,0.942642331123352,91.66666666666666,52.0,True,0.6749732196331024,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,ABBV,XLV,35.11229595492836,34.4840875220496,1,SHORT,SHORT,0.2099844366312027,0.13333333333333333,0.7331880331039429,86.66666666666667,52.0,True,0.7655562162399291,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,ABBV,XLV,35.26158659094876,34.66639681520936,1,SHORT,SHORT,0.2351909875869751,0.15371024734982333,0.8146860599517822,84.62897526501767,52.0,True,0.5256837904453279,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,ABBV,XLV,36.540411559962834,35.88134658585918,1,SHORT,SHORT,0.2887761890888214,0.16267123287671234,0.7950564026832581,83.73287671232876,52.0,True,0.14571326971054063,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,ABBV,XLV,36.54041380835139,37.86114306402766,1,SHORT,SHORT,0.2517542243003845,0.15371024734982333,0.91545569896698,84.62897526501767,52.0,True,0.27804523706436174,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,ABBV,XLV,36.4495350067907,37.77984392097527,1,SHORT,SHORT,0.25741738080978394,0.15371024734982333,0.8707137703895569,84.62897526501767,52.0,True,0.2718490064144135,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,ABBV,XLV,35.88477510351875,37.18318565540735,1,SHORT,SHORT,0.2739188075065613,0.16267123287671234,0.7454710006713867,83.73287671232876,52.0,True,0.6427253484725954,UNRANKED,False
