date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-06-30,2015-07-01,2015-07-02,PG,XLP,57.68568321905009,57.33351172987947,1,SHORT,SHORT,0.42078542709350586,0.17962264150943397,0.8828527331352234,82.0377358490566,52.0,True,0.304491013288498,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,PG,XLP,58.87781482556616,58.454686697514404,1,SHORT,SHORT,0.33067789673805237,0.17962264150943397,0.7384054064750671,82.0377358490566,52.0,True,0.48745077848434454,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,PG,XLP,58.58346774911431,58.177685322007726,1,SHORT,SHORT,0.25839054584503174,0.15371024734982333,0.8500630259513855,84.62897526501767,52.0,True,0.42467874288558954,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,PG,XLP,58.91462350884361,58.54195347143778,1,SHORT,SHORT,0.2794867753982544,0.16267123287671234,0.8870859742164612,83.73287671232876,52.0,True,0.5555635988712312,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,PG,XLP,59.76087843716026,59.35193798567449,1,SHORT,SHORT,0.33678707480430603,0.17962264150943397,0.6281513571739197,82.0377358490566,52.0,True,0.427082896232605,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,PG,XLP,60.15826287226165,61.1477619643637,1,SHORT,SHORT,0.2820432782173157,0.16267123287671234,0.5263752341270447,83.73287671232876,52.0,True,0.48679715394973744,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,PG,XLP,59.775581764737304,59.40133407753376,1,SHORT,SHORT,0.25571104884147644,0.15371024734982333,0.7259162664413452,84.62897526501767,52.0,True,0.4749138355255126,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,PG,XLP,59.98897951087765,59.614209210148715,1,SHORT,SHORT,0.2973822057247162,0.17962264150943397,0.7044987082481384,82.0377358490566,52.0,True,0.42292124032974243,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,PG,XLP,60.37165451049805,59.95115443638393,1,SHORT,SHORT,0.2905882000923157,0.16267123287671234,0.9123229384422302,83.73287671232876,52.0,True,0.48345193266868586,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,PG,XLP,60.27600399600603,59.88335993123901,1,SHORT,SHORT,0.3222525715827942,0.17962264150943397,0.9348776936531067,82.0377358490566,52.0,True,0.530706286430359,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,PG,XLP,60.67338118945488,60.28967250807583,1,SHORT,SHORT,0.2881978750228882,0.16267123287671234,0.9363541007041931,83.73287671232876,52.0,True,0.45243057608604426,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,PG,XLP,60.261268415956565,59.87598317469331,1,SHORT,SHORT,0.22024308145046234,0.15371024734982333,0.9205762147903442,84.62897526501767,52.0,True,0.26580408215522777,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,PG,XLP,60.40847069943228,60.02265821251124,1,SHORT,SHORT,0.21008390188217163,0.13333333333333333,0.9299920201301575,86.66666666666667,52.0,True,0.4595683217048646,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,PG,XLP,60.34956924992017,61.18663167689597,1,SHORT,SHORT,0.23696155846118927,0.15371024734982333,0.8811492919921875,84.62897526501767,52.0,True,0.4023577868938445,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,PG,XLP,60.11669801266396,59.756639364418284,1,SHORT,SHORT,0.29840415716171265,0.17962264150943397,0.7645816802978516,82.0377358490566,52.0,True,0.5522432327270507,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,PG,XLP,59.96831198498007,60.69212422449074,1,SHORT,SHORT,0.257072776556015,0.15371024734982333,0.818278968334198,84.62897526501767,52.0,True,0.53570094704628,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,PG,XLP,59.73090071315221,60.44434174447196,1,SHORT,SHORT,0.29465746879577637,0.16267123287671234,0.8915865421295166,83.73287671232876,52.0,True,0.3833921253681182,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,PG,XLP,59.22641762574888,58.92562220687332,1,SHORT,SHORT,0.2827710807323456,0.16267123287671234,0.9089348316192627,83.73287671232876,52.0,True,0.3769496083259582,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,PG,XLP,59.456392121777675,59.226420644814084,1,SHORT,SHORT,0.3348446786403656,0.17962264150943397,0.9230509996414185,82.0377358490566,52.0,True,0.4832482635974884,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,PG,XLP,59.54542082066637,60.058863405112874,1,SHORT,SHORT,0.38234540820121765,0.17962264150943397,0.8324131965637207,82.0377358490566,52.0,True,0.37603220343589794,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,PG,XLP,58.90737510607395,59.42912351262041,1,SHORT,SHORT,0.3643229901790619,0.17962264150943397,0.835681140422821,82.0377358490566,52.0,True,0.47819289565086376,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,PG,XLP,57.59421694900126,58.505785181946294,1,SHORT,SHORT,0.3097355365753174,0.17962264150943397,0.896256148815155,82.0377358490566,52.0,True,0.20429626107215876,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,PG,XLP,56.763266048951714,57.64009328894195,1,SHORT,SHORT,0.2737474739551544,0.16267123287671234,0.8959536552429199,83.73287671232876,52.0,True,0.174187123775482,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,PG,XLP,56.4071327346843,56.04733675559321,1,SHORT,SHORT,0.29154345393180847,0.16267123287671234,0.8469207882881165,83.73287671232876,52.0,True,0.49511462450027455,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,PG,XLP,56.42201018854067,56.042029283825265,1,SHORT,SHORT,0.2701026201248169,0.15568862275449102,0.8036150336265564,84.4311377245509,52.0,True,0.410131722688675,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,PG,XLP,56.39231162740895,57.34109359457204,1,SHORT,SHORT,0.24656343460083008,0.15371024734982333,0.8376796841621399,84.62897526501767,52.0,True,0.4599557816982269,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,PG,XLP,56.080715691901716,55.70276720339376,1,SHORT,SHORT,0.23484821617603302,0.15371024734982333,0.8079884648323059,84.62897526501767,52.0,True,0.5137301683425903,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,PG,XLP,56.34777013589213,55.95867019736325,1,SHORT,SHORT,0.240305095911026,0.15371024734982333,0.8572351932525635,84.62897526501767,52.0,True,0.48091766238212585,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,PG,XLP,56.41458279622362,56.007229531278725,1,SHORT,SHORT,0.24189814925193787,0.15371024734982333,0.8997501134872437,84.62897526501767,52.0,True,0.3357601463794708,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,PG,XLP,56.30329063220011,55.89471938891398,1,SHORT,SHORT,0.24189814925193787,0.15371024734982333,0.9101687073707581,84.62897526501767,52.0,True,0.35865566134452825,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,PG,XLP,56.74842497882051,57.7751493854716,1,SHORT,SHORT,0.29898887872695923,0.17962264150943397,0.8838536143302917,82.0377358490566,52.0,True,0.29446637630462635,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,PG,XLP,56.19200674066013,55.77071756916878,1,SHORT,SHORT,0.26826411485671997,0.15568862275449102,0.9098712205886841,84.4311377245509,52.0,True,0.40921229124069225,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,PG,XLP,56.24392675017667,57.275952223635095,1,SHORT,SHORT,0.2709488868713379,0.16267123287671234,0.8998795747756958,83.73287671232876,52.0,True,0.33948394656181335,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,PG,XLP,56.073306122278765,57.0828146639309,1,SHORT,SHORT,0.2977619767189026,0.17962264150943397,0.8613928556442261,82.0377358490566,52.0,True,0.2932272255420686,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,PG,XLP,55.59104705094414,56.60187847511232,1,SHORT,SHORT,0.352079302072525,0.17962264150943397,0.8770359754562378,82.0377358490566,52.0,True,0.5762170851230622,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,PG,XLP,54.7156008749184,55.43232050229877,1,SHORT,SHORT,0.3517143428325653,0.17962264150943397,0.8602592349052429,82.0377358490566,52.0,True,0.5578407943248749,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,PG,XLP,54.56720668506792,55.2203366714222,1,SHORT,SHORT,0.4031161367893219,0.17962264150943397,0.9398499131202698,82.0377358490566,52.0,True,0.36591875553131104,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,PG,XLP,50.87254263348327,50.51749213779061,1,SHORT,SHORT,0.2553558647632599,0.15371024734982333,0.8149808645248413,84.62897526501767,52.0,True,0.6433281004428865,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,PG,XLP,53.5508240404715,54.73122965723175,1,SHORT,SHORT,0.2522315979003906,0.15371024734982333,0.9033766984939575,84.62897526501767,52.0,True,0.18594929575920083,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,PG,XLP,51.859278163547415,51.35637735875528,1,SHORT,SHORT,0.20542007684707642,0.10810810810810811,0.7746957540512085,89.1891891891892,52.0,True,-0.49746742844581604,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,PG,XLP,52.972128814048304,52.33939560525575,1,SHORT,SHORT,0.2239082008600235,0.15371024734982333,0.7962771058082581,84.62897526501767,52.0,True,-0.48554369807243347,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,PG,XLP,52.80149218472064,52.15180073923375,1,SHORT,SHORT,0.19654162228107452,0.10810810810810811,0.9648503661155701,89.1891891891892,52.0,True,-0.42971986532211304,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,PG,XLP,52.67536104947307,54.21613158017375,1,SHORT,SHORT,0.15994969010353088,0.08333333333333333,0.9542993307113647,91.66666666666666,52.0,True,-0.5647495090961457,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,PG,XLP,51.46606380468618,50.82961453580016,1,SHORT,SHORT,0.21737821400165558,0.15371024734982333,0.9187206625938416,84.62897526501767,52.0,True,0.8720083534717562,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,PG,XLP,51.673801231861546,50.952562959330855,1,SHORT,SHORT,0.28582945466041565,0.16267123287671234,0.7542805075645447,83.73287671232876,52.0,True,1.2033143043518066,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,PG,XLP,52.06700359052431,53.90984296779133,1,SHORT,SHORT,0.4185083508491516,0.17962264150943397,0.8612568378448486,82.0377358490566,52.0,True,1.105552017688751,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,PG,XLP,51.399289161238194,50.66427247466244,1,SHORT,SHORT,0.383332222700119,0.17962264150943397,0.8871989250183105,82.0377358490566,52.0,True,0.9871027469635011,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,PG,XLP,52.16344591443557,54.144066026173505,1,SHORT,SHORT,0.20102494955062866,0.10810810810810811,0.8375265598297119,89.1891891891892,52.0,True,1.0335611999034882,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,PG,XLP,52.259899409406486,54.34915733089784,1,SHORT,SHORT,0.23496124148368835,0.15371024734982333,0.7997246980667114,84.62897526501767,52.0,True,1.1910845339298246,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,PG,XLP,50.538682246251675,49.67701352328153,1,SHORT,SHORT,0.2633494436740875,0.15568862275449102,0.7756418585777283,84.4311377245509,52.0,True,1.2996163666248322,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,PG,XLP,50.494166501047054,49.63514735780626,1,SHORT,SHORT,0.18438862264156342,0.08333333333333333,0.7931138873100281,91.66666666666666,52.0,True,1.1821611076593401,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,PG,XLP,50.62028811810095,49.8656671573204,1,SHORT,SHORT,0.21200910210609436,0.13333333333333333,0.7836675643920898,86.66666666666667,52.0,True,1.0076833516359331,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,PG,XLP,50.46448306305316,49.83386346902414,1,SHORT,SHORT,0.2197718322277069,0.15371024734982333,0.761949896812439,84.62897526501767,52.0,True,0.8152208924293518,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,PG,XLP,52.02248976891134,51.356364880082516,1,SHORT,SHORT,0.2227679342031479,0.15371024734982333,0.705155074596405,84.62897526501767,52.0,True,0.6663766503334044,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,PG,XLP,51.9334438494902,51.364297011983226,1,SHORT,SHORT,0.21828866004943848,0.15371024734982333,0.7685447931289673,84.62897526501767,52.0,True,0.9689812064170837,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,PG,XLP,51.51799704123321,50.972167813240745,1,SHORT,SHORT,0.20355691015720367,0.10810810810810811,0.8298046588897705,89.1891891891892,52.0,True,0.9910986423492432,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,PG,XLP,52.044760880109536,51.49734337566269,1,SHORT,SHORT,0.23776383697986603,0.15371024734982333,0.7278857827186584,84.62897526501767,52.0,True,0.8854136168956757,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,PG,XLP,51.97796945787771,51.42154300088134,1,SHORT,SHORT,0.3031708002090454,0.17962264150943397,0.840772807598114,82.0377358490566,52.0,True,0.8052918314933776,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,PG,XLP,52.06699271613863,51.57998557502535,1,SHORT,SHORT,0.2777647376060486,0.16267123287671234,0.7271823287010193,83.73287671232876,52.0,True,0.9499792456626892,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,PG,XLP,51.79991845147046,51.357426375141635,1,SHORT,SHORT,0.2519172728061676,0.15371024734982333,0.8161066174507141,84.62897526501767,52.0,True,1.1922708749771118,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,PG,XLP,53.706608070198065,53.21218134290314,1,SHORT,SHORT,0.2606365978717804,0.15371024734982333,0.7959484457969666,84.62897526501767,52.0,True,0.7148612141609191,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,PG,XLP,53.64725415942132,53.14540893585826,1,SHORT,SHORT,0.23958450555801392,0.15371024734982333,0.9043315052986145,84.62897526501767,52.0,True,0.47452193498611456,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,PG,XLP,53.24662231878728,52.76173451448343,1,SHORT,SHORT,0.24746058881282806,0.15371024734982333,0.8722043633460999,84.62897526501767,52.0,True,0.8351513147354127,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,PG,XLP,54.055313462669716,55.13637482588993,1,SHORT,SHORT,0.266695111989975,0.15568862275449102,0.8508286476135254,84.4311377245509,52.0,True,0.6107551753520966,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,PG,XLP,53.23921053274779,52.797247881903765,1,SHORT,SHORT,0.21489974856376648,0.15371024734982333,0.831796407699585,84.62897526501767,52.0,True,0.5469391644001006,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,PG,XLP,52.94245126893307,52.50525889701971,1,SHORT,SHORT,0.3285088539123535,0.17962264150943397,0.9397469758987427,82.0377358490566,52.0,True,1.0417194068431854,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,PG,XLP,54.13690729301974,53.69388579120612,1,SHORT,SHORT,0.3550737202167511,0.17962264150943397,0.9478020071983337,82.0377358490566,52.0,True,0.5998943746089935,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,PG,XLP,54.411433440669065,53.99967883251477,1,SHORT,SHORT,0.3562980592250824,0.17962264150943397,0.9682480692863464,82.0377358490566,52.0,True,0.6333275735378264,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,PG,XLP,54.693347930908196,54.30649839128766,1,SHORT,SHORT,0.3168860077857971,0.17962264150943397,0.9448004364967346,82.0377358490566,52.0,True,0.8335303366184235,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,PG,XLP,54.66366808852125,54.267279625909644,1,SHORT,SHORT,0.28719571232795715,0.16267123287671234,0.9459430575370789,83.73287671232876,52.0,True,0.6622471511363984,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,PG,XLP,55.33881048151958,54.92228314212923,1,SHORT,SHORT,0.2701287269592285,0.15568862275449102,0.9707284569740295,84.4311377245509,52.0,True,0.5749850571155549,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,PG,XLP,55.413006632809896,56.37086076750577,1,SHORT,SHORT,0.21901755034923553,0.15371024734982333,0.9806615114212036,84.62897526501767,52.0,True,0.7127637863159177,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,PG,XLP,55.07915381407356,54.71244124388313,1,SHORT,SHORT,0.2523435056209564,0.15371024734982333,0.9771811962127686,84.62897526501767,52.0,True,0.7374619543552399,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,PG,XLP,55.05687713623047,54.682215554373606,1,SHORT,SHORT,0.3035484254360199,0.17962264150943397,0.9346094727516174,82.0377358490566,52.0,True,0.6209746897220612,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,PG,XLP,55.375890601841775,55.05422470174761,1,SHORT,SHORT,0.2748018801212311,0.16267123287671234,0.9398965835571289,83.73287671232876,52.0,True,0.4309849143028259,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,PG,XLP,55.43525847410364,55.17983397459192,1,SHORT,SHORT,0.2858699858188629,0.16267123287671234,0.835763156414032,83.73287671232876,52.0,True,0.3488972783088685,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,PG,XLP,55.383329535453605,55.14221205803661,1,SHORT,SHORT,0.2529263198375702,0.15371024734982333,0.8503978252410889,84.62897526501767,52.0,True,0.09678667783737174,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,PG,XLP,55.54654107047038,56.11621501739595,1,SHORT,SHORT,0.24611464142799377,0.15371024734982333,0.9141494035720825,84.62897526501767,52.0,True,0.3549618721008302,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,PG,XLP,55.2073639134286,54.95882521495971,1,SHORT,SHORT,0.3189796507358551,0.17962264150943397,0.8586044907569885,82.0377358490566,52.0,True,0.5677837431430818,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,PG,XLP,55.28971271404367,55.03223808723005,1,SHORT,SHORT,0.3170335292816162,0.17962264150943397,0.8406597971916199,82.0377358490566,52.0,True,0.29282072186470026,UNRANKED,False
2015-10-22,2015-10-23,2015-10-26,PG,XLP,57.460584222213285,57.16064465791711,1,SHORT,SHORT,0.34862929582595825,0.17962264150943397,0.8664904832839966,82.0377358490566,52.0,True,0.293894350528717,UNRANKED,False
