date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-22,2015-05-26,2015-05-27,DE,XLI,76.4503690145959,75.68357235757861,1,SHORT,SHORT,0.3062795400619507,0.17962264150943397,0.9137677550315857,82.0377358490566,52.0,True,0.37103444337844865,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,DE,XLI,77.53215685523881,76.78305875866376,1,SHORT,SHORT,0.3429441750049591,0.17962264150943397,0.8424146175384521,82.0377358490566,52.0,True,0.6712982356548309,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,DE,XLI,77.55692286442039,76.78481941854984,1,SHORT,SHORT,0.3230045437812805,0.17962264150943397,0.8417007923126221,82.0377358490566,52.0,True,0.5104558169841766,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,DE,XLI,77.14403050079335,76.34125579899369,1,SHORT,SHORT,0.2591758966445923,0.15371024734982333,0.8658079504966736,84.62897526501767,52.0,True,0.44225105643272394,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,DE,XLI,77.47434781770842,79.46948080895423,1,SHORT,SHORT,0.29034194350242615,0.16267123287671234,0.8061925172805786,83.73287671232876,52.0,True,0.22652453184127813,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,DE,XLI,76.57426177731256,75.78859435787896,1,SHORT,SHORT,0.24656561017036438,0.15371024734982333,0.8736565113067627,84.62897526501767,52.0,True,0.314939945936203,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,DE,XLI,76.86324090499015,78.73598887121155,1,SHORT,SHORT,0.24763301014900208,0.15371024734982333,0.9309829473495483,84.62897526501767,52.0,True,0.3730675280094148,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,DE,XLI,76.16960792105517,75.43348088509674,1,SHORT,SHORT,0.22475668787956238,0.15371024734982333,0.9485194087028503,84.62897526501767,52.0,True,0.28320226073265087,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,DE,XLI,75.63284592508026,74.93801026223846,1,SHORT,SHORT,0.24505096673965454,0.15371024734982333,0.9328528046607971,84.62897526501767,52.0,True,0.22492682933807367,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,DE,XLI,75.9136394215398,75.38514036322506,1,SHORT,SHORT,0.24895155429840088,0.15371024734982333,0.9289674758911133,84.62897526501767,52.0,True,0.1799322664737703,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,DE,XLI,75.87233698241923,75.3161186989022,1,SHORT,SHORT,0.29935508966445923,0.17962264150943397,0.9249081611633301,82.0377358490566,52.0,True,0.282886266708374,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,DE,XLI,76.06226943860442,75.49248663656759,1,SHORT,SHORT,0.2922380268573761,0.16267123287671234,0.9102573990821838,83.73287671232876,52.0,True,0.1939571201801299,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,DE,XLI,76.73115849562251,76.10828873156699,1,SHORT,SHORT,0.3391944468021393,0.17962264150943397,0.8894368410110474,82.0377358490566,52.0,True,0.2646664083003998,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,DE,XLI,76.65683158425408,76.04634759726329,1,SHORT,SHORT,0.287515252828598,0.16267123287671234,0.9468851685523987,83.73287671232876,52.0,True,0.4185005426406861,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,DE,XLI,75.77323171850722,75.3538553452162,1,SHORT,SHORT,0.26095592975616455,0.15371024734982333,0.8915750980377197,84.62897526501767,52.0,True,0.4008255600929262,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,DE,XLI,76.09529077575449,75.69655627432452,1,SHORT,SHORT,0.3703484833240509,0.17962264150943397,0.9334999322891235,82.0377358490566,52.0,True,0.5353576540946962,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,DE,XLI,76.12831951250249,75.74256370108368,1,SHORT,SHORT,0.44200026988983154,0.17962264150943397,0.8757632970809937,82.0377358490566,52.0,True,0.2947328984737395,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,DE,XLI,75.68241852085653,75.33972192225859,1,SHORT,SHORT,0.36805838346481323,0.17962264150943397,0.8933537006378174,82.0377358490566,52.0,True,0.2266565561294554,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,DE,XLI,76.31826020587097,75.9655347681617,1,SHORT,SHORT,0.30127257108688354,0.17962264150943397,0.9249601364135742,82.0377358490566,52.0,True,0.2317119240760804,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,DE,XLI,76.98714794407718,76.69340590044577,1,SHORT,SHORT,0.3514959514141083,0.17962264150943397,0.8746201992034912,82.0377358490566,52.0,True,0.2911265194416047,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,DE,XLI,77.11925821658842,76.7736101322204,1,SHORT,SHORT,0.3576454818248749,0.17962264150943397,0.9396343231201172,82.0377358490566,52.0,True,0.27467253804206854,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,DE,XLI,77.22661037411679,76.87388820614804,1,SHORT,SHORT,0.3528803288936615,0.17962264150943397,0.9446502923965454,82.0377358490566,52.0,True,0.27633395791053766,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,DE,XLI,77.77988538046942,77.45960230813404,1,SHORT,SHORT,0.3271946609020233,0.17962264150943397,0.8984270691871643,82.0377358490566,52.0,True,0.2907911837100983,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,DE,XLI,78.12162001375886,77.81667202443128,1,SHORT,SHORT,0.28438904881477356,0.16267123287671234,0.882035493850708,83.73287671232876,52.0,True,0.39788469672203075,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,DE,XLI,79.42643946961735,78.97169867284698,1,SHORT,SHORT,0.3036916255950928,0.17962264150943397,0.8304355144500732,82.0377358490566,52.0,True,0.311132788658142,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,DE,XLI,79.47627042768886,78.94782913478987,1,SHORT,SHORT,0.42294397950172424,0.17962264150943397,0.8406808972358704,82.0377358490566,52.0,True,0.6863221228122712,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,DE,XLI,81.05535731242637,82.52589449809531,1,SHORT,SHORT,0.4390377402305603,0.17962264150943397,0.8791678547859192,82.0377358490566,52.0,True,0.528457671403885,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,DE,XLI,79.9167525460548,79.29341411919235,1,SHORT,SHORT,0.25568097829818726,0.15371024734982333,0.7180365324020386,84.62897526501767,52.0,True,0.21278223395347595,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,DE,XLI,79.60926862638978,79.01477476042298,1,SHORT,SHORT,0.24008828401565552,0.15371024734982333,0.854804277420044,84.62897526501767,52.0,True,0.18643048405647278,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,DE,XLI,79.42641272959429,78.79151685993051,1,SHORT,SHORT,0.23969842493534088,0.15371024734982333,0.8396938443183899,84.62897526501767,52.0,True,0.17527586221694957,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,DE,XLI,79.70069781996604,81.34316886096423,1,SHORT,SHORT,0.26998358964920044,0.15568862275449102,0.6484094262123108,84.4311377245509,52.0,True,0.36852362751960765,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,DE,XLI,79.80042371537728,79.07274568890546,1,SHORT,SHORT,0.2637629508972168,0.15568862275449102,0.6943134665489197,84.4311377245509,52.0,True,0.6854471862316133,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,DE,XLI,79.28515324916658,78.55318859288171,1,SHORT,SHORT,0.26149415969848633,0.15371024734982333,0.8169311881065369,84.62897526501767,52.0,True,0.6141793131828309,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,DE,XLI,79.49289730064552,78.72589410501912,1,SHORT,SHORT,0.30595630407333374,0.17962264150943397,0.8439815640449524,82.0377358490566,52.0,True,0.5020627975463866,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,DE,XLI,79.8918231212091,79.11791750335894,1,SHORT,SHORT,0.3202684819698334,0.17962264150943397,0.9625027775764465,82.0377358490566,52.0,True,0.4814255535602569,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,DE,XLI,79.95831688405825,79.18436004027338,1,SHORT,SHORT,0.34174612164497375,0.17962264150943397,0.9571784138679504,82.0377358490566,52.0,True,0.4206750690937042,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,DE,XLI,80.58993991820648,79.82773452182674,1,SHORT,SHORT,0.35245975852012634,0.17962264150943397,0.9528692364692688,82.0377358490566,52.0,True,0.3715484738349913,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,DE,XLI,80.65643094819575,79.8461412927828,1,SHORT,SHORT,0.29282230138778687,0.16267123287671234,0.9285306930541992,83.73287671232876,52.0,True,0.3227356374263764,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,DE,XLI,80.50684840420153,82.13484266907668,1,SHORT,SHORT,0.3010419011116028,0.17962264150943397,0.9369993805885315,82.0377358490566,52.0,True,0.643057644367218,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,DE,XLI,79.94169178928253,81.4613500142058,1,SHORT,SHORT,0.3475027084350586,0.17962264150943397,0.939171552658081,82.0377358490566,52.0,True,0.5624373257160187,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,DE,XLI,79.35162477486709,80.6664896146934,1,SHORT,SHORT,0.313031405210495,0.17962264150943397,0.8879214525222778,82.0377358490566,52.0,True,0.47804972529411316,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,DE,XLI,78.30450562784958,79.59414714439883,1,SHORT,SHORT,0.30110111832618713,0.17962264150943397,0.8832777738571167,82.0377358490566,52.0,True,0.35022985935211187,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,DE,XLI,77.63130777236499,79.12871677548651,1,SHORT,SHORT,0.3067273497581482,0.17962264150943397,0.7930394411087036,82.0377358490566,52.0,True,0.23002266883850095,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,DE,XLI,76.30987477814587,75.70734606982415,1,SHORT,SHORT,0.2896372079849243,0.16267123287671234,0.8930507898330688,83.73287671232876,52.0,True,0.2548271119594572,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,DE,XLI,76.44286954783713,75.81303196674757,1,SHORT,SHORT,0.32321006059646606,0.17962264150943397,0.8191819190979004,82.0377358490566,52.0,True,0.4358845055103302,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,DE,XLI,76.66723536743933,76.04333073051131,1,SHORT,SHORT,0.3563968241214752,0.17962264150943397,0.8085663914680481,82.0377358490566,52.0,True,0.5072257518768309,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,DE,XLI,77.52325739857434,76.8554259776759,1,SHORT,SHORT,0.3190128803253174,0.17962264150943397,0.8969276547431946,82.0377358490566,52.0,True,0.39789891242980946,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,DE,XLI,77.9969802402092,77.35942443663777,1,SHORT,SHORT,0.30258336663246155,0.17962264150943397,0.9669058322906494,82.0377358490566,52.0,True,0.6611779034137727,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,DE,XLI,78.53717957889857,80.12513859597098,1,SHORT,SHORT,0.23808559775352478,0.15371024734982333,0.9508938789367676,84.62897526501767,52.0,True,0.47450843453407276,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,DE,XLI,77.78088103459673,77.085147827984,1,SHORT,SHORT,0.29653453826904297,0.17962264150943397,0.8827459812164307,82.0377358490566,52.0,True,0.7269992530345917,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,DE,XLI,77.87231989321123,77.1653071717408,1,SHORT,SHORT,0.3514981269836426,0.17962264150943397,0.8708348274230957,82.0377358490566,52.0,True,0.6830205023288727,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,DE,XLI,79.08568359389261,78.28368927016214,1,SHORT,SHORT,0.41268226504325867,0.17962264150943397,0.8204349279403687,82.0377358490566,52.0,True,0.5699899196624755,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,DE,XLI,79.31837871351276,78.53300720559562,1,SHORT,SHORT,0.3475257158279419,0.17962264150943397,0.7433748245239258,82.0377358490566,52.0,True,0.6249408721923828,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,DE,XLI,79.99158500711653,79.23589456870972,1,SHORT,SHORT,0.30272960662841797,0.17962264150943397,0.6912819147109985,82.0377358490566,52.0,True,0.43421807885169983,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,DE,XLI,80.14945058881929,82.12475532863515,1,SHORT,SHORT,0.31812167167663574,0.17962264150943397,0.6715579628944397,82.0377358490566,52.0,True,0.26458284258842485,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,DE,XLI,79.67575492028968,81.68223254872508,1,SHORT,SHORT,0.29568997025489807,0.17962264150943397,0.6649686098098755,82.0377358490566,52.0,True,0.42624199390411366,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,DE,XLI,77.7476475650277,76.88331727327966,1,SHORT,SHORT,0.298843652009964,0.17962264150943397,0.6187406182289124,82.0377358490566,52.0,True,0.07695163786411285,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,DE,XLI,77.19083491931178,76.34431544909694,1,SHORT,SHORT,0.31245341897010803,0.17962264150943397,0.5281850099563599,82.0377358490566,52.0,True,0.09676226973533604,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,DE,XLI,78.00526404742187,77.1545887370145,1,SHORT,SHORT,0.32282087206840515,0.17962264150943397,0.7594614028930664,82.0377358490566,52.0,True,0.2430494725704193,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,DE,XLI,78.01359284486642,79.98297118000174,1,SHORT,SHORT,0.31210964918136597,0.17962264150943397,0.7790958881378174,82.0377358490566,52.0,True,0.3761786520481109,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,DE,XLI,77.48173059220926,79.31902775930608,1,SHORT,SHORT,0.33610081672668457,0.17962264150943397,0.7212752103805542,82.0377358490566,52.0,True,0.4986807703971863,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,DE,XLI,75.88602711401721,77.99193891385677,1,SHORT,SHORT,0.3130718469619751,0.17962264150943397,0.5155719518661499,82.0377358490566,52.0,True,0.38829118013381964,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,DE,XLI,71.3982073786449,73.54419257325985,1,SHORT,SHORT,0.3132047653198242,0.17962264150943397,0.8421709537506104,82.0377358490566,52.0,True,0.5133298039436341,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,DE,XLI,65.02381441637246,63.79677780399802,1,SHORT,SHORT,0.2739565968513489,0.16267123287671234,0.9104766249656677,83.73287671232876,52.0,True,0.22995555400848397,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,DE,XLI,68.98805248765721,72.38362215274859,1,SHORT,SHORT,0.27255627512931824,0.16267123287671234,0.9263879656791687,83.73287671232876,52.0,True,-0.2055085003376006,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,DE,XLI,67.32588915056974,66.01099570051393,1,SHORT,SHORT,0.22676971554756165,0.15371024734982333,0.8973694443702698,84.62897526501767,52.0,True,-0.7600275576114655,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,DE,XLI,68.15696215845989,66.71977932328969,1,SHORT,SHORT,0.28278982639312744,0.16267123287671234,0.8303176760673523,83.73287671232876,52.0,True,-0.6120052784681322,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,DE,XLI,67.9824531713849,66.49125040823618,1,SHORT,SHORT,0.1980779767036438,0.10810810810810811,0.9462357759475708,89.1891891891892,52.0,True,-0.3632062524557115,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,DE,XLI,68.39798609229162,71.94641748877599,1,SHORT,SHORT,0.1595247983932495,0.08333333333333333,0.8937302827835083,91.66666666666666,52.0,True,-0.4468361437320708,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,DE,XLI,66.71090041598654,65.30399646788386,1,SHORT,SHORT,0.20138901472091675,0.10810810810810811,0.8483437299728394,89.1891891891892,52.0,True,0.8587463796138765,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,DE,XLI,67.30096279213619,65.94273601601314,1,SHORT,SHORT,0.2439166009426117,0.15371024734982333,0.7841808199882507,84.62897526501767,52.0,True,1.3115939646959305,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,DE,XLI,67.08489120877674,65.71241817323684,1,SHORT,SHORT,0.3015074133872986,0.17962264150943397,0.8419971466064453,82.0377358490566,52.0,True,1.2036619782447817,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,DE,XLI,66.32858403772748,65.01725514978803,1,SHORT,SHORT,0.3189651370048523,0.17962264150943397,0.9047221541404724,82.0377358490566,52.0,True,1.0619118213653564,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,DE,XLI,66.83556401688789,65.42866170365546,1,SHORT,SHORT,0.24538259208202362,0.15371024734982333,0.9068997502326965,84.62897526501767,52.0,True,1.145725578069687,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,DE,XLI,67.30924569420046,65.86612936991195,1,SHORT,SHORT,0.23249928653240204,0.15371024734982333,0.8385213613510132,84.62897526501767,52.0,True,1.4193037003278735,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,DE,XLI,66.11252583916662,64.75251323976651,1,SHORT,SHORT,0.20903828740119934,0.13333333333333333,0.7621719837188721,86.66666666666667,52.0,True,1.4960392713546755,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,DE,XLI,66.49480552617416,65.18406355665687,1,SHORT,SHORT,0.20632000267505646,0.10810810810810811,0.8124142289161682,89.1891891891892,52.0,True,1.4444900751113892,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,DE,XLI,65.86317777781821,64.94066735824511,1,SHORT,SHORT,0.17438481748104095,0.08333333333333333,0.7741079330444336,91.66666666666666,52.0,True,1.0702654719352722,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,DE,XLI,65.81330902885611,65.01486727819345,1,SHORT,SHORT,0.23468369245529175,0.15371024734982333,0.7894389033317566,84.62897526501767,52.0,True,0.6848301589488982,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,DE,XLI,67.68323716995128,69.68675704561394,1,SHORT,SHORT,0.2211371511220932,0.15371024734982333,0.7153056263923645,84.62897526501767,52.0,True,0.7090190947055817,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,DE,XLI,67.26770997126994,68.96254318180635,1,SHORT,SHORT,0.19993381202220917,0.10810810810810811,0.82300865650177,89.1891891891892,52.0,True,0.9993106573820114,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,DE,XLI,66.062638047852,65.39895211296779,1,SHORT,SHORT,0.2277902364730835,0.15371024734982333,0.9224165081977844,84.62897526501767,52.0,True,0.9755383133888244,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,DE,XLI,66.16236744583676,65.4505988867896,1,SHORT,SHORT,0.2512251138687134,0.15371024734982333,0.8150930404663086,84.62897526501767,52.0,True,0.8977005779743197,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,DE,XLI,64.99056172929647,64.2971963597722,1,SHORT,SHORT,0.25140437483787537,0.15371024734982333,0.8596194982528687,84.62897526501767,52.0,True,0.653682291507721,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,DE,XLI,65.49750299113278,67.01424161025597,1,SHORT,SHORT,0.24010145664215088,0.15371024734982333,0.8037291765213013,84.62897526501767,52.0,True,0.7947612404823303,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,DE,XLI,62.63858638950442,62.00992482508617,1,SHORT,SHORT,0.21736127138137817,0.15371024734982333,0.6782780289649963,84.62897526501767,52.0,True,1.2240301072597504,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,DE,XLI,63.24526382742513,65.07217684360816,1,SHORT,SHORT,0.18265283107757568,0.08333333333333333,0.6962281465530396,91.66666666666666,52.0,True,0.5378552377223969,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,DE,XLI,62.40109535221565,63.97274245130186,1,SHORT,SHORT,0.20615506172180176,0.10810810810810811,0.7305850982666016,89.1891891891892,52.0,True,0.37740260362625117,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,DE,XLI,61.74768936865614,61.08450833620287,1,SHORT,SHORT,0.2980034351348877,0.17962264150943397,0.6578009724617004,82.0377358490566,52.0,True,0.2992118000984192,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,DE,XLI,62.166534393014246,63.76676651734286,1,SHORT,SHORT,0.2944888174533844,0.16267123287671234,0.5866800546646118,83.73287671232876,52.0,True,0.4886175096035004,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,DE,XLI,61.46289534968928,60.829749336156915,1,SHORT,SHORT,0.2318066507577896,0.15371024734982333,0.6616060733795166,84.62897526501767,52.0,True,0.5956229865550994,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,DE,XLI,60.35710230857041,59.70621904266639,1,SHORT,SHORT,0.30115747451782227,0.17962264150943397,0.8356491327285767,82.0377358490566,52.0,True,1.1274190992116926,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,DE,XLI,62.38437857920273,61.718333254059736,1,SHORT,SHORT,0.35061073303222656,0.17962264150943397,0.9296010136604309,82.0377358490566,52.0,True,1.1949374377727509,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,DE,XLI,65.55090818874055,64.70991784973386,1,SHORT,SHORT,0.33551591634750366,0.17962264150943397,0.9387133121490479,82.0377358490566,52.0,True,0.33659163117408764,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,DE,XLI,66.12890898089186,65.27771977626715,1,SHORT,SHORT,0.30761659145355225,0.17962264150943397,0.95841383934021,82.0377358490566,52.0,True,0.7504654824733734,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,DE,XLI,65.88600619138371,65.0625051494264,1,SHORT,SHORT,0.2857455909252167,0.16267123287671234,0.942999541759491,83.73287671232876,52.0,True,0.49300201237201696,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,DE,XLI,67.84623733938068,70.07508865774005,1,SHORT,SHORT,0.22649192810058594,0.15371024734982333,0.9431512355804443,84.62897526501767,52.0,True,0.4900706708431244,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,DE,XLI,66.91639268719989,69.24442613446551,1,SHORT,SHORT,0.17668725550174713,0.08333333333333333,0.9484725594520569,91.66666666666666,52.0,True,0.5857241004705429,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,DE,XLI,65.09855088082004,67.5945059393266,1,SHORT,SHORT,0.22703418135643005,0.15371024734982333,0.9356907606124878,84.62897526501767,52.0,True,0.6949291676282884,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,DE,XLI,64.42001052593669,63.40014140275031,1,SHORT,SHORT,0.27205464243888855,0.16267123287671234,0.7120050191879272,83.73287671232876,52.0,True,0.5518065690994263,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,DE,XLI,64.05138501647772,63.107192947560314,1,SHORT,SHORT,0.24520516395568848,0.15371024734982333,0.8031332492828369,84.62897526501767,52.0,True,0.5486159324645997,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,DE,XLI,64.05978675105143,63.11556825173154,1,SHORT,SHORT,0.2540644109249115,0.15371024734982333,0.7431032061576843,84.62897526501767,52.0,True,0.26200425624847423,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,DE,XLI,63.42311203752028,62.551895399772654,1,SHORT,SHORT,0.23494307696819305,0.15371024734982333,0.8210800886154175,84.62897526501767,52.0,True,0.025733351707458302,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,DE,XLI,63.57391167326123,62.70927566077518,1,SHORT,SHORT,0.22966933250427246,0.15371024734982333,0.7871127724647522,84.62897526501767,52.0,True,0.30531483888626093,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,DE,XLI,64.34461706189508,63.47758596448297,1,SHORT,SHORT,0.302929162979126,0.17962264150943397,0.5596626400947571,82.0377358490566,52.0,True,0.4629527628421784,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,DE,XLI,64.29434853670902,63.478174983242226,1,SHORT,SHORT,0.2868243157863617,0.16267123287671234,0.5357586741447449,83.73287671232876,52.0,True,0.41734069585800176,UNRANKED,False
2015-10-22,2015-10-23,2015-10-26,DE,XLI,66.86613085149031,69.20873984829032,1,SHORT,SHORT,0.3610428273677826,0.17962264150943397,0.7009772062301636,82.0377358490566,52.0,True,0.2179944515228273,UNRANKED,False
