date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-08-04,2015-08-05,2015-08-06,UNH,XLV,102.04915948233997,101.21223997027245,1,SHORT,SHORT,0.2612914443016052,0.15371024734982333,0.6445716023445129,84.62897526501767,52.0,True,0.6526258885860443,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,UNH,XLV,104.23666676432757,106.65074207081125,1,SHORT,SHORT,0.3448423147201538,0.17962264150943397,0.612969696521759,82.0377358490566,52.0,True,0.5321161150932313,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,UNH,XLV,102.00729385576095,100.99377456865157,1,SHORT,SHORT,0.3718426525592804,0.17962264150943397,0.6527993083000183,82.0377358490566,52.0,True,0.6885688900947571,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,UNH,XLV,102.66937031147775,101.71452052335694,1,SHORT,SHORT,0.35346028208732605,0.17962264150943397,0.5951613187789917,82.0377358490566,52.0,True,0.43006870150566096,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,UNH,XLV,101.6385055381735,100.75130613631804,1,SHORT,SHORT,0.31236106157302856,0.17962264150943397,0.566300094127655,82.0377358490566,52.0,True,0.28751778602600103,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,UNH,XLV,101.6301177471399,100.7447156126533,1,SHORT,SHORT,0.34024494886398315,0.17962264150943397,0.5454644560813904,82.0377358490566,52.0,True,0.30288037657737726,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,UNH,XLV,101.68877469352647,100.81654143895756,1,SHORT,SHORT,0.32514578104019165,0.17962264150943397,0.49658259749412537,82.0377358490566,52.0,True,0.382757544517517,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,UNH,XLV,101.0518200445572,100.22209123683538,1,SHORT,SHORT,0.31642603874206543,0.17962264150943397,0.4616762697696686,82.0377358490566,52.0,True,0.3548957109451293,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,UNH,XLV,100.90935067611471,100.05327920394674,1,SHORT,SHORT,0.3169923424720764,0.17962264150943397,0.5973171591758728,82.0377358490566,52.0,True,0.27929827570915217,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,UNH,XLV,103.82598615388629,103.02020002107379,1,SHORT,SHORT,0.36790183186531067,0.17962264150943397,0.6403623223304749,82.0377358490566,52.0,True,0.4415475130081176,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,UNH,XLV,104.5216357285037,106.7875345692717,1,SHORT,SHORT,0.3406163454055786,0.17962264150943397,0.5105299353599548,82.0377358490566,52.0,True,0.3730414807796479,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,UNH,XLV,102.45147166991234,104.9149241453239,1,SHORT,SHORT,0.27104970812797546,0.16267123287671234,0.5047422647476196,83.73287671232876,52.0,True,0.6916256546974183,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,UNH,XLV,99.10736799861323,101.95845093667127,1,SHORT,SHORT,0.33582499623298645,0.17962264150943397,0.7863749265670776,82.0377358490566,52.0,True,0.6812054812908173,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,UNH,XLV,92.91371264273961,91.59368079546701,1,SHORT,SHORT,0.25662049651145935,0.15371024734982333,0.7302291393280029,84.62897526501767,52.0,True,-0.1648510694503783,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,UNH,XLV,94.70728251977292,93.04003365764261,1,SHORT,SHORT,0.24355435371398926,0.15371024734982333,0.8527699708938599,84.62897526501767,52.0,True,-0.044781982898712235,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,UNH,XLV,94.33848941149537,92.82868563952272,1,SHORT,SHORT,0.23756380379199982,0.15371024734982333,0.8574463129043579,84.62897526501767,52.0,True,-0.7558269798755648,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,UNH,XLV,96.5930326691888,94.98744402870331,1,SHORT,SHORT,0.2558147609233856,0.15371024734982333,0.8350318670272827,84.62897526501767,52.0,True,-0.7524900585412979,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,UNH,XLV,98.38659649742924,96.53615606338208,1,SHORT,SHORT,0.21499742567539215,0.15371024734982333,0.9335687160491943,84.62897526501767,52.0,True,-0.47313764691352833,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,UNH,XLV,98.23573570995764,102.8364009386651,1,SHORT,SHORT,0.19270437955856323,0.10810810810810811,0.9486024379730225,89.1891891891892,52.0,True,-0.5379952043294908,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,UNH,XLV,95.00898424677136,93.0872994366779,1,SHORT,SHORT,0.2233974039554596,0.15371024734982333,0.8535451889038086,84.62897526501767,52.0,True,0.697771221399307,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,UNH,XLV,95.40290331795876,93.36088987714542,1,SHORT,SHORT,0.2711308002471924,0.16267123287671234,0.7441445589065552,83.73287671232876,52.0,True,1.1321291476488116,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,UNH,XLV,96.16556758738419,94.06847809240651,1,SHORT,SHORT,0.274628609418869,0.16267123287671234,0.8428288102149963,83.73287671232876,52.0,True,0.87121219933033,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,UNH,XLV,94.28820383982074,92.20667885464356,1,SHORT,SHORT,0.30058756470680237,0.17962264150943397,0.9093630909919739,82.0377358490566,52.0,True,1.0446017086505888,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,UNH,XLV,95.65436356383059,93.64288350488806,1,SHORT,SHORT,0.21815034747123718,0.15371024734982333,0.8217664957046509,84.62897526501767,52.0,True,1.2244638204574585,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,UNH,XLV,98.7280415629714,96.59383451864244,1,SHORT,SHORT,0.25736045837402344,0.15371024734982333,0.7501789927482605,84.62897526501767,52.0,True,1.6018595993518827,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,UNH,XLV,96.6741614210536,94.64578388809461,1,SHORT,SHORT,0.23556838929653168,0.15371024734982333,0.6432238221168518,84.62897526501767,52.0,True,1.5103616416454315,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,UNH,XLV,97.78525541956546,95.86060931448036,1,SHORT,SHORT,0.18631568551063538,0.08333333333333333,0.7541276216506958,91.66666666666666,52.0,True,1.432615965604782,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,UNH,XLV,100.19266601509143,98.36210941806297,1,SHORT,SHORT,0.19011105597019196,0.08333333333333333,0.824881911277771,91.66666666666666,52.0,True,0.9200621396303179,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,UNH,XLV,99.83911246506617,98.30465702944953,1,SHORT,SHORT,0.22647719085216522,0.15371024734982333,0.9045484066009521,84.62897526501767,52.0,True,0.7852815687656403,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,UNH,XLV,101.23641970183901,99.59482794856055,1,SHORT,SHORT,0.2468496859073639,0.15371024734982333,0.8915761113166809,84.62897526501767,52.0,True,0.6290037482976913,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,UNH,XLV,102.27173543344907,100.77113325623785,1,SHORT,SHORT,0.21426023542881012,0.13333333333333333,0.9064218401908875,86.66666666666667,52.0,True,0.8642136305570601,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,UNH,XLV,102.86938665134502,101.49994466526104,1,SHORT,SHORT,0.2072610706090927,0.13333333333333333,0.9527894854545593,86.66666666666667,52.0,True,0.6556997448205947,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,UNH,XLV,103.94684958389955,102.55924473422041,1,SHORT,SHORT,0.2055138796567917,0.10810810810810811,0.8299919962882996,89.1891891891892,52.0,True,0.6579112112522125,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,UNH,XLV,102.2212761732297,100.83987347634772,1,SHORT,SHORT,0.24067196249961853,0.15371024734982333,0.854805052280426,84.62897526501767,52.0,True,0.6385719776153566,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,UNH,XLV,103.5343630953162,106.68021722783224,1,SHORT,SHORT,0.20746897161006927,0.13333333333333333,0.7763689756393433,86.66666666666667,52.0,True,0.7768814563751221,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,UNH,XLV,102.9872412101403,105.94623512188346,1,SHORT,SHORT,0.22266468405723572,0.15371024734982333,0.7503312230110168,84.62897526501767,52.0,True,0.9398794174194336,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,UNH,XLV,102.84413696078316,106.09638708721313,1,SHORT,SHORT,0.2206488996744156,0.15371024734982333,0.8137548565864563,84.62897526501767,52.0,True,0.5125937461853027,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,UNH,XLV,97.26340597003004,95.77629746696084,1,SHORT,SHORT,0.2797558307647705,0.16267123287671234,0.938098669052124,83.73287671232876,52.0,True,0.4029492735862731,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,UNH,XLV,95.02433290146577,93.53986907351515,1,SHORT,SHORT,0.28792425990104675,0.16267123287671234,0.9028826951980591,83.73287671232876,52.0,True,0.3122153282165528,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,UNH,XLV,97.12869852619735,95.58351071230227,1,SHORT,SHORT,0.2939091622829437,0.16267123287671234,0.691585898399353,83.73287671232876,52.0,True,0.45241668820381176,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,UNH,XLV,97.59168103476908,96.04047798824286,1,SHORT,SHORT,0.29766857624053955,0.17962264150943397,0.6533976793289185,82.0377358490566,52.0,True,0.4221925437450409,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,UNH,XLV,96.91828877608117,95.44704941363698,1,SHORT,SHORT,0.33725714683532715,0.17962264150943397,0.8961510062217712,82.0377358490566,52.0,True,1.0587070882320404,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,UNH,XLV,100.73134771441873,104.60786351162507,1,SHORT,SHORT,0.4078940153121948,0.17962264150943397,0.9505317211151123,82.0377358490566,52.0,True,1.1284432262182238,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,UNH,XLV,100.55458935042331,104.21916465472717,1,SHORT,SHORT,0.32129010558128357,0.17962264150943397,0.9629811644554138,82.0377358490566,52.0,True,0.67473903298378,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,UNH,XLV,98.02937876228356,96.41444193367028,1,SHORT,SHORT,0.2791311740875244,0.16267123287671234,0.9217484593391418,83.73287671232876,52.0,True,0.8895470201969147,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,UNH,XLV,98.00411951401523,96.49319476600323,1,SHORT,SHORT,0.28242993354797363,0.16267123287671234,0.9144497513771057,83.73287671232876,52.0,True,0.9210253059864044,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,UNH,XLV,97.63375301227354,96.1492815549284,1,SHORT,SHORT,0.2704865038394928,0.15568862275449102,0.907208263874054,84.4311377245509,52.0,True,0.6931714117527008,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,UNH,XLV,100.17581776752355,98.58793477191809,1,SHORT,SHORT,0.20137810707092285,0.10810810810810811,0.9032870531082153,89.1891891891892,52.0,True,0.5821115672588348,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,UNH,XLV,103.66907211119377,101.94711177096637,1,SHORT,SHORT,0.20501913130283356,0.10810810810810811,0.9146425724029541,89.1891891891892,52.0,True,0.36364251375198364,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,UNH,XLV,104.24986548401075,108.72462662946626,1,SHORT,SHORT,0.19897766411304474,0.10810810810810811,0.6628139615058899,89.1891891891892,52.0,True,0.42371834814548487,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,UNH,XLV,100.16739934335271,98.39372751194925,1,SHORT,SHORT,0.19367799162864685,0.10810810810810811,0.8645111918449402,89.1891891891892,52.0,True,0.4024001359939576,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,UNH,XLV,101.7246371062845,100.12051548937602,1,SHORT,SHORT,0.23718000948429108,0.15371024734982333,0.787226140499115,84.62897526501767,52.0,True,0.5118682086467744,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,UNH,XLV,100.82396707272846,99.42907887605575,1,SHORT,SHORT,0.22298139333724976,0.15371024734982333,0.8882683515548706,84.62897526501767,52.0,True,0.43793296813964855,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,UNH,XLV,101.54785535011055,104.91934065153703,1,SHORT,SHORT,0.24490895867347717,0.15371024734982333,0.9060928821563721,84.62897526501767,52.0,True,0.12044769525527965,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,UNH,XLV,101.58998037091673,104.73900615173076,1,SHORT,SHORT,0.2803885340690613,0.16267123287671234,0.7888670563697815,83.73287671232876,52.0,True,0.5105372071266174,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,UNH,XLV,99.50242166038512,102.90846948143005,1,SHORT,SHORT,0.3061874210834503,0.17962264150943397,0.6032497882843018,82.0377358490566,52.0,True,0.5057134628295897,UNRANKED,False
