date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-28,2015-05-29,2015-06-01,CAT,XLI,65.48073877570084,64.90250260452339,1,SHORT,SHORT,0.31414422392845154,0.17962264150943397,0.8006680011749268,82.0377358490566,52.0,True,0.1502502262592317,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,CAT,XLI,65.72512514932181,65.15725133078806,1,SHORT,SHORT,0.2831425666809082,0.16267123287671234,0.8111543655395508,83.73287671232876,52.0,True,0.30807480216026306,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,CAT,XLI,65.07596424967686,64.57627814476615,1,SHORT,SHORT,0.41946840286254883,0.17962264150943397,0.8588101863861084,82.0377358490566,52.0,True,0.3378392755985261,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,CAT,XLI,66.13752758867068,67.39083547615672,1,SHORT,SHORT,0.40821942687034607,0.17962264150943397,0.909331738948822,82.0377358490566,52.0,True,0.5609440505504609,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,CAT,XLI,65.29744658531264,64.80812392295913,1,SHORT,SHORT,0.3684857487678528,0.17962264150943397,0.8649104237556458,82.0377358490566,52.0,True,0.3149455189704894,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,CAT,XLI,64.92322157276132,64.40880637675127,1,SHORT,SHORT,0.3112315833568573,0.17962264150943397,0.9010465145111084,82.0377358490566,52.0,True,0.6932676434516907,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,CAT,XLI,65.5265630643212,64.99742095703883,1,SHORT,SHORT,0.29827389121055603,0.17962264150943397,0.9171518087387085,82.0377358490566,52.0,True,0.6214848160743713,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,CAT,XLI,66.03061067891598,65.50364839864254,1,SHORT,SHORT,0.30792751908302307,0.17962264150943397,0.850653350353241,82.0377358490566,52.0,True,0.4063225984573363,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,CAT,XLI,66.78667423604773,66.28535162601007,1,SHORT,SHORT,0.3129936754703522,0.17962264150943397,0.7694180607795715,82.0377358490566,52.0,True,0.5629769861698152,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,CAT,XLI,67.68026040673585,69.078123522319,1,SHORT,SHORT,0.33477672934532166,0.17962264150943397,0.7001683712005615,82.0377358490566,52.0,True,0.3533307611942291,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,CAT,XLI,67.16851791849452,68.41772773120378,1,SHORT,SHORT,0.2804621458053589,0.16267123287671234,0.8431819677352905,83.73287671232876,52.0,True,0.4812304079532623,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,CAT,XLI,66.54993612311479,66.07097744827523,1,SHORT,SHORT,0.2814781069755554,0.16267123287671234,0.7186107635498047,83.73287671232876,52.0,True,0.39054733514785767,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,CAT,XLI,66.28261356120169,65.80747503319527,1,SHORT,SHORT,0.2621155083179474,0.15371024734982333,0.8758687973022461,84.62897526501767,52.0,True,0.31204625964164745,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,CAT,XLI,66.35898938104457,65.85875668451136,1,SHORT,SHORT,0.28987202048301697,0.16267123287671234,0.818571925163269,83.73287671232876,52.0,True,0.3049211800098419,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,CAT,XLI,66.31320258720373,65.88115705933683,1,SHORT,SHORT,0.32916170358657837,0.17962264150943397,0.8841008543968201,82.0377358490566,52.0,True,0.31469532847404486,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,CAT,XLI,66.64921309751755,66.24444156518635,1,SHORT,SHORT,0.29772430658340454,0.17962264150943397,0.8285391330718994,82.0377358490566,52.0,True,0.24911114573478688,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,CAT,XLI,67.18380017122841,66.78612179598427,1,SHORT,SHORT,0.328502357006073,0.17962264150943397,0.7664106488227844,82.0377358490566,52.0,True,0.3349400162696837,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,CAT,XLI,67.52748170005394,67.12380335096772,1,SHORT,SHORT,0.34967195987701416,0.17962264150943397,0.8537574410438538,82.0377358490566,52.0,True,0.37611910700798046,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,CAT,XLI,67.8100902418329,68.83565252820985,1,SHORT,SHORT,0.2999105453491211,0.17962264150943397,0.8379567861557007,82.0377358490566,52.0,True,0.347162663936615,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,CAT,XLI,67.37474089765979,68.33483616699921,1,SHORT,SHORT,0.3330796957015991,0.17962264150943397,0.7945564389228821,82.0377358490566,52.0,True,0.27472272515296936,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,CAT,XLI,66.06117694439496,67.13992700978977,1,SHORT,SHORT,0.3158937096595764,0.17962264150943397,0.8373106718063354,82.0377358490566,52.0,True,0.25334027409553517,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,CAT,XLI,65.84733655459735,66.92608934477592,1,SHORT,SHORT,0.35348233580589294,0.17962264150943397,0.8093255758285522,82.0377358490566,52.0,True,0.10800972580909726,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,CAT,XLI,65.7480269340929,66.95497398827469,1,SHORT,SHORT,0.39901819825172424,0.17962264150943397,0.8911970853805542,82.0377358490566,52.0,True,0.35565769672393793,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,CAT,XLI,65.21346491768003,66.24721926643491,1,SHORT,SHORT,0.3705901801586151,0.17962264150943397,0.7631022930145264,82.0377358490566,52.0,True,0.2831779420375824,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,CAT,XLI,64.55664335375702,65.6667693041616,1,SHORT,SHORT,0.2404816597700119,0.15371024734982333,0.6765197515487671,84.62897526501767,52.0,True,0.3630445003509521,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,CAT,XLI,63.884587788413015,63.43454233901988,1,SHORT,SHORT,0.2016221135854721,0.10810810810810811,0.8093445897102356,89.1891891891892,52.0,True,0.29845982789993303,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,CAT,XLI,63.380536013314725,64.57520382947683,1,SHORT,SHORT,0.2653619349002838,0.15568862275449102,0.8052346706390381,84.4311377245509,52.0,True,0.39602339267730713,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,CAT,XLI,63.42635891765746,64.66193527481775,1,SHORT,SHORT,0.2894939184188843,0.16267123287671234,0.664195716381073,83.73287671232876,52.0,True,0.582974523305893,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,CAT,XLI,63.71654605071278,65.09668172314582,1,SHORT,SHORT,0.24515365064144135,0.15371024734982333,0.6334075331687927,84.62897526501767,52.0,True,0.6632256507873536,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,CAT,XLI,63.11321216086278,62.53988441515268,1,SHORT,SHORT,0.23843714594841003,0.15371024734982333,0.6838863492012024,84.62897526501767,52.0,True,0.5651984214782714,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,CAT,XLI,63.2888740171768,62.69481529917666,1,SHORT,SHORT,0.2539385259151459,0.15371024734982333,0.739185631275177,84.62897526501767,52.0,True,0.5370342135429381,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,CAT,XLI,63.79292833070733,63.158500578893715,1,SHORT,SHORT,0.2694202959537506,0.15568862275449102,0.9225367307662964,84.4311377245509,52.0,True,0.4195278286933899,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,CAT,XLI,64.57191825956515,63.902578398376534,1,SHORT,SHORT,0.2978571057319641,0.17962264150943397,0.9154830574989319,82.0377358490566,52.0,True,0.557276964187622,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,CAT,XLI,65.32232068760007,66.99840329868405,1,SHORT,SHORT,0.25717732310295105,0.15371024734982333,0.8974559903144836,84.62897526501767,52.0,True,0.6544908285140991,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,CAT,XLI,64.39739955077958,65.92665718889342,1,SHORT,SHORT,0.24353279173374176,0.15371024734982333,0.807691216468811,84.62897526501767,52.0,True,0.4682360589504244,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,CAT,XLI,64.01971471754942,65.61791347199626,1,SHORT,SHORT,0.2767693102359772,0.16267123287671234,0.818911612033844,83.73287671232876,52.0,True,0.5476402640342712,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,CAT,XLI,63.04857171546466,64.5647279120589,1,SHORT,SHORT,0.3020084500312805,0.17962264150943397,0.6805633902549744,82.0377358490566,52.0,True,0.5994132459163667,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,CAT,XLI,62.43195065228165,63.88676719804058,1,SHORT,SHORT,0.36641812324523926,0.17962264150943397,0.6504260897636414,82.0377358490566,52.0,True,0.4982693791389467,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,CAT,XLI,59.8884164537549,61.56317754471472,1,SHORT,SHORT,0.30563607811927795,0.17962264150943397,0.5655944347381592,82.0377358490566,52.0,True,0.43183287978172297,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,CAT,XLI,59.27950517756061,61.29202433279045,1,SHORT,SHORT,0.3068826496601105,0.17962264150943397,0.8428823351860046,82.0377358490566,52.0,True,0.18994361162185652,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,CAT,XLI,57.946094259707145,57.16523989830927,1,SHORT,SHORT,0.27228477597236633,0.16267123287671234,0.8406242728233337,83.73287671232876,52.0,True,0.5266947150230409,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,CAT,XLI,58.5164691471496,57.73849597210077,1,SHORT,SHORT,0.30391573905944824,0.17962264150943397,0.7897568941116333,82.0377358490566,52.0,True,0.5197218954563141,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,CAT,XLI,59.58011133817913,58.760530987575756,1,SHORT,SHORT,0.3127487599849701,0.17962264150943397,0.822678804397583,82.0377358490566,52.0,True,0.5180849730968473,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,CAT,XLI,59.33348306272901,58.520767804811875,1,SHORT,SHORT,0.2594951093196869,0.15371024734982333,0.8890954256057739,84.62897526501767,52.0,True,0.694794863462448,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,CAT,XLI,60.58212548932486,62.69157201489859,1,SHORT,SHORT,0.26453426480293274,0.15568862275449102,0.9251031875610352,84.4311377245509,52.0,True,0.6779472529888155,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,CAT,XLI,60.44335057582138,62.388133650336584,1,SHORT,SHORT,0.2753719389438629,0.16267123287671234,0.929655909538269,83.73287671232876,52.0,True,0.7149811834096909,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,CAT,XLI,59.60324547525006,58.79463728389613,1,SHORT,SHORT,0.2950153350830078,0.16267123287671234,0.8767547607421875,83.73287671232876,52.0,True,0.6924135386943817,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,CAT,XLI,59.73426586178272,58.905688275199985,1,SHORT,SHORT,0.3375106155872345,0.17962264150943397,0.8237003684043884,82.0377358490566,52.0,True,0.8010695278644561,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,CAT,XLI,59.33347022113237,58.5098490162112,1,SHORT,SHORT,0.31485092639923096,0.17962264150943397,0.8091544508934021,82.0377358490566,52.0,True,0.724037170410156,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,CAT,XLI,59.749683189927836,58.92716334260292,1,SHORT,SHORT,0.3226257264614105,0.17962264150943397,0.6967983841896057,82.0377358490566,52.0,True,0.7826330959796904,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,CAT,XLI,60.15048058274833,59.36870224717704,1,SHORT,SHORT,0.3101637661457062,0.17962264150943397,0.6694998145103455,82.0377358490566,52.0,True,0.6678691804409028,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,CAT,XLI,60.68228480138405,59.74415019924608,1,SHORT,SHORT,0.37137120962142944,0.17962264150943397,0.7527899146080017,82.0377358490566,52.0,True,0.31073386967182154,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,CAT,XLI,59.58782267107686,58.66840515355105,1,SHORT,SHORT,0.3665674924850464,0.17962264150943397,0.7109689712524414,82.0377358490566,52.0,True,0.512842446565628,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,CAT,XLI,60.543593629070685,59.734284350855006,1,SHORT,SHORT,0.3542706072330475,0.17962264150943397,0.6845619678497314,82.0377358490566,52.0,True,0.4801312386989595,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,CAT,XLI,59.85757672758621,59.027349011957725,1,SHORT,SHORT,0.30008289217948914,0.17962264150943397,0.710607647895813,82.0377358490566,52.0,True,0.3257119655609132,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,CAT,XLI,60.21985699471271,59.39238376298837,1,SHORT,SHORT,0.313917875289917,0.17962264150943397,0.8886439800262451,82.0377358490566,52.0,True,0.4600835442543031,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,CAT,XLI,60.512735672304615,62.24971788164648,1,SHORT,SHORT,0.30918392539024353,0.17962264150943397,0.8799861669540405,82.0377358490566,52.0,True,0.49124351143836986,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,CAT,XLI,60.3123297283025,62.02590808872382,1,SHORT,SHORT,0.3421193063259125,0.17962264150943397,0.8226251602172852,82.0377358490566,52.0,True,0.774864912033081,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,CAT,XLI,59.56472306496699,61.331977621895355,1,SHORT,SHORT,0.3462464511394501,0.17962264150943397,0.765579104423523,82.0377358490566,52.0,True,0.5831410586833954,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,CAT,XLI,58.531878554113206,60.39822395969182,1,SHORT,SHORT,0.3507046401500702,0.17962264150943397,0.8765773177146912,82.0377358490566,52.0,True,0.38761755824089056,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,CAT,XLI,55.356325682207576,54.60758589469711,1,SHORT,SHORT,0.2862807810306549,0.16267123287671234,0.7773268222808838,83.73287671232876,52.0,True,0.4624876379966737,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,CAT,XLI,57.97692495438974,60.05798604513158,1,SHORT,SHORT,0.27479812502861023,0.16267123287671234,0.8736230731010437,83.73287671232876,52.0,True,-0.1690025925636291,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,CAT,XLI,56.897845524187986,56.038993955148506,1,SHORT,SHORT,0.2390347719192505,0.15371024734982333,0.7183589339256287,84.62897526501767,52.0,True,-0.38911843299865734,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,CAT,XLI,57.83819045592921,56.91162201590061,1,SHORT,SHORT,0.24515780806541443,0.15371024734982333,0.68020099401474,84.62897526501767,52.0,True,-0.23492318391799913,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,CAT,XLI,57.95380809039986,56.93804984847394,1,SHORT,SHORT,0.22324755787849426,0.15371024734982333,0.9338515400886536,84.62897526501767,52.0,True,-0.5384589433670043,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,CAT,XLI,58.053985546400995,57.18026837459575,1,SHORT,SHORT,0.22175006568431854,0.15371024734982333,0.932568371295929,84.62897526501767,52.0,True,-0.6604812741279602,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,CAT,XLI,57.42196716039747,56.63799210415794,1,SHORT,SHORT,0.25923848152160645,0.15371024734982333,0.8516885042190552,84.62897526501767,52.0,True,0.7146755307912829,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,CAT,XLI,58.5010313248345,60.551803038091336,1,SHORT,SHORT,0.3329905569553375,0.17962264150943397,0.7854437232017517,82.0377358490566,52.0,True,1.137942910194397,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,CAT,XLI,58.539581441010405,60.59586062344449,1,SHORT,SHORT,0.3558270335197449,0.17962264150943397,0.7777231335639954,82.0377358490566,52.0,True,1.206830620765686,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,CAT,XLI,56.26583545576971,55.392671687546354,1,SHORT,SHORT,0.3043387532234192,0.17962264150943397,0.8991430401802063,82.0377358490566,52.0,True,1.0751710534095762,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,CAT,XLI,57.48362779279218,59.84545809543936,1,SHORT,SHORT,0.21363380551338196,0.13333333333333333,0.8747659921646118,86.66666666666667,52.0,True,1.145406723022461,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,CAT,XLI,57.80734586473949,60.29580231833533,1,SHORT,SHORT,0.3012748956680298,0.17962264150943397,0.8145257234573364,82.0377358490566,52.0,True,1.49948288500309,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,CAT,XLI,56.18104318640874,55.18951426664382,1,SHORT,SHORT,0.26424410939216614,0.15568862275449102,0.6921477913856506,84.4311377245509,52.0,True,1.3786083459854128,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,CAT,XLI,55.6723392227137,54.706133625789874,1,SHORT,SHORT,0.19585315883159637,0.10810810810810811,0.7285740375518799,89.1891891891892,52.0,True,1.4691801518201828,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,CAT,XLI,55.764823185318114,54.864685147772775,1,SHORT,SHORT,0.227467879652977,0.15371024734982333,0.7865602374076843,84.62897526501767,52.0,True,1.0623272657394411,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,CAT,XLI,56.28124170666001,55.49341544105245,1,SHORT,SHORT,0.21932487189769745,0.15371024734982333,0.8318747282028198,84.62897526501767,52.0,True,0.7678882032632828,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,CAT,XLI,57.691735301450045,56.8461011134792,1,SHORT,SHORT,0.23875358700752258,0.15371024734982333,0.8120376467704773,84.62897526501767,52.0,True,0.6652699410915376,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,CAT,XLI,58.11566398568888,60.12652102282441,1,SHORT,SHORT,0.21455149352550507,0.13333333333333333,0.7927737236022949,86.66666666666667,52.0,True,0.6407085359096527,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,CAT,XLI,56.52019039064916,58.50214087805848,1,SHORT,SHORT,0.20805306732654572,0.13333333333333333,0.8397184610366821,86.66666666666667,52.0,True,0.8652534186840057,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,CAT,XLI,55.726288083782144,54.82835412382121,1,SHORT,SHORT,0.2308140993118286,0.15371024734982333,0.801502525806427,84.62897526501767,52.0,True,0.6291105449199675,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,CAT,XLI,54.816794312081136,53.929320524500916,1,SHORT,SHORT,0.3135247826576233,0.17962264150943397,0.7984331250190735,82.0377358490566,52.0,True,0.6234406232833862,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,CAT,XLI,55.24070635960669,57.31349636924153,1,SHORT,SHORT,0.25014016032218933,0.15371024734982333,0.7528302669525146,84.62897526501767,52.0,True,0.896225094795227,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,CAT,XLI,51.02461737816837,53.13594877290888,1,SHORT,SHORT,0.2359856367111206,0.15371024734982333,0.637434720993042,84.62897526501767,52.0,True,0.9256922602653505,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,CAT,XLI,50.099713703991014,49.1037798987978,1,SHORT,SHORT,0.22749552130699158,0.15371024734982333,0.8497780561447144,84.62897526501767,52.0,True,0.5715617835521698,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,CAT,XLI,49.51392936455905,48.54717472370734,1,SHORT,SHORT,0.23355965316295624,0.15371024734982333,0.9423637390136719,84.62897526501767,52.0,True,0.3956486582756042,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,CAT,XLI,49.059173275238926,48.09296795079347,1,SHORT,SHORT,0.25940385460853577,0.15371024734982333,0.8394003510475159,84.62897526501767,52.0,True,0.027595609426498205,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,CAT,XLI,50.06116944330934,49.14010997108905,1,SHORT,SHORT,0.25355106592178345,0.15371024734982333,0.8181203603744507,84.62897526501767,52.0,True,0.17828217148780826,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,CAT,XLI,50.585289977229635,49.63615133587221,1,SHORT,SHORT,0.22131308913230896,0.15371024734982333,0.8538205027580261,84.62897526501767,52.0,True,0.46948543190956094,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,CAT,XLI,49.1670863964184,48.176105975624594,1,SHORT,SHORT,0.2632538378238678,0.15568862275449102,0.9141216278076172,84.4311377245509,52.0,True,0.7515862584114074,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,CAT,XLI,51.40230388832037,50.34690930693435,1,SHORT,SHORT,0.29294463992118835,0.16267123287671234,0.9386963248252869,83.73287671232876,52.0,True,0.6720877289772035,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,CAT,XLI,53.598993134327934,52.4516580818377,1,SHORT,SHORT,0.2593870460987091,0.15371024734982333,0.9646103978157043,84.62897526501767,52.0,True,-0.009818762540817275,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,CAT,XLI,55.00175066098244,53.82248250520328,1,SHORT,SHORT,0.298054039478302,0.17962264150943397,0.9626293182373047,82.0377358490566,52.0,True,0.5234209001064298,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,CAT,XLI,54.20016736508597,53.083658608720874,1,SHORT,SHORT,0.2639966905117035,0.15568862275449102,0.9244274497032166,84.4311377245509,52.0,True,0.6133703291416169,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,CAT,XLI,55.37172835647334,54.29595838707811,1,SHORT,SHORT,0.18481555581092834,0.08333333333333333,0.958764910697937,91.66666666666666,52.0,True,0.583695352077484,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,CAT,XLI,55.11739858856188,54.02841505279528,1,SHORT,SHORT,0.16445457935333252,0.08333333333333333,0.9730291366577148,91.66666666666666,52.0,True,0.7328112572431565,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,CAT,XLI,53.92269289798201,52.816092545286,1,SHORT,SHORT,0.21955756843090057,0.15371024734982333,0.96851646900177,84.62897526501767,52.0,True,0.7050544619560242,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,CAT,XLI,54.038320495219274,52.99503212808409,1,SHORT,SHORT,0.2412690371274948,0.15371024734982333,0.908159077167511,84.62897526501767,52.0,True,0.5876391232013704,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,CAT,XLI,54.31579356417805,53.485015169751435,1,SHORT,SHORT,0.24209219217300415,0.15371024734982333,0.9337367415428162,84.62897526501767,52.0,True,0.3259309828281402,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,CAT,XLI,54.43141861347615,56.41202101411963,1,SHORT,SHORT,0.24771331250667572,0.15371024734982333,0.8189640641212463,84.62897526501767,52.0,True,0.35230329632759094,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,CAT,XLI,53.375464060946165,52.58542608835967,1,SHORT,SHORT,0.26034000515937805,0.15371024734982333,0.9012275338172913,84.62897526501767,52.0,True,0.21063414216041554,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,CAT,XLI,53.07486485189031,52.29088162129949,1,SHORT,SHORT,0.24822749197483063,0.15371024734982333,0.9014580249786377,84.62897526501767,52.0,True,0.28233969211578364,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,CAT,XLI,54.408263461211476,53.62703362461131,1,SHORT,SHORT,0.30139249563217163,0.17962264150943397,0.8166479468345642,82.0377358490566,52.0,True,0.6993300020694734,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,CAT,XLI,52.93540627354459,52.1745452854726,1,SHORT,SHORT,0.3522307574748993,0.17962264150943397,0.7829527854919434,82.0377358490566,52.0,True,0.5204806923866272,UNRANKED,False
