date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-21,2015-05-22,2015-05-26,XOM,XLE,54.76903896278015,55.55200489535374,1,SHORT,SHORT,0.303976446390152,0.17962264150943397,0.9080881476402283,82.0377358490566,52.0,True,0.30004948377609253,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,XOM,XLE,54.170930306876905,55.00247913391199,1,SHORT,SHORT,0.2978658080101013,0.17962264150943397,0.9382004737854004,82.0377358490566,52.0,True,0.3461548984050751,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,XOM,XLE,53.7050178381497,53.34208290816574,1,SHORT,SHORT,0.2921178936958313,0.16267123287671234,0.8067088723182678,83.73287671232876,52.0,True,0.1604604423046113,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,XOM,XLE,53.58539199829102,53.23039763314384,1,SHORT,SHORT,0.2921088635921478,0.16267123287671234,0.8236004710197449,83.73287671232876,52.0,True,0.251075178384781,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,XOM,XLE,53.57909250064426,53.250414642019116,1,SHORT,SHORT,0.24794869124889374,0.15371024734982333,0.8815730214118958,84.62897526501767,52.0,True,0.21832638978958135,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,XOM,XLE,53.67353823780429,53.40281271508177,1,SHORT,SHORT,0.26742079854011536,0.15568862275449102,0.870208203792572,84.4311377245509,52.0,True,0.21269991993904114,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,XOM,XLE,53.591707715289985,53.38439254282207,1,SHORT,SHORT,0.33864274621009827,0.17962264150943397,0.9228187799453735,82.0377358490566,52.0,True,0.5009328126907349,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,XOM,XLE,53.660945954089954,54.15338249932572,1,SHORT,SHORT,0.33729615807533264,0.17962264150943397,0.915088415145874,82.0377358490566,52.0,True,0.5133700668811798,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,XOM,XLE,53.32725337905364,53.78933719558196,1,SHORT,SHORT,0.2607242166996002,0.15371024734982333,0.8924718499183655,84.62897526501767,52.0,True,0.38799226284027094,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,XOM,XLE,52.968371620986325,52.769149601245815,1,SHORT,SHORT,0.26448744535446167,0.15568862275449102,0.8717269897460938,84.4311377245509,52.0,True,0.3615003228187562,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,XOM,XLE,52.99986378287848,52.81503243609416,1,SHORT,SHORT,0.2666722238063812,0.15568862275449102,0.8758841753005981,84.4311377245509,52.0,True,0.3620910048484803,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,XOM,XLE,53.698725581762076,53.51074438494985,1,SHORT,SHORT,0.2986733019351959,0.17962264150943397,0.8655720949172974,82.0377358490566,52.0,True,0.4267922341823578,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,XOM,XLE,54.04499318304001,54.529565321145135,1,SHORT,SHORT,0.2719409763813019,0.16267123287671234,0.8961182832717896,83.73287671232876,52.0,True,0.5059225857257844,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,XOM,XLE,53.70504319490338,54.24470296750383,1,SHORT,SHORT,0.3209778964519501,0.17962264150943397,0.8418658375740051,82.0377358490566,52.0,True,0.3549485802650452,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,XOM,XLE,53.25170430672072,53.795855885351436,1,SHORT,SHORT,0.2929858863353729,0.16267123287671234,0.8950091004371643,83.73287671232876,52.0,True,0.4790248870849609,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,XOM,XLE,52.59062500399694,52.35587371135952,1,SHORT,SHORT,0.2822836935520172,0.16267123287671234,0.8362390398979187,83.73287671232876,52.0,True,0.4200876057147979,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,XOM,XLE,52.76689649325455,52.571270098165265,1,SHORT,SHORT,0.37216460704803467,0.17962264150943397,0.9212073683738708,82.0377358490566,52.0,True,0.2327510118484497,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,XOM,XLE,53.535019399408945,53.30701521632091,1,SHORT,SHORT,0.38129371404647827,0.17962264150943397,0.8851146101951599,82.0377358490566,52.0,True,0.2528074085712433,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,XOM,XLE,53.390199720665954,53.15994622858309,1,SHORT,SHORT,0.3319825530052185,0.17962264150943397,0.9087936282157898,82.0377358490566,52.0,True,0.3131262362003325,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,XOM,XLE,53.46576092662959,53.20582690999315,1,SHORT,SHORT,0.33049464225769043,0.17962264150943397,0.902848482131958,82.0377358490566,52.0,True,0.1972095370292663,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,XOM,XLE,53.76167442148434,53.49274643860906,1,SHORT,SHORT,0.34404686093330383,0.17962264150943397,0.8047705292701721,82.0377358490566,52.0,True,0.32559999823570235,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,XOM,XLE,53.65464092381699,54.3303307573218,1,SHORT,SHORT,0.3441959619522095,0.17962264150943397,0.8832957148551941,82.0377358490566,52.0,True,0.43611168861389166,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,XOM,XLE,53.446867218608,54.11243516163604,1,SHORT,SHORT,0.32964083552360535,0.17962264150943397,0.8896628618240356,82.0377358490566,52.0,True,0.23102812469005582,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,XOM,XLE,53.42168521821035,54.04902853224495,1,SHORT,SHORT,0.3480999767780304,0.17962264150943397,0.8302552700042725,82.0377358490566,52.0,True,0.39676639437675476,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,XOM,XLE,52.779498342441045,53.48441897493965,1,SHORT,SHORT,0.28625011444091797,0.16267123287671234,0.7792437672615051,83.73287671232876,52.0,True,0.2274567484855652,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,XOM,XLE,52.288407109398044,52.02892567934433,1,SHORT,SHORT,0.33967095613479614,0.17962264150943397,0.837063729763031,82.0377358490566,52.0,True,0.264802873134613,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,XOM,XLE,52.72283224435364,53.458107649147514,1,SHORT,SHORT,0.35775482654571533,0.17962264150943397,0.91413813829422,82.0377358490566,52.0,True,0.3984865248203278,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,XOM,XLE,52.43322554084028,52.15035729176453,1,SHORT,SHORT,0.4341346323490143,0.17962264150943397,0.9250375032424927,82.0377358490566,52.0,True,0.44784057140350353,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,XOM,XLE,52.12472550893772,51.80992633640005,1,SHORT,SHORT,0.229495108127594,0.15371024734982333,0.8268903493881226,84.62897526501767,52.0,True,0.39900526404380804,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,XOM,XLE,51.89176486020401,51.590458816851616,1,SHORT,SHORT,0.228292778134346,0.15371024734982333,0.8960667848587036,84.62897526501767,52.0,True,0.4688517749309539,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,XOM,XLE,51.74695768959328,51.43170947269177,1,SHORT,SHORT,0.22334210574626923,0.15371024734982333,0.8465409874916077,84.62897526501767,52.0,True,0.42742592096328735,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,XOM,XLE,51.78472806658469,52.50314591544421,1,SHORT,SHORT,0.2779611647129059,0.16267123287671234,0.7447670102119446,83.73287671232876,52.0,True,0.47807192802429194,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,XOM,XLE,52.17509273082108,52.98907419575202,1,SHORT,SHORT,0.24802222847938538,0.15371024734982333,0.8021619915962219,84.62897526501767,52.0,True,0.5155144035816193,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,XOM,XLE,51.68399877582571,51.37549494368982,1,SHORT,SHORT,0.2479158639907837,0.15371024734982333,0.8431144952774048,84.62897526501767,52.0,True,0.4606187045574189,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,XOM,XLE,51.69659062478108,51.37234598933535,1,SHORT,SHORT,0.27390432357788086,0.16267123287671234,0.8336789608001709,83.73287671232876,52.0,True,0.3225443661212921,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,XOM,XLE,51.86656830943372,51.53512860998826,1,SHORT,SHORT,0.33798739314079285,0.17962264150943397,0.935674250125885,82.0377358490566,52.0,True,0.47446998953819275,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,XOM,XLE,52.01139375081683,51.65342174197545,1,SHORT,SHORT,0.3475017547607422,0.17962264150943397,0.9293279051780701,82.0377358490566,52.0,True,0.45135188102722185,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,XOM,XLE,52.37025809989443,53.26068746042038,1,SHORT,SHORT,0.3076784908771515,0.17962264150943397,0.8781585693359375,82.0377358490566,52.0,True,0.6170398890972139,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,XOM,XLE,51.94843148415775,52.771402691912705,1,SHORT,SHORT,0.24815501272678375,0.15371024734982333,0.8785759210586548,84.62897526501767,52.0,True,0.5738953948020936,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,XOM,XLE,51.72177103990206,51.38223900516434,1,SHORT,SHORT,0.29051917791366577,0.16267123287671234,0.8694137334823608,83.73287671232876,52.0,True,0.6066599786281588,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,XOM,XLE,51.58326701632677,51.252279630985676,1,SHORT,SHORT,0.32294797897338867,0.17962264150943397,0.8599805235862732,82.0377358490566,52.0,True,0.5980650782585143,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,XOM,XLE,51.84768871753296,52.64367502930926,1,SHORT,SHORT,0.33096635341644287,0.17962264150943397,0.8774362206459045,82.0377358490566,52.0,True,0.5645445287227631,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,XOM,XLE,51.45732855890749,52.17461494131018,1,SHORT,SHORT,0.3342869281768799,0.17962264150943397,0.8408514261245728,82.0377358490566,52.0,True,0.5181481540203094,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,XOM,XLE,51.0984674937191,51.80226415291622,1,SHORT,SHORT,0.3241625130176544,0.17962264150943397,0.9151363372802734,82.0377358490566,52.0,True,0.4381260573863985,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,XOM,XLE,49.88333821443673,49.57528778631871,1,SHORT,SHORT,0.2858927249908447,0.16267123287671234,0.8398177027702332,83.73287671232876,52.0,True,0.37106740474700933,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,XOM,XLE,50.17925341532219,49.85591286312841,1,SHORT,SHORT,0.3523823618888855,0.17962264150943397,0.7545326948165894,82.0377358490566,52.0,True,0.32594183087348916,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,XOM,XLE,51.74066808626294,51.312993384027315,1,SHORT,SHORT,0.35764279961586,0.17962264150943397,0.7595629692077637,82.0377358490566,52.0,True,0.572983592748642,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,XOM,XLE,52.37026048766261,53.47205268693368,1,SHORT,SHORT,0.3839550018310547,0.17962264150943397,0.8434773087501526,82.0377358490566,52.0,True,0.6449351906776429,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,XOM,XLE,51.41956611042567,52.46626931280953,1,SHORT,SHORT,0.3445546329021454,0.17962264150943397,0.79620361328125,82.0377358490566,52.0,True,0.9308678805828096,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,XOM,XLE,49.54964647258454,51.001093823222796,1,SHORT,SHORT,0.26529935002326965,0.15568862275449102,0.8581818342208862,84.4311377245509,52.0,True,0.4678975045681001,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,XOM,XLE,49.03335445304925,48.432087592087335,1,SHORT,SHORT,0.2741051912307739,0.16267123287671234,0.861158013343811,83.73287671232876,52.0,True,0.4189547300338747,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,XOM,XLE,49.02706189766208,48.401507949123435,1,SHORT,SHORT,0.2256641983985901,0.15371024734982333,0.7480509877204895,84.62897526501767,52.0,True,0.20677149295806868,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,XOM,XLE,48.44155035605682,47.82274160971893,1,SHORT,SHORT,0.2631291449069977,0.15568862275449102,0.7339668869972229,84.4311377245509,52.0,True,0.30470800399780285,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,XOM,XLE,48.82560163021727,48.17890908173792,1,SHORT,SHORT,0.28182896971702576,0.16267123287671234,0.8227415680885315,83.73287671232876,52.0,True,0.6011416912078859,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,XOM,XLE,48.53598618048376,47.87085529277101,1,SHORT,SHORT,0.26036888360977173,0.15371024734982333,0.7105827331542969,84.62897526501767,52.0,True,0.6496312320232391,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,XOM,XLE,48.939282393683314,48.19230227152581,1,SHORT,SHORT,0.29488545656204224,0.16267123287671234,0.7808454632759094,83.73287671232876,52.0,True,0.4439975023269654,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,XOM,XLE,49.212547254511975,48.44735467769487,1,SHORT,SHORT,0.3477008044719696,0.17962264150943397,0.8243033289909363,82.0377358490566,52.0,True,0.5783702135086061,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,XOM,XLE,49.77177358059948,48.976802931970155,1,SHORT,SHORT,0.3352077603340149,0.17962264150943397,0.7723912596702576,82.0377358490566,52.0,True,0.5114954113960265,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,XOM,XLE,49.97514405362146,49.227783006694146,1,SHORT,SHORT,0.3113968074321747,0.17962264150943397,0.7250346541404724,82.0377358490566,52.0,True,0.35621801018714905,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,XOM,XLE,49.52393168929348,48.79398827760263,1,SHORT,SHORT,0.29834887385368347,0.17962264150943397,0.7790146470069885,82.0377358490566,52.0,True,0.4864047467708587,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,XOM,XLE,49.905229935571334,51.414590521465236,1,SHORT,SHORT,0.31628960371017456,0.17962264150943397,0.8273192048072815,82.0377358490566,52.0,True,0.40516921877861006,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,XOM,XLE,49.257025518507746,50.790910520643976,1,SHORT,SHORT,0.32650142908096313,0.17962264150943397,0.8136090040206909,82.0377358490566,52.0,True,0.6228157877922059,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,XOM,XLE,48.29744182522701,50.006223203836804,1,SHORT,SHORT,0.3256547451019287,0.17962264150943397,0.6838055849075317,82.0377358490566,52.0,True,0.5439976751804352,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,XOM,XLE,47.08999085195959,48.559919729653856,1,SHORT,SHORT,0.3239492177963257,0.17962264150943397,0.8659056425094604,82.0377358490566,52.0,True,0.5088162124156951,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,XOM,XLE,43.20713175872061,42.56011932062769,1,SHORT,SHORT,0.24862359464168549,0.15371024734982333,0.8552281856536865,84.62897526501767,52.0,True,0.14999753236770633,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,XOM,XLE,45.31696760347621,44.555193540365856,1,SHORT,SHORT,0.22790032625198364,0.15371024734982333,0.905590295791626,84.62897526501767,52.0,True,0.045076280832290726,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,XOM,XLE,44.884846242301265,44.122618230216304,1,SHORT,SHORT,0.21930772066116333,0.15371024734982333,0.8061334490776062,84.62897526501767,52.0,True,-0.5193397402763369,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,XOM,XLE,46.89935555585038,46.006464625674596,1,SHORT,SHORT,0.2543567717075348,0.15371024734982333,0.8771888017654419,84.62897526501767,52.0,True,-0.43346422910690297,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,XOM,XLE,47.477635621988796,46.53473755287956,1,SHORT,SHORT,0.18898360431194305,0.08333333333333333,0.9651323556900024,91.66666666666666,52.0,True,-0.6137300282716753,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,XOM,XLE,47.20438845439417,49.370732552076575,1,SHORT,SHORT,0.1870592087507248,0.08333333333333333,0.9676883816719055,91.66666666666666,52.0,True,-0.6828083097934723,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,XOM,XLE,46.58159887279286,45.7314014894572,1,SHORT,SHORT,0.22390787303447723,0.15371024734982333,0.90616375207901,84.62897526501767,52.0,True,0.5935841947793961,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,XOM,XLE,46.429075790850185,45.494448530369574,1,SHORT,SHORT,0.3149477541446686,0.17962264150943397,0.813242495059967,82.0377358490566,52.0,True,1.1972339749336245,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,XOM,XLE,46.79767288566157,45.81719977600755,1,SHORT,SHORT,0.2676689922809601,0.15568862275449102,0.8232080936431885,84.4311377245509,52.0,True,0.960149869322777,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,XOM,XLE,46.34646896822298,45.35373841881938,1,SHORT,SHORT,0.2786755859851837,0.16267123287671234,0.9040890336036682,83.73287671232876,52.0,True,0.7277369946241379,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,XOM,XLE,46.84849974479317,49.434732338874504,1,SHORT,SHORT,0.20089265704154968,0.10810810810810811,0.9108840227127075,89.1891891891892,52.0,True,1.1448326110839846,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,XOM,XLE,47.261585644294726,49.86710970740508,1,SHORT,SHORT,0.23830585181713104,0.15371024734982333,0.833356499671936,84.62897526501767,52.0,True,1.5902342051267626,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,XOM,XLE,46.270211851158855,45.2357201759182,1,SHORT,SHORT,0.23241566121578217,0.15371024734982333,0.74394690990448,84.62897526501767,52.0,True,1.6540345549583435,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,XOM,XLE,46.00966484810816,45.02692008623246,1,SHORT,SHORT,0.22597730159759521,0.15371024734982333,0.8425858020782471,84.62897526501767,52.0,True,1.5626687705516815,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,XOM,XLE,45.95245991395681,45.07275639222829,1,SHORT,SHORT,0.21523942053318024,0.15371024734982333,0.8253642916679382,84.62897526501767,52.0,True,1.1006316840648651,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,XOM,XLE,46.035077199360344,45.30108203421665,1,SHORT,SHORT,0.19742923974990845,0.10810810810810811,0.7828643321990967,89.1891891891892,52.0,True,0.8322999030351638,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,XOM,XLE,46.71506608983685,45.96472957904235,1,SHORT,SHORT,0.21611565351486206,0.15371024734982333,0.7437057495117188,84.62897526501767,52.0,True,0.807257890701294,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,XOM,XLE,47.28699583395794,48.896157074671876,1,SHORT,SHORT,0.22421562671661377,0.15371024734982333,0.7540407180786133,84.62897526501767,52.0,True,0.9059273153543471,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,XOM,XLE,46.55618218323571,46.01192760777882,1,SHORT,SHORT,0.21290098130702972,0.13333333333333333,0.8362054228782654,86.66666666666667,52.0,True,0.9153699576854708,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,XOM,XLE,46.454511938327684,45.83944459257224,1,SHORT,SHORT,0.2342948317527771,0.15371024734982333,0.7152535319328308,84.62897526501767,52.0,True,0.858969897031784,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,XOM,XLE,45.97787778429707,45.33829882878298,1,SHORT,SHORT,0.277845561504364,0.16267123287671234,0.7924090027809143,83.73287671232876,52.0,True,0.7501102089881896,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,XOM,XLE,46.30834414821252,45.7826993008876,1,SHORT,SHORT,0.26509132981300354,0.15568862275449102,0.6504964232444763,84.4311377245509,52.0,True,0.9570307135581971,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,XOM,XLE,45.75545635956108,45.26204079951992,1,SHORT,SHORT,0.2542092502117157,0.15371024734982333,0.5793659090995789,84.62897526501767,52.0,True,1.142742305994034,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,XOM,XLE,46.57524118433593,46.087727778399824,1,SHORT,SHORT,0.2623259425163269,0.15371024734982333,0.7086894512176514,84.62897526501767,52.0,True,0.5569551587104798,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,XOM,XLE,46.14947709423839,45.699639818324606,1,SHORT,SHORT,0.25926509499549866,0.15371024734982333,0.8980262875556946,84.62897526501767,52.0,True,0.46175915002822876,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,XOM,XLE,46.168541200546926,45.737315015157,1,SHORT,SHORT,0.3420015871524811,0.17962264150943397,0.7486069202423096,82.0377358490566,52.0,True,0.5985466837882997,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,XOM,XLE,46.64514355932574,46.26520952089103,1,SHORT,SHORT,0.34912997484207153,0.17962264150943397,0.6077781915664673,82.0377358490566,52.0,True,0.44520315527915966,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,XOM,XLE,47.78903629125394,47.37006591074334,1,SHORT,SHORT,0.3229568302631378,0.17962264150943397,0.5843544602394104,82.0377358490566,52.0,True,0.4962731897830965,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,XOM,XLE,46.63878988199341,46.214373476179375,1,SHORT,SHORT,0.43296167254447937,0.17962264150943397,0.8408129215240479,82.0377358490566,52.0,True,0.9833666086196899,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,XOM,XLE,48.71049566854142,48.21254497840819,1,SHORT,SHORT,0.38206663727760315,0.17962264150943397,0.8891845345497131,82.0377358490566,52.0,True,0.8916073143482208,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,XOM,XLE,48.90750402726821,48.384133829427114,1,SHORT,SHORT,0.3061515688896179,0.17962264150943397,0.9259970188140869,82.0377358490566,52.0,True,0.43245694041252125,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,XOM,XLE,50.184840729925035,49.67781215021312,1,SHORT,SHORT,0.2688613533973694,0.15568862275449102,0.9230653047561646,84.4311377245509,52.0,True,0.600216805934906,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,XOM,XLE,50.400911698388335,49.84168116642335,1,SHORT,SHORT,0.22831054031848907,0.15371024734982333,0.9104003310203552,84.62897526501767,52.0,True,0.5905373990535735,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,XOM,XLE,50.87117646614413,50.35506781702652,1,SHORT,SHORT,0.20761559903621674,0.13333333333333333,0.9345503449440002,86.66666666666667,52.0,True,0.5252017080783844,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,XOM,XLE,50.57883502811886,50.06000350258873,1,SHORT,SHORT,0.1899094134569168,0.08333333333333333,0.9434253573417664,91.66666666666666,52.0,True,0.6420492827892303,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,XOM,XLE,50.02596952183226,49.53482915623167,1,SHORT,SHORT,0.1946781724691391,0.10810810810810811,0.9661595821380615,89.1891891891892,52.0,True,0.787790834903717,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,XOM,XLE,50.18484436126982,49.707321647472384,1,SHORT,SHORT,0.21763724088668823,0.15371024734982333,0.8639222979545593,84.62897526501767,52.0,True,0.6396906673908235,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,XOM,XLE,50.96014797678062,50.45675098886558,1,SHORT,SHORT,0.18028061091899872,0.08333333333333333,0.915859580039978,91.66666666666666,52.0,True,0.46395537257194525,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,XOM,XLE,52.275622828050395,53.62717006926133,1,SHORT,SHORT,0.20737656950950623,0.13333333333333333,0.7596983909606934,86.66666666666667,52.0,True,0.39455670118331904,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,XOM,XLE,52.11674916955958,53.51028737211783,1,SHORT,SHORT,0.19414591789245605,0.10810810810810811,0.8610457181930542,89.1891891891892,52.0,True,0.19517710804939273,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,XOM,XLE,51.18892231352382,50.580667472128034,1,SHORT,SHORT,0.24126587808132172,0.15371024734982333,0.8571676015853882,84.62897526501767,52.0,True,0.4626597166061402,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,XOM,XLE,51.38592572329471,50.833047752190495,1,SHORT,SHORT,0.22850368916988373,0.15371024734982333,0.8122182488441467,84.62897526501767,52.0,True,0.28845715522766124,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,XOM,XLE,51.27153788005357,50.70367986526563,1,SHORT,SHORT,0.2743940055370331,0.16267123287671234,0.7726821899414062,83.73287671232876,52.0,True,0.43287411332130443,UNRANKED,False
