date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-05-21,2015-05-22,2015-05-26,MSFT,XLK,40.776502174350185,41.78777773827143,1,SHORT,SHORT,0.28222981095314026,0.16267123287671234,0.9240076541900635,83.73287671232876,52.0,True,0.5581277310848236,UNRANKED,False
2015-05-22,2015-05-26,2015-05-27,MSFT,XLK,40.37132998317863,39.96049280971672,1,SHORT,SHORT,0.2639144957065582,0.15568862275449102,0.924991250038147,84.4311377245509,52.0,True,0.33216246962547297,UNRANKED,False
2015-05-26,2015-05-27,2015-05-28,MSFT,XLK,40.362701007261165,39.97192995885157,1,SHORT,SHORT,0.36898964643478394,0.17962264150943397,0.7956364750862122,82.0377358490566,52.0,True,0.35611981153488165,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,MSFT,XLK,40.94893004777899,41.88098252384449,1,SHORT,SHORT,0.392543226480484,0.17962264150943397,0.8071965575218201,82.0377358490566,52.0,True,0.4485689401626585,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,MSFT,XLK,40.88856531661777,40.53158785384922,1,SHORT,SHORT,0.3165724277496338,0.17962264150943397,0.8309532999992371,82.0377358490566,52.0,True,0.4080656170845031,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,MSFT,XLK,40.569618763514825,40.24054935346321,1,SHORT,SHORT,0.34378764033317566,0.17962264150943397,0.8478069305419922,82.0377358490566,52.0,True,0.4211021363735198,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,MSFT,XLK,40.45752479520085,40.128918870867004,1,SHORT,SHORT,0.38422292470932007,0.17962264150943397,0.9072011709213257,82.0377358490566,52.0,True,0.5602076351642608,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,MSFT,XLK,40.83686380017447,41.70304531000985,1,SHORT,SHORT,0.3678821623325348,0.17962264150943397,0.9241943359375,82.0377358490566,52.0,True,0.6734326481819153,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,MSFT,XLK,40.33685184393029,41.170978316403435,1,SHORT,SHORT,0.3336945176124573,0.17962264150943397,0.8556541204452515,82.0377358490566,52.0,True,0.5359660983085632,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,MSFT,XLK,39.92304500479161,40.66588985887399,1,SHORT,SHORT,0.3420059382915497,0.17962264150943397,0.8619518280029297,82.0377358490566,52.0,True,0.5387255847454071,UNRANKED,False
2015-06-05,2015-06-08,2015-06-09,MSFT,XLK,39.914417596773546,40.62689405464185,1,SHORT,SHORT,0.3038419485092163,0.17962264150943397,0.8470718264579773,82.0377358490566,52.0,True,0.4133761823177339,UNRANKED,False
2015-06-08,2015-06-09,2015-06-10,MSFT,XLK,39.44890654353048,39.15641163342654,1,SHORT,SHORT,0.2174370437860489,0.15371024734982333,0.7731865644454956,84.62897526501767,52.0,True,0.34195724129676836,UNRANKED,False
2015-06-09,2015-06-10,2015-06-11,MSFT,XLK,39.47477115774652,39.184741087032926,1,SHORT,SHORT,0.23745432496070862,0.15371024734982333,0.7766456007957458,84.62897526501767,52.0,True,0.374539464712143,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,MSFT,XLK,40.22478500874817,41.0976456447781,1,SHORT,SHORT,0.30510401725769043,0.17962264150943397,0.7991545796394348,82.0377358490566,52.0,True,0.4303648769855497,UNRANKED,False
2015-06-11,2015-06-12,2015-06-15,MSFT,XLK,39.84546069306673,40.71986491909735,1,SHORT,SHORT,0.2646550238132477,0.15568862275449102,0.9004191160202026,84.4311377245509,52.0,True,0.36705112457275396,UNRANKED,False
2015-06-12,2015-06-15,2015-06-16,MSFT,XLK,39.18165810343482,38.83497596362943,1,SHORT,SHORT,0.2812880873680115,0.16267123287671234,0.7673316597938538,83.73287671232876,52.0,True,0.4977945685386657,UNRANKED,False
2015-06-15,2015-06-16,2015-06-17,MSFT,XLK,39.09544428746829,38.73767799980088,1,SHORT,SHORT,0.31366944313049316,0.17962264150943397,0.821025013923645,82.0377358490566,52.0,True,0.24331617355346674,UNRANKED,False
2015-06-16,2015-06-17,2015-06-18,MSFT,XLK,39.42303875227846,39.10652896049553,1,SHORT,SHORT,0.3260543942451477,0.17962264150943397,0.7008273601531982,82.0377358490566,52.0,True,0.16794273257255565,UNRANKED,False
2015-06-17,2015-06-18,2015-06-19,MSFT,XLK,39.845459395723246,39.530180116286864,1,SHORT,SHORT,0.29819050431251526,0.17962264150943397,0.7745451331138611,82.0377358490566,52.0,True,0.3365132808685303,UNRANKED,False
2015-06-18,2015-06-19,2015-06-22,MSFT,XLK,40.336862820013444,41.14968829543371,1,SHORT,SHORT,0.278164803981781,0.16267123287671234,0.7783747911453247,83.73287671232876,52.0,True,0.2466031312942505,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,MSFT,XLK,39.94029426061424,40.79159913230962,1,SHORT,SHORT,0.32996946573257446,0.17962264150943397,0.7027413249015808,82.0377358490566,52.0,True,0.32076093554496765,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,MSFT,XLK,39.76788729766495,40.59147635013775,1,SHORT,SHORT,0.3332871198654175,0.17962264150943397,0.8036057353019714,82.0377358490566,52.0,True,0.43559667468070984,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,MSFT,XLK,39.37130896475477,39.02647804303672,1,SHORT,SHORT,0.35503384470939636,0.17962264150943397,0.7532559633255005,82.0377358490566,52.0,True,0.32157835364341736,UNRANKED,False
2015-06-24,2015-06-25,2015-06-26,MSFT,XLK,39.681669288629124,40.50988161794867,1,SHORT,SHORT,0.30663368105888367,0.17962264150943397,0.6350911259651184,82.0377358490566,52.0,True,0.35898065567016607,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,MSFT,XLK,39.354075418164435,40.14996023174563,1,SHORT,SHORT,0.36333245038986206,0.17962264150943397,0.7226759195327759,82.0377358490566,52.0,True,0.3036095201969146,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,MSFT,XLK,38.82819975431394,39.621006243440966,1,SHORT,SHORT,0.3009239435195923,0.17962264150943397,0.6594143509864807,82.0377358490566,52.0,True,0.20474427938461312,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,MSFT,XLK,38.54372701313353,38.17672534338604,1,SHORT,SHORT,0.3714343309402466,0.17962264150943397,0.6915472149848938,82.0377358490566,52.0,True,0.349016308784485,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,MSFT,XLK,38.32818801224784,38.00675480868688,1,SHORT,SHORT,0.3883470892906189,0.17962264150943397,0.6675054430961609,82.0377358490566,52.0,True,0.5783605575561522,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,MSFT,XLK,38.34543126326651,38.01599427988551,1,SHORT,SHORT,0.2311318814754486,0.15371024734982333,0.571526288986206,84.62897526501767,52.0,True,0.26671156287193304,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,MSFT,XLK,37.89714938176958,37.59357550089277,1,SHORT,SHORT,0.24619199335575104,0.15371024734982333,0.757928192615509,84.62897526501767,52.0,True,0.17153000831603998,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,MSFT,XLK,38.224745937076996,37.950729148049376,1,SHORT,SHORT,0.23787805438041687,0.15371024734982333,0.8354791402816772,84.62897526501767,52.0,True,0.31675216555595404,UNRANKED,False
2015-07-07,2015-07-08,2015-07-09,MSFT,XLK,38.31095226188743,38.05294575728364,1,SHORT,SHORT,0.23452509939670563,0.15371024734982333,0.6927108764648438,84.62897526501767,52.0,True,0.5512970089912415,UNRANKED,False
2015-07-08,2015-07-09,2015-07-10,MSFT,XLK,38.57820724825033,38.32512715268671,1,SHORT,SHORT,0.24832090735435486,0.15371024734982333,0.7125123739242554,84.62897526501767,52.0,True,0.5919881463050842,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,MSFT,XLK,38.802343027791686,38.57820367799049,1,SHORT,SHORT,0.2864413857460022,0.16267123287671234,0.8221088647842407,83.73287671232876,52.0,True,0.4894839823246002,UNRANKED,False
2015-07-10,2015-07-13,2015-07-14,MSFT,XLK,38.776486867347,38.584982797609975,1,SHORT,SHORT,0.32444602251052856,0.17962264150943397,0.8343400359153748,82.0377358490566,52.0,True,0.7621050477027893,UNRANKED,False
2015-07-13,2015-07-14,2015-07-15,MSFT,XLK,39.18165265329603,38.94088558307072,1,SHORT,SHORT,0.3914000391960144,0.17962264150943397,0.9192136526107788,82.0377358490566,52.0,True,0.39327460527420044,UNRANKED,False
2015-07-14,2015-07-15,2015-07-16,MSFT,XLK,39.37993722554558,39.15394910996243,1,SHORT,SHORT,0.38212162256240845,0.17962264150943397,0.8777391910552979,82.0377358490566,52.0,True,0.5395867824554446,UNRANKED,False
2015-07-15,2015-07-16,2015-07-17,MSFT,XLK,39.664418409593324,39.44643625365722,1,SHORT,SHORT,0.3403288722038269,0.17962264150943397,0.8867267370223999,82.0377358490566,52.0,True,0.5500805675983429,UNRANKED,False
2015-07-16,2015-07-17,2015-07-20,MSFT,XLK,40.129950644750195,39.85716573046099,1,SHORT,SHORT,0.2378721982240677,0.15371024734982333,0.8398144245147705,84.62897526501767,52.0,True,0.4048038721084594,UNRANKED,False
2015-07-17,2015-07-20,2015-07-21,MSFT,XLK,40.21614279046261,39.96491091572419,1,SHORT,SHORT,0.24792584776878357,0.15371024734982333,0.857691764831543,84.62897526501767,52.0,True,0.5710251331329347,UNRANKED,False
2015-07-20,2015-07-21,2015-07-22,MSFT,XLK,40.32822835683958,40.86547737700734,1,SHORT,SHORT,0.25483375787734985,0.15371024734982333,0.8884608149528503,84.62897526501767,52.0,True,0.5226856470108032,UNRANKED,False
2015-07-21,2015-07-22,2015-07-23,MSFT,XLK,39.17304419592804,38.949521192213616,1,SHORT,SHORT,0.2787889242172241,0.16267123287671234,0.807934045791626,83.73287671232876,52.0,True,0.4905139207839966,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,MSFT,XLK,39.02648739603494,38.714292299337814,1,SHORT,SHORT,0.24744771420955658,0.15371024734982333,0.8128582835197449,84.62897526501767,52.0,True,0.3657284080982209,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,MSFT,XLK,39.578211145728424,40.4387489471985,1,SHORT,SHORT,0.3116694688796997,0.17962264150943397,0.8435691595077515,82.0377358490566,52.0,True,0.31048420071601857,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,MSFT,XLK,39.60408803712872,40.48925856499563,1,SHORT,SHORT,0.26105546951293945,0.15371024734982333,0.8447182178497314,84.62897526501767,52.0,True,0.5628829896450043,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,MSFT,XLK,39.293731436199735,38.908875348378864,1,SHORT,SHORT,0.24218347668647766,0.15371024734982333,0.8097096085548401,84.62897526501767,52.0,True,0.5208377838134767,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,MSFT,XLK,39.13855070533754,38.75677280573166,1,SHORT,SHORT,0.3241465389728546,0.17962264150943397,0.6290624141693115,82.0377358490566,52.0,True,0.5918606817722322,UNRANKED,False
2015-07-29,2015-07-30,2015-07-31,MSFT,XLK,39.879942719136004,39.45690886860238,1,SHORT,SHORT,0.3531508445739746,0.17962264150943397,0.7405015826225281,82.0377358490566,52.0,True,0.7641940414905549,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,MSFT,XLK,40.76786782378202,40.31404473418241,1,SHORT,SHORT,0.3604673147201538,0.17962264150943397,0.8044048547744751,82.0377358490566,52.0,True,0.7058653235435485,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,MSFT,XLK,40.50064795067872,40.09300667609027,1,SHORT,SHORT,0.31459078192710876,0.17962264150943397,0.8428394794464111,82.0377358490566,52.0,True,0.5713911652565005,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,MSFT,XLK,40.30236380030502,39.892872125064365,1,SHORT,SHORT,0.3617422878742218,0.17962264150943397,0.7944119572639465,82.0377358490566,52.0,True,0.46349373459815996,UNRANKED,False
2015-08-04,2015-08-05,2015-08-06,MSFT,XLK,41.36271045036632,42.47726417438278,1,SHORT,SHORT,0.35284435749053955,0.17962264150943397,0.759653627872467,82.0377358490566,52.0,True,0.6215220391750336,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,MSFT,XLK,41.12996648551319,42.11212705375049,1,SHORT,SHORT,0.3914746344089508,0.17962264150943397,0.6813012957572937,82.0377358490566,52.0,True,0.4954670667648315,UNRANKED,False
2015-08-06,2015-08-07,2015-08-10,MSFT,XLK,39.99201224318646,39.54249758167,1,SHORT,SHORT,0.3291919231414795,0.17962264150943397,0.7701343297958374,82.0377358490566,52.0,True,0.6600488126277925,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,MSFT,XLK,40.474798582741144,41.57087827285694,1,SHORT,SHORT,0.3320384919643402,0.17962264150943397,0.7998925447463989,82.0377358490566,52.0,True,0.3017873764038087,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,MSFT,XLK,40.362708199927255,39.91011344284718,1,SHORT,SHORT,0.3444211483001709,0.17962264150943397,0.7752045392990112,82.0377358490566,52.0,True,0.31604206562042236,UNRANKED,False
2015-08-11,2015-08-12,2015-08-13,MSFT,XLK,39.819595061350796,39.41749163727853,1,SHORT,SHORT,0.3277372121810913,0.17962264150943397,0.7847937941551208,82.0377358490566,52.0,True,0.5823324322700502,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,MSFT,XLK,40.56961845456732,40.182293167702085,1,SHORT,SHORT,0.3834964334964752,0.17962264150943397,0.7644069790840149,82.0377358490566,52.0,True,0.2924452424049378,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,MSFT,XLK,40.112710968526876,39.735239317177125,1,SHORT,SHORT,0.32791629433631897,0.17962264150943397,0.7651541233062744,82.0377358490566,52.0,True,0.2790262103080749,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,MSFT,XLK,40.3540900581145,39.99632213557683,1,SHORT,SHORT,0.29210126399993896,0.16267123287671234,0.8202256560325623,83.73287671232876,52.0,True,0.3202009201049806,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,MSFT,XLK,40.64622695461468,40.269371104394956,1,SHORT,SHORT,0.29487287998199463,0.16267123287671234,0.8632733225822449,83.73287671232876,52.0,True,0.4043051302433012,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,MSFT,XLK,40.59415123003956,41.430334233056435,1,SHORT,SHORT,0.30169597268104553,0.17962264150943397,0.7733099460601807,82.0377358490566,52.0,True,0.4901476204395294,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,MSFT,XLK,39.978049413130535,40.82567923272805,1,SHORT,SHORT,0.35368776321411133,0.17962264150943397,0.8355105519294739,82.0377358490566,52.0,True,0.6414371728897094,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,MSFT,XLK,39.30986546306202,40.2769899933093,1,SHORT,SHORT,0.37397652864456177,0.17962264150943397,0.8272928595542908,82.0377358490566,52.0,True,0.10591706633567809,UNRANKED,False
2015-08-21,2015-08-24,2015-08-25,MSFT,XLK,35.10120609448332,34.5605945549151,1,SHORT,SHORT,0.2900870442390442,0.16267123287671234,0.912061870098114,83.73287671232876,52.0,True,0.30071847140789015,UNRANKED,False
2015-08-24,2015-08-25,2015-08-26,MSFT,XLK,36.94087569691178,36.35905915987216,1,SHORT,SHORT,0.2873338460922241,0.16267123287671234,0.9133188724517822,83.73287671232876,52.0,True,-0.09651187062263508,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,MSFT,XLK,36.45492078474712,35.80056668928813,1,SHORT,SHORT,0.24604184925556183,0.15371024734982333,0.911784291267395,84.62897526501767,52.0,True,-0.6691481173038484,UNRANKED,False
2015-08-26,2015-08-27,2015-08-28,MSFT,XLK,37.51358765996752,36.779504211829966,1,SHORT,SHORT,0.33181288838386536,0.17962264150943397,0.8393188118934631,82.0377358490566,52.0,True,-0.35719646513462067,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,MSFT,XLK,37.66112446197973,36.860670458509446,1,SHORT,SHORT,0.22309421002864838,0.15371024734982333,0.9691115021705627,84.62897526501767,52.0,True,-0.4625897109508514,UNRANKED,False
2015-08-28,2015-08-31,2015-09-01,MSFT,XLK,37.79995120794389,39.71490743701755,1,SHORT,SHORT,0.20703014731407166,0.13333333333333333,0.965745210647583,86.66666666666667,52.0,True,-0.5907077342271805,UNRANKED,False
2015-08-31,2015-09-01,2015-09-02,MSFT,XLK,36.59376407737118,35.85901986917155,1,SHORT,SHORT,0.2565523684024811,0.15371024734982333,0.9149826765060425,84.62897526501767,52.0,True,0.690747633576393,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,MSFT,XLK,36.75864365873679,35.93884914012978,1,SHORT,SHORT,0.2996841073036194,0.17962264150943397,0.8333917260169983,82.0377358490566,52.0,True,1.1241376250982285,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,MSFT,XLK,37.669776029046155,36.75514214189144,1,SHORT,SHORT,0.33521559834480286,0.17962264150943397,0.8848998546600342,82.0377358490566,52.0,True,0.6120254844427109,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,MSFT,XLK,37.14912482656202,36.24244076850887,1,SHORT,SHORT,0.3377605974674225,0.17962264150943397,0.9211715459823608,82.0377358490566,52.0,True,0.8782947063446045,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,MSFT,XLK,37.574324669309334,36.632180275388436,1,SHORT,SHORT,0.2431296557188034,0.15371024734982333,0.8139225244522095,84.62897526501767,52.0,True,1.0335540622472765,UNRANKED,False
2015-09-08,2015-09-09,2015-09-10,MSFT,XLK,38.36399879474886,37.358631515696125,1,SHORT,SHORT,0.22368502616882324,0.15371024734982333,0.7538319230079651,84.62897526501767,52.0,True,1.3907107114791868,UNRANKED,False
2015-09-09,2015-09-10,2015-09-11,MSFT,XLK,37.418147761543125,36.4028641769484,1,SHORT,SHORT,0.23153556883335114,0.15371024734982333,0.7633429169654846,84.62897526501767,52.0,True,1.6133653074502947,UNRANKED,False
2015-09-10,2015-09-11,2015-09-14,MSFT,XLK,37.435488708356935,36.46545097555141,1,SHORT,SHORT,0.1669527292251587,0.08333333333333333,0.8506536483764648,91.66666666666666,52.0,True,1.4459314495325089,UNRANKED,False
2015-09-11,2015-09-14,2015-09-15,MSFT,XLK,37.68713400824666,36.86585775223033,1,SHORT,SHORT,0.21983900666236877,0.15371024734982333,0.8316234946250916,84.62897526501767,52.0,True,0.8438563942909239,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,MSFT,XLK,37.47888009323975,36.71648668678049,1,SHORT,SHORT,0.21621082723140717,0.15371024734982333,0.8423311114311218,84.62897526501767,52.0,True,0.7079622745513915,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,MSFT,XLK,38.15574653682527,37.41008766231355,1,SHORT,SHORT,0.21857969462871552,0.15371024734982333,0.7873549461364746,84.62897526501767,52.0,True,0.681453213095665,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,MSFT,XLK,38.433423652924006,40.0000523815181,1,SHORT,SHORT,0.21261833608150482,0.13333333333333333,0.8444535136222839,86.66666666666667,52.0,True,0.9298334717750548,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,MSFT,XLK,37.747885532058596,37.19189395055051,1,SHORT,SHORT,0.23493213951587677,0.15371024734982333,0.8983475565910339,84.62897526501767,52.0,True,1.0081734955310822,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,MSFT,XLK,37.852014184548835,37.250155773032375,1,SHORT,SHORT,0.24643106758594513,0.15371024734982333,0.7433299422264099,84.62897526501767,52.0,True,0.7974373996257781,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,MSFT,XLK,37.64375410571753,37.02826060378184,1,SHORT,SHORT,0.2786015570163727,0.16267123287671234,0.8027657866477966,83.73287671232876,52.0,True,0.8082159757614135,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,MSFT,XLK,38.121040802437534,37.597901938737756,1,SHORT,SHORT,0.24481646716594696,0.15371024734982333,0.7730743288993835,84.62897526501767,52.0,True,0.8764924705028534,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,MSFT,XLK,37.70449220964562,37.27494939566334,1,SHORT,SHORT,0.25623205304145813,0.15371024734982333,0.7414343953132629,84.62897526501767,52.0,True,1.1366592645645142,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,MSFT,XLK,38.598306498731546,39.65666836963347,1,SHORT,SHORT,0.20873892307281494,0.13333333333333333,0.7710792422294617,86.66666666666667,52.0,True,0.5801904201507567,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,MSFT,XLK,38.03426543432487,37.66422481324856,1,SHORT,SHORT,0.20359568297863007,0.10810810810810811,0.859899640083313,89.1891891891892,52.0,True,0.49458198249340063,UNRANKED,False
2015-09-28,2015-09-29,2015-09-30,MSFT,XLK,37.63508401029444,37.304093082734454,1,SHORT,SHORT,0.2661079168319702,0.15568862275449102,0.8606775403022766,84.4311377245509,52.0,True,0.5181765854358674,UNRANKED,False
2015-09-29,2015-09-30,2015-10-01,MSFT,XLK,38.07763374251269,37.7881717892133,1,SHORT,SHORT,0.3111664950847626,0.17962264150943397,0.8057489395141602,82.0377358490566,52.0,True,0.5965244770050048,UNRANKED,False
2015-09-30,2015-10-01,2015-10-02,MSFT,XLK,38.832599909835984,38.50595010776428,1,SHORT,SHORT,0.3148607313632965,0.17962264150943397,0.8060368299484253,82.0377358490566,52.0,True,0.4805091619491577,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,MSFT,XLK,38.41606571821028,38.07949661333444,1,SHORT,SHORT,0.4367172420024872,0.17962264150943397,0.9108597040176392,82.0377358490566,52.0,True,1.073262274265289,UNRANKED,False
2015-10-02,2015-10-05,2015-10-06,MSFT,XLK,39.700364351438076,39.331564869364975,1,SHORT,SHORT,0.43717941641807556,0.17962264150943397,0.9416515827178955,82.0377358490566,52.0,True,0.837913542985916,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,MSFT,XLK,40.20366973327821,39.827432681450645,1,SHORT,SHORT,0.3210626542568207,0.17962264150943397,0.966696560382843,82.0377358490566,52.0,True,0.4377498924732208,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,MSFT,XLK,40.871856129455615,40.508016298784575,1,SHORT,SHORT,0.2816079258918762,0.16267123287671234,0.9586557745933533,83.73287671232876,52.0,True,0.7589713633060454,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,MSFT,XLK,40.403255098666754,40.039415267995714,1,SHORT,SHORT,0.280594140291214,0.16267123287671234,0.9579522609710693,83.73287671232876,52.0,True,0.6856121122837069,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,MSFT,XLK,41.17557242127814,42.06657534878581,1,SHORT,SHORT,0.21165303885936737,0.13333333333333333,0.9550600051879883,86.66666666666667,52.0,True,0.685254991054535,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,MSFT,XLK,40.767724205649394,40.4292984331187,1,SHORT,SHORT,0.19677798449993134,0.10810810810810811,0.9643161296844482,89.1891891891892,52.0,True,0.5818544030189514,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,MSFT,XLK,40.403251818205696,40.07102438377489,1,SHORT,SHORT,0.20642320811748505,0.10810810810810811,0.9713751077651978,89.1891891891892,52.0,True,0.7027574479579924,UNRANKED,False
2015-10-13,2015-10-14,2015-10-15,MSFT,XLK,40.48136091391232,40.14417301064432,1,SHORT,SHORT,0.2589433193206787,0.15371024734982333,0.8957408666610718,84.62897526501767,52.0,True,0.5891090631484986,UNRANKED,False
2015-10-14,2015-10-15,2015-10-16,MSFT,XLK,40.79374313354492,40.44601740155901,1,SHORT,SHORT,0.1949305236339569,0.10810810810810811,0.9160675406455994,89.1891891891892,52.0,True,0.5649468600749968,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,MSFT,XLK,40.80242263774524,40.4361037988083,1,SHORT,SHORT,0.19951115548610687,0.10810810810810811,0.813834011554718,89.1891891891892,52.0,True,0.3373197317123412,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,MSFT,XLK,41.149535428414225,40.79251355167036,1,SHORT,SHORT,0.22454217076301575,0.15371024734982333,0.8683122992515564,84.62897526501767,52.0,True,0.1944144666194916,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,MSFT,XLK,41.166889830060974,40.81234614414789,1,SHORT,SHORT,0.2567952871322632,0.15371024734982333,0.9210464358329773,84.62897526501767,52.0,True,0.46939486265182506,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,MSFT,XLK,41.58341612922348,41.27040032765749,1,SHORT,SHORT,0.2671087086200714,0.15568862275449102,0.8467391133308411,84.4311377245509,52.0,True,0.551780343055725,UNRANKED,False
