date,exit_date,label_end_date,regime,circuit_breaker_active,score_col,adaptive_exit_mode,exit_rank_floor_used,earnings_blackout_days,entry_delay_days,extra_turnover_cost_bps,n_overlay_positions,core_spy_weight,core_qqq_weight,core_tqqq_weight,core_weights_json,core_gross,overlay_gross,raw_gross_exposure,deployment_gross_limit,deployment_weight_scale,concentration_overlay_target,concentration_overlay_adjustment,concentration_qqq_spy_120d,gross_exposure,top_overlay_weight,effective_overlay_names,max_sector_overlay_weight,overlay_tickers,overlay_weights_json,turnover,cost,core_return,factor_overlay_return,period_return
2010-10-19,2010-11-16,2010-11-16,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.4948453608247423,0.2,"FCX,MU,BAC","{""BAC"": 0.054545, ""FCX"": 0.2, ""MU"": 0.145455}",0.0,0.0,0.007437865497075969,0.006385428175262943,0.013823293672338912
2010-11-16,2010-12-15,2010-12-15,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.4948453608247423,0.2,"FCX,MU,BAC","{""BAC"": 0.054545, ""FCX"": 0.2, ""MU"": 0.145455}",0.0,0.0,0.0316035737068106,0.046193036930736106,0.0777966106375467
2010-12-15,2011-01-13,2011-01-13,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.4948453608247423,0.2,"FCX,MU,BAC","{""BAC"": 0.054545, ""FCX"": 0.2, ""MU"": 0.145455}",0.0,0.0,0.028052157917920133,0.051475385512721614,0.07952754343064175
2011-01-13,2011-02-11,2011-02-11,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.6666666666666665,0.2,"FCX,LYV,PLD","{""FCX"": 0.2, ""LYV"": 0.1, ""PLD"": 0.1}",0.4,0.0008,0.019724419250731054,-0.012473556276071829,0.006450862974659225
2011-02-11,2011-03-14,2011-03-14,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.510373599470391,0.2,"FCX,PLD,C","{""C"": 0.056782, ""FCX"": 0.2, ""PLD"": 0.143218}",0.19999999999999998,0.00039999999999999996,-0.022074117439731405,-0.026275313001859497,-0.0487494304415909
2011-03-14,2011-04-11,2011-04-11,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.403954818443967,0.2,"FCX,PLD,C","{""C"": 0.042742, ""FCX"": 0.2, ""PLD"": 0.157258}",0.028080967402734018,5.616193480546804e-05,0.005863647484974878,0.047905235214865984,0.053712720765035395
2011-04-11,2011-05-10,2011-05-10,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.14591603432983266,2.9864457798278345,0.14591603432983266,"PLD,FCX,CAT","{""CAT"": 0.128554, ""FCX"": 0.12553, ""PLD"": 0.145916}",0.25710754017305315,0.0005142150803461063,0.02568690669818521,0.006503021641656348,0.031675713259495454
2011-05-10,2011-06-08,2011-06-08,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.15159462712936653,2.9217069413494126,0.15159462712936653,"FCX,PLD,CAT","{""CAT"": 0.102651, ""FCX"": 0.151595, ""PLD"": 0.145755}",0.052128863091451455,0.00010425772618290292,-0.03851993109774259,-0.029066222834416143,-0.06769041165834164
2011-06-08,2011-07-07,2011-07-07,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.22343522561863183,2.8051816058342087,0.2765647743813683,"PLD,AMD,MU","{""AMD"": 0.160116, ""MU"": 0.116448, ""PLD"": 0.223435}",0.6084909735530359,0.001216981947106072,0.03403373066001514,0.0019880239650213495,0.03480477267793041
2011-07-07,2011-08-04,2011-08-04,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.17874818049490548,2.8051816058342096,0.17874818049490548,"PLD,NVDA,FCX","{""FCX"": 0.093159, ""NVDA"": 0.128093, ""PLD"": 0.178748}",0.5425036390101892,0.0010850072780203784,-0.05088714747220743,-0.06385025604505011,-0.11582241079527791
2011-08-04,2011-09-01,2011-09-01,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13541666666666677,2.3801652892561975,0.21875,"CHTR,NFLX,HSY","{""CHTR"": 0.135417, ""HSY"": 0.03125, ""NFLX"": 0.083333}",0.6500000000000001,0.0013000000000000004,0.00344985487114122,4.6480714266493176e-05,0.002196335585407713
2011-09-01,2011-09-30,2011-09-30,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.24999999999999997,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.16171749598715893,2.02563032007891,0.16171749598715893,"HSY,SHW,SO","{""HSY"": 0.161717, ""SHW"": 0.064205, ""SO"": 0.024077}",0.43749999999999994,0.0008749999999999999,-0.027612912915697615,0.0064795805299218264,-0.02200833238577579
2011-09-30,2011-10-28,2011-10-28,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.10711261727421398,2.5879211356155216,0.21369278409534465,"SO,HSY,PEP","{""HSY"": 0.107113, ""PEP"": 0.10658, ""SO"": 0.036307}",0.23762067235365864,0.00047524134470731727,0.07209323425659914,0.0006197209296912214,0.07223771384158303
2011-10-28,2011-11-28,2011-11-28,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.11455563366067154,2.79671505134194,0.18738003939170378,"HSY,SO,PEP","{""HSY"": 0.114556, ""PEP"": 0.072824, ""SO"": 0.06262}",0.06751152218019686,0.00013502304436039373,-0.038564177852974765,-0.002218630735379367,-0.04091783163271453
2011-11-28,2011-12-27,2011-12-27,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.12185699521276985,2.7025064926358464,0.18013035893794083,"HSY,SO,PEP","{""HSY"": 0.121857, ""PEP"": 0.058273, ""SO"": 0.06987}",0.029102084011722547,5.820416802344509e-05,0.027878226466599196,0.02238217253771028,0.05020219483628603
2011-12-27,2012-01-26,2012-01-26,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.4948453608247423,0.2,"MA,EQIX,TSLA","{""EQIX"": 0.145455, ""MA"": 0.2, ""TSLA"": 0.054545}",0.65,0.0013000000000000002,0.0424606439311067,0.009174186140126595,0.05033483007123329
2012-01-26,2012-02-24,2012-02-24,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.379117530338254,0.2,"MA,EQIX,TSLA","{""EQIX"": 0.160216, ""MA"": 0.2, ""TSLA"": 0.039784}",0.029522024367385255,5.904404873477051e-05,0.03726371439198908,0.0728439645754392,0.1100486349186935
2012-02-24,2012-03-23,2012-03-23,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.372279162479644,0.2,"MA,EQIX,TSLA","{""EQIX"": 0.161015, ""MA"": 0.2, ""TSLA"": 0.038985}",0.0015991096532333715,3.198219306466743e-06,0.02902082551339831,0.018012792781815484,0.04703042007590733
2012-03-23,2012-04-23,2012-04-23,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1809090909090909,2.453676339650701,0.1809090909090909,"EQIX,MA,TSLA","{""EQIX"": 0.17466, ""MA"": 0.180909, ""TSLA"": 0.044431}",0.038181818181818254,7.636363636363651e-05,-0.016671629224820954,0.0011420373665713603,-0.01560595549461323
2012-04-23,2012-05-21,2012-05-21,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1835288850164011,2.428450178069964,0.1835288850164011,"EQIX,MA,TSLA","{""EQIX"": 0.183529, ""MA"": 0.174466, ""TSLA"": 0.042005}",0.017738123828491124,3.547624765698225e-05,-0.02369383959056475,-0.004596609067833628,-0.02832592490605536
2012-05-21,2012-06-19,2012-06-19,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.19014849846316523,2.9440661200588263,0.3098515015368347,"MA,EQIX,CCI","{""CCI"": 0.17437, ""EQIX"": 0.135482, ""MA"": 0.190148}",0.28010480513931535,0.0005602096102786307,0.015462923946189339,0.03284612216654989,0.0477488365024606
2012-06-19,2012-07-18,2012-07-18,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.200840378578311,2.932135557393554,0.3598273890424209,"CCI,EQIX,MA","{""CCI"": 0.20084, ""EQIX"": 0.158987, ""MA"": 0.140173}",0.09995177501117222,0.00019990355002234446,0.002414023004785021,0.002735163538958885,0.004949282993721562
2012-07-18,2012-08-15,2012-08-15,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.49999999999999994,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.2180462460759021,2.835106539245349,0.33796388983409525,"CCI,MA,EQIX","{""CCI"": 0.218046, ""EQIX"": 0.119918, ""MA"": 0.162036}",0.07813873341183332,0.00015627746682366663,0.01973930361115886,0.027703624988437675,0.04728665113277287
2012-08-15,2012-09-13,2012-09-13,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.13964637633130472,2.9869245102052098,0.27914222688922596,"EQIX,MA,PLD","{""EQIX"": 0.139646, ""MA"": 0.120858, ""PLD"": 0.139496}",0.4184491662620654,0.0008368983325241308,0.020886566866630575,0.03689920540549284,0.056948873939599284
2012-09-13,2012-10-11,2012-10-11,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.1607701446153481,2.7930778928480784,0.3179481757922359,"EQIX,PLD,MA","{""EQIX"": 0.16077, ""MA"": 0.082052, ""PLD"": 0.157178}",0.0776118978060198,0.00015522379561203962,-0.022942186337716945,-0.01692046172730333,-0.04001787186063231
2012-10-11,2012-11-12,2012-11-12,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.172165720264977,2.57592481021883,0.3431720425791922,"PLD,EQIX,MA","{""EQIX"": 0.171006, ""MA"": 0.056828, ""PLD"": 0.172166}",0.05044773357391276,0.00010089546714782552,-0.02959068515486945,-0.018913845305859326,-0.0486054259278766
2012-11-12,2012-12-11,2012-12-11,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5000000000000001,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.20159906835798097,2.934516312316352,0.3469803027836562,"PLD,NEE,CCI","{""CCI"": 0.145381, ""NEE"": 0.15302, ""PLD"": 0.201599}",0.555668559470046,0.001111337118940092,0.01975191541533361,0.025303398600492067,0.04394397689688558
2012-12-11,2013-01-10,2013-01-10,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.18867924528301888,2.9512774318016364,0.18867924528301888,"NEE,CCI,V","{""CCI"": 0.137648, ""NEE"": 0.173673, ""V"": 0.188679}",0.418665329927616,0.000837330659855232,0.013028919568703584,0.027551053680210588,0.03974264258905894
2013-01-10,2013-02-08,2013-02-08,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"BAC,EQIX,C","{""BAC"": 0.2, ""C"": 0.055357, ""EQIX"": 0.144643}",0.8999999999999999,0.0018,0.007324739514446899,0.0025224647210143445,0.008047204235461245
2013-02-08,2013-03-11,2013-03-11,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.180625,2.5562510491628476,0.2359821428571429,"EQIX,BAC,C","{""BAC"": 0.180625, ""C"": 0.055357, ""EQIX"": 0.164018}",0.03875000000000001,7.750000000000001e-05,0.008648391315884931,0.012789869004149067,0.021360760320034
2013-03-11,2013-04-09,2013-04-09,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18740625,2.543361676650359,0.24276339285714288,"BAC,EQIX,C","{""BAC"": 0.187406, ""C"": 0.055357, ""EQIX"": 0.157237}",0.013562499999999977,2.7124999999999955e-05,-0.0011401416707379488,-0.005596421158408483,-0.006763687829146432
2013-04-09,2013-05-07,2013-05-07,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17220379464285715,2.831456402615125,0.22779620535714287,"EQIX,C,BAC","{""BAC"": 0.135209, ""C"": 0.092587, ""EQIX"": 0.172204}",0.10439425154320986,0.00020878850308641973,0.03214906533316673,0.01889835985961171,0.05083863668969202
2013-05-07,2013-06-05,2013-06-05,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.16255746651785719,2.7738217066664452,0.23744253348214284,"BAC,EQIX,C","{""BAC"": 0.157886, ""C"": 0.079557, ""EQIX"": 0.162557}",0.045353613040123475,9.070722608024696e-05,-0.002570513735359237,-0.006974977863458527,-0.009636198824898011
2013-06-05,2013-07-03,2013-07-03,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1666313798483754,2.90660579652045,0.2883431716252713,"C,BAC,EQIX","{""BAC"": 0.166631, ""C"": 0.121712, ""EQIX"": 0.111657}",0.10180127628625692,0.00020360255257251383,0.0017309592413911282,-0.017209685946030513,-0.0156823292572119
2013-07-03,2013-08-01,2013-08-01,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.15094339622641512,2.9714301061854163,0.2490566037735849,"C,BAC,MU","{""BAC"": 0.119649, ""C"": 0.129408, ""MU"": 0.150943}",0.31727903686263925,0.0006345580737252785,0.037567779821706455,0.023040233454538303,0.05997345520251948
2013-08-01,2013-08-29,2013-08-29,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.16811320754716982,2.8850682682172173,0.2318867924528302,"MU,BAC,C","{""BAC"": 0.128397, ""C"": 0.10349, ""MU"": 0.168113}",0.05183553978726023,0.00010367107957452047,-0.0045465163338412225,-0.013813581468479868,-0.01846376888189561
2013-08-29,2013-09-27,2013-09-27,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17927358490566037,2.776604779334128,0.22072641509433963,"MU,BAC,C","{""BAC"": 0.134083, ""C"": 0.086644, ""MU"": 0.179274}",0.033693100861719144,6.73862017234383e-05,0.026441035708091712,0.050464699066128105,0.07683834857249638
2013-09-27,2013-10-25,2013-10-25,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18652783018867924,2.652556224653891,0.21347216981132075,"MU,BAC,C","{""BAC"": 0.143759, ""C"": 0.069713, ""MU"": 0.186528}",0.033860392103327364,6.772078420665473e-05,0.02906269508644295,0.000601362516489564,0.02959633681872586
2013-10-25,2013-11-22,2013-11-22,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.19124308962264153,2.4854165936371255,0.20875691037735852,"MU,BAC,C","{""BAC"": 0.159205, ""C"": 0.049552, ""MU"": 0.191243}",0.04032281582395297,8.064563164790595e-05,0.007889100555994722,0.05991447647475902,0.06772293139910583
