date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-08-18,2015-08-19,2015-08-20,PG,LONG,HIGH,50.53,0.75,20.0,bull,55.667,55.2124,1,-15.99,time_exit,XLP,False
2015-09-15,2015-09-16,2015-09-17,GOOGL,LONG,MEDIUM,56.38,0.63,20.0,neutral,33.0596,32.5046,1,-32.54,time_exit,XLK,False
2015-09-15,2015-09-16,2015-09-17,AMZN,LONG,HIGH,56.38,0.47,20.0,neutral,26.1395,25.6836,1,-33.93,time_exit,XLY,False
2015-09-16,2015-09-17,2015-09-18,MA,LONG,MEDIUM,56.38,0.9,20.0,neutral,86.9474,85.6538,1,-28.58,time_exit,XLF,False
2015-09-16,2015-09-17,2015-09-18,BRK-B,LONG,LOW,56.38,0.85,20.0,neutral,132.4765,135.29,1,40.33,time_exit,XLF,False
2015-09-18,2015-09-21,2015-09-22,GOOGL,LONG,LOW,56.38,1.06,20.0,neutral,33.0577,33.8069,1,42.33,time_exit,XLK,False
2015-09-18,2015-09-21,2015-09-22,V,LONG,HIGH,56.38,1.04,20.0,neutral,65.6861,64.8651,1,-23.94,time_exit,XLF,False
2015-09-18,2015-09-21,2015-09-22,MSFT,LONG,LOW,56.38,0.94,20.0,neutral,37.9078,37.3454,1,-28.58,time_exit,XLK,False
2015-09-21,2015-09-22,2015-09-23,LLY,LONG,HIGH,56.38,0.53,20.0,neutral,72.6623,71.4368,1,-32.25,time_exit,XLV,False
2015-10-02,2015-10-05,2015-10-07,BRK-B,LONG,HIGH,50.53,0.29,20.0,neutral,130.6865,132.2206,2,21.97,time_exit,XLF,False
2015-10-05,2015-10-06,2015-10-07,MSFT,LONG,MEDIUM,56.38,0.79,20.0,neutral,40.2637,39.8619,1,-19.32,time_exit,XLK,False
2015-10-05,2015-10-06,2015-10-07,MA,LONG,LOW,56.38,0.66,20.0,neutral,88.217,87.2314,1,-21.31,time_exit,XLF,False
2015-10-05,2015-10-06,2015-10-07,NVDA,LONG,LOW,56.38,0.54,20.0,neutral,0.6122,0.603,1,-59.26,time_exit,XLK,False
2015-10-07,2015-10-08,2015-10-09,AMD,LONG,MEDIUM,56.38,0.71,20.0,neutral,1.8752,1.8363,1,-48.78,time_exit,XLK,False
2015-10-07,2015-10-08,2015-10-12,UNH,LONG,HIGH,50.53,0.89,20.0,neutral,98.157,100.8689,2,51.43,time_exit,XLV,False
2015-10-07,2015-10-08,2015-10-12,MU,LONG,LOW,50.53,0.6,19.4,neutral,18.1656,17.6321,2,-54.23,time_exit,XLK,False
2015-10-09,2015-10-12,2015-10-13,NVDA,LONG,HIGH,56.38,0.82,20.0,neutral,0.6353,0.6258,1,-57.33,time_exit,XLK,False
2015-10-12,2015-10-13,2015-10-14,MSFT,LONG,MEDIUM,56.38,1.12,20.0,neutral,40.4636,40.0942,1,-17.42,time_exit,XLK,False
2015-10-12,2015-10-13,2015-10-14,MU,LONG,LOW,56.38,0.85,18.69,neutral,17.4033,16.91,1,-50.24,time_exit,XLK,False
2015-10-13,2015-10-14,2015-10-15,NVDA,LONG,HIGH,56.38,0.97,20.0,neutral,0.6434,0.6343,1,-54.83,time_exit,XLK,False
2015-10-14,2015-10-15,2015-10-19,HD,LONG,HIGH,50.53,0.72,20.0,neutral,94.1486,95.636,2,28.93,time_exit,XLY,False
2015-10-14,2015-10-15,2015-10-20,BRK-B,LONG,MEDIUM,50.53,0.67,20.0,neutral,132.1696,133.755,3,21.98,time_exit,XLF,False
2015-10-15,2015-10-16,2015-10-20,MU,LONG,MEDIUM,50.53,0.87,18.72,neutral,18.3116,17.8476,2,-44.41,time_exit,XLK,False
2015-10-20,2015-10-21,2015-10-22,MU,LONG,LOW,56.38,0.8,15.17,neutral,16.1131,15.5987,1,-45.0,time_exit,XLK,False
2015-10-20,2015-10-21,2015-10-22,META,LONG,LOW,50.53,0.82,20.0,neutral,96.7544,98.3999,1,30.8,time_exit,XLK,False
2015-10-20,2015-10-21,2015-10-23,AMZN,LONG,HIGH,50.53,0.9,20.0,neutral,28.2377,28.964,2,46.22,time_exit,XLY,False
2015-10-22,2015-10-23,2015-10-26,UNH,LONG,MEDIUM,56.38,0.63,20.0,bull,96.4889,95.0721,1,-27.01,time_exit,XLV,False
2015-10-22,2015-10-23,2015-10-26,META,LONG,LOW,56.38,0.39,20.0,bull,101.2655,100.2169,1,-19.09,time_exit,XLK,False
2015-10-23,2015-10-26,2015-10-27,MA,LONG,LOW,56.38,0.31,20.0,bull,92.6,91.7063,1,-18.01,time_exit,XLF,False
2015-10-26,2015-10-27,2015-10-28,MU,LONG,LOW,56.38,0.54,15.06,bull,16.1425,15.7077,1,-38.08,time_exit,XLK,False
2015-10-07,2015-10-08,2015-10-29,CAT,LONG,LOW,50.53,0.77,20.0,neutral,54.2865,56.0015,15,58.69,time_exit,XLI,False
2015-10-27,2015-10-28,2015-10-29,AMZN,LONG,LOW,56.38,0.4,20.0,bull,30.6616,30.2151,1,-27.2,time_exit,XLY,False
2015-10-28,2015-10-29,2015-10-30,BRK-B,LONG,HIGH,56.38,0.62,20.0,bull,138.3037,140.2998,1,26.32,time_exit,XLF,False
2015-10-29,2015-10-30,2015-11-02,HD,LONG,LOW,56.38,0.8,20.0,bull,96.2177,95.5642,1,-12.51,time_exit,XLY,False
2015-10-29,2015-10-30,2015-11-02,NVDA,LONG,HIGH,50.53,1.07,20.0,bull,0.6811,0.6953,1,11.08,time_exit,XLK,False
2015-10-26,2015-10-27,2015-11-03,AMD,LONG,HIGH,50.53,0.69,20.0,bull,2.1257,2.2112,5,65.18,time_exit,XLK,False
2015-10-30,2015-11-02,2015-11-03,BRK-B,LONG,HIGH,56.38,0.41,20.0,bull,136.9729,135.6091,1,-18.26,time_exit,XLF,False
2015-11-03,2015-11-04,2015-11-05,UNH,LONG,LOW,56.38,0.72,20.0,bull,99.1444,101.1952,1,37.67,time_exit,XLV,False
2015-11-03,2015-11-04,2015-11-05,LLY,LONG,MEDIUM,50.53,0.59,20.0,bull,68.7574,67.8485,1,-24.46,time_exit,XLV,False
2015-11-03,2015-11-04,2015-11-05,META,LONG,LOW,50.53,0.48,20.0,bull,102.5375,104.9068,1,42.1,time_exit,XLK,False
2015-11-03,2015-11-04,2015-11-05,NVDA,LONG,HIGH,50.53,0.36,20.0,bull,0.6918,0.6832,1,-49.26,time_exit,XLK,False
2015-11-05,2015-11-06,2015-11-09,BRK-B,LONG,LOW,56.38,0.58,20.0,bull,136.6432,138.6996,1,27.43,time_exit,XLF,False
2015-11-05,2015-11-06,2015-11-09,AMD,LONG,MEDIUM,56.38,0.39,20.0,bull,2.1957,2.2784,1,60.67,time_exit,XLK,False
2015-11-05,2015-11-06,2015-11-09,NVDA,LONG,LOW,56.38,0.34,20.0,bull,0.7412,0.7321,1,-47.35,time_exit,XLK,False
2015-11-05,2015-11-06,2015-11-12,UNH,LONG,HIGH,50.53,0.67,20.0,bull,97.1468,95.8407,4,-24.81,time_exit,XLV,False
2015-11-09,2015-11-10,2015-11-12,MA,LONG,LOW,99.0,1.25,20.0,bull,93.9809,93.0414,2,-18.55,time_exit,XLF,False
2015-11-09,2015-11-10,2015-11-12,BRK-B,LONG,MEDIUM,99.0,1.24,20.0,bull,134.1995,132.7788,2,-19.57,time_exit,XLF,False
2015-11-09,2015-11-10,2015-11-12,HD,LONG,LOW,99.0,1.1,20.0,bull,97.1702,96.5505,2,-11.9,time_exit,XLY,False
2015-11-12,2015-11-13,2015-11-16,META,LONG,MEDIUM,50.53,1.22,20.0,neutral,107.0313,105.6623,1,-23.5,time_exit,XLK,False
2015-11-12,2015-11-13,2015-11-18,BRK-B,LONG,LOW,60.0,1.09,20.0,neutral,132.8079,134.8008,3,27.23,time_exit,XLF,False
2015-11-12,2015-11-13,2015-11-18,AMD,LONG,HIGH,50.53,1.1,20.0,neutral,1.9956,2.0826,3,70.56,time_exit,XLK,False
2015-11-16,2015-11-17,2015-11-18,MU,LONG,HIGH,56.38,0.63,16.16,neutral,14.6871,14.3416,1,-35.59,time_exit,XLK,False
2015-11-19,2015-11-20,2015-11-24,V,LONG,MEDIUM,50.53,0.41,20.0,bull,75.0932,74.2061,2,-21.91,time_exit,XLF,False
2015-11-19,2015-11-20,2015-11-25,MSFT,LONG,LOW,50.53,0.41,20.0,bull,47.4647,46.9961,3,-18.5,time_exit,XLK,False
2015-11-24,2015-11-25,2015-11-27,AMZN,LONG,LOW,56.38,0.81,20.0,bull,33.7986,33.3563,1,-24.39,time_exit,XLY,False
2015-11-19,2015-11-20,2015-12-01,NVDA,LONG,HIGH,50.53,0.59,20.0,bull,0.766,0.7922,6,38.85,time_exit,XLK,False
2015-11-12,2015-11-13,2015-12-02,MA,LONG,LOW,60.0,1.15,20.0,neutral,92.2138,91.34,12,-17.49,time_exit,XLF,False
2015-11-25,2015-11-27,2015-12-03,CAT,LONG,HIGH,50.53,1.14,20.0,bull,55.5658,54.8735,4,-22.98,time_exit,XLI,False
2015-11-27,2015-11-30,2015-12-03,BRK-B,LONG,LOW,50.53,0.88,20.0,bull,135.0138,133.9113,3,-14.97,time_exit,XLF,False
2015-12-01,2015-12-02,2015-12-03,MSFT,LONG,LOW,56.38,0.81,20.0,bull,48.3982,48.9663,1,21.11,time_exit,XLK,False
2015-12-03,2015-12-04,2015-12-07,LLY,LONG,HIGH,50.53,1.56,20.0,neutral,70.3079,71.9992,1,43.4,time_exit,XLV,False
2015-12-02,2015-12-03,2015-12-09,V,LONG,LOW,82.35,1.54,20.0,bull,73.9452,73.3615,4,-14.63,time_exit,XLF,False
2015-12-03,2015-12-04,2015-12-09,GOOGL,LONG,MEDIUM,50.53,1.56,20.0,neutral,38.2235,37.8022,3,-20.46,time_exit,XLK,False
2015-12-03,2015-12-04,2015-12-11,META,LONG,LOW,50.53,1.56,20.0,neutral,104.1409,102.8255,5,-23.09,time_exit,XLK,False
2015-12-09,2015-12-10,2015-12-11,UNH,LONG,MEDIUM,56.38,1.41,20.0,neutral,97.4134,95.8809,1,-28.82,time_exit,XLV,False
2015-12-09,2015-12-10,2015-12-11,NVDA,LONG,LOW,56.38,1.36,20.0,neutral,0.8017,0.7906,1,-47.79,time_exit,XLK,False
2015-12-07,2015-12-08,2015-12-15,PG,LONG,MEDIUM,50.53,1.24,20.0,bull,58.23,58.9183,5,21.35,time_exit,XLP,False
2015-12-11,2015-12-14,2015-12-16,META,LONG,LOW,50.53,1.28,20.0,neutral,101.6391,103.9011,2,39.91,time_exit,XLK,False
2015-12-14,2015-12-15,2015-12-16,V,LONG,MEDIUM,56.38,1.26,20.0,neutral,73.0227,72.2223,1,-20.08,time_exit,XLF,False
2015-12-15,2015-12-16,2015-12-17,AMD,LONG,HIGH,50.53,1.22,20.0,neutral,2.396,2.481,1,56.91,time_exit,XLK,False
2015-12-11,2015-12-14,2015-12-18,NVDA,LONG,HIGH,50.53,1.47,20.0,neutral,0.7946,0.783,4,-48.87,time_exit,XLK,False
2015-12-16,2015-12-17,2015-12-18,CAT,LONG,MEDIUM,56.38,0.95,20.0,bull,52.4431,53.7008,1,43.67,time_exit,XLI,False
2015-12-16,2015-12-17,2015-12-18,GOOGL,LONG,LOW,56.38,0.83,20.0,bull,38.7921,39.5576,1,35.74,time_exit,XLK,False
2015-12-17,2015-12-18,2015-12-21,V,LONG,LOW,56.38,1.49,20.0,neutral,72.7156,74.5143,1,44.3,time_exit,XLF,False
2015-12-18,2015-12-21,2015-12-22,AMZN,LONG,LOW,56.38,1.53,20.0,neutral,33.473,33.0341,1,-24.39,time_exit,XLY,False
2015-12-21,2015-12-22,2015-12-23,MSFT,LONG,LOW,56.38,1.56,20.0,neutral,48.1096,47.5067,1,-23.4,time_exit,XLK,False
2015-12-23,2015-12-24,2015-12-28,META,LONG,MEDIUM,56.38,0.79,20.0,neutral,104.0736,102.7537,1,-23.49,time_exit,XLK,False
2015-12-23,2015-12-24,2015-12-28,AMZN,LONG,HIGH,56.38,0.78,20.0,neutral,33.2151,32.8434,1,-21.12,time_exit,XLY,False
2015-12-18,2015-12-21,2015-12-29,PG,LONG,LOW,50.53,1.39,20.0,neutral,58.9415,59.9295,5,30.17,time_exit,XLP,False
2015-12-18,2015-12-21,2015-12-29,UNH,LONG,HIGH,50.53,1.37,20.0,neutral,98.7016,101.0146,5,42.45,time_exit,XLV,False
2015-12-28,2015-12-29,2015-12-31,HD,LONG,HIGH,82.35,0.97,20.0,neutral,104.5552,103.6493,2,-16.01,time_exit,XLY,False
2015-12-28,2015-12-29,2015-12-31,LLY,LONG,MEDIUM,50.53,0.91,20.0,neutral,72.3,71.5142,2,-20.12,time_exit,XLV,False
2015-12-29,2015-12-30,2015-12-31,V,LONG,HIGH,50.53,1.17,20.0,neutral,73.6731,72.7549,1,-23.1,time_exit,XLF,False
2015-12-29,2015-12-30,2015-12-31,NVDA,LONG,LOW,50.53,0.98,20.0,neutral,0.8222,0.8129,1,-43.07,time_exit,XLK,False
2016-01-29,2016-02-01,2016-02-02,HD,LONG,LOW,56.38,0.89,20.0,neutral,97.9346,96.4621,1,-27.42,time_exit,XLY,False
2016-01-29,2016-02-01,2016-02-02,LLY,LONG,HIGH,50.53,0.97,20.0,neutral,65.8688,64.7571,1,-30.86,time_exit,XLV,False
2016-01-29,2016-02-01,2016-02-02,CAT,LONG,MEDIUM,50.53,0.88,20.0,neutral,48.9803,48.0685,1,-34.1,time_exit,XLI,False
2016-01-29,2016-02-01,2016-02-02,PG,LONG,LOW,50.53,0.77,20.0,neutral,61.4059,60.7591,1,-19.38,time_exit,XLP,False
2016-02-03,2016-02-04,2016-02-05,AMD,LONG,HIGH,56.38,0.89,8.9,neutral,2.0646,2.2663,1,74.02,time_exit,XLK,False
2016-02-03,2016-02-04,2016-02-05,BRK-B,LONG,LOW,56.38,0.84,20.0,neutral,126.2694,124.5693,1,-24.23,time_exit,XLF,False
2016-02-03,2016-02-04,2016-02-05,HD,LONG,MEDIUM,50.53,0.93,20.0,neutral,96.9394,95.7288,1,-22.53,time_exit,XLY,False
2016-02-03,2016-02-04,2016-02-05,META,LONG,LOW,50.53,0.79,20.0,neutral,111.1075,108.6985,1,-38.96,time_exit,XLK,False
2016-02-17,2016-02-18,2016-02-19,CAT,LONG,LOW,56.38,0.52,20.0,neutral,53.0772,55.4271,1,79.25,time_exit,XLI,False
2016-02-16,2016-02-17,2016-02-22,BRK-B,LONG,MEDIUM,50.53,0.76,20.0,neutral,129.3549,131.728,3,32.64,time_exit,XLF,False
2016-02-16,2016-02-17,2016-02-23,GOOGL,LONG,LOW,50.53,0.66,20.0,neutral,36.1031,35.5292,4,-28.9,time_exit,XLK,False
2016-02-19,2016-02-22,2016-02-23,CAT,LONG,LOW,56.38,0.85,20.0,neutral,51.7104,50.6816,1,-36.29,time_exit,XLI,False
2016-02-22,2016-02-23,2016-03-01,AMD,LONG,HIGH,50.53,0.91,18.32,neutral,2.0454,2.1386,5,68.14,time_exit,XLK,False
2016-02-23,2016-02-24,2016-03-01,META,LONG,HIGH,82.35,1.21,20.0,neutral,103.566,107.2851,4,63.78,time_exit,XLK,False
2016-02-23,2016-02-24,2016-03-01,GOOGL,LONG,LOW,50.53,1.46,20.0,neutral,35.2891,36.2531,4,48.13,time_exit,XLK,False
2016-03-01,2016-03-02,2016-03-03,V,LONG,MEDIUM,56.38,0.66,20.0,neutral,69.56,68.5694,1,-26.46,time_exit,XLF,False
2016-03-01,2016-03-02,2016-03-03,GOOGL,LONG,LOW,56.38,0.54,20.0,neutral,36.8919,37.6234,1,35.98,time_exit,XLK,False
2016-03-01,2016-03-02,2016-03-03,AMD,LONG,HIGH,50.53,0.56,20.0,neutral,2.2059,2.2711,1,46.09,time_exit,XLK,False
2016-03-03,2016-03-04,2016-03-07,NVDA,LONG,HIGH,56.38,0.78,20.0,neutral,0.8068,0.8349,1,41.52,time_exit,XLK,False
2016-03-03,2016-03-04,2016-03-07,LLY,LONG,LOW,56.38,0.73,20.0,neutral,62.2238,61.4169,1,-24.28,time_exit,XLV,False
2016-03-03,2016-03-04,2016-03-07,MU,LONG,MEDIUM,56.38,0.47,19.99,neutral,11.5315,11.2621,1,-44.81,time_exit,XLK,False
2016-02-16,2016-02-17,2016-03-09,MSFT,LONG,LOW,50.53,0.79,20.0,neutral,45.371,46.4253,15,41.14,time_exit,XLK,False
2016-03-07,2016-03-08,2016-03-09,PG,LONG,HIGH,56.38,0.92,20.0,neutral,62.7382,62.2005,1,-16.01,time_exit,XLP,False
2016-03-07,2016-03-08,2016-03-09,MA,LONG,MEDIUM,56.38,0.76,20.0,neutral,82.3892,81.4612,1,-20.88,time_exit,XLF,False
2016-03-07,2016-03-08,2016-03-09,AMZN,LONG,LOW,56.38,0.61,20.0,neutral,27.939,27.5451,1,-26.53,time_exit,XLY,False
2016-03-09,2016-03-10,2016-03-11,BRK-B,LONG,HIGH,56.38,0.68,20.0,bull,139.9484,138.8127,1,-15.01,time_exit,XLF,False
2016-03-10,2016-03-11,2016-03-14,CAT,LONG,MEDIUM,56.38,0.7,20.0,bull,57.1977,56.3268,1,-28.19,time_exit,XLI,False
2016-03-10,2016-03-11,2016-03-14,NVDA,LONG,LOW,56.38,0.57,20.0,bull,0.7884,0.7795,1,-43.83,time_exit,XLK,False
2016-03-10,2016-03-11,2016-03-14,MU,LONG,HIGH,56.38,0.42,19.28,bull,10.7401,10.5048,1,-40.31,time_exit,XLK,False
2016-03-14,2016-03-15,2016-03-16,NVDA,LONG,MEDIUM,50.53,0.85,20.0,bull,0.7879,0.7997,1,4.14,time_exit,XLK,False
2016-03-14,2016-03-15,2016-03-17,BRK-B,LONG,LOW,50.53,0.64,20.0,bull,139.3181,141.0474,2,22.31,time_exit,XLF,False
2016-03-14,2016-03-15,2016-03-18,HD,LONG,HIGH,50.53,0.85,20.0,bull,101.52,102.876,3,23.97,time_exit,XLY,False
2016-03-14,2016-03-15,2016-03-18,UNH,LONG,LOW,50.53,0.77,20.0,bull,105.8799,107.0257,3,19.4,time_exit,XLV,False
2016-03-17,2016-03-18,2016-03-21,MA,LONG,LOW,56.38,0.53,20.0,bull,86.675,85.7527,1,-19.56,time_exit,XLF,False
2016-03-18,2016-03-21,2016-03-22,CAT,LONG,MEDIUM,56.38,0.62,20.0,bull,59.7018,58.8109,1,-27.5,time_exit,XLI,False
2016-03-18,2016-03-21,2016-03-22,AMZN,LONG,HIGH,56.38,0.59,20.0,bull,27.4901,27.1549,1,-22.88,time_exit,XLY,False
2016-03-21,2016-03-22,2016-03-23,V,LONG,LOW,56.38,0.74,20.0,bull,68.3832,67.7544,1,-17.03,time_exit,XLF,False
2016-03-22,2016-03-23,2016-03-24,CAT,LONG,MEDIUM,56.38,0.57,20.0,bull,59.2596,58.4082,1,-26.29,time_exit,XLI,False
2016-03-22,2016-03-23,2016-03-24,MA,LONG,LOW,56.38,0.56,20.0,bull,86.5519,85.7574,1,-16.81,time_exit,XLF,False
2016-03-17,2016-03-18,2016-03-29,META,LONG,MEDIUM,50.53,0.72,20.0,bull,110.8719,112.8086,6,31.6,time_exit,XLK,False
2016-03-24,2016-03-28,2016-03-29,V,LONG,MEDIUM,56.38,0.47,20.0,bull,69.2233,68.5301,1,-18.28,time_exit,XLF,False
2016-03-24,2016-03-28,2016-03-29,UNH,LONG,LOW,56.38,0.16,20.0,bull,109.5165,108.66,1,-14.23,time_exit,XLV,False
2016-03-23,2016-03-24,2016-03-30,BRK-B,LONG,HIGH,50.53,0.53,20.0,bull,140.4158,141.8717,3,18.54,time_exit,XLF,False
2016-03-30,2016-03-31,2016-04-01,GOOGL,LONG,MEDIUM,56.38,0.71,20.0,bull,38.1569,37.87,1,-14.0,time_exit,XLK,False
2016-03-30,2016-03-31,2016-04-01,MSFT,LONG,LOW,56.38,0.64,20.0,bull,48.4213,47.9175,1,-19.09,time_exit,XLK,False
2016-03-31,2016-04-01,2016-04-04,LLY,LONG,MEDIUM,56.38,0.65,20.0,bull,60.7235,59.775,1,-28.35,time_exit,XLV,False
2016-03-30,2016-03-31,2016-04-05,BRK-B,LONG,LOW,50.53,0.62,20.0,bull,142.7602,141.7159,3,-13.29,time_exit,XLF,False
2016-04-01,2016-04-04,2016-04-05,NVDA,LONG,HIGH,56.38,0.2,20.0,bull,0.8939,0.9089,1,10.11,time_exit,XLK,False
2016-04-04,2016-04-05,2016-04-06,CAT,LONG,HIGH,56.38,1.07,20.0,bull,59.536,58.8756,1,-20.04,time_exit,XLI,False
2016-04-04,2016-04-05,2016-04-07,AMD,LONG,MEDIUM,50.53,0.77,15.72,bull,2.7665,2.6921,2,-42.7,time_exit,XLK,False
2016-04-06,2016-04-07,2016-04-11,MA,LONG,LOW,50.53,0.39,20.0,bull,88.8874,88.0565,2,-16.92,time_exit,XLF,False
2016-04-07,2016-04-08,2016-04-11,HD,LONG,HIGH,82.35,1.22,20.0,bull,106.125,105.4284,1,-11.77,time_exit,XLY,False
2016-04-05,2016-04-06,2016-04-13,BRK-B,LONG,LOW,50.53,1.15,20.0,bull,141.5093,142.9585,5,18.14,time_exit,XLF,False
