date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-08-04,2015-08-05,2015-08-11,BRK-B,XLF,143.32000732421875,142.81054496765137,4,LONG,LONG,0.5115214586257935,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.953120544552803,UNRANKED,False
2015-08-05,2015-08-06,2015-08-07,BRK-B,XLF,143.5,143.01678712027413,1,LONG,SHORT,0.5038816332817078,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.8979381173849107,LOW,True
2015-08-06,2015-08-07,2015-08-12,BRK-B,XLF,142.86000061035156,142.37089484078544,3,LONG,LONG,0.5161804556846619,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.6008371561765671,UNRANKED,False
2015-08-07,2015-08-10,2015-08-11,BRK-B,XLF,141.3699951171875,140.9039246695382,1,SHORT,SHORT,0.5000753998756409,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.47011213004589086,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,BRK-B,XLF,141.8300018310547,141.4057162148612,1,SHORT,SHORT,0.5081577301025391,0.4672897196261682,53.271028037383175,77.93495503991656,False,0.024047434329986517,UNRANKED,False
2015-08-11,2015-08-12,2015-08-18,BRK-B,XLF,141.91000366210938,141.45678983415877,4,LONG,LONG,0.5139641165733337,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.9666809737682343,UNRANKED,False
2015-08-12,2015-08-13,2015-08-14,BRK-B,XLF,141.30999755859375,140.86428451538086,1,SHORT,SHORT,0.4660114645957947,0.11764705882352941,88.23529411764706,77.93495503991656,False,1.0173086822032928,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,BRK-B,XLF,142.0500030517578,141.63536153520857,1,SHORT,SHORT,0.4856566786766052,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.9384074211120607,UNRANKED,False
2015-08-14,2015-08-17,2015-08-18,BRK-B,XLF,142.0,143.11856951032365,1,SHORT,SHORT,0.46174073219299316,0.0,99.0,77.93495503991656,False,0.629241853952408,UNRANKED,False
2015-08-17,2015-08-18,2015-08-19,BRK-B,XLF,142.2899932861328,143.0871342250279,1,SHORT,SHORT,0.48538511991500854,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.2750612646341322,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,BRK-B,XLF,141.0,141.89142717633928,1,SHORT,SHORT,0.49370285868644714,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.41606447100639327,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,BRK-B,XLF,139.1999969482422,138.8217827933175,1,LONG,LONG,0.5109836459159851,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.7469822317361832,UNRANKED,False
2015-08-20,2015-08-21,2015-08-24,BRK-B,XLF,137.22999572753906,138.5199955531529,1,SHORT,SHORT,0.4930075407028198,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.0487034171819687,UNRANKED,False
2015-08-21,2015-08-24,2015-08-26,BRK-B,XLF,127.55000305175781,129.37714494977678,2,LONG,LONG,0.5152850151062012,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.246532380580902,LOW,True
2015-08-24,2015-08-25,2015-08-26,BRK-B,XLF,134.47999572753906,136.92142377580916,1,SHORT,SHORT,0.4988958239555359,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.7945437878370286,UNRANKED,False
2015-08-25,2015-08-26,2015-08-27,BRK-B,XLF,130.88999938964844,129.9203566142491,1,SHORT,SHORT,0.49125492572784424,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.8247162997722626,UNRANKED,False
2015-08-26,2015-08-27,2015-09-01,BRK-B,XLF,134.39999389648438,133.17749350411552,3,LONG,LONG,0.5117073655128479,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.8276778906583786,UNRANKED,False
2015-08-27,2015-08-28,2015-08-31,BRK-B,XLF,135.52999877929688,139.27857099260603,1,LONG,SHORT,0.5018610954284668,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.7698309421539306,MEDIUM,True
2015-08-28,2015-08-31,2015-09-01,BRK-B,XLF,135.08999633789062,138.88999502999442,1,LONG,SHORT,0.5074259638786316,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.8438421636819842,MEDIUM,True
2015-08-31,2015-09-01,2015-09-02,BRK-B,XLF,131.7899932861328,130.3071357182094,1,SHORT,SHORT,0.4914380609989166,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.6645935177803038,UNRANKED,False
2015-09-01,2015-09-02,2015-09-03,BRK-B,XLF,131.41000366210938,129.79696791512626,1,SHORT,SHORT,0.49074289202690125,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.9307484030723574,UNRANKED,False
2015-09-02,2015-09-03,2015-09-04,BRK-B,XLF,132.7100067138672,137.22000776018416,1,SHORT,SHORT,0.49265220761299133,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.0182996094226835,UNRANKED,False
2015-09-03,2015-09-04,2015-09-08,BRK-B,XLF,130.82000732421875,129.1582213810512,1,SHORT,SHORT,0.4870023727416992,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.5254619568586351,UNRANKED,False
2015-09-04,2015-09-08,2015-09-09,BRK-B,XLF,132.02000427246094,130.2371471949986,1,LONG,SHORT,0.5074259638786316,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.285538136959076,HIGH,True
2015-09-08,2015-09-09,2015-09-10,BRK-B,XLF,134.5,139.58285522460938,1,SHORT,SHORT,0.48856908082962036,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.4576557427644731,UNRANKED,False
2015-09-09,2015-09-10,2015-10-01,BRK-B,XLF,130.22999572753906,129.8800048828125,15,LONG,LONG,0.5217264294624329,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.0048178732395172,LOW,True
2015-09-10,2015-09-11,2015-09-24,BRK-B,XLF,130.8800048828125,129.0055411202567,9,LONG,LONG,0.5261143445968628,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.526750773191452,MEDIUM,True
2015-09-11,2015-09-14,2015-09-15,BRK-B,XLF,131.14999389648438,129.46088763645716,1,SHORT,SHORT,0.4741685092449188,0.29310344827586204,70.6896551724138,77.93495503991656,False,0.22810098528861997,UNRANKED,False
2015-09-14,2015-09-15,2015-09-16,BRK-B,XLF,131.0,129.5348219190325,1,SHORT,SHORT,0.4861203730106354,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.41934923827648163,UNRANKED,False
2015-09-15,2015-09-16,2015-09-17,BRK-B,XLF,132.25999450683594,130.81999547140938,1,SHORT,SHORT,0.4870023727416992,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.3799006789922715,UNRANKED,False
2015-09-16,2015-09-17,2015-09-18,BRK-B,XLF,132.2899932861328,135.47999136788505,1,SHORT,SHORT,0.4870023727416992,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.7762270867824556,UNRANKED,False
2015-09-17,2015-09-18,2015-09-21,BRK-B,XLF,130.07000732421875,129.0082220349993,1,SHORT,SHORT,0.4861203730106354,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.8182989656925201,UNRANKED,False
2015-09-18,2015-09-21,2015-09-22,BRK-B,XLF,130.0,128.83750016348702,1,SHORT,SHORT,0.49300533533096313,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.0313758701086044,UNRANKED,False
2015-09-21,2015-09-22,2015-09-23,BRK-B,XLF,129.55999755859375,128.3878560747419,1,SHORT,SHORT,0.48856908082962036,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.6523700058460233,UNRANKED,False
2015-09-22,2015-09-23,2015-09-24,BRK-B,XLF,129.30999755859375,128.24232019696916,1,SHORT,SHORT,0.49821925163269043,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.1049940288066866,UNRANKED,False
2015-09-23,2015-09-24,2015-09-25,BRK-B,XLF,128.25,127.2717868259975,1,SHORT,SHORT,0.4912055432796478,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.9084042459726336,UNRANKED,False
2015-09-24,2015-09-25,2015-09-28,BRK-B,XLF,130.02999877929688,132.6757093157087,1,SHORT,SHORT,0.4976527988910675,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.765124723315239,UNRANKED,False
2015-09-25,2015-09-28,2015-09-29,BRK-B,XLF,128.58999633789062,127.6889261518206,1,SHORT,SHORT,0.4880843460559845,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.7414231151342394,UNRANKED,False
2015-09-28,2015-09-29,2015-10-05,BRK-B,XLF,128.44000244140625,130.52285766601562,4,LONG,LONG,0.5317462086677551,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.4374940991401672,HIGH,True
2015-09-29,2015-09-30,2015-10-01,BRK-B,XLF,129.86000061035156,129.19250106811523,1,LONG,SHORT,0.5040900707244873,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.22760608792305,MEDIUM,True
2015-09-30,2015-10-01,2015-10-02,BRK-B,XLF,130.5500030517578,129.8010755266462,1,SHORT,SHORT,0.4947541356086731,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.127885237336159,UNRANKED,False
2015-10-01,2015-10-02,2015-10-05,BRK-B,XLF,128.5,127.76125117710659,1,LONG,SHORT,0.5079604387283325,0.4672897196261682,53.271028037383175,77.93495503991656,False,1.0182090550661085,HIGH,True
2015-10-02,2015-10-05,2015-10-06,BRK-B,XLF,130.5,129.78375107901437,1,SHORT,SHORT,0.49767813086509705,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.28962549567222595,UNRANKED,False
2015-10-05,2015-10-06,2015-10-07,BRK-B,XLF,132.2899932861328,131.50999423435755,1,SHORT,SHORT,0.48753324151039124,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.6899098604917526,UNRANKED,False
2015-10-06,2015-10-07,2015-10-08,BRK-B,XLF,132.0500030517578,131.22339711870467,1,SHORT,SHORT,0.50189608335495,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.6873387545347214,UNRANKED,False
2015-10-07,2015-10-08,2015-10-09,BRK-B,XLF,132.27999877929688,131.43303625924247,1,SHORT,SHORT,0.4893510341644287,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.7187791615724564,UNRANKED,False
2015-10-08,2015-10-09,2015-10-12,BRK-B,XLF,133.72000122070312,132.94268090384347,1,SHORT,SHORT,0.4893510341644287,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.6087311953306198,UNRANKED,False
2015-10-09,2015-10-12,2015-10-13,BRK-B,XLF,133.39999389648438,135.30713544573103,1,SHORT,SHORT,0.4892158806324005,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.6421070098876954,UNRANKED,False
2015-10-12,2015-10-13,2015-10-14,BRK-B,XLF,133.0,134.7199990408761,1,SHORT,SHORT,0.48778417706489563,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.7723820656538011,UNRANKED,False
2015-10-13,2015-10-14,2015-10-20,BRK-B,XLF,132.0,133.87285505022322,4,LONG,LONG,0.5111744403839111,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.7207782566547394,LOW,True
2015-10-14,2015-10-15,2015-10-16,BRK-B,XLF,131.97999572753906,131.24124608721053,1,SHORT,SHORT,0.5010289549827576,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.5947606265544891,UNRANKED,False
2015-10-15,2015-10-16,2015-10-19,BRK-B,XLF,134.72999572753906,133.8942811148507,1,LONG,LONG,0.5196338295936584,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.6051135063171388,UNRANKED,False
2015-10-16,2015-10-19,2015-10-20,BRK-B,XLF,133.5,132.71839305332728,1,SHORT,SHORT,0.4873960316181183,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.8684901744127276,UNRANKED,False
2015-10-19,2015-10-20,2015-10-21,BRK-B,XLF,133.27000427246094,132.4883973257882,1,SHORT,SHORT,0.4884968101978302,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.4346483945846559,UNRANKED,False
2015-10-20,2015-10-21,2015-10-22,BRK-B,XLF,134.7100067138672,136.64429364885603,1,LONG,LONG,0.5118850469589233,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.6122827082872392,UNRANKED,False
2015-10-21,2015-10-22,2015-10-23,BRK-B,XLF,133.60000610351562,135.59429495675224,1,LONG,LONG,0.5275721549987793,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.587135910987854,UNRANKED,False
2015-10-22,2015-10-23,2015-10-26,BRK-B,XLF,138.0,140.56857299804688,1,SHORT,SHORT,0.5040976405143738,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.4719879627227783,UNRANKED,False
2015-10-23,2015-10-26,2015-10-27,BRK-B,XLF,137.86000061035156,140.13428824288505,1,SHORT,SHORT,0.48642051219940186,0.37142857142857144,62.857142857142854,77.93495503991656,False,0.4269732534885407,UNRANKED,False
2015-10-26,2015-10-27,2015-11-09,BRK-B,XLF,136.39999389648438,135.56910051618303,9,LONG,LONG,0.5111744403839111,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.4198265224695207,UNRANKED,False
2015-10-27,2015-10-28,2015-10-29,BRK-B,XLF,135.8000030517578,134.9755379813058,1,SHORT,SHORT,0.503821849822998,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.4629646092653275,UNRANKED,False
2015-10-28,2015-10-29,2015-10-30,BRK-B,XLF,138.10000610351562,140.50714983258928,1,SHORT,SHORT,0.5021135807037354,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.622633382678032,UNRANKED,False
2015-10-29,2015-10-30,2015-11-02,BRK-B,XLF,137.55999755859375,136.68142563956124,1,SHORT,SHORT,0.5072718858718872,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.6101986169815063,UNRANKED,False
2015-10-30,2015-11-02,2015-11-03,BRK-B,XLF,136.77000427246094,135.8110752105713,1,LONG,SHORT,0.5072718858718872,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.31553909182548534,LOW,True
2015-11-02,2015-11-03,2015-11-04,BRK-B,XLF,138.3000030517578,137.27839551653182,1,SHORT,SHORT,0.5017068982124329,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.412315383553505,UNRANKED,False
2015-11-03,2015-11-04,2015-11-05,BRK-B,XLF,138.0,140.64571271623885,1,SHORT,SHORT,0.5017234683036804,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.3624814599752427,UNRANKED,False
2015-11-04,2015-11-05,2015-11-06,BRK-B,XLF,137.47999572753906,139.82427978515625,1,LONG,SHORT,0.5018442869186401,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.5048507452011108,LOW,True
2015-11-05,2015-11-06,2015-11-09,BRK-B,XLF,136.44000244140625,138.9057137625558,1,LONG,SHORT,0.5014108419418335,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.40968798100948345,LOW,True
2015-11-06,2015-11-09,2015-11-10,BRK-B,XLF,136.0,135.07267951965332,1,LONG,LONG,0.5123947858810425,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.2517085075378419,UNRANKED,False
2015-11-09,2015-11-10,2015-11-12,BRK-B,XLF,134.0,132.97678702218192,2,LONG,LONG,0.5210256576538086,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.060339629650116,UNRANKED,False
2015-11-10,2015-11-11,2015-11-12,BRK-B,XLF,134.94000244140625,137.63856942313058,1,SHORT,SHORT,0.49965882301330566,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.8187740743160248,UNRANKED,False
2015-11-11,2015-11-12,2015-11-13,BRK-B,XLF,134.4600067138672,136.61000497000558,1,SHORT,SHORT,0.5023956298828125,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.898348703980446,UNRANKED,False
2015-11-12,2015-11-13,2015-11-18,BRK-B,XLF,132.61000061035156,135.00142778669084,3,LONG,LONG,0.5152277946472168,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.013274759054184,UNRANKED,False
2015-11-13,2015-11-16,2015-11-17,BRK-B,XLF,131.82000732421875,130.92107963562012,1,SHORT,SHORT,0.49181482195854187,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.9301478266716006,UNRANKED,False
2015-11-16,2015-11-17,2015-11-18,BRK-B,XLF,133.85000610351562,132.95268549237932,1,SHORT,SHORT,0.49843457341194153,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.6715152710676193,UNRANKED,False
2015-11-17,2015-11-18,2015-11-19,BRK-B,XLF,133.47000122070312,132.69696589878626,1,SHORT,SHORT,0.49352189898490906,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.7503530979156492,UNRANKED,False
2015-11-18,2015-11-19,2015-11-20,BRK-B,XLF,136.19000244140625,135.26375280107771,1,SHORT,SHORT,0.48910337686538696,0.4522760646108664,54.77239353891336,77.93495503991656,False,-0.04228013753890987,UNRANKED,False
2015-11-19,2015-11-20,2015-11-23,BRK-B,XLF,137.33999633789062,139.60142517089844,1,SHORT,SHORT,0.48910337686538696,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.25116401910781855,UNRANKED,False
2015-11-20,2015-11-23,2015-11-24,BRK-B,XLF,136.2899932861328,138.21142360142298,1,SHORT,SHORT,0.48910337686538696,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.33605943620204926,UNRANKED,False
2015-11-23,2015-11-24,2015-11-30,BRK-B,XLF,135.08999633789062,134.35981668744768,3,LONG,LONG,0.5150437951087952,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.4087828248739242,UNRANKED,False
2015-11-24,2015-11-25,2015-11-27,BRK-B,XLF,135.47999572753906,134.7530302320208,1,LONG,LONG,0.5150437951087952,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.48979265987873083,UNRANKED,False
2015-11-25,2015-11-27,2015-11-30,BRK-B,XLF,135.3000030517578,134.59714453560966,1,LONG,LONG,0.5217248201370239,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.6458383947610855,UNRANKED,False
2015-11-27,2015-11-30,2015-12-03,BRK-B,XLF,134.82000732421875,134.10322053091866,3,LONG,LONG,0.5119624733924866,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.6955539137125014,UNRANKED,False
2015-11-30,2015-12-01,2015-12-03,BRK-B,XLF,134.86000061035156,134.23910631452287,2,LONG,LONG,0.5235282182693481,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.638288602232933,LOW,True
2015-12-01,2015-12-02,2015-12-03,BRK-B,XLF,136.5,138.3857182094029,1,SHORT,SHORT,0.505501389503479,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.49924694001674647,UNRANKED,False
2015-12-02,2015-12-03,2015-12-08,BRK-B,XLF,135.3300018310547,134.57303728376115,3,LONG,LONG,0.5256174802780151,0.5333333333333332,53.33333333333332,77.93495503991656,False,0.9549007266759872,UNRANKED,False
2015-12-03,2015-12-04,2015-12-07,BRK-B,XLF,133.08999633789062,135.1699959891183,1,LONG,LONG,0.5204142332077026,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.3974487632513046,UNRANKED,False
2015-12-04,2015-12-07,2015-12-08,BRK-B,XLF,136.1999969482422,138.7085680280413,1,SHORT,SHORT,0.5028806924819946,0.4522760646108664,54.77239353891336,77.93495503991656,False,0.5632157176733019,UNRANKED,False
2015-12-07,2015-12-08,2015-12-09,BRK-B,XLF,134.89999389648438,133.98392295837402,1,LONG,LONG,0.5274990797042847,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.0474829375743864,LOW,True
2015-12-08,2015-12-09,2015-12-10,BRK-B,XLF,133.17999267578125,132.1551718030657,1,LONG,LONG,0.5195434093475342,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.1857058256864548,LOW,True
2015-12-09,2015-12-10,2015-12-11,BRK-B,XLF,131.72000122070312,130.77446665082658,1,LONG,LONG,0.5121966004371643,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.0437713116407394,UNRANKED,False
2015-12-10,2015-12-11,2015-12-14,BRK-B,XLF,130.30999755859375,129.38642747061593,1,SHORT,SHORT,0.4947541356086731,0.4522760646108664,54.77239353891336,77.93495503991656,False,1.110668882727623,UNRANKED,False
2015-12-11,2015-12-14,2015-12-15,BRK-B,XLF,130.5,133.16285487583704,1,LONG,LONG,0.5153107047080994,0.5333333333333332,53.33333333333332,77.93495503991656,False,1.2098830491304398,UNRANKED,False
