date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-08-03,2015-08-04,2015-08-05,GOOGL,LONG,LOW,64.13,0.67,20.0,bull,32.9963,32.3897,1,-37.43,time_exit,XLK,False
2015-08-03,2015-08-04,2015-08-05,AMD,LONG,HIGH,64.13,0.2,13.89,bull,2.1852,2.1166,1,-50.06,time_exit,XLK,False
2015-08-04,2015-08-05,2015-08-06,UNH,LONG,LOW,64.13,0.69,20.0,neutral,102.1992,101.2724,1,-18.23,time_exit,XLV,False
2015-08-04,2015-08-05,2015-08-06,LLY,LONG,LOW,64.13,0.65,20.0,neutral,70.4416,71.4992,1,29.58,time_exit,XLV,False
2015-08-05,2015-08-06,2015-08-07,AMD,LONG,LOW,64.13,0.16,17.32,bull,2.1553,2.2886,1,98.6,time_exit,XLK,False
2015-08-05,2015-08-06,2015-08-07,GOOGL,LONG,HIGH,57.21,0.58,20.0,bull,33.4755,32.8744,1,-36.28,time_exit,XLK,False
2015-08-06,2015-08-07,2015-08-10,AMZN,LONG,HIGH,57.21,0.3,20.0,neutral,26.4956,27.0938,1,43.8,time_exit,XLY,False
2015-08-06,2015-08-07,2015-08-10,NVDA,LONG,LOW,57.21,0.22,20.0,neutral,0.5444,0.5387,1,-57.06,time_exit,XLK,False
2015-08-07,2015-08-10,2015-08-11,GOOGL,LONG,LOW,64.13,0.6,20.0,neutral,33.1328,32.7867,1,-21.45,time_exit,XLK,False
2015-08-07,2015-08-10,2015-08-11,MU,LONG,MEDIUM,62.5,0.66,16.91,neutral,18.1551,18.9778,1,75.57,time_exit,XLK,False
2015-08-10,2015-08-11,2015-08-12,AMZN,LONG,LOW,57.21,0.31,20.0,bull,26.2198,25.8846,1,-26.25,time_exit,XLY,False
2015-08-10,2015-08-11,2015-08-12,META,LONG,HIGH,52.53,0.53,20.0,bull,93.129,91.9203,1,-26.09,time_exit,XLK,False
2015-08-11,2015-08-12,2015-08-13,MU,LONG,MEDIUM,52.27,0.61,17.48,neutral,17.2469,16.8241,1,-44.02,time_exit,XLK,False
2015-08-11,2015-08-12,2015-08-13,AMD,LONG,HIGH,52.27,0.35,13.98,neutral,1.8846,2.0421,1,109.83,time_exit,XLK,False
2015-08-12,2015-08-13,2015-08-14,META,LONG,LOW,57.21,0.7,20.0,neutral,93.4458,92.3365,1,-24.02,time_exit,XLK,False
2015-08-12,2015-08-13,2015-08-14,AMZN,LONG,MEDIUM,57.21,0.55,20.0,neutral,26.406,26.074,1,-25.98,time_exit,XLY,False
2015-08-13,2015-08-14,2015-08-17,V,LONG,LOW,57.21,0.53,20.0,neutral,68.6849,68.0128,1,-19.91,time_exit,XLF,False
2015-08-13,2015-08-14,2015-08-17,GOOGL,LONG,LOW,57.21,0.38,20.0,neutral,33.9752,33.6479,1,-19.91,time_exit,XLK,False
2015-08-14,2015-08-17,2015-08-18,LLY,LONG,LOW,57.21,0.66,20.0,neutral,69.6794,69.0547,1,-18.23,time_exit,XLV,False
2015-08-14,2015-08-17,2015-08-18,META,LONG,HIGH,57.21,0.53,20.0,neutral,93.8137,92.8377,1,-21.03,time_exit,XLK,False
2015-08-17,2015-08-18,2015-08-19,AMZN,LONG,HIGH,57.21,0.69,20.0,bull,26.79,26.5782,1,-16.45,time_exit,XLY,False
2015-08-17,2015-08-18,2015-08-19,V,LONG,LOW,55.0,0.45,20.0,bull,69.0665,68.4594,1,-17.76,time_exit,XLF,False
2015-08-18,2015-08-19,2015-08-20,META,LONG,HIGH,57.21,0.76,20.0,bull,94.0225,95.5249,1,31.45,time_exit,XLK,False
2015-08-18,2015-08-19,2015-08-20,LLY,LONG,LOW,57.21,0.51,20.0,bull,69.5808,69.0251,1,-16.11,time_exit,XLV,False
2015-09-15,2015-09-16,2015-09-17,NVDA,LONG,LOW,57.21,1.14,20.0,neutral,0.5575,0.5464,1,-74.68,time_exit,XLK,False
2015-09-15,2015-09-16,2015-09-17,BRK-B,LONG,MEDIUM,52.27,1.29,20.0,neutral,132.4475,130.6347,1,-27.22,time_exit,XLF,False
2015-09-15,2015-09-16,2015-09-17,MA,LONG,LOW,52.27,1.25,20.0,neutral,86.6384,85.1302,1,-34.66,time_exit,XLF,False
2015-09-15,2015-09-16,2015-09-17,PG,LONG,HIGH,52.27,1.11,20.0,neutral,52.0965,51.4497,1,-24.93,time_exit,XLP,False
2015-09-17,2015-09-18,2015-09-21,PG,LONG,LOW,52.27,1.21,20.0,neutral,51.591,51.0361,1,-21.3,time_exit,XLP,False
2015-09-17,2015-09-18,2015-09-22,GOOGL,LONG,MEDIUM,62.5,1.65,20.0,neutral,33.0353,32.6097,2,-25.65,time_exit,XLK,False
2015-09-21,2015-09-22,2015-09-23,HD,LONG,LOW,55.0,1.39,20.0,neutral,90.0727,88.8673,1,-26.3,time_exit,XLY,False
2015-09-17,2015-09-18,2015-09-24,BRK-B,LONG,LOW,62.5,1.28,20.0,neutral,130.2531,128.8245,4,-21.49,time_exit,XLF,False
2015-09-17,2015-09-18,2015-10-02,MSFT,LONG,HIGH,62.5,1.37,20.0,neutral,37.8034,38.802,10,50.88,time_exit,XLK,False
2015-10-08,2015-10-09,2015-10-12,AMD,LONG,HIGH,64.13,0.58,19.99,neutral,1.9255,1.997,1,61.94,time_exit,XLK,False
2015-10-09,2015-10-12,2015-10-13,MU,LONG,MEDIUM,64.13,0.47,18.88,neutral,18.1167,17.6095,1,-52.37,time_exit,XLK,False
2015-10-12,2015-10-13,2015-10-14,META,LONG,MEDIUM,64.13,0.85,20.0,neutral,93.0698,91.7302,1,-28.11,time_exit,XLK,False
2015-10-12,2015-10-13,2015-10-14,AMD,LONG,HIGH,64.13,0.59,20.0,neutral,1.8755,1.8347,1,-52.56,time_exit,XLK,False
2015-10-12,2015-10-13,2015-10-14,LLY,LONG,LOW,57.21,0.86,20.0,neutral,66.7816,65.2801,1,-43.87,time_exit,XLV,False
2015-10-13,2015-10-14,2015-10-15,NVDA,LONG,MEDIUM,64.13,0.63,20.0,neutral,0.6434,0.6343,1,-57.6,time_exit,XLK,False
2015-10-14,2015-10-15,2015-10-16,AMD,LONG,LOW,64.13,0.43,20.0,neutral,1.9755,1.933,1,-51.16,time_exit,XLK,False
2015-10-14,2015-10-15,2015-10-16,V,LONG,LOW,57.21,0.75,20.0,neutral,69.725,68.8744,1,-23.75,time_exit,XLF,False
2015-10-14,2015-10-15,2015-10-16,AMZN,LONG,MEDIUM,57.21,0.71,20.0,neutral,27.4305,27.0045,1,-30.57,time_exit,XLY,False
2015-10-15,2015-10-16,2015-10-19,NVDA,LONG,HIGH,57.21,0.55,20.0,neutral,0.6699,0.6602,1,-56.07,time_exit,XLK,False
2015-10-19,2015-10-20,2015-10-21,AMD,LONG,MEDIUM,64.13,0.86,20.0,neutral,2.0055,1.9604,1,-51.46,time_exit,XLK,False
2015-10-19,2015-10-20,2015-10-21,MU,LONG,LOW,64.13,0.73,19.86,neutral,18.4684,19.4016,1,92.85,time_exit,XLK,False
2015-10-21,2015-10-22,2015-10-23,MU,LONG,LOW,64.13,0.53,14.51,neutral,16.0252,15.4876,1,-46.57,time_exit,XLK,False
2015-10-21,2015-10-22,2015-10-23,UNH,LONG,MEDIUM,62.86,0.78,20.0,neutral,99.6583,102.067,1,45.2,time_exit,XLV,False
2015-10-21,2015-10-22,2015-10-23,AMD,LONG,HIGH,57.21,0.61,20.0,neutral,2.1057,2.0591,1,-50.58,time_exit,XLK,False
2015-10-21,2015-10-22,2015-10-23,PG,LONG,LOW,57.21,0.49,20.0,neutral,55.3697,55.0169,1,-12.3,time_exit,XLP,False
2015-10-30,2015-11-02,2015-11-03,AMD,LONG,HIGH,64.13,-0.06,20.0,bull,2.1356,2.095,1,-44.2,time_exit,XLK,False
2015-11-03,2015-11-04,2015-11-05,MU,LONG,MEDIUM,60.71,0.0,19.34,bull,17.6382,18.6626,1,103.27,time_exit,XLK,False
2015-11-03,2015-11-04,2015-11-05,PG,LONG,LOW,57.21,0.29,20.0,bull,57.7454,58.4922,1,23.68,time_exit,XLP,False
2015-11-03,2015-11-04,2015-11-05,AMD,LONG,HIGH,57.21,-0.11,20.0,bull,2.2759,2.3538,1,55.47,time_exit,XLK,False
2015-11-04,2015-11-05,2015-11-06,CAT,LONG,MEDIUM,57.21,0.48,20.0,bull,58.2738,59.4098,1,35.36,time_exit,XLI,False
2015-11-05,2015-11-06,2015-11-09,UNH,LONG,HIGH,57.21,0.91,20.0,bull,97.1471,95.8416,1,-25.59,time_exit,XLV,False
2015-11-05,2015-11-06,2015-11-09,LLY,LONG,LOW,57.21,0.34,20.0,bull,67.2093,68.6548,1,40.38,time_exit,XLV,False
2015-11-05,2015-11-06,2015-11-09,META,LONG,MEDIUM,57.21,-0.06,20.0,bull,107.3582,110.0938,1,47.98,time_exit,XLK,False
2015-11-10,2015-11-11,2015-11-12,UNH,LONG,HIGH,57.21,0.43,20.0,bull,98.0927,100.4721,1,46.2,time_exit,XLV,False
2015-11-10,2015-11-11,2015-11-12,BRK-B,LONG,MEDIUM,57.21,0.42,20.0,bull,135.1417,137.4331,1,32.29,time_exit,XLF,False
2015-11-12,2015-11-13,2015-11-16,PG,LONG,LOW,57.21,0.5,20.0,neutral,55.9545,55.5209,1,-15.28,time_exit,XLP,False
2015-11-12,2015-11-13,2015-11-16,GOOGL,LONG,LOW,57.21,0.49,20.0,neutral,37.4491,37.1161,1,-17.65,time_exit,XLK,False
2015-11-12,2015-11-13,2015-11-16,MU,LONG,HIGH,57.21,0.14,16.07,neutral,14.951,15.7035,1,76.96,time_exit,XLK,False
2015-11-13,2015-11-16,2015-11-18,LLY,LONG,LOW,75.76,0.54,20.0,neutral,67.3858,68.5388,2,32.4,time_exit,XLV,False
2015-11-16,2015-11-17,2015-11-18,MU,LONG,MEDIUM,57.21,0.43,16.16,neutral,14.6872,14.3415,1,-38.02,time_exit,XLK,False
2015-11-16,2015-11-17,2015-11-18,UNH,LONG,LOW,55.0,0.64,20.0,neutral,95.885,94.702,1,-24.17,time_exit,XLV,False
2015-11-16,2015-11-17,2015-11-18,PG,LONG,LOW,52.27,0.52,20.0,neutral,56.4718,55.9812,1,-17.21,time_exit,XLP,False
2015-11-18,2015-11-19,2015-11-20,BRK-B,LONG,LOW,57.21,0.58,20.0,bull,136.3927,135.0625,1,-18.94,time_exit,XLF,False
2015-11-18,2015-11-19,2015-11-20,LLY,LONG,LOW,57.21,0.46,20.0,bull,70.0815,69.3619,1,-20.08,time_exit,XLV,False
2015-11-18,2015-11-19,2015-11-20,V,LONG,HIGH,52.27,0.54,20.0,bull,75.1039,74.1832,1,-23.89,time_exit,XLF,False
2015-11-18,2015-11-19,2015-11-20,PG,LONG,MEDIUM,52.27,0.41,20.0,bull,57.0787,56.5961,1,-16.63,time_exit,XLP,False
2015-11-20,2015-11-23,2015-11-24,V,LONG,HIGH,57.21,0.65,20.0,bull,75.0931,76.3363,1,31.4,time_exit,XLF,False
2015-11-20,2015-11-23,2015-11-24,PG,LONG,MEDIUM,57.21,0.59,20.0,bull,56.8378,56.3637,1,-16.29,time_exit,XLP,False
2015-11-23,2015-11-24,2015-11-25,META,LONG,MEDIUM,57.21,0.69,20.0,bull,105.3244,103.8153,1,-27.53,time_exit,XLK,False
2015-11-23,2015-11-24,2015-11-25,UNH,LONG,LOW,57.21,0.52,20.0,bull,93.9026,92.3298,1,-32.18,time_exit,XLV,False
2015-11-24,2015-11-25,2015-11-27,MU,LONG,HIGH,57.21,0.57,20.0,bull,15.0485,14.7613,1,-37.91,time_exit,XLK,False
2015-11-24,2015-11-25,2015-11-27,AMZN,LONG,MEDIUM,52.27,0.66,20.0,bull,33.7987,33.3562,1,-25.69,time_exit,XLY,False
2015-11-25,2015-11-27,2015-11-30,CAT,LONG,LOW,57.21,0.81,20.0,bull,55.5662,54.873,1,-24.12,time_exit,XLI,False
2015-11-25,2015-11-27,2015-11-30,UNH,LONG,MEDIUM,57.21,0.74,20.0,bull,96.5236,99.3332,1,55.28,time_exit,XLV,False
2015-11-27,2015-11-30,2015-12-01,MU,LONG,HIGH,60.71,0.61,20.0,bull,15.2342,14.9943,1,-30.99,time_exit,XLK,False
2015-11-27,2015-11-30,2015-12-01,AMZN,LONG,LOW,57.21,0.47,20.0,bull,33.8438,33.4337,1,-23.44,time_exit,XLY,False
2015-11-30,2015-12-01,2015-12-02,AMD,LONG,LOW,64.13,0.41,20.0,bull,2.3664,2.4548,1,62.94,time_exit,XLK,False
2015-11-30,2015-12-01,2015-12-02,UNH,LONG,LOW,57.21,0.65,20.0,bull,95.7142,94.2566,1,-29.09,time_exit,XLV,False
2015-12-01,2015-12-02,2015-12-03,MU,LONG,HIGH,75.76,0.61,20.0,bull,16.1137,15.8657,1,-30.25,time_exit,XLK,False
2015-12-01,2015-12-02,2015-12-03,META,LONG,MEDIUM,52.27,0.89,20.0,bull,106.3164,108.6485,1,41.25,time_exit,XLK,False
2015-12-02,2015-12-03,2015-12-04,GOOGL,LONG,LOW,52.27,0.55,20.0,bull,38.7624,38.3419,1,-20.79,time_exit,XLK,False
2015-12-02,2015-12-03,2015-12-04,AMZN,LONG,LOW,52.27,0.49,20.0,bull,34.0205,34.7864,1,41.59,time_exit,XLY,False
2015-12-03,2015-12-04,2015-12-07,MA,LONG,HIGH,64.13,0.64,20.0,neutral,90.6473,89.8973,1,-15.76,time_exit,XLF,False
2015-12-04,2015-12-07,2015-12-08,AMZN,LONG,HIGH,64.13,0.45,20.0,bull,33.7849,33.405,1,-22.0,time_exit,XLY,False
2015-12-04,2015-12-07,2015-12-08,CAT,LONG,MEDIUM,60.71,0.15,20.0,bull,53.6146,54.5247,1,32.01,time_exit,XLI,False
2015-12-07,2015-12-08,2015-12-09,META,LONG,MEDIUM,57.21,0.59,20.0,bull,103.3365,102.1178,1,-22.46,time_exit,XLK,False
2015-12-07,2015-12-08,2015-12-09,GOOGL,LONG,LOW,57.21,0.36,20.0,bull,37.9647,37.5697,1,-20.16,time_exit,XLK,False
2015-12-08,2015-12-09,2015-12-10,AMZN,LONG,LOW,64.13,0.73,20.0,neutral,33.9482,34.6119,1,36.78,time_exit,XLY,False
2015-12-08,2015-12-09,2015-12-10,MU,LONG,HIGH,64.13,0.41,20.0,neutral,14.267,13.9788,1,-39.96,time_exit,XLK,False
2015-12-09,2015-12-10,2015-12-11,META,LONG,MEDIUM,64.13,0.84,20.0,neutral,104.38,106.4183,1,36.38,time_exit,XLK,False
2015-12-09,2015-12-10,2015-12-11,CAT,LONG,HIGH,64.13,0.83,20.0,neutral,51.5068,50.876,1,-23.3,time_exit,XLI,False
2015-12-10,2015-12-11,2015-12-14,AMZN,LONG,HIGH,62.86,0.46,20.0,neutral,32.6082,32.2498,1,-21.35,time_exit,XLY,False
2015-12-11,2015-12-14,2015-12-15,BRK-B,LONG,LOW,57.21,0.59,20.0,neutral,130.6864,129.3169,1,-19.88,time_exit,XLF,False
2015-12-11,2015-12-14,2015-12-15,CAT,LONG,HIGH,57.21,0.59,20.0,neutral,51.2335,50.6039,1,-23.52,time_exit,XLI,False
2015-12-11,2015-12-14,2015-12-15,HD,LONG,LOW,57.21,0.59,20.0,neutral,102.7676,101.6813,1,-20.09,time_exit,XLY,False
2015-12-14,2015-12-15,2015-12-16,GOOGL,LONG,MEDIUM,57.21,0.53,20.0,neutral,38.1282,37.7243,1,-20.57,time_exit,XLK,False
2015-12-15,2015-12-16,2015-12-17,HD,LONG,HIGH,57.21,0.52,20.0,neutral,103.6148,102.5705,1,-19.02,time_exit,XLY,False
2015-12-21,2015-12-22,2015-12-23,META,LONG,MEDIUM,57.21,0.83,20.0,neutral,104.5508,103.1695,1,-24.83,time_exit,XLK,False
2015-12-21,2015-12-22,2015-12-23,HD,LONG,HIGH,57.21,0.82,20.0,neutral,102.9874,101.8569,1,-20.66,time_exit,XLY,False
2015-12-21,2015-12-22,2015-12-23,LLY,LONG,LOW,57.21,0.76,20.0,neutral,72.6635,71.5998,1,-27.58,time_exit,XLV,False
2015-12-21,2015-12-22,2015-12-23,AMZN,LONG,LOW,57.21,0.69,20.0,neutral,33.3895,32.9878,1,-23.0,time_exit,XLY,False
2015-12-23,2015-12-24,2015-12-28,UNH,LONG,LOW,57.21,0.79,20.0,neutral,100.3602,99.2952,1,-19.78,time_exit,XLV,False
2015-12-23,2015-12-24,2015-12-28,MA,LONG,HIGH,57.21,0.79,20.0,neutral,92.8563,91.6397,1,-24.39,time_exit,XLF,False
2015-12-23,2015-12-24,2015-12-28,HD,LONG,MEDIUM,57.21,0.73,20.0,neutral,104.109,103.0457,1,-19.04,time_exit,XLY,False
2015-12-23,2015-12-24,2015-12-28,MSFT,LONG,LOW,57.21,0.38,20.0,neutral,48.8708,48.2671,1,-23.19,time_exit,XLK,False
2015-12-29,2015-12-30,2015-12-31,META,LONG,HIGH,64.13,0.74,20.0,neutral,106.3155,108.6552,1,40.08,time_exit,XLK,False
2015-12-29,2015-12-30,2015-12-31,MSFT,LONG,MEDIUM,64.13,0.56,20.0,neutral,49.4043,50.3959,1,36.34,time_exit,XLK,False
2015-12-29,2015-12-30,2015-12-31,HD,LONG,LOW,64.13,0.52,20.0,neutral,104.7196,106.149,1,24.8,time_exit,XLY,False
2015-12-29,2015-12-30,2015-12-31,PG,LONG,LOW,64.13,0.5,20.0,neutral,60.3128,61.078,1,22.91,time_exit,XLP,False
2016-01-29,2016-02-01,2016-02-02,MSFT,LONG,LOW,99.0,1.39,20.0,neutral,48.012,47.235,1,-30.39,time_exit,XLK,False
2016-01-29,2016-02-01,2016-02-02,AMD,LONG,HIGH,75.76,1.43,9.7,neutral,2.1748,2.0807,1,-43.09,time_exit,XLK,False
2016-02-01,2016-02-02,2016-02-03,NVDA,LONG,LOW,64.13,0.94,20.0,neutral,0.7086,0.7309,1,32.09,time_exit,XLK,False
2016-01-29,2016-02-01,2016-02-04,HD,LONG,MEDIUM,99.0,1.32,20.0,neutral,97.9347,96.4621,3,-28.07,time_exit,XLY,False
2016-02-03,2016-02-04,2016-02-05,MSFT,LONG,HIGH,75.76,1.1,20.0,neutral,45.5802,44.7497,1,-33.96,time_exit,XLK,False
2016-02-03,2016-02-04,2016-02-05,AMD,LONG,MEDIUM,57.21,0.89,8.9,neutral,2.0646,2.2663,1,76.19,time_exit,XLK,False
2016-02-03,2016-02-04,2016-02-08,UNH,LONG,LOW,75.76,1.14,20.0,neutral,95.396,94.0878,2,-25.45,time_exit,XLV,False
2016-02-04,2016-02-05,2016-02-08,NVDA,LONG,HIGH,64.13,0.8,20.0,neutral,0.6847,0.7048,1,27.37,time_exit,XLK,False
2016-02-16,2016-02-17,2016-02-18,CAT,LONG,LOW,57.21,0.71,20.0,neutral,52.1682,51.1025,1,-38.13,time_exit,XLI,False
2016-02-16,2016-02-17,2016-02-18,BRK-B,LONG,LOW,52.27,1.15,20.0,neutral,129.3553,127.9557,1,-20.15,time_exit,XLF,False
2016-02-16,2016-02-17,2016-02-18,UNH,LONG,HIGH,52.27,1.1,20.0,neutral,97.7942,96.3469,1,-27.56,time_exit,XLV,False
2016-02-16,2016-02-17,2016-02-18,PG,LONG,MEDIUM,52.27,1.07,20.0,neutral,61.7393,61.0875,1,-19.82,time_exit,XLP,False
2016-02-22,2016-02-23,2016-02-24,NVDA,LONG,HIGH,64.13,0.42,20.0,neutral,0.764,0.747,1,-64.77,time_exit,XLK,False
2016-02-22,2016-02-23,2016-02-24,MSFT,LONG,MEDIUM,57.21,0.67,20.0,neutral,46.1203,47.2859,1,45.8,time_exit,XLK,False
2016-02-24,2016-02-25,2016-02-26,NVDA,LONG,HIGH,64.13,0.31,20.0,neutral,0.7804,0.7647,1,-60.09,time_exit,XLK,False
2016-02-25,2016-02-26,2016-02-29,AMD,LONG,HIGH,64.13,0.54,20.0,neutral,2.0455,2.0035,1,-46.38,time_exit,XLK,False
2016-02-25,2016-02-26,2016-02-29,MA,LONG,MEDIUM,61.48,0.93,20.0,neutral,82.9984,85.4762,1,54.13,time_exit,XLF,False
2016-02-25,2016-02-26,2016-02-29,GOOGL,LONG,LOW,57.21,1.07,20.0,neutral,36.4309,37.1153,1,33.7,time_exit,XLK,False
2016-02-26,2016-02-29,2016-03-01,MSFT,LONG,HIGH,57.21,0.77,20.0,neutral,45.2483,44.6915,1,-22.65,time_exit,XLK,False
2016-02-29,2016-03-01,2016-03-02,AMD,LONG,HIGH,64.13,-0.07,20.0,neutral,2.1658,2.1259,1,-41.91,time_exit,XLK,False
2016-02-29,2016-03-01,2016-03-02,MA,LONG,LOW,60.71,0.5,20.0,neutral,82.6802,81.6364,1,-23.15,time_exit,XLF,False
2016-02-29,2016-03-01,2016-03-02,GOOGL,LONG,MEDIUM,57.21,0.54,20.0,neutral,35.8206,35.4619,1,-18.7,time_exit,XLK,False
2016-03-02,2016-03-03,2016-03-04,AMD,LONG,HIGH,64.13,-0.22,20.0,neutral,2.3261,2.2808,1,-42.78,time_exit,XLK,False
2016-03-04,2016-03-07,2016-03-08,NVDA,LONG,MEDIUM,64.13,0.59,20.0,neutral,0.7938,0.8208,1,38.36,time_exit,XLK,False
2016-03-04,2016-03-07,2016-03-08,AMD,LONG,HIGH,64.13,0.58,20.0,neutral,2.3661,2.4679,1,69.49,time_exit,XLK,False
2016-03-04,2016-03-07,2016-03-08,CAT,LONG,LOW,64.13,0.56,20.0,neutral,57.545,59.2026,1,51.27,time_exit,XLI,False
2016-03-10,2016-03-11,2016-03-14,AMD,LONG,HIGH,64.13,0.18,20.0,bull,2.2959,2.2291,1,-61.05,time_exit,XLK,False
2016-03-16,2016-03-17,2016-03-18,GOOGL,LONG,LOW,57.21,0.71,20.0,bull,37.6263,37.2238,1,-19.84,time_exit,XLK,False
2016-03-16,2016-03-17,2016-03-18,META,LONG,MEDIUM,57.21,0.68,20.0,bull,111.4585,110.287,1,-19.19,time_exit,XLK,False
2016-03-16,2016-03-17,2016-03-18,AMZN,LONG,LOW,57.21,0.45,20.0,bull,28.5219,28.9469,1,26.35,time_exit,XLY,False
2016-03-18,2016-03-21,2016-03-22,NVDA,LONG,MEDIUM,57.21,0.48,20.0,bull,0.8218,0.8112,1,-45.21,time_exit,XLK,False
2016-03-18,2016-03-21,2016-03-22,AMZN,LONG,LOW,57.21,0.14,20.0,bull,27.4901,27.1549,1,-22.71,time_exit,XLY,False
2016-03-18,2016-03-21,2016-03-22,META,LONG,LOW,52.27,0.48,20.0,bull,110.9714,109.7783,1,-19.6,time_exit,XLK,False
2016-03-21,2016-03-22,2016-03-23,V,LONG,LOW,57.21,0.58,20.0,bull,68.3832,67.7544,1,-16.92,time_exit,XLF,False
2016-03-22,2016-03-23,2016-03-24,NVDA,LONG,MEDIUM,64.13,0.18,20.0,bull,0.8338,0.8251,1,-40.16,time_exit,XLK,False
2016-03-22,2016-03-23,2016-03-24,AMD,LONG,HIGH,62.86,0.18,13.78,bull,2.8064,2.6969,1,-52.51,time_exit,XLK,False
2016-03-23,2016-03-24,2016-03-28,GOOGL,LONG,LOW,57.21,0.45,20.0,bull,37.3058,36.9892,1,-15.56,time_exit,XLK,False
2016-03-23,2016-03-24,2016-03-28,PG,LONG,LOW,57.21,0.42,20.0,bull,62.3506,61.9468,1,-11.79,time_exit,XLP,False
2016-03-24,2016-03-28,2016-03-29,CAT,LONG,MEDIUM,64.13,0.43,20.0,bull,59.4007,58.55,1,-25.66,time_exit,XLI,False
2016-03-24,2016-03-28,2016-03-29,AMD,LONG,HIGH,57.21,0.1,12.83,bull,2.8164,2.7074,1,-47.99,time_exit,XLK,False
2016-03-28,2016-03-29,2016-03-30,HD,LONG,LOW,64.13,0.41,20.0,bull,103.2713,102.5584,1,-12.32,time_exit,XLY,False
2016-03-29,2016-03-30,2016-03-31,MSFT,LONG,LOW,57.21,0.48,20.0,bull,48.4036,47.86,1,-20.03,time_exit,XLK,False
2016-03-29,2016-03-30,2016-03-31,CAT,LONG,LOW,57.21,0.19,20.0,bull,60.8155,60.14,1,-19.75,time_exit,XLI,False
2016-03-29,2016-03-30,2016-03-31,NVDA,LONG,HIGH,57.21,0.16,20.0,bull,0.8711,0.8618,1,-38.82,time_exit,XLK,False
2016-03-30,2016-03-31,2016-04-01,AMZN,LONG,LOW,64.13,0.39,20.0,bull,30.0128,29.6576,1,-21.2,time_exit,XLY,False
2016-03-31,2016-04-01,2016-04-04,NVDA,LONG,MEDIUM,60.71,0.44,20.0,bull,0.8684,0.8585,1,-39.45,time_exit,XLK,False
2016-03-31,2016-04-01,2016-04-04,LLY,LONG,LOW,57.21,0.56,20.0,bull,60.7232,59.7753,1,-27.22,time_exit,XLV,False
