,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-02-08,10000.0,0.9343506889913882,0.9192155076836847,0.9171614766634402,0.9282966164683067
2010-02-09,10000.0,0.9460863282748966,0.9286944979118519,0.9298214436099294,0.9391295961296787
2010-02-10,10000.0,0.9442331526523841,0.926755658734765,0.9320101581545287,0.9372421550853364
2010-02-11,10000.0,0.9541158862326335,0.9407581336471631,0.9468583197962072,0.9487727851984454
2010-02-12,10000.0,0.9533217837883797,0.9426965941077392,0.953735556169803,0.9490717079161235
2010-02-16,10000.0,0.9683220964448486,0.9547607979178167,0.9698342526993923,0.9628975770340358
2010-02-17,10000.0,0.9729103638646499,0.9601463360597766,0.9763987625207587,0.9678047527427006
2010-02-18,10000.0,0.9786457881124861,0.96617824860656,0.9843699848456471,0.9736587723101157
2010-02-19,10000.0,0.9806754909268892,0.9657472692172593,0.9856205197335579,0.9747042022430372
2010-02-22,10000.0,0.9808518381726107,0.9638084300401724,0.9885899738278101,0.9740344749196352
2010-02-23,10000.0,0.9689397616702964,0.9513140989529435,0.9770242898894191,0.9618894965833553
2010-02-24,10000.0,0.9778517756413169,0.9610079161218672,0.9853076446529255,0.9711142318335371
2010-02-25,10000.0,0.976528181594476,0.9607925211063445,0.9856205197335579,0.9702339173992234
2010-02-26,10000.0,0.977146026766093,0.9642395041086007,0.9815567826312074,0.971983417703096
2010-03-01,10000.0,0.9872935511341782,0.9782420737001266,1.0043762408619756,0.9836729601605576
2010-03-02,10000.0,0.9900287329045516,0.9812580773130821,1.0120350336914403,0.9865204706679638
2010-03-03,10000.0,0.9909110989447507,0.9823349577115676,1.0178182098495423,0.9874806424514775
2010-03-04,10000.0,0.9939110715029599,0.9855661669817903,1.0204752344483707,0.9905731096944921
2010-03-05,10000.0,1.008117461661344,1.000430884710173,1.0412624528069565,1.0050428308808756
2010-03-08,10000.0,1.0082938089070654,1.0023694398498768,1.0431384407993265,1.00592406128419
2010-03-09,10000.0,1.009970547310772,1.0079704676864871,1.046889896934656,1.0091705154610582
2010-03-10,10000.0,1.014470371188459,1.0161568984632632,1.055798482010017,1.0151449820983807
2010-03-11,10000.0,1.0187059441168174,1.0200344821383092,1.0589241137198804,1.019237359325414
2010-03-12,10000.0,1.0187940277665937,1.020249782474704,1.0584556551372484,1.019376329649838
2010-03-15,10000.0,1.0190592684198523,1.0176647582510492,1.0548605994101343,1.018501464352331
2010-03-16,10000.0,1.0271765501350272,1.0241272714706224,1.0639260304789195,1.0259568386692652
2010-03-17,10034.893840955465,1.03326493879356,1.0269278800680555,1.0701783335974664,1.0307301153033581
2010-03-18,10042.64332958306,1.032735807083311,1.0303748630703116,1.0668957816299773,1.0317914294781112
2010-03-19,10001.548508268655,1.0275084608439384,1.0241421360936718,1.0536103615790293,1.0261619309438317
2010-03-22,10052.756025871791,1.033001767521246,1.0334151992190865,1.0684583004281034,1.0331671402003821
2010-03-23,10105.342353258431,1.0402670940988004,1.0405323239275932,1.082057115409094,1.0403731860303176
2010-03-24,10068.811818243657,1.0352166349436567,1.0355716110316333,1.06970965222223,1.0353586253788474
2010-03-25,10057.04269466944,1.0335332385316933,1.0340627097734423,1.0629719582831245,1.033745027028393
2010-03-26,10057.474444344658,1.0329130540598779,1.0351409156797156,1.0625023114732695,1.0338041987078128
2010-03-29,10100.651876384896,1.0394695726773335,1.0401001137096324,1.0682998206222478,1.039721789090253
2010-03-30,10113.808702626862,1.0401782006912632,1.0435515466308907,1.0715899475382828,1.0415275390671141
2010-03-31,10083.873750996456,1.0366343408369387,1.0385915911679522,1.0623456140082483,1.037417240969344
2010-04-01,10114.878346066096,1.0437226003840951,1.0385915911679522,1.072216663134166,1.041670196697638
2010-04-05,10180.3120899962,1.0522280259860264,1.04829553900354,1.092272824693857,1.0506550311930318
2010-04-06,10199.905982588649,1.0547089438194563,1.0513147617068375,1.0986969751745173,1.0533512709744088
2010-04-07,10166.135850843453,1.0486840761586171,1.0487271811467347,1.095250150793461,1.048701318153864
2010-04-08,10188.878634902812,1.0523164695281406,1.0510987986165485,1.0941528972173056,1.0518294011635039
2010-04-09,10237.181917100534,1.0592278419910683,1.0573533964716877,1.1007338194271883,1.058478063783316
2010-04-12,10247.009939465308,1.0609112384030317,1.0582155446085444,1.1052779716486014,1.0598329608852368
2010-04-13,10266.116677364798,1.061708669851414,1.0636066688190389,1.1077851310889404,1.062467869438464
2010-04-14,10355.393516808932,1.0737579553076697,1.0763310701865842,1.1314447402305072,1.0747872012592354
2010-04-15,10372.94739154072,1.0746441901905046,1.0810747785218506,1.1348920844609733,1.077216425523043
2010-04-16,10261.471325729268,1.0575443556060204,1.068135739571804,1.119692950203328,1.061780909192334
2010-04-19,10276.935810178893,1.061531602821016,1.067488702413087,1.1142092073053993,1.0639144426578444
2010-04-20,10333.765917383147,1.0710113469555582,1.0728801106609644,1.1294081187704403,1.0717588524377208
2010-04-21,10342.775948404878,1.0690624399710826,1.0789183667093039,1.1372425464362912,1.073004810666371
2010-04-22,10374.070940869722,1.0722517158991887,1.084956717436771,1.1493071372799013,1.0773337165142216
2010-04-23,10417.486123668203,1.0792515319042308,1.0894856935104085,1.1615290939663456,1.083345196546702
2010-04-26,10393.004551601658,1.0751756612009518,1.0871131292493177,1.1571417877383565,1.079950648420298
2010-04-27,10216.266671053143,1.049747558018019,1.0640384056413612,1.1306617727548112,1.0554638970673558
2010-04-28,10252.874959283452,1.057720882797911,1.0646853481209506,1.1325414739572526,1.0605066689271267
2010-04-29,10363.715895714617,1.0708342799251604,1.0832313796926527,1.1565150721424733,1.0757931198321573
2010-04-30,10223.276082149268,1.0526712334005282,1.0618819938288144,1.1226706476239392,1.0563555375718428
2010-05-03,10325.899209281422,1.066315651672802,1.0767616708593741,1.1478972314157179,1.070494059347431
2010-05-04,10123.453678224161,1.0412414126314113,1.0444140734842582,1.11185919091529,1.04251047697255
2010-05-05,10080.644517613335,1.0350393879670896,1.039022191840742,1.0955630258740934,1.0366325095165507
2010-05-06,9828.918306582149,1.0006618420099627,1.0043018408462798,1.0545110378139946,1.0021178415444896
2010-05-07,9828.918306582149,0.9857769648209738,0.9792862897995548,1.0241134376765166,0.9831806948124062
2010-05-10,9828.918306582149,1.0291916773097327,1.0301803921420112,1.081618065450229,1.029587163242644
2010-05-11,9813.27131823349,1.0262681818733925,1.0291021862357377,1.0888255547275922,1.0274017836183305
2010-05-12,9930.579193506588,1.0406213181326807,1.0485110286981905,1.1222004067004727,1.0437772023588847
2010-05-13,9827.80272912914,1.0276854379012519,1.0319062979608957,1.111388727199219,1.0293737819251094
2010-05-14,9691.037363466019,1.009079543854456,1.0120653399596098,1.0899226597753449,1.0102738622965175
2010-05-17,9691.037363466019,1.0096110148649031,1.0153003363949407,1.0919598010848217,1.011886743476918
2010-05-18,9691.037363466019,0.9958777031850922,1.0012825234638547,1.0709633804708023,0.9980396312965972
2010-05-19,9691.037363466019,0.9902071495312177,0.9933037240141299,1.0582718512387046,0.9914457793243825
2010-05-20,9691.037363466019,0.9528175746225517,0.956426677169738,1.0046843630337163,0.9542612156414262
2010-05-21,9691.037363466019,0.9667277733865914,0.9669940039708426,1.0195694339835064,0.966834265620292
2010-05-24,9691.037363466019,0.9543239040041172,0.9631123490933053,1.005937794225483,0.9578392820397925
2010-05-25,9691.037363466019,0.9552984924559818,0.9639744972301622,1.0057811710246634,0.9587688943656539
2010-05-26,9691.037363466019,0.9495389554214857,0.9531918700926625,1.0082878848797938,0.9510001212899564
2010-05-27,9691.037363466019,0.9813470500299836,0.9892062954045592,1.051533785978592,0.9844907481798137
2010-05-28,9691.037363466019,0.96903135427037,0.9833836237299979,1.0380588436855898,0.9747722620542212
2010-06-01,9691.037363466019,0.9527287711880991,0.9743257662618503,1.0065645098213665,0.9613675692175996
2010-06-02,9691.037363466019,0.9775371397646394,0.9974012473028283,1.0352381407868054,0.9854827827799149
2010-06-03,9691.037363466019,0.9809042025078197,1.0068898948020213,1.048556831199995,0.9912984794255003
2010-06-04,9691.037363466019,0.9464382130085784,0.9723856015769755,0.9959098248419398,0.9568171684359372
2010-06-07,9691.037363466019,0.9346543481517504,0.9547018128212581,0.9702127773340904,0.9426733340195534
2010-06-08,9691.037363466019,0.9446660131621626,0.9529764750771398,0.9697429819958326,0.9479901979281535
2010-06-09,9691.037363466019,0.9396160038724416,0.9449973915900318,0.9703694005349102,0.9417685589594778
2010-06-10,9691.037363466019,0.9670820873935562,0.9719539594337809,1.0039004301234018,0.969030836209646
2010-06-11,9691.037363466019,0.9717783225148197,0.981226927880068,1.0175326639950368,0.975557764660919
2010-06-14,9691.037363466019,0.9702719031601696,0.9810111541480346,1.023956665947294,0.9745676035553157
2010-06-15,9691.037363466019,0.9923339333038521,1.0073216316243436,1.0496536391909421,0.9983290126320488
2010-06-16,9691.037363466019,0.9919789894852955,1.0114187761965312,1.044796686153098,0.9997549041697897
2010-06-17,9691.037363466019,0.993574032328229,1.0146536779527342,1.0460496717596561,1.0020058905780311
2010-06-18,9691.037363466019,0.9946510101503135,1.0154963221892843,1.0466764616197408,1.002989134965902
2010-06-21,9691.037363466019,0.9918023723203204,1.0068539167334944,1.0358649306468901,0.9978229900855901
2010-06-22,9691.037363466019,0.9754224123853349,0.9990753636388597,1.01455570921644,0.9848835928867448
2010-06-23,9691.037363466019,0.9723956278479293,0.9949701713408174,1.011735080581857,0.9814254452450846
2010-06-24,9691.037363466019,0.9562823481355552,0.9798459381234029,0.9955962813834945,0.9657077841306942
2010-06-25,9691.037363466019,0.9602885796713913,0.9800407877682141,1.0126751911077827,0.9681894629101204
2010-06-28,9691.037363466019,0.9572616151878166,0.9765768572020992,1.0068776819588046,0.9649877119935297
2010-06-29,9691.037363466019,0.927706176697241,0.9389078194544778,0.9688027972057055,0.9321868338001357
2010-06-30,9691.037363466019,0.9188928631999738,0.9246197922929297,0.9576778713028125,0.9211836348371562
2010-07-01,9691.037363466019,0.9147978282296851,0.9220217023496519,0.9507837026912901,0.9176873778776719
2010-07-02,9691.037363466019,0.909812869480095,0.9194244645185234,0.9403923585701408,0.9136575074954664
2010-07-06,9691.037363466019,0.9157769153357773,0.9222381388355793,0.9281303734791249,0.9183614047356982
2010-07-07,9691.037363466019,0.9446205767544639,0.9516806965354067,0.9605143924765017,0.9474446246668411
2010-07-08,9691.037363466019,0.9539679704816304,0.9568764030263236,0.9743483279192255,0.9551313434995077
2010-07-09,9691.037363466019,0.9610898799624092,0.9659688183760825,0.9894396305563918,0.9630414553278785
2010-07-12,9691.037363466019,0.9617127636267611,0.9687828714096491,0.9782781666663943,0.9645408067399163
2010-07-13,9691.037363466019,0.9762235327301838,0.9813395960420337,1.0092476754190989,0.9782699580549238
2010-07-14,9691.037363466019,0.9761343694033929,0.9863186766887679,1.0056317514513824,0.9802080923175429
2010-07-15,9691.037363466019,0.9764014994914272,0.9871847066698605,0.9963568210703581,0.9807147823628005
2010-07-16,9691.037363466019,0.949516822042686,0.9599076499788393,0.960042740533208,0.9536731532171472
2010-07-19,9691.037363466019,0.9551251143220506,0.9681335619518671,0.964129945123211,0.9603284933739772
2010-07-20,9691.037363466019,0.965718815216428,0.9798242566031591,0.9803219174897987,0.9713609917711203
2010-07-21,9691.037363466019,0.9531666701906125,0.9664020700644481,0.9627153606143373,0.9584608301401468
2010-07-22,9691.037363466019,0.9744426954676508,0.9908648843636474,0.9969856160638815,0.9810115710260495
2010-07-23,9691.037363466019,0.982900165415516,0.9971433413589674,1.021509511981712,0.9885974357928966
2010-07-26,9691.037363466019,0.9931381127335758,1.0053695373693783,1.0447757436482943,0.9980306825878967
2010-07-27,9691.037363466019,0.9930486794875313,1.0049369484349067,1.041002676630348,0.9978039870664814
2010-07-28,9691.037363466019,0.9866393568364024,0.9969266208356569,1.0241819835344383,0.9907542624361042
2010-07-29,9691.037363466019,0.9818319149826329,0.9895658867315724,1.021509511981712,0.9849255036822087
2010-07-30,9691.037363466019,0.9816537682752204,0.9917312930612507,1.0221383069752354,0.9856847781896325
2010-08-02,9691.037363466019,1.0038208869816594,1.0103488073743678,1.0399021554293295,1.0064320551387427
2010-08-03,9657.69949253669,0.9990136250740591,1.0060190361854158,1.031570306142288,1.0018157895186017
2010-08-04,9716.08892421474,1.005689897867053,1.0161942020395778,1.0424175581960275,1.009891619536063
2010-08-05,9704.590733538866,1.00462164743417,1.0138128326196105,1.0301557958976157,1.0082981215083462
2010-08-06,9682.479321975683,1.000526702436966,1.0122973985016082,1.024024766220007,1.0052349808628227
2010-08-09,9725.647958177153,1.0058678646282964,1.0192248809173272,1.0353432246318315,1.0112106711439086
2010-08-10,9676.5360020906,1.0004378090294288,1.0103488073743678,1.0158505055684042,1.0044022083674045
2010-08-11,9478.201759476187,0.9730187814315348,0.9828552195182916,0.9759204267993362,0.9769533566662375
2010-08-12,9478.201759476187,0.9670541957373452,0.9750616124423522,0.9710472099013786,0.970257162419348
2010-08-13,9478.201759476187,0.9642057378535211,0.9681335619518671,0.960042740533208,0.9657768674928595
2010-08-16,9478.201759476187,0.9637603710849899,0.9698660006305629,0.9677458690909274,0.9662026229032192
2010-08-17,9478.201759476187,0.9756002891734937,0.9822052473066155,0.984409344872406,0.9782422724267424
2010-08-18,9478.201759476187,0.977380856516773,0.9861020508445851,0.9873961025255918,0.9808693342478978
2010-08-19,9478.201759476187,0.9603775630520129,0.9711645248669994,0.9603571751620705,0.9646923477780075
2010-08-20,9478.201759476187,0.9572616151878166,0.9724632384616914,0.9613004047844563,0.9633422644973666
2010-08-23,9478.201759476187,0.95361176703989,0.9629382341774608,0.9482524073854857,0.9573423538949184
2010-08-24,9478.201759476187,0.9394574712974614,0.9449693665682319,0.9374056751811564,0.9416622294057695
2010-08-25,9478.201759476187,0.9431074094184725,0.9540619712762463,0.9515538967243398,0.947489234161582
2010-08-26,9478.201759476187,0.9367865303094579,0.9425883758647755,0.9444796374243452,0.9391072685315849
2010-08-27,9478.201759476187,0.9512974793590497,0.9540619712762463,0.9691606021282041,0.9524032761259283
2010-08-30,9478.201759476187,0.9374987572467697,0.9441037153036501,0.9479380470208247,0.9401407404695219
2010-08-31,9478.201759476187,0.9374987572467697,0.9408563159025903,0.9460514392476501,0.938841780709098
2010-09-01,9478.201759476187,0.9655411183744382,0.9689994025747042,0.9826804742630726,0.9669244320545446
2010-09-02,9478.201759476187,0.9745322186867799,0.9798242566031591,0.9935272807316033,0.9766490338533316
2010-09-03,9478.201759476187,0.9871736170124707,0.9960609695710751,1.0112909806572947,0.9907285580359124
2010-09-07,9478.201759476187,0.9760454759958559,0.9893497342830281,0.9921121021091182,0.9813671793107248
2010-09-08,9478.201759476187,0.982900165415516,1.001256392024609,0.997928622893663,0.9902426560591532
2010-09-09,9478.201759476187,0.9874402072619975,1.0051530062043232,0.9985577149439921,0.9945253268389278
2010-09-10,9478.201759476187,0.9924256158770104,1.008833846652004,1.0017019127042135,0.9989889081870078
2010-09-13,9565.384076044467,1.00346450359375,1.0229051532902418,1.0260682199866058,1.0112407634723466
2010-09-14,9575.018470079604,1.0028415299563136,1.0272347351209383,1.0216666550319418,1.0125988120221634
2010-09-15,9609.732647559456,1.006669254892399,1.0337303860352074,1.0274830272880837,1.0174937073495223
2010-09-16,9620.251789474498,1.006402484696703,1.037843152663466,1.0208806427239872,1.0189787518834081
2010-09-17,9631.804598806915,1.0067783922439602,1.0413582099585401,1.0251251388926228,1.0206103193297922
2010-09-20,9748.78266979647,1.0221717973068356,1.0595857409446516,1.0535790963502265,1.037137374761962
2010-09-21,9739.46552419405,1.0201135730246296,1.059369020421341,1.0474480666726178,1.0358157519833142
2010-09-22,9710.301629331047,1.0151015323765895,1.0565482451697077,1.0350287157387676,1.0316802174938369
2010-09-23,9674.200927549358,1.0068677355169202,1.056113762652682,1.0225000479004098,1.0265661463712248
2010-09-24,9822.988451932039,1.0276315440236052,1.0775960780118141,1.0557530323187407,1.0476173576188887
2010-09-27,9785.739332353378,1.0227091165677789,1.071737712306109,1.0530736541952812,1.0423205548631107
2010-09-28,9799.641529581773,1.026289145602093,1.071303608505594,1.0634755438330339,1.0442949307634934
2010-09-29,9787.195394433831,1.0244991310849358,1.0695675720200455,1.0664696536421616,1.0425265074589798
2010-09-30,9760.89478288402,1.0214560614192265,1.0647937557221698,1.063790795368112,1.0387911391404039
2010-10-01,9775.391030993373,1.0257522762065727,1.0634919177162636,1.0694645060933035,1.040848132810449
2010-10-04,9710.457596575267,1.0180553487424238,1.0519910547160147,1.0549652376699519,1.0316296311318602
2010-10-05,9869.573539237697,1.0385504976186375,1.0775960780118141,1.084908563687271,1.0541687297759081
2010-10-06,9842.989297068101,1.038461064372593,1.0682653552976287,1.0812840250721885,1.0503827807426072
2010-10-07,9848.685018087539,1.0372078292778715,1.0721712480318577,1.0781321780992197,1.0511931967794659
2010-10-08,9893.949954216972,1.0430253989519036,1.0795493084163117,1.0918429834959695,1.0576349627376669
2010-10-11,9899.311937844383,1.0440097944699842,1.079983317537699,1.092788738101204,1.0583992036970702
2010-10-12,9933.57436011353,1.0472318206008673,1.087360999205642,1.0956254820674975,1.0632834920427772
2010-10-13,9992.750348390646,1.0553762741875767,1.096258186194079,1.1123307685943822,1.0717290389901777
2010-10-14,9969.405562006665,1.0512592857846574,1.09408785654976,1.1115433452666004,1.0683907140906985
2010-10-15,10043.421868832074,1.0534072132321617,1.1173063030735686,1.107760623902468,1.0789668491687245
2010-10-18,10053.651376169395,1.0585979404261214,1.1131834057786458,1.1170589475069432,1.0804321265671313
2010-10-19,9966.48834690071,1.0447258902499317,1.1027677549401202,1.0953103047966208,1.0679426361260071
2010-10-20,10031.815470845664,1.054928838038101,1.1107967343275273,1.1064998405547595,1.0772759965538716
2010-10-21,10047.627688103976,1.057255811923863,1.1129663065388247,1.1011413813646462,1.0795400097698478
2010-10-22,10077.08108538564,1.0592248728792781,1.1205611821257169,1.1082338353939916,1.0837593965778536
2010-10-25,10105.321782426248,1.0623574657641166,1.1259862961430565,1.1148526323466046,1.0878089979156926
2010-10-26,10114.53634355682,1.0625364222292901,1.1290242653136389,1.1140647634336143,1.0891315594630298
2010-10-27,10111.491191319043,1.0594933525635806,1.1324958648890977,1.1112281679957237,1.0886943574937875
2010-10-28,10118.891229247098,1.0596724889749232,1.1348830097358547,1.104451411086665,1.0897566972792958
2010-10-29,10115.00115227072,1.0604774781624078,1.1322790496866595,1.1079181382737049,1.0891981067721084
2010-11-01,10118.9179455661,1.0608359309312618,1.133147257287689,1.1003532896590515,1.0897604614738328
2010-11-02,10187.921652677185,1.069249044148443,1.1452988499326358,1.1232050528174427,1.09966896646212
2010-11-03,10220.30480897261,1.0735446291241975,1.1505067700310263,1.1276179059307243,1.104329485486929
2010-11-04,10345.566423183225,1.0942190043848383,1.1646113090430876,1.1561431570217025,1.122375926248138
2010-11-05,10362.643285930733,1.0983359927877576,1.1646113090430876,1.1626051079808915,1.1248461192898898
2010-11-08,10358.308773712142,1.096277678532467,1.1661304356470703,1.1616592791114555,1.1242187813783082
2010-11-09,10308.258995235581,1.0884016146569753,1.1598376821034673,1.1462149987248837,1.116976041635572
2010-11-10,10342.691638814149,1.092786902798028,1.165696521204811,1.1589802723090032,1.121950750160741
2010-11-11,10305.208194505722,1.0886697344489396,1.1583185554994844,1.154409607767679,1.1165292628691574
2010-11-12,10199.407770565527,1.0757820797908306,1.1394398214730368,1.1351832001305862,1.101245176463713
2010-11-15,10181.008650614931,1.074260724904145,1.1350999196174205,1.1353405659734201,1.0985964027894553
2010-11-16,10059.331958908382,1.0575242016350808,1.1164390422638157,1.113276745992221,1.0810901378865747
2010-11-17,10070.665378443688,1.0580614309229395,1.1196932585620702,1.116271078593953,1.0827141619785918
2010-11-18,10186.10332149844,1.0736340623702418,1.1377040690248712,1.1380197213042755,1.0992620650320934
2010-11-19,10200.833147887646,1.0765877887629915,1.1385721819467733,1.141801774290595,1.1013815460365044
2010-11-22,10223.628683693547,1.0756922866524479,1.1481195305051415,1.1473181934371537,1.1046631841935253
2010-11-23,10108.164194783585,1.0601194752589762,1.1298922835564131,1.1364434636288845,1.088028598577951
2010-11-24,10237.146242236775,1.0757820797908306,1.1526765316005791,1.1619744563823322,1.10653986051473
2010-11-26,10163.90385211491,1.0632523380630685,1.1450817506928146,1.1539372874465725,1.0959841031149669
2010-11-29,10174.934420241605,1.0664742742208668,1.1442136377709125,1.1556705396437903,1.097570019640885
2010-11-30,10111.294672961356,1.0604774781624078,1.1303261033195449,1.1465298046747532,1.0884169282252625
2010-12-01,10272.104788385348,1.0830316610785884,1.1541954688463065,1.172218311799438,1.1114971841856756
2010-12-02,10362.283873973964,1.0969038912009472,1.165913336407249,1.1840385734203374,1.124507669283468
2010-12-03,10382.928469267394,1.099857167728274,1.1689512108987037,1.1925485825266138,1.127494784996446
2010-12-06,10376.910034016386,1.098694175637358,1.1685172017773167,1.199955768241627,1.1266233860933415
2010-12-07,10381.304423321111,1.0993203883058382,1.1691682154593974,1.2068899652577212,1.1272595191672619
2010-12-08,10409.986955420976,1.1033481234088822,1.173508306673269,1.2061022448731338,1.1314121967146369
2010-12-09,10430.767325865083,1.1076437083846367,1.1745933294767368,1.2101999207155385,1.1344235568214769
2010-12-10,10478.97841294893,1.1140878506194871,1.182404830907812,1.2253293208880394,1.141414642734817
2010-12-13,10470.579613415866,1.114803676480181,1.1782816495755062,1.2190254041494974,1.140194865718311
2010-12-14,10480.627800070019,1.1157883419175154,1.1804519792198251,1.2183949010793411,1.1416537968384393
2010-12-15,10445.210839652074,1.1106867780503462,1.1752444378379454,1.2146122539794102,1.1365098419653858
2010-12-16,10496.987825873359,1.117130650365943,1.184357587916671,1.2258024581153617,1.1440214253862342
2010-12-17,10504.803550158624,1.1183276522828196,1.1854014252995884,1.2295843625732783,1.145157161489527
2010-12-20,10518.338747870042,1.1210269347924569,1.1862708637292783,1.234469461743465,1.1471245063671853
2010-12-21,10567.403227653078,1.1281343586066228,1.1934462161013217,1.2481810097822292,1.1542591016045023
2010-12-22,10581.261021765158,1.1316430389848877,1.1932287381449898,1.2478169666668102,1.1562773186489286
2010-12-23,10566.237229044962,1.1300237034091252,1.1901852775850006,1.2462346935911033,1.1540883330794753
2010-12-27,10569.88084409239,1.1304735688318839,1.190837048700103,1.250033604551148,1.1546189607791715
2010-12-28,10570.580697189724,1.132092994380731,1.1886627425324205,1.2465507620323972,1.1547208936414068
2010-12-29,10581.082854257887,1.132903112034035,1.191271720575384,1.249241354050273,1.1562505554505746
2010-12-30,10565.911993625752,1.1311032904506617,1.1884454539343439,1.2468674245873026,1.1540401558441347
2010-12-31,10555.079727694676,1.1313731197312324,1.1840969362781066,1.2386345694807699,1.1524626463499823
2011-01-03,10654.06489437304,1.1430694407767916,1.202578302005588,1.2601653210240915,1.1668729852683102
2011-01-04,10649.092977880273,1.1424395392118447,1.2017080114637488,1.2414845324749184,1.1661469281126065
2011-01-05,10701.492147409605,1.1483776728191761,1.2119276765079308,1.256049301923933,1.173797674294678
2011-01-06,10702.965930898597,1.146127985813044,1.2158410488932483,1.2501919358286007,1.1740132110451258
2011-01-07,10690.766595560233,1.1438789286185038,1.2147541325072264,1.2430674739284382,1.172229010173993
2011-01-10,10697.350633637612,1.1424395392118447,1.2193196547241572,1.2501919358286007,1.1731915854167698
2011-01-11,10718.718832535837,1.146487698205082,1.2210590049791754,1.2552573484798637,1.1763162209147193
2011-01-12,10784.92130633703,1.156834602928534,1.2297564190081605,1.2660229841762296,1.1860033293603847
2011-01-13,10778.375145828992,1.154945168152947,1.2301909962043138,1.2655478418154686,1.1850434993734937
2011-01-14,10837.540962104806,1.163312754989345,1.2393231767877075,1.2750468272922129,1.19371692370869
2011-01-18,10855.098399781706,1.1652915330378917,1.242801309222978,1.275996666428526,1.1962954435119262
2011-01-19,10769.973845887478,1.1538657610575795,1.2286692185847554,1.2432264735837038,1.18378714406845
2011-01-20,10739.975650238384,1.1523363985663688,1.2199723726305365,1.2302445713240073,1.1793907881920358
2011-01-21,10725.12333672142,1.154945168152947,1.210622619411683,1.2220120132742804,1.1772161486564414
2011-01-24,10797.810041265579,1.1615133832713944,1.2273645402050182,1.2310359306544651,1.187853846044844
2011-01-25,10805.127653338814,1.1621428349709184,1.229103701101781,1.232935311870286,1.1889271814232634
2011-01-26,10841.308341691982,1.1666412192792526,1.235626430246573,1.2525672020471967,1.1942353036661806
2011-01-27,10873.795100630052,1.169520088065655,1.2432368332104082,1.2562077817297885,1.1990067861235563
2011-01-28,10704.674363856568,1.1490975474686747,1.2117099145142156,1.2254950785856353,1.1741424942868912
2011-01-31,10756.165666657527,1.157734423747136,1.2175806831856497,1.234043853605059,1.1816729275225415
2011-02-01,10894.42227542489,1.1762680694070369,1.2404098091363465,1.2625396960722703,1.2019247652987608
2011-02-02,10879.926954791306,1.1740189222394122,1.2384528862458684,1.2577902033338981,1.1997925078419946
2011-02-03,10896.490465855157,1.176628141691413,1.2406275711300616,1.2622231820457679,1.2022279134668725
2011-02-04,10928.985800549537,1.1799568759005743,1.2475853508666455,1.2644402655153142,1.2070082658870027
2011-02-07,10974.990480929708,1.1873343989145646,1.2534550780676748,1.2769466540932424,1.2137826705758088
2011-02-08,11019.369096373317,1.19273278398767,1.2617177255422511,1.2859706457376285,1.2203267606095025
2011-02-09,11002.510496878665,1.1900335914511173,1.2595432300163132,1.2802713138629431,1.2178374468771955
