date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-10-07,2015-10-08,2015-10-12,MU,LONG,LOW,50.53,0.6,19.4,neutral,18.1656,17.632,2,-56.53,time_exit,XLK,False
2015-10-08,2015-10-09,2015-10-12,UNH,LONG,LOW,50.53,0.98,20.0,neutral,97.787,100.4452,1,52.38,time_exit,XLV,False
2015-10-09,2015-10-12,2015-10-13,NVDA,LONG,LOW,56.38,0.82,20.0,neutral,0.6353,0.6258,1,-59.34,time_exit,XLK,False
2015-10-12,2015-10-13,2015-10-14,MSFT,LONG,LOW,56.38,1.12,20.0,neutral,40.4637,40.0941,1,-18.09,time_exit,XLK,False
2015-10-12,2015-10-13,2015-10-14,MU,LONG,LOW,56.38,0.85,18.69,neutral,17.4033,16.9099,1,-52.16,time_exit,XLK,False
2015-10-07,2015-10-08,2015-10-15,GOOGL,LONG,HIGH,50.53,0.62,20.0,neutral,33.254,33.9581,5,40.64,time_exit,XLK,False
2015-10-13,2015-10-14,2015-10-16,META,LONG,LOW,50.53,0.96,20.0,neutral,93.4871,95.9152,2,49.9,time_exit,XLK,False
2015-10-14,2015-10-15,2015-10-19,HD,LONG,HIGH,50.53,0.72,20.0,neutral,94.1489,95.6357,2,29.87,time_exit,XLY,False
2015-10-14,2015-10-15,2015-10-20,BRK-B,LONG,LOW,50.53,0.67,20.0,neutral,132.17,133.7545,3,22.69,time_exit,XLF,False
2015-10-15,2015-10-16,2015-10-20,MU,LONG,MEDIUM,50.53,0.87,18.72,neutral,18.3117,17.8475,2,-46.62,time_exit,XLK,False
2015-10-16,2015-10-19,2015-10-20,V,LONG,HIGH,56.38,0.8,20.0,neutral,70.6272,69.8804,1,-20.6,time_exit,XLF,False
2015-10-20,2015-10-21,2015-10-22,AMD,LONG,LOW,50.53,0.38,20.0,neutral,2.0255,2.0999,1,60.95,time_exit,XLK,False
2015-10-20,2015-10-21,2015-10-23,GOOGL,LONG,MEDIUM,50.53,0.68,20.0,neutral,33.9313,34.5119,2,32.19,time_exit,XLK,False
2015-10-22,2015-10-23,2015-10-26,AMZN,LONG,HIGH,56.38,0.87,20.0,bull,30.9311,31.5987,1,40.91,time_exit,XLY,False
2015-10-23,2015-10-26,2015-10-27,MA,LONG,LOW,56.38,0.31,20.0,bull,92.6004,91.7058,1,-18.8,time_exit,XLF,False
2015-10-20,2015-10-21,2015-10-28,V,LONG,HIGH,50.53,0.46,20.0,neutral,71.5669,72.665,5,29.1,time_exit,XLF,False
2015-10-27,2015-10-28,2015-10-30,MSFT,LONG,HIGH,50.53,0.52,20.0,bull,46.5318,45.8926,2,-27.16,time_exit,XLK,False
2015-10-28,2015-10-29,2015-10-30,BRK-B,LONG,HIGH,56.38,0.62,20.0,bull,138.3046,140.2988,1,28.06,time_exit,XLF,False
2015-10-20,2015-10-21,2015-11-03,HD,LONG,LOW,50.53,0.35,20.0,neutral,96.2338,97.2983,9,20.98,time_exit,XLY,False
2015-10-26,2015-10-27,2015-11-03,AMD,LONG,MEDIUM,50.53,0.69,20.0,bull,2.1258,2.2111,5,69.36,time_exit,XLK,False
2015-10-30,2015-11-02,2015-11-03,BRK-B,LONG,LOW,56.38,0.41,20.0,bull,136.9739,135.6082,1,-19.5,time_exit,XLF,False
2015-11-03,2015-11-04,2015-11-05,LLY,LONG,LOW,50.53,0.59,20.0,bull,68.7579,67.8481,1,-26.22,time_exit,XLV,False
2015-11-03,2015-11-04,2015-11-05,META,LONG,MEDIUM,50.53,0.48,20.0,bull,102.5378,104.9065,1,45.07,time_exit,XLK,False
2015-10-30,2015-11-02,2015-11-06,PG,LONG,LOW,50.53,0.37,20.0,bull,57.4008,56.908,4,-17.01,time_exit,XLP,False
2015-11-05,2015-11-06,2015-11-09,BRK-B,LONG,LOW,56.38,0.58,20.0,bull,136.6443,138.6986,1,29.35,time_exit,XLF,False
2015-11-05,2015-11-06,2015-11-09,AMD,LONG,MEDIUM,56.38,0.39,20.0,bull,2.1958,2.2783,1,64.87,time_exit,XLK,False
2015-11-03,2015-11-04,2015-11-12,MA,LONG,LOW,50.53,0.56,20.0,bull,94.104,93.144,6,-20.2,time_exit,XLF,False
2015-11-09,2015-11-10,2015-11-12,BRK-B,LONG,LOW,99.0,1.24,20.0,bull,134.2006,132.7777,2,-21.09,time_exit,XLF,False
2015-11-09,2015-11-10,2015-11-12,HD,LONG,HIGH,99.0,1.1,20.0,bull,97.171,96.5497,2,-12.83,time_exit,XLY,False
2015-11-06,2015-11-09,2015-11-13,META,LONG,LOW,50.53,0.37,20.0,bull,106.3249,104.8249,4,-27.73,time_exit,XLK,False
2015-11-12,2015-11-13,2015-11-16,HD,LONG,LOW,60.0,0.74,20.0,neutral,96.0867,95.4492,1,-13.26,time_exit,XLY,False
2015-11-12,2015-11-13,2015-11-18,BRK-B,LONG,LOW,60.0,1.09,20.0,neutral,132.809,134.7997,3,29.37,time_exit,XLF,False
2015-11-12,2015-11-13,2015-11-18,MSFT,LONG,MEDIUM,60.0,0.94,20.0,neutral,46.1231,46.9435,3,34.6,time_exit,XLK,False
2015-11-13,2015-11-16,2015-11-18,LLY,LONG,MEDIUM,99.0,0.79,20.0,neutral,67.3859,68.5386,2,32.99,time_exit,XLV,False
2015-11-16,2015-11-17,2015-11-18,HD,LONG,LOW,56.38,1.04,20.0,neutral,97.4604,96.664,1,-16.29,time_exit,XLY,False
2015-11-19,2015-11-20,2015-11-24,V,LONG,LOW,50.53,0.41,20.0,bull,75.0936,74.2056,2,-23.6,time_exit,XLF,False
2015-11-19,2015-11-20,2015-11-25,MSFT,LONG,LOW,50.53,0.41,20.0,bull,47.4649,46.996,3,-19.92,time_exit,XLK,False
2015-11-19,2015-11-20,2015-11-25,LLY,LONG,MEDIUM,50.53,0.17,20.0,bull,71.0074,70.3016,3,-19.9,time_exit,XLV,False
2015-11-24,2015-11-25,2015-11-27,AMZN,LONG,LOW,56.38,0.81,20.0,bull,33.7987,33.3562,1,-26.25,time_exit,XLY,False
2015-11-19,2015-11-20,2015-12-01,NVDA,LONG,HIGH,50.53,0.59,20.0,bull,0.766,0.7922,6,41.76,time_exit,XLK,False
2015-11-25,2015-11-27,2015-12-01,MSFT,LONG,LOW,50.53,0.93,20.0,bull,47.0699,47.6895,2,25.31,time_exit,XLK,False
2015-11-27,2015-11-30,2015-12-01,MA,LONG,LOW,50.53,1.07,20.0,bull,92.8763,92.0518,1,-17.55,time_exit,XLF,False
2015-11-25,2015-11-27,2015-12-03,CAT,LONG,MEDIUM,50.53,1.14,20.0,bull,55.5663,54.873,4,-24.74,time_exit,XLI,False
2015-12-01,2015-12-02,2015-12-03,MSFT,LONG,LOW,56.38,0.81,20.0,bull,48.3983,48.9662,1,22.67,time_exit,XLK,False
2015-12-01,2015-12-02,2015-12-03,V,LONG,LOW,50.53,0.66,20.0,bull,74.3836,73.8254,1,-15.02,time_exit,XLF,False
2015-12-01,2015-12-02,2015-12-03,AMD,LONG,MEDIUM,50.53,0.5,20.0,bull,2.3163,2.2695,1,-48.32,time_exit,XLK,False
2015-12-03,2015-12-04,2015-12-07,LLY,LONG,HIGH,50.53,1.56,20.0,neutral,70.3086,71.9985,1,46.67,time_exit,XLV,False
2015-12-03,2015-12-04,2015-12-08,NVDA,LONG,MEDIUM,60.0,1.38,20.0,neutral,0.7924,0.807,2,11.44,time_exit,XLK,False
2015-12-03,2015-12-04,2015-12-09,GOOGL,LONG,LOW,50.53,1.56,20.0,neutral,38.2236,37.8021,3,-22.04,time_exit,XLK,False
2015-12-08,2015-12-09,2015-12-10,V,LONG,HIGH,82.35,1.4,20.0,neutral,73.4514,72.7559,1,-18.98,time_exit,XLF,False
2015-12-03,2015-12-04,2015-12-11,AMZN,LONG,LOW,60.0,1.46,20.0,neutral,33.3476,32.9232,5,-25.44,time_exit,XLY,False
2015-12-07,2015-12-08,2015-12-11,MA,LONG,MEDIUM,82.35,1.02,20.0,bull,91.3511,90.5635,3,-17.2,time_exit,XLF,False
2015-12-09,2015-12-10,2015-12-11,HD,LONG,HIGH,66.38,0.94,20.0,neutral,103.4494,102.3236,1,-21.47,time_exit,XLY,False
2015-12-10,2015-12-11,2015-12-16,META,LONG,HIGH,50.53,1.24,20.0,neutral,103.487,105.4271,3,36.47,time_exit,XLK,False
2015-12-11,2015-12-14,2015-12-16,MSFT,LONG,LOW,50.53,1.29,20.0,neutral,47.5323,48.3059,2,31.08,time_exit,XLK,False
2015-12-11,2015-12-14,2015-12-16,AMD,LONG,LOW,50.53,1.21,20.0,neutral,2.366,2.4624,2,70.73,time_exit,XLK,False
2015-12-16,2015-12-17,2015-12-18,CAT,LONG,LOW,56.38,0.95,20.0,bull,52.4436,53.7003,1,46.98,time_exit,XLI,False
2015-12-16,2015-12-17,2015-12-18,GOOGL,LONG,LOW,56.38,0.83,20.0,bull,38.7922,39.5575,1,38.46,time_exit,XLK,False
2015-12-16,2015-12-17,2015-12-18,V,LONG,MEDIUM,50.53,0.68,20.0,bull,74.5233,73.5965,1,-24.84,time_exit,XLF,False
2015-12-18,2015-12-21,2015-12-22,AMD,LONG,HIGH,50.53,1.29,20.0,neutral,2.4761,2.588,1,81.53,time_exit,XLK,False
2015-12-23,2015-12-24,2015-12-28,META,LONG,LOW,56.38,0.79,20.0,neutral,104.0741,102.7532,1,-25.79,time_exit,XLK,False
2015-12-18,2015-12-21,2015-12-29,PG,LONG,LOW,50.53,1.39,20.0,neutral,58.9419,59.929,5,32.82,time_exit,XLP,False
2015-12-18,2015-12-21,2015-12-29,UNH,LONG,MEDIUM,50.53,1.37,20.0,neutral,98.7025,101.0136,5,46.17,time_exit,XLV,False
2015-12-28,2015-12-29,2015-12-31,MSFT,LONG,LOW,60.0,0.24,20.0,neutral,49.2471,48.7064,2,-22.48,time_exit,XLK,False
2015-12-29,2015-12-30,2015-12-31,V,LONG,MEDIUM,50.53,1.17,20.0,neutral,73.6737,72.7543,1,-25.46,time_exit,XLF,False
2015-12-29,2015-12-30,2015-12-31,NVDA,LONG,HIGH,50.53,0.98,20.0,neutral,0.8222,0.8129,1,-47.48,time_exit,XLK,False
2015-12-11,2015-12-14,2016-01-06,HD,LONG,HIGH,50.53,1.04,20.0,neutral,102.7678,101.6788,15,-20.69,time_exit,XLY,False
2016-01-29,2016-02-01,2016-02-02,LLY,LONG,HIGH,50.53,0.97,20.0,neutral,65.8694,64.7564,1,-33.88,time_exit,XLV,False
2016-01-29,2016-02-01,2016-02-02,CAT,LONG,MEDIUM,50.53,0.88,20.0,neutral,48.9808,48.068,1,-37.44,time_exit,XLI,False
2016-01-29,2016-02-01,2016-02-02,BRK-B,LONG,LOW,50.53,0.8,20.0,neutral,129.1241,127.4997,1,-25.14,time_exit,XLF,False
2016-01-29,2016-02-01,2016-02-02,PG,LONG,LOW,50.53,0.77,20.0,neutral,61.4064,60.7587,1,-21.28,time_exit,XLP,False
2016-02-03,2016-02-04,2016-02-05,AMD,LONG,HIGH,56.38,0.89,8.9,neutral,2.0647,2.2663,1,81.17,time_exit,XLK,False
2016-02-03,2016-02-04,2016-02-05,BRK-B,LONG,LOW,56.38,0.84,20.0,neutral,126.2704,124.5683,1,-26.62,time_exit,XLF,False
2016-02-03,2016-02-04,2016-02-05,HD,LONG,LOW,50.53,0.93,20.0,neutral,96.9401,95.7281,1,-24.75,time_exit,XLY,False
2016-02-03,2016-02-04,2016-02-05,META,LONG,MEDIUM,50.53,0.79,20.0,neutral,111.1078,108.6982,1,-42.77,time_exit,XLK,False
2016-02-17,2016-02-18,2016-02-19,AMD,LONG,LOW,56.38,0.49,12.91,neutral,1.9348,1.8797,1,-42.9,time_exit,XLK,False
2016-02-16,2016-02-17,2016-02-22,BRK-B,LONG,MEDIUM,50.53,0.76,20.0,neutral,129.3559,131.7269,3,35.79,time_exit,XLF,False
2016-02-16,2016-02-17,2016-02-23,GOOGL,LONG,LOW,50.53,0.66,20.0,neutral,36.1032,35.529,4,-31.72,time_exit,XLK,False
2016-02-19,2016-02-22,2016-03-01,MA,LONG,LOW,50.53,0.8,20.0,neutral,81.7546,84.2267,6,58.91,time_exit,XLF,False
2016-02-22,2016-02-23,2016-03-01,AMD,LONG,HIGH,50.53,0.91,18.32,neutral,2.0455,2.1385,5,73.41,time_exit,XLK,False
2016-02-23,2016-02-24,2016-03-01,META,LONG,HIGH,82.35,1.21,20.0,neutral,103.5663,107.2848,4,69.21,time_exit,XLK,False
2016-03-01,2016-03-02,2016-03-03,AMD,LONG,HIGH,50.53,0.56,20.0,neutral,2.206,2.271,1,49.98,time_exit,XLK,False
2016-03-03,2016-03-04,2016-03-07,NVDA,LONG,LOW,56.38,0.78,20.0,neutral,0.8068,0.8349,1,45.13,time_exit,XLK,False
2016-03-03,2016-03-04,2016-03-07,MU,LONG,LOW,56.38,0.47,19.99,neutral,11.5317,11.262,1,-48.81,time_exit,XLK,False
2016-02-16,2016-02-17,2016-03-09,MSFT,LONG,LOW,50.53,0.79,20.0,neutral,45.3712,46.4251,15,45.11,time_exit,XLK,False
2016-03-07,2016-03-08,2016-03-09,MU,LONG,MEDIUM,56.38,0.88,20.0,neutral,11.1799,11.6282,1,78.48,time_exit,XLK,False
2016-03-07,2016-03-08,2016-03-09,MA,LONG,HIGH,56.38,0.76,20.0,neutral,82.39,81.4603,1,-22.82,time_exit,XLF,False
2016-03-02,2016-03-03,2016-03-11,UNH,LONG,MEDIUM,50.53,0.77,20.0,neutral,102.3307,104.6502,6,45.67,time_exit,XLV,False
2016-03-10,2016-03-11,2016-03-14,MU,LONG,MEDIUM,56.38,0.42,19.28,bull,10.7403,10.5046,1,-44.73,time_exit,XLK,False
2016-03-14,2016-03-15,2016-03-16,MSFT,LONG,MEDIUM,50.53,0.8,20.0,bull,46.4832,47.5814,1,47.37,time_exit,XLK,False
2016-03-10,2016-03-11,2016-03-17,BRK-B,LONG,HIGH,50.53,0.4,20.0,bull,139.5393,141.1557,4,23.34,time_exit,XLF,False
2016-03-14,2016-03-15,2016-03-18,HD,LONG,LOW,50.53,0.85,20.0,bull,101.5211,102.8749,3,26.78,time_exit,XLY,False
2016-03-14,2016-03-15,2016-03-18,UNH,LONG,LOW,50.53,0.77,20.0,bull,105.8813,107.0242,3,21.65,time_exit,XLV,False
2016-03-17,2016-03-18,2016-03-21,MA,LONG,LOW,56.38,0.53,20.0,bull,86.6762,85.7515,1,-22.03,time_exit,XLF,False
2016-03-18,2016-03-21,2016-03-22,AMZN,LONG,MEDIUM,56.38,0.59,20.0,bull,27.4903,27.1547,1,-25.72,time_exit,XLY,False
2016-03-18,2016-03-21,2016-03-23,BRK-B,LONG,HIGH,50.53,0.35,20.0,bull,142.3626,141.1683,2,-17.31,time_exit,XLF,False
2016-03-21,2016-03-22,2016-03-23,GOOGL,LONG,MEDIUM,56.38,0.59,20.0,bull,37.6656,37.3316,1,-18.67,time_exit,XLK,False
2016-03-22,2016-03-23,2016-03-24,CAT,LONG,LOW,56.38,0.57,20.0,bull,59.2604,58.4075,1,-29.69,time_exit,XLI,False
2016-03-17,2016-03-18,2016-03-29,META,LONG,MEDIUM,50.53,0.72,20.0,bull,110.8724,112.808,6,35.48,time_exit,XLK,False
2016-03-24,2016-03-28,2016-03-29,V,LONG,MEDIUM,56.38,0.47,20.0,bull,69.224,68.5294,1,-20.66,time_exit,XLF,False
2016-03-23,2016-03-24,2016-03-30,BRK-B,LONG,HIGH,50.53,0.53,20.0,bull,140.4173,141.8702,3,20.81,time_exit,XLF,False
2016-03-23,2016-03-24,2016-04-01,PG,LONG,MEDIUM,50.53,0.5,20.0,bull,62.3513,62.8019,5,14.31,time_exit,XLP,False
2016-03-30,2016-03-31,2016-04-01,GOOGL,LONG,LOW,56.38,0.71,20.0,bull,38.1572,37.8697,1,-15.84,time_exit,XLK,False
2016-03-30,2016-03-31,2016-04-05,BRK-B,LONG,HIGH,50.53,0.62,20.0,bull,142.7618,141.7143,3,-15.05,time_exit,XLF,False
2016-03-30,2016-03-31,2016-04-07,AMD,LONG,LOW,50.53,0.55,13.5,bull,2.8465,2.749,5,-51.87,time_exit,XLK,False
2016-04-07,2016-04-08,2016-04-11,HD,LONG,HIGH,82.35,1.22,20.0,bull,106.1265,105.4268,1,-13.55,time_exit,XLY,False
2016-04-04,2016-04-05,2016-04-12,V,LONG,MEDIUM,60.0,0.37,20.0,bull,72.0251,72.9585,5,26.03,time_exit,XLF,False
2016-04-04,2016-04-05,2016-04-13,LLY,LONG,HIGH,50.53,0.66,20.0,bull,61.7247,63.4492,6,56.4,time_exit,XLV,False
2016-04-05,2016-04-06,2016-04-13,BRK-B,LONG,LOW,50.53,1.15,20.0,bull,141.511,142.9567,5,20.48,time_exit,XLF,False
2016-04-11,2016-04-12,2016-04-15,HD,LONG,MEDIUM,60.0,0.83,20.0,neutral,105.0859,105.774,3,13.05,time_exit,XLY,False
2016-04-14,2016-04-15,2016-04-18,LLY,LONG,LOW,56.38,0.39,20.0,bull,64.1341,63.5683,1,-18.3,time_exit,XLV,False
2016-04-14,2016-04-15,2016-04-19,NVDA,LONG,HIGH,50.53,0.52,20.0,bull,0.9031,0.8945,2,-42.03,time_exit,XLK,False
2016-04-18,2016-04-19,2016-04-20,GOOGL,LONG,HIGH,50.53,0.78,20.0,bull,39.2568,38.9438,1,-16.77,time_exit,XLK,False
2016-04-14,2016-04-15,2016-04-22,V,LONG,MEDIUM,50.53,0.27,20.0,bull,74.9284,74.184,5,-20.52,time_exit,XLF,False
2016-04-20,2016-04-21,2016-04-22,AMZN,LONG,LOW,56.38,0.85,20.0,bull,31.6002,32.2149,1,38.83,time_exit,XLY,False
2016-04-18,2016-04-19,2016-04-25,MA,LONG,MEDIUM,50.53,0.7,20.0,bull,92.5022,91.6455,4,-19.1,time_exit,XLF,False
2016-04-19,2016-04-20,2016-04-26,MU,LONG,LOW,50.53,1.16,20.0,bull,10.3883,10.8914,4,95.74,time_exit,XLK,False
2016-04-25,2016-04-26,2016-04-27,META,LONG,MEDIUM,50.53,1.51,20.0,bull,109.8046,108.5741,1,-22.8,time_exit,XLK,False
2016-04-25,2016-04-26,2016-04-27,UNH,LONG,LOW,50.53,1.1,20.0,bull,113.8918,112.8556,1,-18.54,time_exit,XLV,False
2016-04-26,2016-04-27,2016-04-28,AMZN,LONG,LOW,50.53,1.21,20.0,bull,30.6385,30.2886,1,-23.9,time_exit,XLY,False
2016-04-27,2016-04-28,2016-04-29,UNH,LONG,HIGH,82.35,0.78,20.0,bull,112.8884,111.8669,1,-18.58,time_exit,XLV,False
2016-04-27,2016-04-28,2016-04-29,META,LONG,MEDIUM,56.38,0.85,20.0,bull,118.8208,120.814,1,33.94,time_exit,XLK,False
2016-04-25,2016-04-26,2016-05-03,MA,LONG,LOW,50.53,1.14,20.0,bull,91.7078,90.9863,5,-16.1,time_exit,XLF,False
2016-04-28,2016-04-29,2016-05-03,CAT,LONG,MEDIUM,50.53,1.45,20.0,bull,62.2683,61.5671,2,-23.01,time_exit,XLI,False
2016-04-29,2016-05-02,2016-05-03,V,LONG,HIGH,50.53,1.53,20.0,neutral,72.6459,71.9133,1,-20.73,time_exit,XLF,False
2016-05-03,2016-05-04,2016-05-05,CAT,LONG,HIGH,50.53,1.27,20.0,neutral,60.7991,60.2364,1,-19.01,time_exit,XLI,False
2016-05-03,2016-05-04,2016-05-06,LLY,LONG,LOW,50.53,1.19,20.0,neutral,63.7505,63.1888,2,-18.11,time_exit,XLV,False
2016-05-03,2016-05-04,2016-05-09,V,LONG,LOW,50.53,1.46,20.0,neutral,71.4787,72.7276,3,34.99,time_exit,XLF,False
2016-05-05,2016-05-06,2016-05-09,GOOGL,LONG,MEDIUM,56.38,0.95,20.0,neutral,35.3664,34.9225,1,-25.89,time_exit,XLK,False
2016-05-06,2016-05-09,2016-05-10,AMD,LONG,LOW,56.38,0.9,11.82,neutral,3.6677,3.4876,1,-62.01,time_exit,XLK,False
2016-04-29,2016-05-02,2016-05-11,UNH,LONG,LOW,50.53,1.24,20.0,neutral,112.7339,111.7476,7,-17.92,time_exit,XLV,False
2016-05-10,2016-05-11,2016-05-12,MU,LONG,LOW,56.38,0.01,20.0,bull,9.7914,10.2235,1,86.68,time_exit,XLK,False
2016-05-09,2016-05-10,2016-05-13,PG,LONG,LOW,50.53,0.92,20.0,neutral,62.6252,62.1115,3,-16.82,time_exit,XLP,False
2016-05-11,2016-05-12,2016-05-13,HD,LONG,LOW,60.0,0.68,20.0,neutral,106.4138,105.4067,1,-19.16,time_exit,XLY,False
2016-05-09,2016-05-10,2016-05-16,MSFT,LONG,LOW,50.53,0.87,20.0,neutral,44.3481,45.4843,4,51.1,time_exit,XLK,False
2016-05-12,2016-05-13,2016-05-16,META,LONG,MEDIUM,50.53,0.53,20.0,neutral,119.6086,118.2917,1,-22.43,time_exit,XLK,False
