date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2016-12-17,2016-12-18,2016-12-28,BTC-USD,OTHER,791.0079956054688,975.9210205078125,10,LONG,LONG,61.985594034194946,57.5,0.8022425621747968,LOW,True
2016-12-18,2016-12-19,2016-12-29,BTC-USD,OTHER,790.6920166015625,973.4970092773438,10,LONG,LONG,61.985594034194946,57.5,0.8089401572942733,LOW,True
2016-12-19,2016-12-20,2016-12-30,BTC-USD,OTHER,792.2470092773438,961.2379760742188,10,LONG,LONG,61.985594034194946,57.5,0.8087619841098787,LOW,True
2016-12-20,2016-12-21,2016-12-31,BTC-USD,OTHER,800.6439819335938,963.7429809570312,10,LONG,LONG,61.985594034194946,57.5,0.7610274553298952,LOW,True
2016-12-21,2016-12-22,2017-01-01,BTC-USD,OTHER,834.1799926757812,998.3250122070312,10,LONG,LONG,61.985594034194946,57.5,0.7311469018459318,LOW,True
2016-12-22,2016-12-23,2017-01-02,BTC-USD,OTHER,864.8880004882812,1021.75,10,LONG,LONG,61.985594034194946,57.5,0.7452209144830704,LOW,True
2016-12-23,2016-12-24,2017-01-03,BTC-USD,OTHER,922.1799926757812,1043.8399658203125,10,LONG,LONG,61.985594034194946,57.5,0.6881738752126695,LOW,True
2016-12-24,2016-12-25,2017-01-04,BTC-USD,OTHER,899.6519775390625,1154.72998046875,10,LONG,LONG,61.985594034194946,57.5,0.7267365753650665,LOW,True
2016-12-25,2016-12-26,2017-01-05,BTC-USD,OTHER,896.905029296875,1013.3800048828125,10,LONG,LONG,58.3432674407959,57.5,0.6024327427148819,MEDIUM,True
2016-12-26,2016-12-27,2017-01-06,BTC-USD,OTHER,908.35400390625,902.2009887695312,10,LONG,LONG,58.3432674407959,57.5,0.6755212545394896,MEDIUM,True
2016-12-27,2016-12-28,2017-01-07,BTC-USD,OTHER,934.8309936523438,908.5850219726562,10,LONG,LONG,58.3432674407959,57.5,0.6847007721662521,MEDIUM,True
2016-12-28,2016-12-29,2017-01-08,BTC-USD,OTHER,975.125,911.198974609375,10,LONG,LONG,58.3432674407959,57.5,0.6847007721662521,MEDIUM,True
2016-12-29,2016-12-30,2017-01-09,BTC-USD,OTHER,972.5349731445312,902.8280029296875,10,LONG,LONG,58.3432674407959,57.5,0.6649218946695324,MEDIUM,True
2016-12-30,2016-12-31,2017-01-10,BTC-USD,OTHER,960.6270141601562,907.6790161132812,10,LONG,LONG,58.3432674407959,57.5,0.6663973033428191,MEDIUM,True
2016-12-31,2017-01-01,2017-01-11,BTC-USD,OTHER,963.6580200195312,777.7570190429688,10,LONG,LONG,58.3432674407959,57.5,0.6749527603387835,MEDIUM,True
2017-01-01,2017-01-02,2017-01-12,BTC-USD,OTHER,998.6170043945312,804.833984375,10,LONG,LONG,59.673237800598145,57.5,0.5428048372268679,MEDIUM,True
2017-01-02,2017-01-03,2017-01-13,BTC-USD,OTHER,1021.5999755859375,823.9840087890625,10,LONG,LONG,59.673237800598145,57.5,0.5436985790729525,MEDIUM,True
2017-01-03,2017-01-04,2017-01-14,BTC-USD,OTHER,1044.4000244140625,818.4119873046875,10,LONG,LONG,58.3432674407959,57.5,0.565178632736206,MEDIUM,True
2017-01-04,2017-01-05,2017-01-15,BTC-USD,OTHER,1156.72998046875,821.7979736328125,10,LONG,LONG,58.3432674407959,57.5,0.565178632736206,MEDIUM,True
2017-01-05,2017-01-06,2017-01-16,BTC-USD,OTHER,1014.239990234375,831.5339965820312,10,LONG,LONG,58.3432674407959,57.5,0.5637272894382477,MEDIUM,True
2017-01-06,2017-01-07,2017-01-17,BTC-USD,OTHER,903.4869995117188,907.93798828125,10,LONG,LONG,58.3432674407959,57.5,0.5653054118156433,MEDIUM,True
2017-01-07,2017-01-08,2017-01-18,BTC-USD,OTHER,908.1749877929688,886.6179809570312,10,LONG,LONG,58.3432674407959,57.5,0.5653054118156433,MEDIUM,True
2017-01-08,2017-01-09,2017-01-19,BTC-USD,OTHER,913.2440185546875,899.072998046875,10,LONG,LONG,58.3432674407959,57.5,0.5472106635570527,MEDIUM,True
2017-01-09,2017-01-10,2017-01-20,BTC-USD,OTHER,902.4400024414062,895.0260009765625,10,LONG,LONG,59.673237800598145,57.5,0.6654608100652694,MEDIUM,True
2017-01-10,2017-01-11,2017-01-21,BTC-USD,OTHER,908.114990234375,921.7890014648438,10,LONG,LONG,59.673237800598145,57.5,0.5231799036264417,MEDIUM,True
2017-01-11,2017-01-12,2017-01-22,BTC-USD,OTHER,775.177978515625,924.6729736328125,10,LONG,LONG,61.985594034194946,57.5,0.6702811419963839,LOW,True
2017-01-12,2017-01-13,2017-01-23,BTC-USD,OTHER,803.7369995117188,921.0120239257812,10,LONG,LONG,59.673237800598145,57.5,0.5162864178419114,MEDIUM,True
2017-01-13,2017-01-14,2017-01-24,BTC-USD,OTHER,825.1420288085938,892.68701171875,10,LONG,LONG,59.673237800598145,57.5,0.6005325168371202,MEDIUM,True
2017-01-14,2017-01-15,2017-01-25,BTC-USD,OTHER,818.1420288085938,901.5419921875,10,LONG,LONG,59.673237800598145,57.5,0.6071926057338716,MEDIUM,True
2017-01-15,2017-01-16,2017-01-26,BTC-USD,OTHER,821.7830200195312,917.5859985351562,10,LONG,LONG,59.673237800598145,57.5,0.6159120053052903,MEDIUM,True
2017-01-16,2017-01-17,2017-01-27,BTC-USD,OTHER,830.9459838867188,919.75,10,LONG,LONG,59.673237800598145,57.5,0.6159120053052903,MEDIUM,True
2017-01-17,2017-01-18,2017-01-28,BTC-USD,OTHER,909.3729858398438,921.5900268554688,10,LONG,LONG,59.673237800598145,57.5,0.623752474784851,MEDIUM,True
2017-01-18,2017-01-19,2017-01-29,BTC-USD,OTHER,888.3350219726562,919.4959716796875,10,LONG,LONG,59.673237800598145,57.5,0.5247762799262999,MEDIUM,True
2017-01-19,2017-01-20,2017-01-30,BTC-USD,OTHER,898.1719970703125,920.3820190429688,10,LONG,LONG,59.673237800598145,57.5,0.5246892124414442,MEDIUM,True
2017-01-20,2017-01-21,2017-01-31,BTC-USD,OTHER,895.5490112304688,970.4030151367188,10,LONG,LONG,61.985594034194946,57.5,0.6677065789699553,LOW,True
2017-01-21,2017-01-22,2017-02-01,BTC-USD,OTHER,922.2050170898438,989.0230102539062,10,LONG,LONG,61.985594034194946,57.5,0.6687882095575332,LOW,True
2017-01-22,2017-01-23,2017-02-02,BTC-USD,OTHER,925.4990234375,1011.7999877929688,10,LONG,LONG,61.985594034194946,57.5,0.6687882095575332,LOW,True
2017-01-23,2017-01-24,2017-02-03,BTC-USD,OTHER,910.677001953125,1029.9100341796875,10,LONG,LONG,59.673237800598145,57.5,0.535256415605545,MEDIUM,True
2017-01-24,2017-01-25,2017-02-04,BTC-USD,OTHER,891.9240112304688,1042.9000244140625,10,LONG,LONG,59.673237800598145,57.5,0.535256415605545,MEDIUM,True
2017-01-25,2017-01-26,2017-02-05,BTC-USD,OTHER,902.39501953125,1027.3399658203125,10,LONG,LONG,61.985594034194946,57.5,0.6565182954072952,LOW,True
2017-01-26,2017-01-27,2017-02-06,BTC-USD,OTHER,918.3590087890625,1038.1500244140625,10,LONG,LONG,61.985594034194946,57.5,0.6687882095575332,LOW,True
2017-01-27,2017-01-28,2017-02-07,BTC-USD,OTHER,919.8109741210938,1061.3499755859375,10,LONG,LONG,61.985594034194946,57.5,0.6687882095575332,LOW,True
2017-01-28,2017-01-29,2017-02-08,BTC-USD,OTHER,922.0670166015625,1063.0699462890625,10,LONG,LONG,61.985594034194946,57.5,0.6742937713861468,LOW,True
2017-01-29,2017-01-30,2017-02-09,BTC-USD,OTHER,920.1510009765625,994.3829956054688,10,LONG,LONG,61.985594034194946,57.5,0.7364618629217147,LOW,True
2017-01-30,2017-01-31,2017-02-10,BTC-USD,OTHER,920.958984375,988.6740112304688,10,LONG,LONG,61.985594034194946,57.5,0.7938497513532637,LOW,True
2017-01-31,2017-02-01,2017-02-11,BTC-USD,OTHER,970.9409790039062,1004.4500122070312,10,LONG,LONG,59.673237800598145,57.5,0.7004613131284714,MEDIUM,True
2017-02-01,2017-02-02,2017-02-12,BTC-USD,OTHER,990.0009765625,999.1810302734375,10,LONG,LONG,59.673237800598145,57.5,0.7006891816854478,MEDIUM,True
2017-02-02,2017-02-03,2017-02-13,BTC-USD,OTHER,1011.4600219726562,990.6420288085938,10,LONG,LONG,59.673237800598145,57.5,0.7146087586879729,MEDIUM,True
2017-02-03,2017-02-04,2017-02-14,BTC-USD,OTHER,1031.3299560546875,1004.5499877929688,10,LONG,LONG,58.3432674407959,57.5,0.671955645084381,MEDIUM,True
2017-02-04,2017-02-05,2017-02-15,BTC-USD,OTHER,1043.52001953125,1007.47998046875,10,LONG,LONG,58.3432674407959,57.5,0.6721016913652419,MEDIUM,True
2017-02-05,2017-02-06,2017-02-16,BTC-USD,OTHER,1028.4000244140625,1027.43994140625,10,LONG,LONG,58.3432674407959,57.5,0.6095496714115144,MEDIUM,True
2017-02-06,2017-02-07,2017-02-17,BTC-USD,OTHER,1040.1400146484375,1046.2099609375,10,LONG,LONG,58.3432674407959,57.5,0.6095496714115144,MEDIUM,True
2017-02-07,2017-02-08,2017-02-18,BTC-USD,OTHER,1062.3199462890625,1054.4200439453125,10,LONG,LONG,58.3432674407959,57.5,0.6101798415184021,MEDIUM,True
2017-02-08,2017-02-09,2017-02-19,BTC-USD,OTHER,1064.699951171875,1047.8699951171875,10,LONG,LONG,58.3432674407959,57.5,0.6604280173778535,MEDIUM,True
2017-02-09,2017-02-10,2017-02-20,BTC-USD,OTHER,995.6320190429688,1079.97998046875,10,LONG,LONG,58.3432674407959,57.5,0.6721016913652419,MEDIUM,True
2017-02-10,2017-02-11,2017-02-21,BTC-USD,OTHER,988.8980102539062,1115.300048828125,10,LONG,LONG,58.3432674407959,57.5,0.6721016913652419,MEDIUM,True
2017-02-11,2017-02-12,2017-02-22,BTC-USD,OTHER,1003.52001953125,1117.43994140625,10,LONG,LONG,58.3432674407959,57.5,0.6721016913652419,MEDIUM,True
2017-02-12,2017-02-13,2017-02-23,BTC-USD,OTHER,998.885009765625,1166.719970703125,10,LONG,LONG,58.3432674407959,57.5,0.6244044005870818,MEDIUM,True
2017-02-13,2017-02-14,2017-02-24,BTC-USD,OTHER,991.7349853515625,1173.6800537109375,10,LONG,LONG,58.3432674407959,57.5,0.6860290169715884,MEDIUM,True
2017-02-14,2017-02-15,2017-02-25,BTC-USD,OTHER,1006.2100219726562,1143.8399658203125,10,LONG,LONG,58.3432674407959,57.5,0.6726728081703185,MEDIUM,True
2017-02-15,2017-02-16,2017-02-26,BTC-USD,OTHER,1007.6500244140625,1165.199951171875,10,LONG,LONG,61.985594034194946,57.5,0.7909130156040192,LOW,True
2017-02-16,2017-02-17,2017-02-27,BTC-USD,OTHER,1026.1199951171875,1179.969970703125,10,LONG,LONG,61.985594034194946,57.5,0.7936729341745375,LOW,True
2017-02-17,2017-02-18,2017-02-28,BTC-USD,OTHER,1049.2099609375,1179.969970703125,10,LONG,LONG,61.985594034194946,57.5,0.7313129603862761,LOW,True
2017-02-18,2017-02-19,2017-03-01,BTC-USD,OTHER,1054.760009765625,1222.5,10,LONG,LONG,61.985594034194946,57.5,0.6828829795122149,LOW,True
2017-02-19,2017-02-20,2017-03-02,BTC-USD,OTHER,1048.68994140625,1251.010009765625,10,LONG,LONG,61.985594034194946,57.5,0.7930426597595217,LOW,True
2017-02-20,2017-02-21,2017-03-03,BTC-USD,OTHER,1079.280029296875,1274.989990234375,10,LONG,LONG,61.985594034194946,57.5,0.6742937713861468,LOW,True
2017-02-21,2017-02-22,2017-03-04,BTC-USD,OTHER,1114.800048828125,1255.1500244140625,10,LONG,LONG,61.985594034194946,57.5,0.6742937713861468,LOW,True
2017-02-22,2017-02-23,2017-03-05,BTC-USD,OTHER,1117.27001953125,1267.1199951171875,10,LONG,LONG,61.985594034194946,57.5,0.6687882095575332,LOW,True
2017-02-23,2017-02-24,2017-03-06,BTC-USD,OTHER,1172.7099609375,1272.8299560546875,10,LONG,LONG,61.985594034194946,57.5,0.6686332225799559,LOW,True
2017-02-24,2017-02-25,2017-03-07,BTC-USD,OTHER,1170.4100341796875,1223.5400390625,10,LONG,LONG,61.985594034194946,57.5,0.6694805175065996,LOW,True
2017-02-25,2017-02-26,2017-03-08,BTC-USD,OTHER,1144.27001953125,1150.0,10,LONG,LONG,58.3432674407959,57.5,0.5400992631912229,MEDIUM,True
2017-02-26,2017-02-27,2017-03-09,BTC-USD,OTHER,1163.780029296875,1188.489990234375,10,LONG,LONG,58.3432674407959,57.5,0.5522508770227434,MEDIUM,True
2017-02-27,2017-02-28,2017-03-10,BTC-USD,OTHER,1180.719970703125,1116.719970703125,10,LONG,LONG,58.3432674407959,57.5,0.5522508770227434,MEDIUM,True
2017-02-28,2017-03-01,2017-03-11,BTC-USD,OTHER,1180.0400390625,1175.8299560546875,10,LONG,LONG,58.3432674407959,57.5,0.5622114986181259,MEDIUM,True
2017-03-01,2017-03-02,2017-03-12,BTC-USD,OTHER,1224.6800537109375,1221.3800048828125,10,LONG,LONG,58.3432674407959,57.5,0.5462727695703505,MEDIUM,True
2017-03-02,2017-03-03,2017-03-13,BTC-USD,OTHER,1250.7099609375,1231.9200439453125,10,LONG,LONG,58.3432674407959,57.5,0.5472106635570527,MEDIUM,True
2017-03-03,2017-03-04,2017-03-14,BTC-USD,OTHER,1277.4300537109375,1240.0,10,LONG,LONG,58.3432674407959,57.5,0.5576678961515427,MEDIUM,True
2017-03-04,2017-03-05,2017-03-15,BTC-USD,OTHER,1254.2900390625,1249.6099853515625,10,LONG,LONG,58.3432674407959,57.5,0.6670733243227003,MEDIUM,True
2017-03-05,2017-03-06,2017-03-16,BTC-USD,OTHER,1267.469970703125,1187.81005859375,10,LONG,LONG,58.3432674407959,57.5,0.6659309267997743,MEDIUM,True
2017-03-06,2017-03-07,2017-03-17,BTC-USD,OTHER,1273.2099609375,1100.22998046875,10,LONG,LONG,58.3432674407959,57.5,0.6677942872047427,MEDIUM,True
2017-03-07,2017-03-08,2017-03-18,BTC-USD,OTHER,1223.22998046875,973.8179931640625,10,LONG,LONG,58.3432674407959,57.5,0.6677942872047427,MEDIUM,True
2017-03-08,2017-03-09,2017-03-19,BTC-USD,OTHER,1150.3499755859375,1036.739990234375,10,LONG,LONG,58.3432674407959,57.5,0.6677942872047427,MEDIUM,True
2017-03-09,2017-03-10,2017-03-20,BTC-USD,OTHER,1189.3599853515625,1054.22998046875,10,LONG,LONG,58.3432674407959,57.5,0.6677942872047427,MEDIUM,True
2017-03-10,2017-03-11,2017-03-21,BTC-USD,OTHER,1116.3199462890625,1120.5400390625,10,LONG,LONG,58.3432674407959,57.5,0.6770511567592621,MEDIUM,True
2017-03-11,2017-03-12,2017-03-22,BTC-USD,OTHER,1176.6199951171875,1049.1400146484375,10,LONG,LONG,61.985594034194946,57.5,0.788882404565811,LOW,True
2017-03-12,2017-03-13,2017-03-23,BTC-USD,OTHER,1221.780029296875,1038.5899658203125,10,LONG,LONG,61.985594034194946,57.5,0.7882099747657776,LOW,True
2017-03-13,2017-03-14,2017-03-24,BTC-USD,OTHER,1232.1600341796875,937.52001953125,10,LONG,LONG,61.985594034194946,57.5,0.7496199607849123,LOW,True
2017-03-14,2017-03-15,2017-03-25,BTC-USD,OTHER,1240.1600341796875,972.7789916992188,10,LONG,LONG,61.985594034194946,57.5,0.6695543527603148,LOW,True
2017-03-15,2017-03-16,2017-03-26,BTC-USD,OTHER,1251.3299560546875,966.7249755859375,10,LONG,LONG,61.985594034194946,57.5,0.6255985349416734,LOW,True
2017-03-16,2017-03-17,2017-03-27,BTC-USD,OTHER,1180.1600341796875,1045.77001953125,10,LONG,LONG,61.985594034194946,57.5,0.6668606549501419,LOW,True
2017-03-17,2017-03-18,2017-03-28,BTC-USD,OTHER,1099.68994140625,1047.1500244140625,10,LONG,LONG,61.985594034194946,57.5,0.6687882095575332,LOW,True
2017-03-18,2017-03-19,2017-03-29,BTC-USD,OTHER,976.72998046875,1039.969970703125,10,LONG,LONG,61.985594034194946,57.5,0.6597430706024171,LOW,True
2017-03-19,2017-03-20,2017-03-30,BTC-USD,OTHER,1037.239990234375,1026.4300537109375,10,LONG,LONG,61.985594034194946,57.5,0.6603595614433286,LOW,True
2017-03-20,2017-03-21,2017-03-31,BTC-USD,OTHER,1055.3599853515625,1071.7900390625,10,LONG,LONG,61.985594034194946,57.5,0.6872933655977248,LOW,True
2017-03-21,2017-03-22,2017-04-01,BTC-USD,OTHER,1120.6500244140625,1080.5,10,LONG,LONG,59.673237800598145,57.5,0.6672280430793764,MEDIUM,True
2017-03-22,2017-03-23,2017-04-02,BTC-USD,OTHER,1050.050048828125,1102.1700439453125,10,LONG,LONG,59.673237800598145,57.5,0.6463307887315748,MEDIUM,True
2017-03-23,2017-03-24,2017-04-03,BTC-USD,OTHER,1038.449951171875,1143.81005859375,10,LONG,LONG,59.673237800598145,57.5,0.5954341739416122,MEDIUM,True
2017-03-24,2017-03-25,2017-04-04,BTC-USD,OTHER,936.5399780273438,1133.25,10,LONG,LONG,61.40353083610535,57.5,0.6023903489112855,LOW,True
2017-03-25,2017-03-26,2017-04-05,BTC-USD,OTHER,974.0150146484375,1124.780029296875,10,LONG,LONG,61.40353083610535,57.5,0.6749694496393203,LOW,True
2017-03-26,2017-03-27,2017-04-06,BTC-USD,OTHER,972.0549926757812,1182.6800537109375,10,LONG,LONG,61.40353083610535,57.5,0.6513618081808089,LOW,True
2017-03-27,2017-03-28,2017-04-07,BTC-USD,OTHER,1044.5799560546875,1176.9000244140625,10,LONG,LONG,61.40353083610535,57.5,0.6577976495027542,LOW,True
2017-03-28,2017-03-29,2017-04-08,BTC-USD,OTHER,1046.0799560546875,1175.949951171875,10,LONG,LONG,61.40353083610535,57.5,0.6496468037366868,LOW,True
2017-03-29,2017-03-30,2017-04-09,BTC-USD,OTHER,1042.2099609375,1187.8699951171875,10,LONG,LONG,61.40353083610535,57.5,0.6415826380252836,LOW,True
2017-03-30,2017-03-31,2017-04-10,BTC-USD,OTHER,1026.6400146484375,1187.1300048828125,10,LONG,LONG,61.40353083610535,57.5,0.6999081224203109,LOW,True
2017-03-31,2017-04-01,2017-04-11,BTC-USD,OTHER,1071.7099609375,1205.010009765625,10,LONG,LONG,61.80023550987244,57.5,0.6383367329835894,LOW,True
2017-04-01,2017-04-02,2017-04-12,BTC-USD,OTHER,1080.6099853515625,1200.3699951171875,10,LONG,LONG,61.80023550987244,57.5,0.6383367329835894,LOW,True
2017-04-02,2017-04-03,2017-04-13,BTC-USD,OTHER,1102.949951171875,1169.280029296875,10,LONG,LONG,61.80023550987244,57.5,0.7318685352802276,LOW,True
2017-04-03,2017-04-04,2017-04-14,BTC-USD,OTHER,1145.52001953125,1167.5400390625,10,LONG,LONG,59.673237800598145,57.5,0.7975749522447586,MEDIUM,True
2017-04-04,2017-04-05,2017-04-15,BTC-USD,OTHER,1134.1400146484375,1172.52001953125,10,LONG,LONG,59.673237800598145,57.5,0.7936145812273026,MEDIUM,True
2017-04-05,2017-04-06,2017-04-16,BTC-USD,OTHER,1125.81005859375,1182.93994140625,10,LONG,LONG,59.673237800598145,57.5,0.7936145812273026,MEDIUM,True
2017-04-06,2017-04-07,2017-04-17,BTC-USD,OTHER,1178.93994140625,1193.9100341796875,10,LONG,LONG,58.76166820526123,57.5,0.46423965692520136,MEDIUM,True
2017-04-07,2017-04-08,2017-04-18,BTC-USD,OTHER,1172.6500244140625,1211.6700439453125,10,LONG,LONG,56.25722408294678,57.5,0.3211836069822312,MEDIUM,False
2017-04-08,2017-04-09,2017-04-19,BTC-USD,OTHER,1176.5699462890625,1210.2900390625,10,LONG,LONG,55.18190860748291,57.5,0.2452159225940706,MEDIUM,False
2017-04-09,2017-04-10,2017-04-20,BTC-USD,OTHER,1187.300048828125,1229.0799560546875,10,LONG,LONG,57.26761817932129,57.5,0.2972782552242278,MEDIUM,False
2017-04-10,2017-04-11,2017-04-21,BTC-USD,OTHER,1187.4599609375,1222.050048828125,10,LONG,LONG,57.26761817932129,57.5,0.2601259052753449,MEDIUM,False
2017-04-11,2017-04-12,2017-04-22,BTC-USD,OTHER,1204.81005859375,1231.7099609375,10,LONG,LONG,59.755587577819824,57.5,0.200624331831932,MEDIUM,True
2017-04-12,2017-04-13,2017-04-23,BTC-USD,OTHER,1201.02001953125,1207.2099609375,10,SHORT,LONG,60.50483584403992,57.5,-0.06708942353725444,HIGH,True
2017-04-13,2017-04-14,2017-04-24,BTC-USD,OTHER,1170.3299560546875,1250.1500244140625,10,SHORT,LONG,57.70162343978882,57.5,-0.10591487586498263,MEDIUM,True
2017-04-14,2017-04-15,2017-04-25,BTC-USD,OTHER,1167.300048828125,1265.489990234375,10,LONG,LONG,57.70162343978882,57.5,0.03376184403896306,MEDIUM,True
2017-04-15,2017-04-16,2017-04-26,BTC-USD,OTHER,1172.6099853515625,1281.0799560546875,10,SHORT,LONG,52.6384711265564,57.5,-0.19350732862949346,LOW,False
2017-04-16,2017-04-17,2017-04-27,BTC-USD,OTHER,1183.25,1317.72998046875,10,SHORT,LONG,60.972726345062256,57.5,-0.24982275068759913,HIGH,True
2017-04-17,2017-04-18,2017-04-28,BTC-USD,OTHER,1193.77001953125,1316.47998046875,10,SHORT,LONG,58.64585638046265,57.5,-0.0678810626268388,MEDIUM,True
2017-04-18,2017-04-19,2017-04-29,BTC-USD,OTHER,1212.1300048828125,1321.7900390625,10,LONG,LONG,58.64585638046265,57.5,0.0115612000226974,MEDIUM,True
2017-04-19,2017-04-20,2017-04-30,BTC-USD,OTHER,1211.0799560546875,1347.8900146484375,10,LONG,LONG,59.93075966835022,57.5,0.07599824666976937,MEDIUM,True
2017-04-20,2017-04-21,2017-05-01,BTC-USD,OTHER,1229.4200439453125,1421.5999755859375,10,SHORT,LONG,53.77323031425476,57.5,-0.03636699914932231,LOW,False
2017-04-21,2017-04-22,2017-05-02,BTC-USD,OTHER,1222.7099609375,1452.8199462890625,10,SHORT,LONG,58.64585638046265,57.5,-0.4166261255741118,MEDIUM,True
2017-04-22,2017-04-23,2017-05-03,BTC-USD,OTHER,1231.9200439453125,1490.0899658203125,10,SHORT,LONG,58.17670226097107,57.5,-0.6255620121955873,MEDIUM,True
2017-04-23,2017-04-24,2017-05-04,BTC-USD,OTHER,1209.6300048828125,1537.6700439453125,10,SHORT,LONG,60.6492280960083,57.5,-0.27496993541717524,HIGH,True
2017-04-24,2017-04-25,2017-05-05,BTC-USD,OTHER,1250.449951171875,1555.449951171875,10,SHORT,LONG,62.778955698013306,57.5,-0.196847155690193,HIGH,True
2017-04-25,2017-04-26,2017-05-06,BTC-USD,OTHER,1265.989990234375,1578.800048828125,10,SHORT,LONG,60.388606786727905,57.5,-0.05779138207435627,HIGH,True
2017-04-26,2017-04-27,2017-05-07,BTC-USD,OTHER,1281.8800048828125,1596.7099609375,10,SHORT,LONG,63.858187198638916,57.5,-0.05200985074043287,HIGH,True
2017-04-27,2017-04-28,2017-05-08,BTC-USD,OTHER,1317.739990234375,1723.3499755859375,10,LONG,LONG,63.858187198638916,57.5,0.06700189411640178,HIGH,True
2017-04-28,2017-04-29,2017-05-09,BTC-USD,OTHER,1317.8399658203125,1755.3599853515625,10,SHORT,LONG,61.19011640548706,57.5,-0.036926120519638166,HIGH,True
2017-04-29,2017-04-30,2017-05-10,BTC-USD,OTHER,1321.8699951171875,1787.1300048828125,10,LONG,LONG,61.19011640548706,57.5,0.1545597165822983,HIGH,True
2017-04-30,2017-05-01,2017-05-11,BTC-USD,OTHER,1348.300048828125,1848.5699462890625,10,LONG,LONG,61.19011640548706,57.5,0.14231507480144523,HIGH,True
2017-05-01,2017-05-02,2017-05-12,BTC-USD,OTHER,1421.030029296875,1724.239990234375,10,SHORT,LONG,60.388606786727905,57.5,-0.045087307691574034,HIGH,True
2017-05-02,2017-05-03,2017-05-13,BTC-USD,OTHER,1453.780029296875,1804.9100341796875,10,LONG,LONG,57.73339867591858,57.5,0.20287249982357033,MEDIUM,True
2017-05-03,2017-05-04,2017-05-14,BTC-USD,OTHER,1490.719970703125,1808.9100341796875,10,LONG,LONG,55.69003224372864,57.5,0.5929753780364989,MEDIUM,False
2017-05-04,2017-05-05,2017-05-15,BTC-USD,OTHER,1540.8699951171875,1738.4300537109375,10,LONG,LONG,55.69003224372864,57.5,0.6395803242921827,MEDIUM,False
2017-05-05,2017-05-06,2017-05-16,BTC-USD,OTHER,1556.81005859375,1734.449951171875,10,LONG,LONG,55.69003224372864,57.5,0.33117569983005524,MEDIUM,False
2017-05-06,2017-05-07,2017-05-17,BTC-USD,OTHER,1579.469970703125,1839.0899658203125,10,LONG,LONG,55.69003224372864,57.5,0.3986774832010268,MEDIUM,False
