date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2017-03-07,2017-03-08,2017-03-18,BTC-USD,OTHER,1223.22998046875,973.8179931640625,10,SHORT,SHORT,53.235191106796265,57.5,0.6672228723764418,LOW,False
2017-03-08,2017-03-09,2017-03-19,BTC-USD,OTHER,1150.3499755859375,1036.739990234375,10,SHORT,SHORT,54.65240180492401,57.5,0.6601429134607317,LOW,False
2017-03-09,2017-03-10,2017-03-20,BTC-USD,OTHER,1189.3599853515625,1054.22998046875,10,SHORT,SHORT,54.65240180492401,57.5,0.6667161583900454,LOW,False
2017-03-10,2017-03-11,2017-03-21,BTC-USD,OTHER,1116.3199462890625,1120.5400390625,10,SHORT,SHORT,51.668715476989746,57.5,0.6773604601621628,LOW,False
2017-03-11,2017-03-12,2017-03-22,BTC-USD,OTHER,1176.6199951171875,1049.1400146484375,10,SHORT,SHORT,52.43124067783356,57.5,0.7976571917533872,LOW,False
2017-03-12,2017-03-13,2017-03-23,BTC-USD,OTHER,1221.780029296875,1038.5899658203125,10,SHORT,SHORT,50.0294029712677,57.5,0.795110285282135,LOW,False
2017-03-13,2017-03-14,2017-03-24,BTC-USD,OTHER,1232.1600341796875,937.52001953125,10,SHORT,SHORT,51.214489340782166,57.5,0.7943171411752701,LOW,False
2017-03-14,2017-03-15,2017-03-25,BTC-USD,OTHER,1240.1600341796875,972.7789916992188,10,LONG,LONG,50.73380470275879,57.5,0.6691605448722838,MEDIUM,False
2017-03-15,2017-03-16,2017-03-26,BTC-USD,OTHER,1251.3299560546875,966.7249755859375,10,SHORT,SHORT,56.52512311935425,57.5,0.6684506237506864,LOW,False
2017-03-16,2017-03-17,2017-03-27,BTC-USD,OTHER,1180.1600341796875,1045.77001953125,10,SHORT,SHORT,52.85790264606476,57.5,0.6614532023668289,LOW,False
2017-03-17,2017-03-18,2017-03-28,BTC-USD,OTHER,1099.68994140625,1047.1500244140625,10,SHORT,SHORT,52.85790264606476,57.5,0.6614532023668289,LOW,False
2017-03-18,2017-03-19,2017-03-29,BTC-USD,OTHER,976.72998046875,1039.969970703125,10,SHORT,SHORT,52.487680315971375,57.5,0.6556302756071093,LOW,False
2017-03-19,2017-03-20,2017-03-30,BTC-USD,OTHER,1037.239990234375,1026.4300537109375,10,SHORT,SHORT,50.87691247463226,57.5,0.6125705987215041,LOW,False
2017-03-20,2017-03-21,2017-03-31,BTC-USD,OTHER,1055.3599853515625,1071.7900390625,10,SHORT,SHORT,50.48829913139343,57.5,0.6324483901262282,LOW,False
2017-03-21,2017-03-22,2017-04-01,BTC-USD,OTHER,1120.6500244140625,1080.5,10,SHORT,SHORT,61.935585737228394,57.5,0.6579093337059021,LOW,True
2017-03-22,2017-03-23,2017-04-02,BTC-USD,OTHER,1050.050048828125,1102.1700439453125,10,SHORT,SHORT,60.629066824913025,57.5,0.6518310755491256,LOW,True
2017-03-23,2017-03-24,2017-04-03,BTC-USD,OTHER,1038.449951171875,1143.81005859375,10,SHORT,SHORT,60.629066824913025,57.5,0.745915725827217,LOW,True
2017-03-24,2017-03-25,2017-04-04,BTC-USD,OTHER,936.5399780273438,1133.25,10,SHORT,SHORT,57.358917593955994,57.5,0.7292135804891585,LOW,False
2017-03-25,2017-03-26,2017-04-05,BTC-USD,OTHER,974.0150146484375,1124.780029296875,10,SHORT,SHORT,50.79732835292816,57.5,0.7292135804891585,LOW,False
2017-03-26,2017-03-27,2017-04-06,BTC-USD,OTHER,972.0549926757812,1182.6800537109375,10,LONG,LONG,52.047836780548096,57.5,0.6983356475830076,MEDIUM,False
2017-03-27,2017-03-28,2017-04-07,BTC-USD,OTHER,1044.5799560546875,1176.9000244140625,10,SHORT,SHORT,51.03784203529358,57.5,0.7828752696514131,LOW,False
2017-03-28,2017-03-29,2017-04-08,BTC-USD,OTHER,1046.0799560546875,1175.949951171875,10,SHORT,SHORT,50.59789419174194,57.5,0.6600581705570221,LOW,False
2017-03-29,2017-03-30,2017-04-09,BTC-USD,OTHER,1042.2099609375,1187.8699951171875,10,LONG,LONG,52.42254137992859,57.5,0.6034997403621672,MEDIUM,False
2017-03-30,2017-03-31,2017-04-10,BTC-USD,OTHER,1026.6400146484375,1187.1300048828125,10,LONG,LONG,52.42254137992859,57.5,0.6658467948436738,MEDIUM,False
2017-03-31,2017-04-01,2017-04-11,BTC-USD,OTHER,1071.7099609375,1205.010009765625,10,SHORT,SHORT,53.495851159095764,57.5,0.6658467948436738,LOW,False
2017-04-01,2017-04-02,2017-04-12,BTC-USD,OTHER,1080.6099853515625,1200.3699951171875,10,SHORT,SHORT,53.34491431713104,57.5,0.6034997403621672,LOW,False
2017-04-02,2017-04-03,2017-04-13,BTC-USD,OTHER,1102.949951171875,1169.280029296875,10,SHORT,SHORT,53.17612290382385,57.5,0.6034997403621672,LOW,False
2017-04-03,2017-04-04,2017-04-14,BTC-USD,OTHER,1145.52001953125,1167.5400390625,10,SHORT,SHORT,55.90569078922272,57.5,0.6034997403621672,LOW,False
2017-04-04,2017-04-05,2017-04-15,BTC-USD,OTHER,1134.1400146484375,1172.52001953125,10,SHORT,SHORT,55.90569078922272,57.5,0.6728213429450992,LOW,False
2017-04-05,2017-04-06,2017-04-16,BTC-USD,OTHER,1125.81005859375,1182.93994140625,10,SHORT,SHORT,53.818464279174805,57.5,0.6657716929912566,LOW,False
2017-04-06,2017-04-07,2017-04-17,BTC-USD,OTHER,1178.93994140625,1193.9100341796875,10,SHORT,SHORT,65.94054996967316,57.5,0.13090923428535436,LOW,True
2017-04-07,2017-04-08,2017-04-18,BTC-USD,OTHER,1172.6500244140625,1211.6700439453125,10,SHORT,SHORT,67.13067889213562,57.5,0.0627397447824479,LOW,True
2017-04-08,2017-04-09,2017-04-19,BTC-USD,OTHER,1176.5699462890625,1210.2900390625,10,SHORT,SHORT,65.47487080097198,57.5,0.07732304930686933,LOW,True
2017-04-09,2017-04-10,2017-04-20,BTC-USD,OTHER,1187.300048828125,1229.0799560546875,10,SHORT,SHORT,69.07055377960205,57.5,-0.16580732166767143,LOW,True
2017-04-10,2017-04-11,2017-04-21,BTC-USD,OTHER,1187.4599609375,1222.050048828125,10,SHORT,SHORT,61.24623715877533,57.5,-0.16681452095508553,LOW,True
2017-04-11,2017-04-12,2017-04-22,BTC-USD,OTHER,1204.81005859375,1231.7099609375,10,SHORT,SHORT,68.58093440532684,57.5,-0.7160021513700484,LOW,True
2017-04-12,2017-04-13,2017-04-23,BTC-USD,OTHER,1201.02001953125,1207.2099609375,10,SHORT,SHORT,66.8506771326065,57.5,-0.8064521700143816,LOW,True
2017-04-13,2017-04-14,2017-04-24,BTC-USD,OTHER,1170.3299560546875,1250.1500244140625,10,SHORT,SHORT,74.48686957359314,57.5,-0.44721803069114674,LOW,True
2017-04-14,2017-04-15,2017-04-25,BTC-USD,OTHER,1167.300048828125,1265.489990234375,10,SHORT,SHORT,75.0787690281868,57.5,-0.6506403237581252,LOW,True
2017-04-15,2017-04-16,2017-04-26,BTC-USD,OTHER,1172.6099853515625,1281.0799560546875,10,SHORT,SHORT,78.65671813488007,57.5,-1.073964178562164,LOW,True
2017-04-16,2017-04-17,2017-04-27,BTC-USD,OTHER,1183.25,1317.72998046875,10,SHORT,SHORT,77.97069698572159,57.5,-0.9161165654659272,LOW,True
2017-04-17,2017-04-18,2017-04-28,BTC-USD,OTHER,1193.77001953125,1316.47998046875,10,SHORT,SHORT,69.35530304908752,57.5,-0.7433943450450899,LOW,True
2017-04-18,2017-04-19,2017-04-29,BTC-USD,OTHER,1212.1300048828125,1321.7900390625,10,SHORT,SHORT,73.19609820842743,57.5,-0.4585357755422591,LOW,True
2017-04-19,2017-04-20,2017-04-30,BTC-USD,OTHER,1211.0799560546875,1347.8900146484375,10,SHORT,SHORT,77.52184122800827,57.5,-0.31649513542652136,LOW,True
2017-04-20,2017-04-21,2017-05-01,BTC-USD,OTHER,1229.4200439453125,1421.5999755859375,10,SHORT,SHORT,69.88047957420349,57.5,-0.4843139797449112,LOW,True
2017-04-21,2017-04-22,2017-05-02,BTC-USD,OTHER,1222.7099609375,1452.8199462890625,10,SHORT,SHORT,66.10973477363586,57.5,-0.6276335865259169,LOW,True
2017-04-22,2017-04-23,2017-05-03,BTC-USD,OTHER,1231.9200439453125,1490.0899658203125,10,SHORT,SHORT,71.49835526943207,57.5,-0.8224719613790512,LOW,True
2017-04-23,2017-04-24,2017-05-04,BTC-USD,OTHER,1209.6300048828125,1537.6700439453125,10,SHORT,SHORT,57.819923758506775,57.5,-0.77516570687294,LOW,True
2017-04-24,2017-04-25,2017-05-05,BTC-USD,OTHER,1250.449951171875,1555.449951171875,10,SHORT,SHORT,59.975677728652954,57.5,-0.3825488239526749,LOW,True
2017-04-25,2017-04-26,2017-05-06,BTC-USD,OTHER,1265.989990234375,1578.800048828125,10,SHORT,SHORT,53.03945541381836,57.5,-0.2519000768661498,LOW,False
2017-04-26,2017-04-27,2017-05-07,BTC-USD,OTHER,1281.8800048828125,1596.7099609375,10,SHORT,SHORT,52.57335305213928,57.5,-0.3122364878654478,LOW,False
2017-04-27,2017-04-28,2017-05-08,BTC-USD,OTHER,1317.739990234375,1723.3499755859375,10,LONG,LONG,56.59868121147156,57.5,-0.014773905277252336,MEDIUM,False
2017-04-28,2017-04-29,2017-05-09,BTC-USD,OTHER,1317.8399658203125,1755.3599853515625,10,LONG,LONG,51.555752754211426,57.5,0.14079816639423376,MEDIUM,False
2017-04-29,2017-04-30,2017-05-10,BTC-USD,OTHER,1321.8699951171875,1787.1300048828125,10,SHORT,SHORT,50.702840089797974,57.5,0.05726718902587906,LOW,False
2017-04-30,2017-05-01,2017-05-11,BTC-USD,OTHER,1348.300048828125,1848.5699462890625,10,LONG,LONG,58.954352140426636,57.5,0.04551416635513294,MEDIUM,True
2017-05-01,2017-05-02,2017-05-12,BTC-USD,OTHER,1421.030029296875,1724.239990234375,10,LONG,LONG,50.47917366027832,57.5,0.06867039203643804,MEDIUM,False
2017-05-02,2017-05-03,2017-05-13,BTC-USD,OTHER,1453.780029296875,1804.9100341796875,10,LONG,LONG,51.51163935661316,57.5,0.3944993615150454,MEDIUM,False
2017-05-03,2017-05-04,2017-05-14,BTC-USD,OTHER,1490.719970703125,1808.9100341796875,10,LONG,LONG,58.557116985321045,57.5,0.7753092646598816,MEDIUM,True
2017-05-04,2017-05-05,2017-05-15,BTC-USD,OTHER,1540.8699951171875,1738.4300537109375,10,LONG,LONG,55.348676443099976,57.5,0.6233365684747697,MEDIUM,False
2017-05-05,2017-05-06,2017-05-16,BTC-USD,OTHER,1556.81005859375,1734.449951171875,10,LONG,LONG,50.87115168571472,57.5,0.30128343403339386,MEDIUM,False
2017-05-06,2017-05-07,2017-05-17,BTC-USD,OTHER,1579.469970703125,1839.0899658203125,10,LONG,LONG,50.18121004104614,57.5,0.06740535795688625,MEDIUM,False
