,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-03-01,10000.0,0.9872938164805738,0.9782416064846853,1.0043766131580598,0.9836729324822184
2010-03-02,10000.0,0.9900293591277862,0.9812575145618824,1.0120348878443215,0.9865206213014247
2010-03-03,10000.0,0.9909114555661914,0.9823350574081994,1.0178182138193084,0.9874808963029946
2010-03-04,10000.0,0.993911609150302,0.9855666444770415,1.0204750904816666,0.9905736232809979
2010-03-05,10000.0,1.0081178244752251,1.0004303165131807,1.0412633531705437,1.0050428212904075
2010-03-08,10000.0,1.0082945316768803,1.0023689657813635,1.043138524674472,1.0059243053186735
2010-03-09,10000.0,1.0099710007646816,1.007970465422577,1.0468900559098164,1.0091707866278397
2010-03-10,10000.0,1.0144709162349381,1.0161564204785971,1.0557989400268168,1.0151451179324016
2010-03-11,10000.0,1.0187062207682966,1.020033908373164,1.05892486948992,1.0192372958102436
2010-03-12,10000.0,1.0187945743691242,1.0202494926857082,1.058455296839649,1.0193765416957579
2010-03-15,10000.0,1.0190591853060225,1.0176644691962966,1.0548611314821987,1.018501298862132
2010-03-16,10000.0,1.0271770097812474,1.0241272646175774,1.0639267130991312,1.0259571117157793
2010-03-17,10034.8932852515,1.0332654006309454,1.0269276830613314,1.0701782749684656,1.0307303136030999
2010-03-18,10042.640714903422,1.0327361787571492,1.030374097009911,1.0668957965338661,1.0317913460582537
2010-03-19,10001.548344806324,1.027509010582728,1.024141939878203,1.053610373523024,1.0261621823009182
2010-03-22,10052.755614440764,1.0330021392908013,1.0334151897279236,1.0684589840580716,1.0331673594656503
2010-03-23,10105.339211580062,1.040267288536858,1.0405316496611956,1.0820570594265986,1.040373032986593
2010-03-24,10068.811789745036,1.035217097483443,1.0355716009279687,1.0697098162814644,1.0353588988612532
2010-03-25,10057.040381784427,1.033533430546287,1.0340623213819589,1.0629722693696861,1.033744986880556
2010-03-26,10057.471300508278,1.0329132458512722,1.035140242944679,1.0625023996625433,1.033804044688635
2010-03-29,10100.651771319039,1.0394697668283694,1.0401004810361074,1.0682998358389462,1.0397220525114648
2010-03-30,10113.80890338735,1.0401788449629135,1.0435513449024252,1.071590260544869,1.0415278449387182
2010-03-31,10083.87135879807,1.0366348938600636,1.0385906334154926,1.0623459249552651,1.0374171896822353
2010-04-01,10114.874385006417,1.0437227960657636,1.0385906334154926,1.0722164564308543,1.0416699310056552
2010-04-05,10180.311628589747,1.052228584621201,1.048295241248503,1.0922729195157825,1.0506552472721218
2010-04-06,10199.905517664722,1.0547095033474947,1.0513144630942286,1.098697591277222,1.0533514872461882
2010-04-07,10166.13456195468,1.048684633518351,1.0487265992317927,1.0952500977502768,1.0487014198037277
2010-04-08,10188.878645315484,1.0523167582757949,1.0510990681398862,1.0941534380434053,1.0518296822214315
2010-04-09,10237.17905186165,1.0592280432529564,1.0573528121065787,1.1007342874552513,1.0584779507944053
2010-04-12,10247.007390123637,1.0609112603245276,1.0582153387149564,1.105278217896414,1.0598328916806992
2010-04-13,10266.115494433372,1.0617086920598995,1.0636069347896746,1.107784932310022,1.0624679891518096
2010-04-14,10355.392199136473,1.073758521691304,1.076330480431108,1.1314452151007375,1.0747873051872254
2010-04-15,10372.947709416067,1.074644756893088,1.0810747554935891,1.1348924858350287,1.0772167563332884
2010-04-16,10261.46799235797,1.0575441963695666,1.068135530860511,1.1196935709837819,1.0617807301659443
2010-04-19,10276.933421465847,1.0615315349926595,1.067488683243778,1.1142093812788076,1.0639143942931069
2010-04-20,10333.766225188812,1.0710120922969426,1.072879805922992,1.1294083703942726,1.0717591777473623
2010-04-21,10342.774293843726,1.0690627347454853,1.0789180602562414,1.1372431711266662,1.0730048649497879
2010-04-22,10374.071504853351,1.0722524616869726,1.0849565039476925,1.1493079131866144,1.0773340785912606
2010-04-23,10417.484692467364,1.0792520102918448,1.0894851946976296,1.161529575539149,1.0833452840541589
2010-04-26,10393.005771195327,1.0751764980141583,1.0871130098268385,1.1571416742199565,1.0799511027392303
2010-04-27,10216.26449233203,1.0497478458411411,1.064037914056561,1.1306618761295124,1.0554638731273092
2010-04-28,10252.874978980664,1.0577218033023912,1.0646846669941932,1.1325412064296474,1.060506948779112
2010-04-29,10363.715856695093,1.070834755283469,1.083231356051836,1.1565152555413174,1.0757933955908157
2010-04-30,10223.273140530982,1.0526713423296252,1.0618815028565158,1.1226708977467121,1.0563554065403815
2010-05-03,10325.900184366079,1.0663160354317733,1.0767621224517,1.1478971901019166,1.070494470239744
2010-05-04,10123.451959514645,1.0412417873663529,1.0444135874735005,1.111859215836696,1.042510507409212
2010-05-05,10080.644181222524,1.0350397604699693,1.039022180756984,1.0955634184859233,1.0366327285847752
2010-05-06,9828.918358951969,1.0006624720599733,1.0043015555870942,1.0545112727513073,1.0021181054708217
2010-05-07,9828.918358951969,0.9857774095677952,0.9792857276084164,1.0241137401056855,0.9831807367840437
2010-05-10,9828.918358951969,1.0291921376811823,1.030180383569654,1.0816183806910062,1.0295874360365709
2010-05-11,9813.269940318902,1.0262683712733471,1.0291020832905304,1.088826317159453,1.0274018560802205
2010-05-12,9930.57845527382,1.0406216026713377,1.0485110149192487,1.1222004339258256,1.0437773675705022
2010-05-13,9827.80019136109,1.027685987703734,1.031905247428208,1.1113892718653353,1.0293736915935237
2010-05-14,9691.035730800431,1.0090797270683491,1.0120651471744015,1.089922457016799,1.0102738951107701
2010-05-17,9691.035730800431,1.009611018323835,1.0153004267281753,1.091959598780136,1.011886781685571
2010-05-18,9691.035730800431,0.9958782415402102,1.0012824284204696,1.0709632477524862,0.9980399162923139
2010-05-19,9691.035730800431,0.9902073259530785,0.9933038205952229,1.058271567164373,0.9914459238099362
2010-05-20,9691.035730800431,0.952817737588186,0.9564266895461869,1.004684586870012,0.9542613183713864
2010-05-21,9691.035730800431,0.9667282112777523,0.9669931612338694,1.0195695126076507,0.9668341912601992
2010-05-24,9691.035730800431,0.9543244274043359,0.9631120755334718,1.005937869812598,0.9578394866559903
2010-05-25,9691.035730800431,0.9552990162069476,0.9639745074627487,1.0057813951053196,0.958769212709268
2010-05-26,9691.035730800431,0.9495392971534036,0.9531916940297158,1.0082881095189276,0.9510002559039284
2010-05-27,9691.035730800431,0.981347583155629,0.9892062037912731,1.051534168781031,0.9844910314098867
2010-05-28,9691.035730800431,0.9690318829636893,0.9833835337705678,1.0380588521648204,0.9747725432864407
2010-06-01,9691.035730800431,0.9527292040411246,0.9743258682333912,1.006564437019673,0.9613678697180312
2010-06-02,9691.035730800431,0.9775377614922437,0.9974008693245678,1.035238742751348,0.9854830046251734
2010-06-03,9691.035730800431,0.9809044655547369,1.00688941944953,1.0485569905465364,0.991298447112654
2010-06-04,9691.035730800431,0.9464385536245625,0.9723846626294866,0.9959098981948968,0.9568169972265321
2010-06-07,9691.035730800431,0.9346545045805764,0.9547012576130282,0.970212919226152,0.9426732057935571
2010-06-08,9691.035730800431,0.9446662631672282,0.952976015038071,0.9697427524621374,0.9479901639155652
2010-06-09,9691.035730800431,0.9396165219793978,0.9449970284964211,0.9703697652545202,0.9417687245862072
2010-06-10,9691.035730800431,0.9670829752778167,0.9719536833626002,1.0039009508419148,0.9690312585117301
2010-06-11,9691.035730800431,0.9717787622236352,0.9812267438541192,1.0175328164296216,0.9755579548758289
2010-06-14,9691.035730800431,0.9702722523537193,0.9810111595415751,1.0239571911341891,0.9745678152288616
2010-06-15,9691.035730800431,0.9923342004642433,1.0073210614701222,1.049654095838716,0.9983289448665948
2010-06-16,9691.035730800431,0.9919797963566466,1.0114183942367696,1.0447964733408166,0.9997552355086958
2010-06-17,9691.035730800431,0.9935746598273901,1.0146533897532406,1.0460500533402746,1.0020061517977303
2010-06-18,9691.035730800431,0.9946520879026556,1.0154960337504484,1.0466769176042214,1.0029896662417728
2010-06-21,9691.035730800431,0.9918031791281083,1.0068534413912222,1.0358654584868592,0.9978232840333539
2010-06-22,9691.035730800431,0.9754224035400463,0.9990747011477853,1.014555563930909,0.9848833225831419
2010-06-23,9691.035730800431,0.9723959778057915,0.994969888732174,1.0117353802532187,0.9814255421763445
2010-06-24,9691.035730800431,0.9562828722406033,0.9798454704524042,0.9955965774592503,0.9657079115253236
2010-06-25,9691.035730800431,0.9602882054870825,0.9800401306836692,1.012675416724376,0.9681889755657171
2010-06-28,9691.035730800431,0.9572619596990615,0.9765770532133471,1.0068781290764093,0.9649879971047758
2010-06-29,9691.035730800431,0.9277065105717063,0.9389075527696336,0.9688027159909799,0.9321869274508772
2010-06-30,9691.035730800431,0.9188933738488277,0.9246200030619222,0.957678010402189,0.9211840255340655
2010-07-01,9691.035730800431,0.9147978875391821,0.922021345781994,0.9507835431978247,0.9176872708363069
2010-07-02,9691.035730800431,0.9098123871568414,0.9194236352930739,0.9403924938184322,0.9136568864113345
2010-07-06,9691.035730800431,0.9157775148363421,0.9222380662437477,0.9281308773166259,0.9183617353993043
2010-07-07,9691.035730800431,0.9446210066894113,0.9516801421852864,0.9605147550004883,0.9474446608877614
2010-07-08,9691.035730800431,0.9539684037806344,0.9568762259168322,0.9743486935253113,0.9551315326351135
2010-07-09,9691.035730800431,0.961090045905184,0.965968638684006,0.989439999524709,0.9630414830167128
2010-07-12,9691.035730800431,0.9617131997130577,0.968782974955579,0.9782786074122374,0.9645411098100662
2010-07-13,9691.035730800431,0.9762237940925631,0.9813393173049821,1.009247751743631,0.9782700033775308
2010-07-14,9691.035730800431,0.9761348106799169,0.9863182071792701,1.0056321240271853,0.9802081692796583
2010-07-15,9691.035730800431,0.9764016709447384,0.9871846156307811,0.9963571173155564,0.9807148488191555
2010-07-16,9691.035730800431,0.949517433685989,0.9599071879710581,0.960043102952114,0.9536733354000166
2010-07-19,9691.035730800431,0.9551259979030865,0.9681332869658217,0.9641303827169342,0.9603289135281805
2010-07-20,9691.035730800431,0.9657191627713555,0.9798236942592179,0.9803224329551923,0.9713609753665005
2010-07-21,9691.035730800431,0.9531670132281176,0.9664017008911102,0.9627155751002474,0.9584608882933147
2010-07-22,9691.035730800431,0.974443316081588,0.9908647922792602,0.9969858381849528,0.9810119065606568
2010-07-23,9691.035730800431,0.9829003392076482,0.9971430581330626,1.0215096653023092,0.9885974267778139
2010-07-26,9691.035730800431,0.9931382002371512,1.0053691571278263,1.044775902152437,0.9980305829934213
2010-07-27,9691.035730800431,0.993049126851388,1.0049367576744275,1.041003057086533,0.9978041791806038
2010-07-28,9691.035730800431,0.9866396219473583,0.996926242992208,1.0241821374504425,0.9907542703652983
2010-07-29,9691.035730800431,0.9818323583096606,0.9895658896952497,1.0215096653023092,0.9849257708638962
2010-07-30,9691.035730800431,0.9816543914843684,0.9917307273352671,1.0221382376432695,0.9856849258247279
2010-08-02,9691.035730800431,1.0038211582761187,1.0103487097558197,1.0399028326971984,1.006432178867999
2010-08-03,9657.698959651425,0.9990138946384209,1.0060193185130875,1.0315709815538823,1.0018160641882874
2010-08-04,9716.08895663255,1.00569061969974,1.0161940080816187,1.0424174191179119,1.0098919750524915
2010-08-05,9704.5887818514,1.0046220989630508,1.0138123553007468,1.0301561739371954,1.0082982014981292
2010-08-06,9682.477138735503,1.000526972545873,1.0122971109713859,1.0240248458367665,1.0052350279160782
2010-08-09,9725.647325755044,1.0058684965519153,1.0192245914194413,1.0353437523555682,1.0112109344989257
2010-08-10,9676.53554142753,1.0004383490256945,1.0103487097558197,1.0158506576282162,1.0044024933177447
2010-08-11,9478.200290536619,0.9730191316136652,0.9828550350298472,0.9759205699630201,0.976953492980138
2010-08-12,9478.200290536619,0.9670547237191,0.975061430167583,0.9710472777151277,0.9702574062984932
2010-08-13,9478.200290536619,0.9642058149445527,0.9681332869658217,0.960043102952114,0.9657768037530603
2010-08-16,9478.200290536619,0.9637608079082051,0.9698652517569364,0.9677460846975979,0.9662025854476975
2010-08-17,9478.200290536619,0.9756007302578062,0.9822051576818882,0.9844097127200124,0.978242501227439
2010-08-18,9478.200290536619,0.9773812982418983,0.9861018654339195,0.9873964710386259,0.9808695251187068
2010-08-19,9478.200290536619,0.9603778187115471,0.9711643436991484,0.9603573148583763,0.9646924287065877
2010-08-20,9478.200290536619,0.9572619596990615,0.9724632462831588,0.9613008417477786,0.9633424743327005
2010-08-23,9478.200290536619,0.9536121102375821,0.9629380553461833,0.9482528414418101,0.9573424882810225
2010-08-24,9478.200290536619,0.9394573595355443,0.9449693821989846,0.9374057354998186,0.9416621686009204
2010-08-25,9478.200290536619,0.9431075688894915,0.9540613215706544,0.9515539601951218,0.9474890699619567
2010-08-26,9478.200290536619,0.936786867451874,0.9425880134554151,0.9444801449043421,0.9391073258532905
2010-08-27,9478.200290536619,0.9512973718582625,0.9540613215706544,0.9691607437858487,0.9524029517432192
2010-08-30,9478.200290536619,0.9374990046723939,0.9441030684265744,0.947938332478676,0.9401406301740661
2010-08-31,9478.200290536619,0.9374990046723939,0.9408560486643004,0.946051947077833,0.9388418222691566
2010-09-01,9478.200290536619,0.9655410159998294,0.9689993167009294,0.9826800990833197,0.9669243362802694
2010-09-02,9478.200290536619,0.974532479440468,0.9798236942592179,0.993527502082183,0.976648965367968
2010-09-03,9478.200290536619,0.987173792342586,0.9960601185779995,1.011291651550804,0.9907283228367514
2010-09-07,9478.200290536619,0.9760458272672708,0.989349642629,0.9921124716728423,0.9813673534119625
2010-09-08,9478.200290536619,0.9829003392076482,1.0012562023095453,0.9979290680174833,0.990242684448407
2010-09-09,9478.200290536619,0.9874407425805244,1.005152626024274,0.9985578631510976,0.9945254959580242
2010-09-10,9478.200290536619,0.9924260630166313,1.0088328973518539,1.0017019130833873,0.9989887967507204
2010-09-13,9565.385492911531,1.003465314598651,1.0229046733888196,1.0260684485870675,1.0112410581147184
2010-09-14,9575.01636008451,1.002841261059608,1.0272346327061568,1.0216667341233314,1.0125986097182276
2010-09-15,9609.72999443169,1.0066696171850813,1.033729145626209,1.0274834047321901,1.0174934285615325
2010-09-16,9620.24948086852,1.006402487000909,1.0378425738399941,1.020880795904477,1.018978521736543
2010-09-17,9631.80320635736,1.0067784846565695,1.0413578194948623,1.025125441547191,1.0206102185918866
2010-09-20,9748.783077291104,1.0221722551518833,1.059585439982776,1.0535789597588194,1.0371375290842404
2010-09-21,9739.466577286723,1.0201141201020547,1.059368814200123,1.0474481515079164,1.035815997741282
2010-09-22,9710.301305634808,1.0151022575964528,1.0565472823168884,1.0350286492786902,1.031680267484627
2010-09-23,9674.20120901018,1.006868097881034,1.0561135573560785,1.0225000529132553,1.026566281671052
2010-09-24,9822.988237119846,1.0276317339142238,1.0775959612925325,1.0557534160611968,1.0476174248655474
2010-09-27,9785.736913737079,1.0227090347675019,1.0717372185344187,1.0530740373407914,1.0423203082742685
2010-09-28,9799.642197310812,1.0262896049289434,1.071303398894508,1.0634759292960085,1.044295122515169
2010-09-29,9787.195035852817,1.0244994098213396,1.0695672682229576,1.066469816979548,1.0425265531819867
2010-09-30,9760.894765949373,1.021456608979803,1.0647931692437214,1.0637908838444505,1.0387912330853704
2010-10-01,9775.389384993452,1.02575237544774,1.0634914262866866,1.0694642987768312,1.0408479957833185
2010-10-04,9710.45842501912,1.0180557151328755,1.0519910399486159,1.0549656955011109,1.0316298450591717
2010-10-05,9869.5729483043,1.0385506014657881,1.0775959612925325,1.0849091024538011,1.0541687453964859
2010-10-06,9842.990231687996,1.038461528080025,1.0682652412286204,1.0812841917101081,1.0503830133394632
2010-10-07,9848.685188153408,1.03720811258804,1.0721711328534302,1.078132566827585,1.0511933206941961
2010-10-08,9893.950082984022,1.0430258643020052,1.0795489071049376,1.0918434495432194,1.057635081423178
2010-10-11,9899.311728090373,1.0440099902550117,1.0799832001403522,1.092788981566507,1.058399274209148
2010-10-12,9933.574751087757,1.0472322874648283,1.0873606903545572,1.0956255776363704,1.0632836486207198
2010-10-13,9992.748316242,1.0553762941170808,1.0962576854576593,1.112331536263032,1.0717288506533122
2010-10-14,9969.404771204632,1.051259664124956,1.0940872617506943,1.1115427760038945,1.0683907031752513
2010-10-15,10043.422873471243,1.053407772291717,1.117306080396001,1.1077611677602692,1.0789670955334305
2010-10-18,10053.654426881269,1.0585988612462482,1.1131833736303367,1.1170594934363427,1.0804326661998838
2010-10-19,9966.48861295516,1.0447262662389105,1.1027675363920426,1.0953104002952745,1.0679427743001633
2010-10-20,10031.81275014909,1.0549289477796928,1.1107958507452145,1.1065003098674495,1.0772757089659015
2010-10-21,10047.62870579598,1.0572563723685,1.112966085093978,1.101141700955075,1.0795402574586912
2010-10-22,10077.08074080336,1.0592249841669807,1.1205611478818438,1.108234008036131,1.0837594496529261
2010-10-25,10105.320980683478,1.0623578480985667,1.1259856922836438,1.1148524351422735,1.0878089857725974
2010-10-26,10114.533394606633,1.0625363547625606,1.129023565912229,1.1140648631106236,1.089131239222428
2010-10-27,10111.491057945363,1.059493643894141,1.132495637897128,1.1112281927765424,1.0886944414953357
2010-10-28,10118.889965463937,1.0596725104506024,1.134882782065847,1.1044515828861081,1.0897566190967
2010-10-29,10115.003915194271,1.060478399658966,1.1322789174353742,1.107918756430817,1.0891986067695294
2010-11-01,10118.916644536675,1.0608361327718892,1.1331467460733973,1.1003538318665531,1.0897603780924925
2010-11-02,10187.920166005828,1.0692488891244185,1.1452988086623423,1.1232053773234953,1.099668856939588
2010-11-03,10220.306172754234,1.073545285404174,1.1505065379232877,1.127618602741018,1.1043297864118196
2010-11-04,10345.565915881665,1.094219218239782,1.1646110729291337,1.1561443057725205,1.1223759601155225
2010-11-05,10362.643529821551,1.0983363880706083,1.1646110729291337,1.162605292736551,1.1248462620140183
2010-11-08,10358.306998470014,1.0962777131820782,1.1661300097434262,1.1616599092416993,1.1242186318066174
2010-11-09,10308.258818628285,1.0884020963376353,1.159837163308099,1.1462151798289473,1.1169761231258208
2010-11-10,10342.69134953037,1.0927872960838032,1.1656960954244147,1.15898030772864,1.1219508158200477
2010-11-11,10305.20977429922,1.0886705761185616,1.1583181318147058,1.154410607603839,1.1165295983970192
2010-11-12,10199.40812891338,1.075782556929815,1.1394394978296236,1.1351829331915382,1.1012453332897385
2010-11-15,10181.009952427346,1.0742611115224883,1.1351000706022054,1.1353411902400479,1.098596695154375
2010-11-16,10059.331273344233,1.0575246722031924,1.1164383464370786,1.113276474172576,1.081090141896747
2010-11-17,10070.666427891523,1.0580618117112788,1.1196933192438208,1.116271475819385,1.0827144147242955
2010-11-18,10186.10503960354,1.0736349886017558,1.137703556516275,1.1380197520540554,1.0992624157675634
2010-11-19,10200.832991657613,1.0765882661919446,1.1385716691916006,1.1418019544114244,1.101381627391807
2010-11-22,10223.630917659391,1.075693213624701,1.1481192043963673,1.147318374787001,1.1046636099333675
2010-11-23,10108.163139263246,1.0601198567879904,1.1298915839084536,1.1364440138770118,1.0880285476361755
2010-11-24,10237.14582484276,1.075782556929815,1.152675920160144,1.1619750123185772,1.1065399022219466
2010-11-26,10163.902192164516,1.0632524508002255,1.1450812360886813,1.1539372474784513,1.0959839649156078
2010-11-29,10174.934945470586,1.066474658036925,1.144213502129759,1.1556712427040048,1.0975701956740587
2010-11-30,10111.296932488964,1.060478399658966,1.1303257822647677,1.1465299858489533,1.0884173527012866
2010-12-01,10272.105795524069,1.0830322307997593,1.1541952356908398,1.1722187214895026,1.1114974327561915
2010-12-02,10362.284244647437,1.0969043759415125,1.16591300524437,1.1840383173659077,1.1245078276626554
2010-12-03,10382.928054576787,1.0998576535317013,1.1689505948356527,1.1925488482176774,1.1274948300532817
2010-12-06,10376.908388590682,1.0986943011297654,1.1685166805166411,1.1999559613187394,1.1266232528845157
2010-12-07,10381.305054666116,1.0993208739160827,1.1691679780511122,1.2068903084081577,1.1272597155700943
2010-12-08,10409.986205935882,1.1033483405493272,1.173507973353135,1.2061025135838537,1.1314121936708503
2010-12-09,10430.767436723487,1.1076441969903812,1.1745929011693153,1.2102000418107548,1.1344236786619548
2010-12-10,10478.978894894488,1.1140884315175468,1.1824044003816325,1.2253292225613208,1.141414819063181
2010-12-13,10470.582258747176,1.1148045275552119,1.1782815989368673,1.2190250816256585,1.1401953561078741
2010-12-14,10480.62806268119,1.1157887434813352,1.18045173860653,1.2183950240003387,1.141653941531413
2010-12-15,10445.209576721161,1.1106869978319178,1.175243914666484,1.2146127473787516,1.1365097645657443
2010-12-16,10496.989839501553,1.1171314123053173,1.1843574408731383,1.2258023598940546,1.1440218237324458
2010-12-17,10504.80244180794,1.1183277848411672,1.1854010886013653,1.2295850821009495,1.1451571063452464
2010-12-20,10518.33790262783,1.121027068322256,1.186270621463203,1.2344707764732443,1.1471244895786348
2010-12-21,10567.402123691734,1.1281344946943304,1.193445877118078,1.248181287867789,1.1542590476638295
2010-12-22,10581.262926530235,1.1316437161740445,1.19322868326082,1.2478170961428279,1.1562777030087548
2010-12-23,10566.237095418724,1.1300242000692613,1.1901847501697833,1.2462342286008585,1.15408842010947
2010-12-27,10569.879078145186,1.1304737957345725,1.1908363317415567,1.2500338830494522,1.1546188101373662
2010-12-28,10570.57997539395,1.1320932218662385,1.1886624049078616,1.246550445641006,1.1547208950828878
2010-12-29,10581.083170954847,1.132903339811098,1.1912717609261814,1.2492417809005056,1.1562507082571312
2010-12-30,10565.910862425177,1.1311036075530991,1.1884448323342005,1.2468674053233335,1.1540400974655398
2010-12-31,10555.07971296964,1.1313737068501302,1.1840963159131046,1.2386355138174148,1.15246275047532
2011-01-03,10654.064391999305,1.1430698521588734,1.2025777710702894,1.2601654532512319,1.1668730197234398
2011-01-04,10649.094440008144,1.1424398603941128,1.2017083328875526,1.2414851061254242,1.1661472493914888
2011-01-05,10701.49152809413,1.1483779961385339,1.211927237596162,1.2560497302909264,1.173797692721585
2011-01-06,10702.96726092125,1.1461288481614578,1.215840514190835,1.250191917305308,1.1740135145732087
2011-01-07,10690.76796335682,1.143879610211265,1.2147538821508403,1.2430676766105218,1.1722293189870951
2011-01-10,10697.350776907248,1.1424398603941128,1.2193194977500932,1.250191917305308,1.1731917153365048
2011-01-11,10718.721413773941,1.1464887406291875,1.2210586581528695,1.2552576281419798,1.1763167076386603
2011-01-12,10784.921153425496,1.156835109237711,1.2297558803532629,1.2660229691799783,1.1860034176839318
2011-01-13,10778.376501599767,1.1549458537283646,1.2301907414632824,1.2655487178839748,1.1850438088223316
2011-01-14,10837.540952020443,1.1633131736568432,1.2393228247736956,1.2750469628348435,1.193717034103584
2011-01-18,10855.100522512344,1.165292222336888,1.2428013349374498,1.275996802182774,1.1962958673771127
2011-01-19,10769.971490795026,1.153865726459591,1.2286686802386633,1.2432259336590314,1.18378690797122
2011-01-20,10739.973520092679,1.152336543364208,1.2199716473964715,1.2302443255639346,1.1793905849771134
2011-01-21,10725.125499493372,1.1549458537283646,1.210622654266103,1.2220127311148878,1.17721657394346
2011-01-24,10797.808571954401,1.1615134413988444,1.2273641915877052,1.2310365762413171,1.1878537414743886
2011-01-25,10805.129275943133,1.162143523136722,1.229103541348683,1.232935957880306,1.1889275304215063
2011-01-26,10841.307972567558,1.166641549171523,1.2356260792825748,1.252566589939352,1.1942353612159438
2011-01-27,10873.794282731034,1.1695206889133596,1.243235912010167,1.2562074674899102,1.1990067781520826
2011-01-28,10704.674253521749,1.1490978710471098,1.211709665022501,1.2254953516169362,1.1741425886372663
2011-01-31,10756.163157673625,1.157734480514567,1.2175799586309137,1.2340442770694002,1.1816726717611057
2011-02-01,10894.424124775114,1.1762689426026398,1.2404094568136903,1.262540125885276,1.20192514828706
2011-02-02,10879.927999390608,1.1740193447599792,1.2384529131954547,1.2577906320887517,1.1997927721341695
2011-02-03,10896.490847419202,1.1766286551241354,1.2406272187455532,1.2622236117882564,1.2022280805727026
2011-02-04,10928.985405928754,1.1799573905312832,1.2475847124685653,1.264439656052701,1.207008319306196
2011-02-07,10974.992108028455,1.1873350961466222,1.2534549113978772,1.2769466415307043,1.2137830222471244
2011-02-08,11019.370461906805,1.1927334831625658,1.2617174618464526,1.2859706351855695,1.2203270746361206
2011-02-09,11002.508386381845,1.1900337498158926,1.2595424935426487,1.2802718961548587,1.217837247306595
2011-02-10,11009.64472102069,1.190484155239256,1.2614998892727916,1.2853373099346586,1.2188904488526702
