,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-03-25,10057.038130669518,1.033533610492521,1.0340626247693734,1.0629721161646752,1.033745216203262
2010-03-26,10057.471102880707,1.0329135157706228,1.0351411150193615,1.0625023207566395,1.0338045554701183
2010-03-29,10100.652188746793,1.039470306667071,1.0401011665702675,1.0682996079740752,1.0397226506283497
2010-03-30,10113.805027974324,1.0401788449629135,1.0435513696428522,1.0715900324356373,1.041527854834889
2010-03-31,10083.869734587177,1.0366347139138297,1.0385916968085644,1.0623455490041318,1.0374175070717238
2010-04-01,10114.873139865846,1.0437227060926466,1.0385916968085644,1.0722166738603933,1.0416703023790137
2010-04-05,10180.307574964883,1.0522280447824994,1.0482960261170555,1.092273283984269,1.0506552373163218
2010-04-06,10199.902011844557,1.0547089635087932,1.0513154390362345,1.0986972868906733,1.0533515537197697
2010-04-07,10166.134869146708,1.048684903437702,1.0487276683828526,1.0952500906766034,1.0487020094157622
2010-04-08,10188.876583353334,1.0523171181682625,1.0510991918471402,1.0941532825227493,1.0518299476398134
2010-04-09,10237.176234891282,1.0592280432529564,1.0573532234038918,1.100734502766936,1.0584781153133305
2010-04-12,10247.006060764237,1.0609113502976446,1.0582161292188677,1.1052784328706475,1.059833261866134
2010-04-13,10266.112400237946,1.0617086920598995,1.0636072549606432,1.1077850728338838,1.062468117220197
2010-04-14,10355.389012385465,1.073758251771953,1.0763311865466223,1.1314449825464248,1.0747874256818206
2010-04-15,10372.945419700927,1.074644756893088,1.0810753696250526,1.1348926986099819,1.0772170019858738
2010-04-16,10261.467133786797,1.0575446462351514,1.068135948283216,1.1196931907737706,1.0617811670543773
2010-04-19,10276.931105794285,1.0615317149388934,1.0674890056198705,1.1142095955897753,1.0639146312112842
2010-04-20,10333.761587274432,1.071011552458241,1.07288041539911,1.1294079894627995,1.0717590976345885
2010-04-21,10342.772669000566,1.0690628247186023,1.078918767841695,1.137242344028073,1.0730052019678393
2010-04-22,10374.068937345617,1.0722524616869726,1.0849570256051253,1.1493076793057424,1.0773342872542337
2010-04-23,10417.481607001884,1.0792518303456111,1.0894858136068526,1.1615288209011576,1.0833454236501077
2010-04-26,10393.001640449806,1.0751761381216907,1.0871135327093282,1.157142033871016,1.0799510959567458
2010-04-27,10216.262341072155,1.049747935814258,1.0640384238306675,1.130661569369161,1.055464131020822
2010-04-28,10252.872069332114,1.0577215333830405,1.0646854611731675,1.1325422362855537,1.0605071044990915
2010-04-29,10363.71284797836,1.0708348452565857,1.0832315926917917,1.1565150953894103,1.075793544230668
2010-04-30,10223.270081328461,1.0526711623833915,1.0618821060847736,1.1226706658440173,1.0563555398639444
2010-05-03,10325.897298951671,1.0663162153780072,1.0767622607374918,1.1478974019110855,1.070494633521801
2010-05-04,10123.449580625496,1.041241697393236,1.044414275457828,1.1118590590011344,1.0425107286190727
2010-05-05,10080.641419390175,1.0350395805237353,1.0390228656785887,1.095563188596344,1.0366328945856766
2010-05-06,9828.918211065698,1.0006625620330902,1.0043026941805553,1.054511342967283,1.0021186148920762
2010-05-07,9828.918211065698,0.985777769460263,0.9792867573118581,1.02411381257911,0.9831813646009011
2010-05-10,9828.918211065698,1.0291920477080654,1.0301806847518369,1.0816185231581064,1.0295875025255738
2010-05-11,9813.27149378359,1.026268551219581,1.0291025732184673,1.0888260877701992,1.0274021600191356
2010-05-12,9930.578592734068,1.040621512698221,1.0485114211937583,1.1222007219075565,1.043777476096436
2010-05-13,9827.800351456399,1.0276857177843832,1.0319059283068612,1.1113894121215235,1.0293738019933745
2010-05-14,9691.035986426014,1.0090795471221155,1.0120657221032368,1.0899225246029909,1.0102740171145639
2010-05-17,9691.035986426014,1.0096114681894197,1.015300719457428,1.0919594434224038,1.011887168696623
2010-05-18,9691.035986426014,0.9958777017015086,1.0012831865822216,1.0709633910108816,0.9980398956537938
2010-05-19,9691.035986426014,0.9902077758186631,0.9933037221121367,1.0582717856295185,0.9914461543360527
2010-05-20,9691.035986426014,0.9528181874537707,0.9564271381890548,1.00468443799369,0.9542617677478843
2010-05-21,9691.035986426014,0.9667279413584016,0.9669944679916762,1.0195697339469736,0.9668345520117114
2010-05-24,9691.035986426014,0.9543241574849851,0.9631121492575213,1.0059377951074142,0.9578393541939996
2010-05-25,9691.035986426014,0.9552988362607137,0.9639752444308064,1.0057813946759688,0.9587693995287507
2010-05-26,9691.035986426014,0.9495395670727543,0.9531921408348637,1.0082881089034177,0.9510005965775981
2010-05-27,9691.035986426014,0.9813476731287458,0.9892067657345157,1.051534090689674,0.9844913101710537
2010-05-28,9691.035986426014,0.9690318829636893,0.9833840924060975,1.0380589236026223,0.9747727667406525
2010-06-01,9691.035986426014,0.9527292040411246,0.9743264217234882,1.0065648078532325,0.96136809111407
2010-06-02,9691.035986426014,0.9775375815460099,0.9974014359229945,1.0352385173417333,0.9854831232968038
2010-06-03,9691.035986426014,0.9809044655547369,1.006890275475628,1.0485569869404896,0.9912987895230934
2010-06-04,9691.035986426014,0.9464384636514456,0.9723854043751426,0.9959096757060076,0.9568172399409245
2010-06-07,9691.035986426014,0.9346546845268102,0.9547023680298035,0.970213069966691,0.9426737579280076
2010-06-08,9691.035986426014,0.9446663531403452,0.9529765563998517,0.9697429775018054,0.9479904344441479
2010-06-09,9691.035986426014,0.93961616208693,0.9449975653255396,0.9703695446623488,0.9417687233823738
2010-06-10,9691.035986426014,0.967082705358466,0.9719539514676547,1.0039009505522138,0.9690312038021415
2010-06-11,9691.035986426014,0.9717785822774013,0.9812272065852761,1.0175328151275607,0.9755580320005512
2010-06-14,9691.035986426014,0.9702720724074854,0.9810116221502639,1.0239568922981774,0.9745678923045968
2010-06-15,9691.035986426014,0.9923342004642433,1.0073215390248067,1.049654017886981,0.9983291358884687
2010-06-16,9691.035986426014,0.9919795264372958,1.0114192528356643,1.0447966928066792,0.9997554169966432
2010-06-17,9691.035986426014,0.9935744798811563,1.0146539661523917,1.0460499013919786,1.0020062743896505
2010-06-18,9691.035986426014,0.9946517280101879,1.0154965159491296,1.0466770626662218,1.0029896431857646
2010-06-21,9691.035986426014,0.9918028192356406,1.0068541080385727,1.0358653072949142,0.9978233347568135
2010-06-22,9691.035986426014,0.9754230333518648,0.9990758367720013,1.0145557113783765,0.9848841547199194
2010-06-23,9691.035986426014,0.9723961577520253,0.9949708326662398,1.011735230853275,0.981426027717711
2010-06-24,9691.035986426014,0.9562827822674863,0.9798454590031213,0.995596726314692,0.9657078529617403
2010-06-25,9691.035986426014,0.9602888352989011,0.9800409714573594,1.0126753415188339,0.9681896897622844
2010-06-28,9691.035986426014,0.9572618697259446,0.9765772292656675,1.006878054301398,0.9649880135418338
2010-06-29,9691.035986426014,0.9277066005448232,0.9389082754977828,0.9688027183078216,0.932187270526007
2010-06-30,9691.035986426014,0.9188931939025938,0.9246200549195904,0.9576778650167733,0.9211839383093925
2010-07-01,9691.035986426014,0.914798157458533,0.9220219642383578,0.9507836211170585,0.9176876801704629
2010-07-02,9691.035986426014,0.9098127470493091,0.9194240629154343,0.9403924982451367,0.9136572733957592
2010-07-06,9691.035986426014,0.9157778747288098,0.9222383061066066,0.9281306598612923,0.9183620472799285
2010-07-07,9691.035986426014,0.9446206467969436,0.9516807774900689,0.9605145351401915,0.9474446990741936
2010-07-08,9691.035986426014,0.9539680438881667,0.9568762960984519,0.974348472637648,0.9551313447722808
2010-07-09,9691.035986426014,0.9610902258514179,0.9659691874265705,0.9894399260447266,0.963041810481479
2010-07-12,9691.035986426014,0.9617129297937069,0.9687836199760519,0.9782784604969346,0.9645412058666449
2010-07-13,9691.035986426014,0.9762240640119139,0.9813397801000892,1.0092474540000043,0.978270350447184
2010-07-14,9691.035986426014,0.9761350805992678,0.9863191461985326,1.0056319008162826,0.9802087068389738
2010-07-15,9691.035986426014,0.9764017609178554,0.9871852711047646,0.9963571918503047,0.980715164992619
2010-07-16,9691.035986426014,0.949517343712872,0.9599075439119552,0.9600428831268442,0.9536734237925053
2010-07-19,9691.035986426014,0.955125458064385,0.9681343103338416,0.9641304596449755,0.9603289989721676
2010-07-20,9691.035986426014,0.9657194326907064,0.9798240615141829,0.980322211623894,0.9713612842200969
2010-07-21,9691.035986426014,0.9531671931743514,0.9664023445588411,0.962715280812296,0.9584612537281472
2010-07-22,9691.035986426014,0.9744434060547049,0.9908650711272415,0.9969858384087972,0.9810120720837195
2010-07-23,9691.035986426014,0.9829006991001159,0.9971434352267239,1.0215099607617606,0.988597793550759
2010-07-26,9691.035986426014,0.9931382002371512,1.0053699176111464,1.0447755275061275,0.9980308871867493
2010-07-27,9691.035986426014,0.9930493967707389,1.004936949837185,1.0410029055130483,0.9978044179973173
2010-07-28,9691.035986426014,0.9866396219473583,0.9969273773959388,1.0241819128619378,0.9907547241267906
2010-07-29,9691.035986426014,0.9818325382558946,0.9895664518428209,1.0215099607617606,0.9849261036906651
2010-07-30,9691.035986426014,0.9816543914843684,0.9917311013543191,1.0221384587918283,0.9856850754323487
2010-08-02,9691.035986426014,1.0038209783298848,1.0103490943512807,1.0399023841485713,1.0064322247384432
2010-08-03,9657.698661807472,0.9990137146921871,1.0060195112908206,1.031570459359801,1.0018160333316406
2010-08-04,9716.088011373644,1.005690349780389,1.0161941119601832,1.0424174159678157,1.0098918546523068
2010-08-05,9704.59091391884,1.0046220989630508,1.0138131205804362,1.0301559489050336,1.008298507610005
2010-08-06,9682.479229407742,1.0005271524921069,1.0122975913528391,1.0240246212599429,1.0052353280363997
2010-08-09,9725.648295082678,1.0058682266325645,1.0192253597736864,1.035343229881305,1.0112110798890133
2010-08-10,9676.536184455308,1.0004382590525778,1.0103490943512807,1.0158502851300173,1.0044025931720588
2010-08-11,9478.199293895224,0.9730188616943144,0.982855119969377,0.9759206460154725,0.9769533650043394
2010-08-12,9478.199293895224,0.9670543638266322,0.9750617947172251,0.9710469828084289,0.9702573361828694
2010-08-13,9478.199293895224,0.9642058149445527,0.9681343103338416,0.9600428831268442,0.9657772131002682
2010-08-16,9478.199293895224,0.9637607179350882,0.9698655186756052,0.9677459385644847,0.966202638231295
2010-08-17,9478.199293895224,0.9756008202309232,0.9822057156480121,0.984409416820963,0.9782427783977587
2010-08-18,9478.199293895224,0.9773813882150152,0.9861027096511291,0.9873963977104047,0.9808699167894608
2010-08-19,9478.199293895224,0.9603779986577811,0.9711653687890356,0.9603572435381966,0.9646929467102828
2010-08-20,9478.199293895224,0.9572618697259446,0.9724636093568378,0.9613009188859536,0.9633425655783019
2010-08-23,9478.199293895224,0.953612290183816,0.9629384130088401,0.9482526967563472,0.9573427393138256
2010-08-24,9478.199293895224,0.9394572695624275,0.9449701083707072,0.9374055916199074,0.9416624050857394
2010-08-25,9478.199293895224,0.9431076588626084,0.954062431623898,0.9515538895287163,0.9474895679671242
2010-08-26,9478.199293895224,0.9367867774787572,0.9425885489160326,0.9444797777064181,0.9391074860536673
2010-08-27,9478.199293895224,0.9512976417776132,0.954062431623898,0.9691610431329517,0.9524035577161272
2010-08-30,9478.199293895224,0.9374990046723939,0.9441037941061659,0.9479380392881448,0.9401409204459027
2010-08-31,9478.199293895224,0.9374990046723939,0.9408562044244138,0.9460520996126676,0.9388418845732018
2010-09-01,9478.199293895224,0.9655413758922972,0.9690000565234553,0.982680026105356,0.9669248481447603
2010-09-02,9478.199293895224,0.9745323894673511,0.9798240615141829,0.9935274282986455,0.9766490582860838
2010-09-03,9478.199293895224,0.9871738823157029,0.9960610631313975,1.011291130862751,0.9907287546419807
2010-09-07,9478.199293895224,0.9760460072135047,0.9893501099745721,0.9921122494659661,0.9813676483179317
2010-09-08,9478.199293895224,0.9829006991001159,1.001256487060626,0.9979291424354919,0.9902430142843199
2010-09-09,9478.199293895224,0.9874408325536413,1.0051537651012068,0.9985577889939843,0.9945260055726676
2010-09-10,9478.199293895224,0.9924260630166313,1.008833943840302,1.001701912956996,0.9989892153460996
2010-09-13,9565.38262708696,1.0034651346524173,1.0229053491544726,1.0260682238584773,1.0112412204532393
2010-09-14,9575.015143021712,1.002841530978959,1.0272352162523966,1.0216668067784809,1.012599005088334
2010-09-15,9609.729038450843,1.0066698871044322,1.0337298275409732,1.0274833284269445,1.0174938632790487
2010-09-16,9620.247110543221,1.006402487000909,1.037843163412339,1.020880794353781,1.0189787575654812
2010-09-17,9631.802941473767,1.0067786646028034,1.0413588844599033,1.0251252168886325,1.0206107525456434
2010-09-20,9748.781322991827,1.022172345125,1.0595861365858525,1.0535790300440326,1.037137861709341
2010-09-21,9739.462197250663,1.0201140301289378,1.059368847926058,1.0474481479842168,1.0358159572477859
2010-09-22,9710.298461685037,1.015101897703985,1.0565482612315278,1.0350291665268023,1.0316804431150022
2010-09-23,9674.20040020543,1.006868277827268,1.0561144413451748,1.0224999027138817,1.0265667432344308
2010-09-24,9822.985663566678,1.0276318238873408,1.0775963840894711,1.0557534119207133,1.047617647968193
2010-09-27,9785.736246688391,1.0227095746062034,1.0717376380031522,1.0530741819277147,1.0423207999649828
2010-09-28,9799.638974692147,1.0262896049289434,1.0713037234376448,1.0634756275251689,1.0442952523324238
2010-09-29,9787.192388923444,1.0244992298751057,1.0695680651756152,1.0664699605716443,1.0425267639953095
2010-09-30,9760.89159050689,1.021456429033569,1.0647937741260238,1.063790730578646,1.038791367070551
2010-10-01,9775.386427976397,1.02575237544774,1.0634918410711924,1.0694643678823321,1.040848161697121
2010-10-04,9710.454185560073,1.0180555351866416,1.0519912588417313,1.0549650230412146,1.0316298246486775
2010-10-05,9869.56959941527,1.0385505114926712,1.0775963840894711,1.084909170412306,1.0541688605313912
2010-10-06,9842.985702986492,1.0384613481337912,1.068265374687547,1.0812841114093892,1.0503829587552935
2010-10-07,9848.683625066022,1.0372083825073906,1.0721716472478142,1.0781324124967064,1.05119368840356
2010-10-08,9893.946345877494,1.0430256843557713,1.0795493310112956,1.0918434427225379,1.057635143017981
2010-10-11,9899.308368094302,1.0440099002818948,1.0799836242934213,1.0927889746756065,1.0583993898865054
2010-10-12,9933.572031827047,1.0472322874648283,1.087361213377748,1.095625347742175,1.0632838578299961
2010-10-13,9992.748231070978,1.0553769239288993,1.09625821353501,1.1123310080713316,1.0717294397713437
2010-10-14,9969.402622227104,1.0512594841787222,1.0940882619908545,1.1115435103623825,1.068390995303575
2010-10-15,10043.420685701887,1.053407772291717,1.1173068097887262,1.1077609369648336,1.0789673872905206
2010-10-18,10053.6514738242,1.0585986813000143,1.1131841006810557,1.1170596332714366,1.0804328490524309
2010-10-19,9966.484249776326,1.0447259963195596,1.1027678788091673,1.0953108388023975,1.0679427493154028
2010-10-20,10031.812382522927,1.0549291277259267,1.11079695515626,1.106500301958288,1.07727625869806
2010-10-21,10047.626560336323,1.057256192422266,1.1129670960587246,1.101141990500716,1.0795405538768494
2010-10-22,10077.080927068177,1.0592256139787992,1.1205617844445368,1.1082337029413678,1.0837600821650943
2010-10-25,10105.316979065621,1.0623576681523328,1.1259860478904207,1.1148526494054853,1.087809020047568
2010-10-26,10114.53387369374,1.0625368046281451,1.1290245859988277,1.1140649289038989,1.0891319171764182
2010-10-27,10111.490152490485,1.0594938238403748,1.1324965652769692,1.111228333044693,1.0886949204150125
2010-10-28,10118.888116880573,1.0596727803699533,1.1348832374059918,1.1044512780722435,1.0897569631843687
2010-10-29,10114.99932058059,1.0604779497933812,1.1322794659754836,1.1079185998878907,1.089198556266222
2010-11-01,10118.913929684286,1.0608361327718892,1.1331472951064985,1.10035367588543,1.089760597705733
2010-11-02,10187.919205498805,1.0692492490168863,1.1452994592778802,1.12320551670217,1.099669333121284
2010-11-03,10220.302913544858,1.073545285404174,1.1505069074597423,1.1276182962066732,1.1043299342264015
2010-11-04,10345.564758605236,1.0942196681053669,1.1646115451571755,1.1561439971197367,1.1223764189260903
2010-11-05,10362.639004859015,1.0983360281781407,1.1646115451571755,1.162605132132372,1.1248462349697546
2010-11-08,10358.304231329117,1.0962777131820782,1.1661305775134925,1.161659674443516,1.1242188589146438
2010-11-09,10308.255953745806,1.0884020063645183,1.1598378221825116,1.1462156145556668,1.1169763326917157
2010-11-10,10342.688065094073,1.0927872960838032,1.165696473589676,1.1589801473936678,1.1219509670861523
2010-11-11,10305.205938239917,1.0886701262529768,1.1583189791845039,1.1544100762871696,1.1165296674255876
2010-11-12,10199.406066002311,1.075782466956698,1.1394404291540976,1.1351831459449215,1.101245651835658
2010-11-15,10181.006089468563,1.0742608416031374,1.1351006207449412,1.1353404375469165,1.098596753259859
2010-11-16,10059.32859840535,1.0575244922569584,1.1164391700160206,1.1132763914959753,1.0810903633605833
2010-11-17,10070.66435439106,1.0580619016843957,1.119693955313522,1.1162708730708757,1.082714723136046
2010-11-18,10186.10158343263,1.073634628709288,1.1377043921754495,1.1380195932757022,1.0992625340957525
2010-11-19,10200.827878359758,1.076587636380126,1.138572315985619,1.1418026122585263,1.101381508222323
2010-11-22,10223.628849640878,1.075693123651584,1.1481201406515649,1.1473179925254555,1.1046639304515764
2010-11-23,10108.162223497404,1.0601200367342243,1.1298925098089971,1.1364435581588297,1.0880290259641334
2010-11-24,10237.143484441218,1.075782466956698,1.152676764324743,1.161974926025418,1.1065401859039161
2010-11-26,10163.900210700218,1.0632526307464594,1.145081791901467,1.1539373845748477,1.0959842952084626
2010-11-29,10174.93246961823,1.066474658036925,1.1442141521287614,1.155671305407415,1.0975704556736596
2010-11-30,10111.292325242934,1.0604779497933812,1.1303263296953499,1.1465301234954441,1.0884173017541687
2010-12-01,10272.103080312902,1.0830320508535254,1.1541960807185239,1.1722183373787525,1.1114976627995248
2010-12-02,10362.28109207228,1.0969042859683955,1.1659135728911614,1.1840385264910842,1.124508000737502
2010-12-03,10382.929079405088,1.0998581933704028,1.1689517322829501,1.192549205239251,1.1274956089354218
2010-12-06,10376.906950930632,1.0986947509953502,1.168517060284206,1.1999563920544423,1.1266236747108926
2010-12-07,10381.30354348146,1.0993210538623164,1.1691687369052812,1.2068902187793993,1.1272601270795024
2010-12-08,10409.98278358104,1.1033482505762104,1.1735084506352829,1.2061022754851756,1.1314123305998394
2010-12-09,10430.765758158572,1.107644466909732,1.174593473746938,1.210200323257264,1.1344240696446144
2010-12-10,10478.975976253952,1.11408834154443,1.1824050720759267,1.225329131563211,1.1414150337570288
2010-12-13,10470.579337574138,1.114804437582095,1.1782822682891012,1.219025659473633,1.1401955698648973
2010-12-14,10480.626255637095,1.115788923427569,1.180452409191566,1.2183947849887669,1.1416543177331677
2010-12-15,10445.207407619895,1.1106870878050348,1.1752445822930855,1.2146128799691298,1.136510085600255
2010-12-16,10496.986504044862,1.1171314123053173,1.184357829639442,1.2258023431250202,1.1440219792389672
2010-12-17,10504.801372284268,1.118328144733635,1.1854017619980028,1.2295843966730822,1.1451575916393821
2010-12-20,10518.33575198671,1.1210269783491391,1.1862715793912642,1.2344703877393943,1.147124818765989
2010-12-21,10567.400663807042,1.128134764613681,1.1934465550847582,1.2481811951725885,1.1542594808021118
2010-12-22,10581.25923515737,1.1316434462546936,1.193229361104118,1.247816854946249,1.1562778121944635
2010-12-23,10566.233887053662,1.1300241100961443,1.1901853316047444,1.2462342845786798,1.1540885986995844
2010-12-27,10569.878021385373,1.1304739756808064,1.1908372922632835,1.2500331961029707,1.1546193023137972
2010-12-28,10570.576873486512,1.1320932218662385,1.188662890798862,1.2465506501237686,1.1547210894392879
2010-12-29,10581.079476390707,1.132903069891747,1.1912724376578006,1.2492418366549736,1.1562508169981685
2010-12-30,10565.909653181836,1.13110387747245,1.1884456021390672,1.2468679068394073,1.154040567339097
2010-12-31,10555.077169245316,1.1313735269038965,1.1840972726059973,1.2386350505100614,1.1524630251847368
2011-01-03,10654.060899780587,1.1430697621857566,1.2025782648662604,1.2601658052513116,1.166873163257958
2011-01-04,10649.091798354995,1.1424400403403467,1.2017087315104629,1.2414852367201479,1.1661475168083932
2011-01-05,10701.485102679142,1.148377636246066,1.2119270739492485,1.2560497855398072,1.173797411327339
2011-01-06,10702.965055912075,1.1461287581883408,1.2158414889168108,1.25019152740394,1.1740138504797288
2011-01-07,10690.763211831738,1.143879340291914,1.2147541935054456,1.2430677328235045,1.1722292815773265
2011-01-10,10697.348394102462,1.1424400403403467,1.2193200010566194,1.25019152740394,1.173192024626856
2011-01-11,10718.719800246885,1.1464889205754212,1.2210594464848328,1.2552581290349603,1.1763171309391858
2011-01-12,10784.918374233803,1.156835199210828,1.2297563895884362,1.2660233207450542,1.1860036753618712
2011-01-13,10778.372550288506,1.1549454038627798,1.230191629662108,1.2655483268421461,1.185043894182511
2011-01-14,10837.536543616747,1.1633129937106093,1.2393231500853013,1.275046571087635,1.193717056260486
2011-01-18,10855.097511093696,1.165292132363771,1.2428020409417282,1.2759968559503012,1.196296095794954
2011-01-19,10769.971069080933,1.1538662662982928,1.2286693782145348,1.243226361181324,1.1837875110647895
2011-01-20,10739.972034821189,1.152336633337325,1.2199726244692406,1.2302448283145084,1.1793910297900914
2011-01-21,10725.120243248877,1.1549454038627798,1.210623057953016,1.2220124175704374,1.1772164654988742
2011-01-24,10797.807816370027,1.1615137113181953,1.227365172859993,1.2310360392340804,1.1878542959349143
2011-01-25,10805.125426437768,1.1621431632442543,1.2291043342507428,1.2329360891099257,1.1889276316468496
2011-01-26,10841.3078737713,1.1666417291177569,1.2356274439648525,1.2525661998616309,1.1942360150565952
2011-01-27,10873.794506726668,1.1695211387789441,1.243236996977936,1.256207374198652,1.199007482058541
2011-01-28,10704.67066633401,1.149097691100876,1.2117102586852266,1.2254955576633388,1.1741427181346162
2011-01-31,10756.162179188606,1.157734750433918,1.2175808396658696,1.234043888367224,1.1816731861266985
2011-02-01,10894.420677709373,1.176268492737055,1.240410540175821,1.2625398835953028,1.2019253117125615
2011-02-02,10879.924736534655,1.1740192547868622,1.238453522050349,1.2577905386799209,1.199792961692257
2011-02-03,10896.486884444894,1.1766282052585508,1.2406281128730796,1.2622239636354886,1.2022281683043623
2011-02-04,10928.982649933223,1.1799573005581663,1.2475855158693152,1.2644403047922101,1.207008586682626
2011-02-07,10974.988606094515,1.1873348262272716,1.25345571813334,1.2769471408129673,1.2137831829896988
2011-02-08,11019.366805106425,1.192733303216332,1.2617180839173538,1.2859705396839731,1.2203272154967408
2011-02-09,11002.510736350168,1.1900342896545941,1.25954425052786,1.280270909905925,1.2178382740039004
2011-02-10,11009.64209032012,1.1904839752930223,1.2615008899367137,1.2853375115369454,1.2188907411504988
