,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-03-16,10000.0,1.0271778268751213,1.0241274653976127,1.0639262532715237,1.0259576822841179
2010-03-17,10034.89320042894,1.0332659494487706,1.0269282638836552,1.070178110804862,1.0307308752227244
2010-03-18,10042.641065346454,1.0327366374589857,1.0303749635011894,1.0668957816299773,1.0317919678758671
2010-03-19,10001.546456940749,1.0275090180079443,1.0241427087400592,1.0536102130506264,1.0261624943007903
2010-03-22,10052.753679398551,1.0330023281450023,1.0334156789422597,1.0684586717491105,1.0331676684639053
2010-03-23,10105.337345478363,1.0402677492714876,1.040531763527851,1.0820571896732953,1.040373354974033
2010-03-24,10068.808672857134,1.0352170170160804,1.035572091163141,1.0697097264864315,1.0353590466749045
2010-03-25,10057.037936115223,1.0335334395976112,1.03406290558179,1.0629719582831245,1.0337452259912827
2010-03-26,10057.470942436612,1.0329137945740439,1.0351407329756481,1.0625023114732695,1.0338045699346856
2010-03-29,10100.651680700887,1.0394703173208735,1.0401010680943776,1.0682995235654422,1.0397226176302752
2010-03-30,10113.806175180984,1.040178855807964,1.043551838915174,1.0715900960666858,1.041528049050848
2010-03-31,10083.870129936318,1.0366349937216741,1.0385915037964444,1.0623454654798454,1.037417597751582
2010-04-01,10114.874329187345,1.0437231677599603,1.0385915037964444,1.072216811662569,1.0416705021745538
2010-04-05,10180.308332510462,1.0522285987187106,1.0482955481487009,1.0922726019012527,1.0506553784907067
2010-04-06,10199.900767730394,1.0547092481952287,1.0513146767445674,1.0986968266461143,1.0533514196149643
2010-04-07,10166.132951381222,1.0486850965249854,1.0487268116570478,1.0952500765292597,1.0487017825778104
2010-04-08,10188.878249343625,1.0523173122359513,1.0510995657256947,1.0941531942741112,1.0518302136318487
2010-04-09,10237.178254146576,1.0592285091054618,1.0573533126528831,1.1007340422197927,1.0584784305244304
2010-04-12,10247.0076482256,1.0609119065776484,1.058215934348723,1.1052779716486014,1.0598335176860783
2010-04-13,10266.113243537962,1.0617088886625565,1.0636073436175084,1.1077849825605375,1.0624682706445372
2010-04-14,10355.390327830735,1.073758811519585,1.076330895282214,1.1314448144947087,1.0747876450246365
2010-04-15,10372.945213964227,1.0746447770411576,1.0810753619489057,1.1348920844609733,1.0772170110042567
2010-04-16,10261.468474228861,1.057545021660134,1.0681359418321628,1.119692801674925,1.0617813897289454
2010-04-19,10276.93221629898,1.061531911493781,1.0674891885883604,1.1142092815696005,1.0639148223316126
2010-04-20,10333.763952454345,1.071012291410768,1.0728802191405633,1.129407895977836,1.071759462502686
2010-04-21,10342.772453936466,1.0690628433600002,1.0789187603697334,1.1372425464362912,1.0730052101638936
2010-04-22,10374.067785635736,1.072252391216174,1.0849568282031754,1.1493074343367071,1.0773341660109748
2010-04-23,10417.482685185632,1.0792522116297842,1.0894857104552667,1.1615285741169354,1.0833456111599773
2010-04-26,10393.003378688734,1.0751766082788965,1.0871135244614933,1.1571421590593636,1.0799513747519351
2010-04-27,10216.263449736593,1.0497481291884747,1.0640386071258554,1.130661549962207,1.055464320363427
2010-04-28,10252.872318808604,1.0577219088557683,1.0646850763322209,1.1325417710140584,1.0605071758463493
2010-04-29,10363.713027119935,1.0708349543494275,1.0832315848114957,1.156514552293063,1.0757936065342548
2010-04-30,10223.272981060827,1.052671896385491,1.0618821002258287,1.1226706476239392,1.0563559779216263
2010-05-03,10325.896120879326,1.0663161433049007,1.0767620641114153,1.1478972314157179,1.0704945116275066
2010-05-04,10123.451663842809,1.0412422483640185,1.0444142712527225,1.11185919091529,1.0425110575195
2010-05-05,10080.64188769254,1.0350399498741636,1.0390225779465003,1.0955631001382948,1.0366330011030982
2010-05-06,9828.917205152164,1.0006626521850697,1.0043023150565973,1.0545113348708004,1.0021185173336806
2010-05-07,9828.917205152164,0.9857777656214067,0.9792861911980965,1.0241134376765166,0.9831811358520827
2010-05-10,9828.917205152164,1.0291924154801309,1.0301808712526468,1.0816178426576246,1.0295877977891372
2010-05-11,9813.269833189564,1.026268828229397,1.0291026651422062,1.0888254804633908,1.0274023629945206
2010-05-12,9930.57624247915,1.0406217036090386,1.0485114166007383,1.122200629493077,1.0437775888057184
2010-05-13,9827.799181777556,1.0276861751230022,1.0319059252860352,1.1113885786708164,1.0293740751882154
2010-05-14,9691.034622381414,1.0090798194922852,1.0120659103191558,1.0899224369827405,1.0102742558230333
2010-05-17,9691.034622381414,1.0096112008643179,1.015301191404497,1.0919595040280161,1.0118871970803895
2010-05-18,9691.034622381414,0.995878060481385,1.0012830917815851,1.0709635289992052,0.998040073001465
2010-05-19,9691.034622381414,0.9902080430949753,0.9933038174252802,1.0582717027103017,0.9914463528270974
2010-05-20,9691.034622381414,0.9528176348796358,0.9564269529562048,1.0046842145053134,0.9542613621102634
2010-05-21,9691.034622381414,0.9667283822433327,0.9669944711166117,1.0195695825119093,0.9668348177926442
2010-05-24,9691.034622381414,0.954324145156188,0.9631124367874684,1.0059374971686774,0.9578394618087
2010-05-25,9691.034622381414,0.9552990941144249,0.9639752478415995,1.005780799703656,0.9587695556052949
2010-05-26,9691.034622381414,0.9495399133450683,0.9531920505874463,1.0082881819365994,0.9510007682420195
2010-05-27,9691.034622381414,0.9813479380135443,0.9892068614355555,1.051533934506995,0.9844915073823488
2010-05-28,9691.034622381414,0.9690325044167815,0.9833837152626949,1.0380589179497912,0.9747729887551468
2010-06-01,9691.034622381414,0.952729371228101,0.9743267081916775,1.0065645840855677,0.9613683060135316
2010-06-02,9691.034622381414,0.977538025348673,0.9974015308481698,1.0352384378436112,0.9854834275484717
2010-06-03,9691.034622381414,0.9809045503736225,1.0068899907858255,1.0485567569357936,0.9912987265385037
2010-06-04,9691.034622381414,0.9464387191135702,0.9723852176313778,0.9959094535209326,0.9568173185206932
2010-06-07,9691.034622381414,0.9346548468351228,0.9547014255270883,0.9702126288056876,0.942673478311909
2010-06-08,9691.034622381414,0.9446664281778604,0.952976844889428,0.9697427592032283,0.9479905948624874
2010-06-09,9691.034622381414,0.9396165956538655,0.944997097137395,0.9703693262707087,0.9417687962472773
2010-06-10,9691.034622381414,0.9670830563660137,0.971953859443885,1.0039007271802076,0.9690313775971622
2010-06-11,9691.034622381414,0.9717789345524575,0.9812273030418137,1.017532886787641,0.9755582819482
2010-06-14,9691.034622381414,0.9702728741416112,0.9810115292689218,1.0239568887398984,0.9745683361925355
2010-06-15,9691.034622381414,0.9923344683145188,1.0073210649358815,1.0496536391909421,0.9983291069630639
2010-06-16,9691.034622381414,0.9919797941918379,1.011419062396208,1.0447965376246953,0.9997555014735859
2010-06-17,9691.034622381414,0.9935743881736424,1.0146533020109472,1.0460499688164617,1.0020059537085642
2010-06-18,9691.034622381414,0.9946522664054327,1.0154965144819328,1.0466766844123452,1.0029899656360328
2010-06-21,9691.034622381414,0.9918029069962035,1.006853444635612,1.035865079175293,0.9978231220519669
2010-06-22,9691.034622381414,0.9754230267180641,0.9990754581429178,1.0145554864238355,0.9848839992880056
2010-06-23,9691.034622381414,0.9723964202206358,0.9949705491049602,1.0117351548460585,0.9814260717743655
2010-06-24,9691.034622381414,0.9562833103062074,0.9798456502696272,0.9955965784403003,0.9657082462915754
2010-06-25,9691.034622381414,0.9602889145532276,0.9800409733470631,1.012675413900387,0.9681897380707618
2010-06-28,9691.034622381414,0.9572623980289404,0.9765770421250242,1.0068778304872072,0.9649882556673739
2010-06-29,9691.034622381414,0.9277068509508541,0.9389078078861669,0.9688027972057055,0.9321872337249792
2010-06-30,9691.034622381414,0.9188937118491388,0.9246201567356448,0.9576778713028125,0.9211842898037412
2010-07-01,9691.034622381414,0.9147985843266068,0.9220219716212517,0.9507836284270886,0.9176879392444648
2010-07-02,9691.034622381414,0.909813262544865,0.9194240705442953,0.9403925070985437,0.9136575857446372
2010-07-06,9691.034622381414,0.9157777620224811,0.922238408148163,0.9281305220075278,0.9183620204727538
2010-07-07,9691.034622381414,0.9446215315803926,0.9516811607814741,0.9605146895333074,0.9474453832608252
2010-07-08,9691.034622381414,0.9539684813289537,0.9568763001813674,0.9743486249760313,0.9551316088699192
2010-07-09,9691.034622381414,0.9610903053220553,0.9659689066111418,0.9894397048205933,0.9630417458376899
2010-07-12,9691.034622381414,0.9617136392444128,0.9687835282524464,0.9782783894589987,0.9645415948476262
2010-07-13,9691.034622381414,0.9762242375406094,0.9813394978293859,1.009247378362293,0.97827034165612
2010-07-14,9691.034622381414,0.9761354340502273,0.9863189581355328,1.0056317514513824,0.9802088436843495
2010-07-15,9691.034622381414,0.9764022044139383,0.9871847989223241,0.9963566725419551,0.9807152422172927
2010-07-16,9691.034622381414,0.9495172401134814,0.9599072636704378,0.9600429633258124,0.953673249536264
2010-07-19,9691.034622381414,0.9551254459518744,0.9681339346342753,0.9641300193874124,0.9603288414248348
2010-07-20,9691.034622381414,0.9657197833302802,0.9798239687452779,0.9803222145466044,0.9713614574962792
2010-07-21,9691.034622381414,0.9531672705064085,0.9664019690232558,0.9627155091427401,0.9584611499131475
2010-07-22,9691.034622381414,0.9744440289684724,0.99086526135042,0.9969857645922844,0.9810125219212513
2010-07-23,9691.034622381414,0.9829008744309649,0.9971435301763266,1.0215095862459134,0.9885979367291096
2010-07-26,9691.034622381414,0.9931383783313006,1.005369727744436,1.0447752980630856,0.9980309180965548
2010-07-27,9691.034622381414,0.9930496648140597,1.0049367600114676,1.0410028251587509,0.9978045028930229
2010-07-28,9691.034622381414,0.9866403381262625,0.9969270936494152,1.0241818350060354,0.9907550403355236
2010-07-29,9691.034622381414,0.9818328932447086,0.9895663581515146,1.0215095862459134,0.9849262792074309
2010-07-30,9691.034622381414,0.9816541166131086,0.9917308180997744,1.022138084182631,0.9856847972077749
2010-08-02,9691.034622381414,1.0038214292269472,1.0103492827297285,1.039902081165128,1.0064325706280597
2010-08-03,9657.696919612228,0.9990140743185344,1.0060197000791897,1.0315706031990939,1.0018163246227965
2010-08-04,9716.085075766536,1.0056904412894663,1.0161942997852298,1.0424170383466174,1.0098919846877716
2010-08-05,9704.587552388899,1.0046222801569276,1.0138130245934762,1.0301557216334143,1.008298577931547
2010-08-06,9682.476884688953,1.000527692473243,1.012297306151077,1.0240248404842085,1.0052355379443765
2010-08-09,9725.646249630943,1.0058685881090776,1.0192254526325915,1.0353433731602344,1.0112113339184832
2010-08-10,9676.534041528317,1.000438529090296,1.0103492827297285,1.015850134247397,1.004402830546069
2010-08-11,9478.198893883717,0.9730195741967108,0.9828552162717852,0.9759205010635377,0.9769538310267405
2010-08-12,9478.198893883717,0.9670548047996712,0.9750616077200618,0.9710471356371772,0.9702575259678274
2010-08-13,9478.198893883717,0.9642060752024306,0.9681339346342753,0.9600429633258124,0.9657772189751685
2010-08-16,9478.198893883717,0.9637608880996845,0.9698656162078578,0.9677458690909274,0.9662027793429538
2010-08-17,9478.198893883717,0.9756010835645343,0.9822055279744685,0.9844092706082045,0.978242861328508
2010-08-18,9478.198893883717,0.9773812921366714,0.9861026162877671,0.9873963253181961,0.9808698217971097
2010-08-19,9478.198893883717,0.9603782578824569,0.971165087481637,0.960357620747279,0.964692989722129
2010-08-20,9478.198893883717,0.9572623980289404,0.9724638013222511,0.9613006275770606,0.9633429593462647
2010-08-23,9478.198893883717,0.9536125475822957,0.962938037801217,0.9482527044422915,0.9573427436698643
2010-08-24,9478.198893883717,0.9394575231401922,0.944969924222599,0.9374054523885521,0.9416624835731549
2010-08-25,9478.198893883717,0.9431074635599781,0.9540621519357909,0.9515537481959369,0.9474893389103032
2010-08-26,9478.198893883717,0.9367869403625629,0.9425886490308454,0.9444797116885466,0.9391076238298759
2010-08-27,9478.198893883717,0.9512982584438894,0.9540621519357909,0.9691606021282041,0.95240381584065
2010-08-30,9478.198893883717,0.9374990777753025,0.9441037047192252,0.9479379727566233,0.9401409285528716
2010-08-31,9478.198893883717,0.9374990777753025,0.9408565887406802,0.9460516620402545,0.9388420821614536
2010-09-01,9478.198893883717,0.9655417264838101,0.9689998701002122,0.9826799544136626,0.966924983930371
2010-09-02,9478.198893883717,0.9745326525125719,0.9798239687452779,0.9935271322032005,0.9766491790056544
2010-09-03,9478.198893883717,0.9871741487731083,0.9960608741460415,1.0112913519783018,0.9907288389222815
2010-09-07,9478.198893883717,0.976046090720998,0.9893495429080207,0.9921120278449167,0.9813674715958071
2010-09-08,9478.198893883717,0.9829008744309649,1.0012568656582455,0.9979289199504687,0.990243270921877
2010-09-09,9478.198893883717,0.9874412790293842,1.0051533858966701,0.9985577149439921,0.9945261217762985
2010-09-10,9478.198893883717,0.9924263308917022,1.0088334696081835,1.001701838440012,0.9989891863782947
2010-09-13,9565.381931082129,1.003464955641442,1.0229054416649592,1.026068294250807,1.011241150050849
2010-09-14,9575.01627986726,1.0028421615579317,1.0272347402780613,1.0216665065035389,1.0125991930459834
2010-09-15,9609.73014145962,1.0066700688510466,1.033730013705753,1.0274831758164866,1.0174940467929292
2010-09-16,9620.246487766795,1.0064025787022057,1.0378428757919438,1.0208807169881886,1.018978697538101
2010-09-17,9631.80220403115,1.0067786664324965,1.0413586911857882,1.0251252131568243,1.0206106763338132
2010-09-20,9748.78335270345,1.0221726210291704,1.0595865096608708,1.053579022086025,1.0371381764818506
2010-09-21,9739.464378957411,1.0201142155043876,1.0593694103799398,1.0474478438800134,1.0358162934546085
2010-09-22,9710.299686690765,1.0151021716997042,1.0565483505567324,1.0350290870597747,1.0316806432425154
2010-09-23,9674.199292036443,1.0068681897080083,1.0561142466740163,1.0224998251078057,1.0265666124944115
2010-09-24,9822.986141440468,1.0276319213188478,1.0775964714218573,1.055753255111345,1.0476177413600516
2010-09-27,9785.738127257333,1.0227099406285236,1.0717378205693853,1.0530738769878856,1.0423210926048683
2010-09-28,9799.6397178763,1.0262897019981596,1.0713039060449605,1.0634758408898397,1.04429538361688
2010-09-29,9787.1930516605,1.0244996863536298,1.0695676798723877,1.0664696536421616,1.0425268837611328
2010-09-30,9760.892178603981,1.0214566147713584,1.0647937679914046,1.0637908696323135,1.0387914760593768
2010-10-01,9775.389149973342,1.0257531921570773,1.0634916457015477,1.0694646546217064,1.0408485735748654
2010-10-04,9710.45592197093,1.0180559899258874,1.0519912539192433,1.054965089141549,1.0316300955232296
2010-10-05,9869.572368646808,1.0385511517101915,1.0775964714218573,1.0849083408946667,1.0541692795948578
2010-10-06,9842.986469246227,1.0384614484883972,1.0682655575825308,1.0812838022795843,1.0503830921260506
2010-10-07,9848.684881225287,1.0372086624700794,1.07217173509381,1.0781321038350182,1.0511938915195715
2010-10-08,9893.948096271064,1.0430261458349455,1.0795493234796327,1.091843057760171,1.0576354168928204
2010-10-11,9899.308146030482,1.0440102720535867,1.0799830486457662,1.092788738101204,1.0583993826904585
2010-10-12,9933.574201894231,1.0472326601063051,1.0873614891438999,1.0956260019169075,1.0632841917213431
2010-10-13,9992.749115144417,1.0553771188224892,1.0962582991005103,1.1123313627079936,1.0717295909336977
2010-10-14,9969.40448379806,1.0512600378535,1.0940881584035127,1.1115428996813916,1.068391286073505
2010-10-15,10043.421708387916,1.0534078766806534,1.1173070827196547,1.1077610694876765,1.078967559096254
2010-10-18,10053.652424032578,1.0585991469826428,1.1131838059274448,1.1170591702995476,1.0804330105605637
2010-10-19,9966.48715441449,1.0447265482308221,1.1027681531166291,1.0953107503818293,1.067943190185145
2010-10-20,10031.812829741764,1.054929412471789,1.1107967553078075,1.1065000633473638,1.0772763496061963
2010-10-21,10047.626254920675,1.0572562978499658,1.1129668960048051,1.1011416041572506,1.0795405371119016
2010-10-22,10077.079867765593,1.0592255399918016,1.1205615836715588,1.1082336868655889,1.0837599574637045
2010-10-25,10105.317130313555,1.0623575050375962,1.1259864146787517,1.1148520382329932,1.0878090688940585
2010-10-26,10114.532289306288,1.0625367315349021,1.1290241950663076,1.1140647634336143,1.0891317169474644
2010-10-27,10111.490555907776,1.0594942897646196,1.1324960793365795,1.1112277966747164,1.0886950055934035
2010-10-28,10118.887391465689,1.0596729764230781,1.134882751239634,1.1044511140298592,1.0897568863497005
2010-10-29,10114.999500197102,1.0604782360369782,1.1322791694139398,1.1079184353305107,1.0891986093877628
2010-11-01,10118.913772690363,1.060836149192743,1.1331472825002262,1.1003538095084615,1.0897606025157363
2010-11-02,10187.91859880977,1.0692495376280273,1.1452988774461776,1.1232054984026514,1.0996692735552875
2010-11-03,10220.303553167041,1.073545305255475,1.1505071772473137,1.1276182772517314,1.1043300540522105
2010-11-04,10345.565596482322,1.0942200534296502,1.1646113402136038,1.1561430084932998,1.1223765681432316
2010-11-05,10362.64133925559,1.0983367745060744,1.1646113402136038,1.162604662395683,1.1248466007890863
2010-11-08,10358.306079138287,1.0962782790081504,1.1661304671052457,1.1616595019040599,1.1242191542469886
2010-11-09,10308.256941173237,1.0884023001453607,1.1598378070492033,1.1462150729890852,1.1169765029068977
2010-11-10,10342.689650646735,1.092787860967744,1.165696268543384,1.1589804208374062,1.1219512239979998
2010-11-11,10305.20752395109,1.0886706900256136,1.158318774836707,1.1544097562960818,1.116529923950051
2010-11-12,10199.407912399716,1.0757830272507052,1.1394403212728512,1.1351825317527733,1.1012459448595635
2010-11-15,10181.007673793942,1.0742614014864282,1.1351004185954388,1.1353404174450175,1.0985970083300325
2010-11-16,10059.328223553919,1.0575249576496424,1.1164384015584945,1.1132768202564225,1.0810903352131833
2010-11-17,10070.663000814184,1.058062007329572,1.1196933759061267,1.11627093006555,1.082714554760194
2010-11-18,10186.100925304861,1.0736346485847046,1.137704189779424,1.1380194985116712,1.0992624650625924
2010-11-19,10200.830151958242,1.0765881069183227,1.1385724922240017,1.1418019228189977,1.1013818610405943
2010-11-22,10223.629315228955,1.0756934140020522,1.1481199372693853,1.1473178221161466,1.1046640233089855
2010-11-23,10108.163318408397,1.0601204128543547,1.1298924028317396,1.1364437606856903,1.0880292088453087
2010-11-24,10237.145335598507,1.0757830272507052,1.1526766551902918,1.161974901967541,1.1065404784265398
2010-11-26,10163.902206871626,1.063253097685279,1.1450818728443926,1.1539368418613638,1.0959846077489244
2010-11-29,10174.93371771754,1.0664749458991503,1.1442142331538343,1.1556709852289988,1.0975706608010238
2010-11-30,10111.293047705292,1.0604782360369782,1.1303262226770188,1.1465303245241634,1.0884174306929943
2010-12-01,10272.10238276529,1.0830322532117713,1.1541955927236425,1.1722185345920422,1.1114975890165197
2010-12-02,10362.283065259218,1.096904941936733,1.165913367824315,1.1840384248919344,1.1245083122917658
2010-12-03,10382.92627541909,1.0998579504046453,1.1689511482118706,1.192548805319218,1.1274952295275353
2010-12-06,10376.908141119004,1.0986947776349805,1.1685175177248828,1.19995591677003,1.1266238736709413
2010-12-07,10381.3029749066,1.0993213505904218,1.169168152813656,1.2068904851071314,1.1272600714797156
2010-12-08,10409.984310853804,1.1033485483913341,1.1735086235659422,1.206101799287925,1.1314125784611773
2010-12-09,10430.764230312963,1.1076444059919233,1.1745930784999945,1.21019947513033,1.1344238749951518
2010-12-10,10478.977321880076,1.1140889121779367,1.1824047707685335,1.2253295436806437,1.1414152556141755
2010-12-13,10470.579237684027,1.1148044685700425,1.1782822514094884,1.2190255526779004,1.1401955817058207
2010-12-14,10480.626827615139,1.1157888647081073,1.1804527708230685,1.2183949010793411,1.1416544271540918
2010-12-15,10445.208120835368,1.1106875675473358,1.1752441869844956,1.2146128480930216,1.1365102153221998
2010-12-16,10496.987147565917,1.117131623867643,1.1843578121846001,1.2258020867943547,1.1440220991944259
2010-12-17,10504.800680277946,1.118327906753276,1.1854019338026136,1.229584808158487,1.145157517573011
2010-12-20,10518.337363174442,1.1210275508555185,1.186271372396939,1.234470130121278,1.1471250794720866
2010-12-21,10567.40031037395,1.1281347991997428,1.193446442090258,1.2481813068390348,1.1542594563559487
2010-12-22,10581.260069385837,1.131644021626664,1.193228869413599,1.2478166696100046,1.1562779607414382
2010-12-23,10566.23275788262,1.1300241451921773,1.1901849348815772,1.2462340994774919,1.1540884610679372
2010-12-27,10569.878154062471,1.130474190844549,1.1908370848366803,1.2500330104375366,1.1546193484414016
2010-12-28,10570.579271144848,1.1320937973596121,1.1886629676155662,1.2465507620323972,1.1547214654619937
2010-12-29,10581.078349349329,1.132903105764867,1.191272040831707,1.2492420966922873,1.156250679791603
2010-12-30,10565.910565358174,1.1311040928062155,1.1884456789763442,1.2468666819452883,1.154040727274267
2010-12-31,10555.078454108649,1.1313738322835867,1.1840973498549705,1.2386342724239643,1.1524632393121403
2011-01-03,10654.063188281754,1.1430702506687704,1.2025784350446147,1.2601662121945085,1.1668735244191082
2011-01-04,10649.09068246129,1.1424400787876803,1.20170833369627,1.2414843839465155,1.166147380751116
2011-01-05,10701.489322269525,1.1483782161349194,1.211927811317339,1.256049301923933,1.1737980542078872
2011-01-06,10702.96557482669,1.1461290675507547,1.215841279122832,1.2501911931865863,1.1740139521795856
2011-01-07,10690.76587211106,1.14387991896659,1.2147543625309931,1.2430676967210423,1.172229696392351
2011-01-10,10697.348835407955,1.1424400787876803,1.2193201696498803,1.2501911931865863,1.1731921151325602
2011-01-11,10718.719357664426,1.1464888701424851,1.2210594255551133,1.2552574970082666,1.1763170923075363
2011-01-12,10784.919416011955,1.1568355114631181,1.2297563678352976,1.2660229841762296,1.18600385401199
2011-01-13,10778.372776838143,1.1549458955512601,1.2301910397928875,1.2655479903438716,1.1850439532479111
2011-01-14,10837.537110732577,1.1633131277650997,1.2393232221055355,1.2750459361217956,1.193717165501274
2011-01-18,10855.10090975501,1.1652928967644578,1.2428022073117295,1.2759963693717205,1.1962966209833663
2011-01-19,10769.971014971004,1.1538663078297866,1.2286693565643134,1.2432258794700923,1.1837875273235974
2011-01-20,10739.973675130619,1.1523372142947887,1.219972414284129,1.230244497059806,1.179391294290525
2011-01-21,10725.121779881727,1.1549458955512601,1.210622943332259,1.222011939010079,1.1772167146636598
2011-01-24,10797.807616721235,1.1615138448870244,1.2273649619749616,1.2310356335976593,1.1878542917221993
2011-01-25,10805.12743517976,1.162143836821832,1.229104123201049,1.2329353861344874,1.1889279513735187
2011-01-26,10841.30837246268,1.1666422239633025,1.2356269482601192,1.2525663108767795,1.1942361136820292
2011-01-27,10873.793793090761,1.1695212745091335,1.2432365952318825,1.2562074846729827,1.199007402798233
2011-01-28,10704.672804538655,1.149098271184086,1.2117102386406802,1.2254950785856353,1.1741430581667238
2011-01-31,10756.162067424553,1.1577349729558732,1.2175805350280648,1.2340435565482535,1.1816731977847499
2011-02-01,10894.423674607053,1.176269350073616,1.240410422734811,1.2625404387142847,1.201925779138094
2011-02-02,10879.924945127588,1.1740193017580391,1.238453594152919,1.257790500390704,1.199793018715991
2011-02-03,10896.48775236944,1.1766287927727814,1.2406276166948873,1.2622231820457679,1.202228322341624
2011-02-04,10928.982307734785,1.1799575290784194,1.2475851137115475,1.2644401169869113,1.2070085629316707
2011-02-07,10974.992012684266,1.1873355965777097,1.2534558834946603,1.2769460599796307,1.21378371134449
2011-02-08,11019.367352205658,1.1927336251582177,1.261717869779818,1.2859706457376285,1.2203273230068579
2011-02-09,11002.510877850147,1.190034700841105,1.2595437525587039,1.2802714623913458,1.2178383215281445
