date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-10-02,2015-10-05,2015-10-06,NVDA,LONG,MEDIUM,54.77,0.12,20.0,neutral,0.6076,0.5989,1,-61.03,time_exit,XLK,False
2015-10-06,2015-10-07,2015-10-08,HD,LONG,LOW,54.77,0.62,20.0,neutral,93.0405,92.0687,1,-20.98,time_exit,XLY,False
2015-10-06,2015-10-07,2015-10-08,AMD,LONG,LOW,53.33,0.49,20.0,neutral,1.8252,1.8861,1,55.49,time_exit,XLK,False
2015-10-06,2015-10-07,2015-10-08,MA,LONG,MEDIUM,53.27,0.65,20.0,neutral,88.848,87.8688,1,-22.14,time_exit,XLF,False
2015-10-08,2015-10-09,2015-10-12,UNH,LONG,HIGH,54.77,0.92,20.0,neutral,97.7874,96.369,1,-29.17,time_exit,XLV,False
2015-10-08,2015-10-09,2015-10-12,LLY,LONG,LOW,53.33,0.67,20.0,neutral,71.4169,70.2596,1,-32.65,time_exit,XLV,False
2015-10-08,2015-10-09,2015-10-12,CAT,LONG,MEDIUM,53.27,0.81,20.0,neutral,55.46,57.4316,1,70.65,time_exit,XLI,False
2015-10-12,2015-10-13,2015-10-14,AMD,LONG,HIGH,54.77,0.86,20.0,neutral,1.8755,1.8346,1,-53.89,time_exit,XLK,False
2015-10-12,2015-10-13,2015-10-15,UNH,LONG,LOW,53.33,0.82,20.0,neutral,103.831,102.2182,2,-31.03,time_exit,XLV,False
2015-10-06,2015-10-07,2015-10-20,MU,LONG,HIGH,53.33,0.61,18.67,neutral,17.9702,17.4442,9,-55.4,time_exit,XLK,False
2015-10-15,2015-10-16,2015-10-21,UNH,LONG,LOW,53.33,0.66,20.0,neutral,101.8838,100.3644,3,-29.79,time_exit,XLV,False
2015-10-14,2015-10-15,2015-10-22,MSFT,LONG,LOW,53.33,0.5,20.0,neutral,40.8547,41.4273,5,27.39,time_exit,XLK,False
2015-10-20,2015-10-21,2015-10-23,AMZN,LONG,MEDIUM,53.33,0.87,20.0,neutral,28.2378,28.9639,2,49.95,time_exit,XLY,False
2015-10-21,2015-10-22,2015-10-23,PG,LONG,LOW,53.33,0.84,20.0,neutral,55.3699,55.7238,1,12.12,time_exit,XLP,False
2015-10-22,2015-10-23,2015-10-26,LLY,LONG,LOW,54.77,0.66,20.0,bull,64.9074,63.7903,1,-34.34,time_exit,XLV,False
2015-10-23,2015-10-26,2015-10-27,NVDA,LONG,HIGH,54.77,0.35,20.0,bull,0.6964,0.6884,1,-51.61,time_exit,XLK,False
2015-10-23,2015-10-26,2015-10-27,V,LONG,MEDIUM,54.77,0.21,20.0,bull,72.6265,73.7046,1,29.33,time_exit,XLF,False
2015-10-27,2015-10-28,2015-10-29,MA,LONG,LOW,54.77,0.49,20.0,bull,92.817,91.9449,1,-18.76,time_exit,XLF,False
2015-10-12,2015-10-13,2015-10-30,CAT,LONG,LOW,53.33,0.85,20.0,neutral,54.0087,56.0452,13,74.48,time_exit,XLI,False
2015-10-27,2015-10-28,2015-10-30,MSFT,LONG,HIGH,53.33,0.52,20.0,bull,46.5319,45.8926,2,-27.54,time_exit,XLK,False
2015-10-29,2015-10-30,2015-11-02,NVDA,LONG,HIGH,53.33,0.84,20.0,bull,0.6811,0.6953,1,11.97,time_exit,XLK,False
2015-10-26,2015-10-27,2015-11-03,MU,LONG,MEDIUM,53.33,0.59,15.06,bull,16.1426,17.0763,5,85.25,time_exit,XLK,False
2015-10-30,2015-11-02,2015-11-03,BRK-B,LONG,LOW,54.77,0.32,20.0,bull,136.9741,135.608,1,-19.82,time_exit,XLF,False
2015-10-30,2015-11-02,2015-11-03,AMD,LONG,LOW,53.33,0.11,20.0,bull,2.1356,2.2027,1,52.8,time_exit,XLK,False
2015-11-02,2015-11-03,2015-11-04,NVDA,LONG,LOW,54.77,0.46,20.0,bull,0.6945,0.711,1,18.63,time_exit,XLK,False
2015-11-03,2015-11-04,2015-11-05,MA,LONG,LOW,54.77,0.46,20.0,bull,94.1042,93.1431,1,-20.57,time_exit,XLF,False
2015-11-03,2015-11-04,2015-11-05,UNH,LONG,HIGH,53.33,0.57,20.0,bull,99.1453,97.9472,1,-24.29,time_exit,XLV,False
2015-11-03,2015-11-04,2015-11-05,LLY,LONG,MEDIUM,53.33,0.32,20.0,bull,68.758,67.848,1,-26.68,time_exit,XLV,False
2015-11-04,2015-11-05,2015-11-06,AMD,LONG,HIGH,54.77,0.51,20.0,bull,2.2159,2.3024,1,68.69,time_exit,XLK,False
2015-11-05,2015-11-06,2015-11-09,BRK-B,LONG,LOW,54.77,0.41,20.0,bull,136.6444,138.6984,1,29.66,time_exit,XLF,False
2015-11-05,2015-11-06,2015-11-09,MA,LONG,MEDIUM,54.77,0.37,20.0,bull,94.7622,93.9017,1,-18.22,time_exit,XLF,False
2015-11-06,2015-11-09,2015-11-10,AMD,LONG,HIGH,54.77,0.48,20.0,bull,2.1557,2.2355,1,64.81,time_exit,XLK,False
2015-11-05,2015-11-06,2015-11-12,UNH,LONG,HIGH,53.33,0.38,20.0,bull,97.1476,95.8398,4,-26.9,time_exit,XLV,False
2015-11-09,2015-11-10,2015-11-12,MA,LONG,LOW,53.33,1.08,20.0,bull,93.9818,93.0406,2,-20.14,time_exit,XLF,False
2015-11-09,2015-11-10,2015-11-12,MSFT,LONG,HIGH,53.33,1.07,20.0,bull,46.9922,46.2499,2,-31.85,time_exit,XLK,False
2015-11-11,2015-11-12,2015-11-13,LLY,LONG,LOW,54.77,0.85,20.0,bull,67.8489,69.1172,1,37.32,time_exit,XLV,False
2015-11-12,2015-11-13,2015-11-16,META,LONG,HIGH,53.33,1.09,20.0,neutral,107.0317,105.6619,1,-25.73,time_exit,XLK,False
2015-11-12,2015-11-13,2015-11-18,AMD,LONG,LOW,53.33,0.91,20.0,neutral,1.9957,2.0825,3,76.97,time_exit,XLK,False
2015-11-13,2015-11-16,2015-11-18,MSFT,LONG,HIGH,53.33,1.01,20.0,neutral,46.1319,46.8407,2,30.07,time_exit,XLK,False
2015-11-16,2015-11-17,2015-11-18,GOOGL,LONG,MEDIUM,54.77,0.88,20.0,neutral,37.3712,37.0029,1,-20.3,time_exit,XLK,False
2015-11-18,2015-11-19,2015-11-20,META,LONG,LOW,54.77,0.19,20.0,bull,106.6798,105.0503,1,-31.09,time_exit,XLK,False
2015-11-18,2015-11-19,2015-11-20,GOOGL,LONG,MEDIUM,54.77,0.09,20.0,bull,37.7334,37.3485,1,-21.18,time_exit,XLK,False
2015-11-20,2015-11-23,2015-11-24,MSFT,LONG,HIGH,54.77,0.34,20.0,bull,47.4646,47.0126,1,-19.62,time_exit,XLK,False
2015-11-20,2015-11-23,2015-11-24,META,LONG,MEDIUM,54.77,0.32,20.0,bull,106.5088,109.4787,1,56.01,time_exit,XLK,False
2015-11-24,2015-11-25,2015-11-27,LLY,LONG,LOW,54.77,0.61,20.0,bull,70.6529,69.9306,1,-20.95,time_exit,XLV,False
2015-11-24,2015-11-25,2015-11-27,NVDA,LONG,LOW,54.77,0.58,20.0,bull,0.7601,0.7466,1,-62.47,time_exit,XLK,False
2015-11-27,2015-11-30,2015-12-01,NVDA,LONG,LOW,54.77,0.75,20.0,bull,0.7677,0.7592,1,-48.35,time_exit,XLK,False
2015-11-27,2015-11-30,2015-12-01,LLY,LONG,LOW,53.33,0.65,20.0,bull,70.5521,71.5555,1,28.25,time_exit,XLV,False
2015-11-12,2015-11-13,2015-12-02,MA,LONG,MEDIUM,53.33,1.01,20.0,neutral,92.2147,91.339,12,-19.17,time_exit,XLF,False
2015-12-01,2015-12-02,2015-12-03,CAT,LONG,HIGH,54.77,0.82,20.0,bull,55.5822,56.761,1,42.11,time_exit,XLI,False
2015-12-01,2015-12-02,2015-12-03,HD,LONG,LOW,54.77,0.56,20.0,bull,105.488,107.6354,1,40.57,time_exit,XLY,False
2015-12-02,2015-12-03,2015-12-04,MU,LONG,MEDIUM,53.33,1.41,20.0,bull,15.5862,15.3044,1,-37.34,time_exit,XLK,False
2015-12-03,2015-12-04,2015-12-07,MSFT,LONG,MEDIUM,53.33,1.51,20.0,neutral,47.3488,47.9879,1,26.56,time_exit,XLK,False
2015-12-03,2015-12-04,2015-12-07,CAT,LONG,LOW,53.33,1.49,20.0,neutral,54.1457,53.5371,1,-22.84,time_exit,XLI,False
2015-12-04,2015-12-07,2015-12-08,MU,LONG,HIGH,54.77,0.64,20.0,bull,15.0,15.5059,1,66.83,time_exit,XLK,False
2015-12-07,2015-12-08,2015-12-09,MSFT,LONG,LOW,53.33,1.16,20.0,bull,48.5293,48.0794,1,-18.86,time_exit,XLK,False
2015-12-08,2015-12-09,2015-12-10,GOOGL,LONG,LOW,53.33,1.21,20.0,neutral,38.2927,37.9023,1,-21.23,time_exit,XLK,False
2015-11-18,2015-11-19,2015-12-11,AMZN,LONG,HIGH,53.33,0.11,20.0,bull,33.3001,32.8701,15,-26.74,time_exit,XLY,False
2015-12-10,2015-12-11,2015-12-14,GOOGL,LONG,MEDIUM,54.77,1.18,20.0,neutral,37.1953,36.8052,1,-21.6,time_exit,XLK,False
2015-12-11,2015-12-14,2015-12-16,MSFT,LONG,MEDIUM,53.33,1.31,20.0,neutral,47.5324,48.3058,2,31.97,time_exit,XLK,False
2015-12-14,2015-12-15,2015-12-16,AMD,LONG,HIGH,54.77,1.02,20.0,neutral,2.356,2.3024,1,-54.03,time_exit,XLK,False
2015-12-07,2015-12-08,2015-12-18,NVDA,LONG,HIGH,53.33,1.2,20.0,bull,0.799,0.7887,8,-50.61,time_exit,XLK,False
2015-12-16,2015-12-17,2015-12-18,CAT,LONG,HIGH,54.77,0.8,20.0,bull,52.4437,53.7002,1,47.66,time_exit,XLI,False
2015-12-16,2015-12-17,2015-12-18,GOOGL,LONG,MEDIUM,54.77,0.72,20.0,bull,38.7923,39.5574,1,39.02,time_exit,XLK,False
2015-12-18,2015-12-21,2015-12-29,MSFT,LONG,HIGH,53.33,1.58,20.0,neutral,48.0136,49.1332,5,46.26,time_exit,XLK,False
2015-12-18,2015-12-21,2015-12-29,AMZN,LONG,LOW,53.33,1.4,20.0,neutral,33.4731,34.2912,5,48.33,time_exit,XLY,False
2015-12-29,2015-12-30,2015-12-31,NVDA,LONG,LOW,54.77,0.94,20.0,neutral,0.8222,0.8364,1,10.41,time_exit,XLK,False
2015-12-29,2015-12-30,2015-12-31,HD,LONG,HIGH,54.77,0.93,20.0,neutral,104.7207,106.1478,1,27.6,time_exit,XLY,False
2015-12-09,2015-12-10,2016-01-04,LLY,LONG,HIGH,53.33,1.23,20.0,neutral,70.9485,69.8929,15,-30.08,time_exit,XLV,False
2015-12-18,2015-12-21,2016-01-04,V,LONG,MEDIUM,53.33,1.59,20.0,neutral,71.654,70.6129,8,-29.37,time_exit,XLF,False
2016-02-01,2016-02-02,2016-02-03,MSFT,LONG,LOW,53.33,0.85,20.0,neutral,47.3914,46.5987,1,-34.13,time_exit,XLK,False
2016-02-01,2016-02-02,2016-02-03,BRK-B,LONG,LOW,53.27,0.93,20.0,neutral,127.7031,126.0234,1,-26.66,time_exit,XLF,False
2016-02-01,2016-02-02,2016-02-05,AMD,LONG,MEDIUM,53.33,0.74,9.63,neutral,2.1148,2.0282,3,-44.35,time_exit,XLK,False
2016-02-03,2016-02-04,2016-02-05,CAT,LONG,LOW,54.77,0.74,20.0,neutral,50.2705,49.2469,1,-41.18,time_exit,XLI,False
2016-02-03,2016-02-04,2016-02-05,META,LONG,MEDIUM,53.33,0.91,20.0,neutral,111.1079,108.6981,1,-43.62,time_exit,XLK,False
2016-02-01,2016-02-02,2016-02-08,PG,LONG,HIGH,53.33,0.96,20.0,neutral,60.5597,61.6539,4,36.07,time_exit,XLP,False
2016-02-16,2016-02-17,2016-02-18,PG,LONG,HIGH,54.77,0.75,20.0,neutral,61.7397,61.0871,1,-21.29,time_exit,XLP,False
2016-02-16,2016-02-17,2016-02-18,MA,LONG,LOW,53.27,0.7,20.0,neutral,81.8858,80.2954,1,-38.78,time_exit,XLF,False
2016-02-16,2016-02-17,2016-02-18,BRK-B,LONG,MEDIUM,53.27,0.64,20.0,neutral,129.356,127.9549,1,-21.64,time_exit,XLF,False
2016-02-16,2016-02-17,2016-02-18,AMZN,LONG,LOW,53.27,0.56,17.98,neutral,26.4793,25.6657,1,-55.49,time_exit,XLY,False
2016-02-18,2016-02-19,2016-02-22,GOOGL,LONG,LOW,54.77,0.76,20.0,neutral,35.5521,35.0274,1,-29.43,time_exit,XLK,False
2016-02-18,2016-02-19,2016-02-26,UNH,LONG,LOW,53.33,0.57,20.0,neutral,99.4884,102.3885,5,56.84,time_exit,XLV,False
2016-02-18,2016-02-19,2016-02-29,BRK-B,LONG,MEDIUM,53.33,0.57,20.0,neutral,130.5378,133.0166,6,37.0,time_exit,XLF,False
2016-02-18,2016-02-19,2016-03-01,MA,LONG,HIGH,53.33,0.57,20.0,neutral,80.6807,83.8067,7,75.57,time_exit,XLF,False
2016-02-26,2016-02-29,2016-03-02,MSFT,LONG,MEDIUM,53.33,0.88,20.0,neutral,45.2485,46.2487,2,43.27,time_exit,XLK,False
2016-02-29,2016-03-01,2016-03-02,MU,LONG,HIGH,54.77,0.57,19.75,neutral,10.5252,10.2948,1,-44.47,time_exit,XLK,False
2016-03-01,2016-03-02,2016-03-03,UNH,LONG,MEDIUM,54.77,0.58,20.0,neutral,102.6447,101.2835,1,-26.91,time_exit,XLV,False
2016-03-02,2016-03-03,2016-03-04,V,LONG,HIGH,54.77,0.98,20.0,neutral,69.5418,68.6239,1,-26.62,time_exit,XLF,False
2016-03-02,2016-03-03,2016-03-04,HD,LONG,LOW,54.77,0.61,20.0,neutral,98.1585,96.9605,1,-24.54,time_exit,XLY,False
2016-03-03,2016-03-04,2016-03-07,CAT,LONG,MEDIUM,54.77,0.72,20.0,neutral,56.9847,56.0725,1,-32.2,time_exit,XLI,False
2016-03-04,2016-03-07,2016-03-08,MSFT,LONG,MEDIUM,54.77,0.84,20.0,neutral,45.4343,44.8145,1,-27.41,time_exit,XLK,False
2016-03-04,2016-03-07,2016-03-08,NVDA,LONG,HIGH,54.77,0.83,20.0,neutral,0.7938,0.8208,1,42.32,time_exit,XLK,False
2016-03-07,2016-03-08,2016-03-09,PG,LONG,MEDIUM,54.77,0.82,20.0,neutral,62.7385,62.2002,1,-17.03,time_exit,XLP,False
2016-03-08,2016-03-09,2016-03-10,BRK-B,LONG,HIGH,54.77,0.69,20.0,neutral,138.7481,137.6523,1,-15.63,time_exit,XLF,False
2016-03-08,2016-03-09,2016-03-10,NVDA,LONG,MEDIUM,54.77,0.66,20.0,neutral,0.7855,0.773,1,-55.98,time_exit,XLK,False
2016-03-09,2016-03-10,2016-03-11,AMD,LONG,MEDIUM,54.77,0.42,19.76,bull,2.2961,2.229,1,-65.02,time_exit,XLK,False
2016-03-10,2016-03-11,2016-03-14,MU,LONG,HIGH,54.77,0.52,19.28,bull,10.7402,10.5047,1,-42.8,time_exit,XLK,False
2016-02-22,2016-02-23,2016-03-15,META,LONG,LOW,53.33,0.82,20.0,neutral,106.19,109.628,15,63.8,time_exit,XLK,False
2016-03-11,2016-03-14,2016-03-15,PG,LONG,HIGH,54.77,0.47,20.0,bull,61.6802,61.1698,1,-16.52,time_exit,XLP,False
2016-03-10,2016-03-11,2016-03-17,CAT,LONG,MEDIUM,53.33,0.55,20.0,bull,57.1981,58.8182,4,54.67,time_exit,XLI,False
2016-03-15,2016-03-16,2016-03-17,LLY,LONG,HIGH,54.77,0.36,20.0,bull,60.4597,61.8846,1,45.34,time_exit,XLV,False
2016-03-15,2016-03-16,2016-03-17,UNH,LONG,LOW,54.77,0.32,20.0,bull,105.7537,104.9026,1,-15.77,time_exit,XLV,False
2016-03-14,2016-03-15,2016-03-18,HD,LONG,HIGH,53.33,0.77,20.0,bull,101.5207,102.8753,3,25.63,time_exit,XLY,False
2016-03-17,2016-03-18,2016-03-21,UNH,LONG,MEDIUM,54.77,0.47,20.0,bull,106.1529,105.333,1,-15.3,time_exit,XLV,False
2016-03-17,2016-03-18,2016-03-21,PG,LONG,LOW,54.77,0.41,20.0,bull,62.6545,62.1611,1,-15.73,time_exit,XLP,False
2016-03-17,2016-03-18,2016-03-21,BRK-B,LONG,HIGH,53.27,0.43,20.0,bull,143.0331,141.7302,1,-17.97,time_exit,XLF,False
2016-03-18,2016-03-21,2016-03-22,AMZN,LONG,MEDIUM,54.77,0.43,20.0,bull,27.4902,27.1548,1,-24.64,time_exit,XLY,False
2016-03-21,2016-03-22,2016-03-23,V,LONG,HIGH,54.77,0.56,20.0,bull,68.3836,67.754,1,-18.25,time_exit,XLF,False
2016-03-22,2016-03-23,2016-03-24,MU,LONG,LOW,53.33,0.12,20.0,bull,11.1703,10.9309,1,-43.34,time_exit,XLK,False
2016-03-23,2016-03-24,2016-03-28,MA,LONG,MEDIUM,54.77,0.4,20.0,bull,86.0061,85.2011,1,-17.93,time_exit,XLF,False
2016-03-24,2016-03-28,2016-03-29,V,LONG,LOW,54.77,0.37,20.0,bull,69.2237,68.5297,1,-19.64,time_exit,XLF,False
2016-03-28,2016-03-29,2016-03-30,PG,LONG,HIGH,54.77,0.55,20.0,bull,62.5025,62.1253,1,-11.92,time_exit,XLP,False
2016-03-29,2016-03-30,2016-03-31,AMZN,LONG,HIGH,53.27,0.02,20.0,bull,29.8843,29.5399,1,-22.92,time_exit,XLY,False
2016-03-30,2016-03-31,2016-04-01,PG,LONG,MEDIUM,54.77,0.58,20.0,bull,62.5708,62.1865,1,-12.18,time_exit,XLP,False
2016-03-31,2016-04-01,2016-04-04,AMZN,LONG,HIGH,54.77,0.22,20.0,bull,29.5727,29.2066,1,-24.47,time_exit,XLY,False
2016-04-04,2016-04-05,2016-04-06,NVDA,LONG,MEDIUM,54.77,0.54,20.0,bull,0.8701,0.8599,1,-44.41,time_exit,XLK,False
2016-04-04,2016-04-05,2016-04-06,LLY,LONG,LOW,54.77,0.52,20.0,bull,61.7243,60.8054,1,-28.8,time_exit,XLV,False
2016-03-22,2016-03-23,2016-04-07,AMD,LONG,HIGH,53.33,0.25,13.78,bull,2.8065,2.6968,10,-57.07,time_exit,XLK,False
2016-04-06,2016-04-07,2016-04-11,MA,LONG,LOW,53.33,0.32,20.0,bull,88.888,88.056,2,-17.93,time_exit,XLF,False
2016-03-22,2016-03-23,2016-04-13,CAT,LONG,MEDIUM,53.33,0.42,20.0,bull,59.2601,60.81,14,50.43,time_exit,XLI,False
2016-04-06,2016-04-07,2016-04-13,NVDA,LONG,MEDIUM,53.33,0.26,20.0,bull,0.8723,0.8848,4,5.41,time_exit,XLK,False
2016-04-07,2016-04-08,2016-04-13,AMZN,LONG,LOW,53.33,1.19,20.0,bull,29.7639,30.4453,3,42.18,time_exit,XLY,False
2016-04-11,2016-04-12,2016-04-13,GOOGL,LONG,LOW,54.77,1.06,20.0,neutral,37.665,37.3779,1,-14.81,time_exit,XLK,False
2016-04-13,2016-04-14,2016-04-15,META,LONG,HIGH,54.77,0.51,20.0,bull,109.9352,108.5543,1,-23.98,time_exit,XLK,False
2016-04-14,2016-04-15,2016-04-18,MU,LONG,HIGH,54.77,0.47,20.0,bull,10.4859,10.2622,1,-42.27,time_exit,XLK,False
2016-04-14,2016-04-15,2016-04-18,LLY,LONG,LOW,54.77,0.41,20.0,bull,64.1334,63.569,1,-16.98,time_exit,XLV,False
2016-04-14,2016-04-15,2016-04-19,NVDA,LONG,MEDIUM,50.0,0.36,20.0,bull,0.9031,0.8945,2,-39.06,time_exit,XLK,False
2016-04-15,2016-04-18,2016-04-19,UNH,LONG,HIGH,54.77,0.43,20.0,bull,107.865,106.9976,1,-15.35,time_exit,XLV,False
