date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-10-20,2015-10-21,2015-10-22,CAT,LONG,MEDIUM,62.05,0.41,20.0,neutral,54.4944,53.7369,1,-27.78,time_exit,XLI,False
2015-10-20,2015-10-21,2015-10-22,UNH,LONG,LOW,62.05,0.31,20.0,neutral,101.7488,103.947,1,42.42,time_exit,XLV,False
2015-10-20,2015-10-21,2015-10-22,MU,LONG,LOW,62.05,0.04,15.17,neutral,16.1133,15.5986,1,-48.72,time_exit,XLK,False
2015-10-21,2015-10-22,2015-10-23,AMD,LONG,HIGH,62.05,0.59,20.0,neutral,2.1057,2.059,1,-52.4,time_exit,XLK,False
2015-10-22,2015-10-23,2015-10-26,MA,LONG,LOW,62.05,0.62,20.0,bull,93.3055,92.3843,1,-19.54,time_exit,XLF,False
2015-10-22,2015-10-23,2015-10-26,BRK-B,LONG,LOW,62.05,0.58,20.0,bull,138.2026,140.3618,1,30.45,time_exit,XLF,False
2015-10-22,2015-10-23,2015-10-26,MU,LONG,MEDIUM,62.05,0.28,15.06,bull,16.5138,16.0186,1,-45.14,time_exit,XLK,False
2015-10-28,2015-10-29,2015-10-30,MA,LONG,HIGH,62.05,0.42,20.0,bull,93.8975,95.283,1,28.35,time_exit,XLF,False
2015-10-28,2015-10-29,2015-10-30,HD,LONG,MEDIUM,62.05,0.35,20.0,bull,96.3355,95.6771,1,-13.43,time_exit,XLY,False
2015-10-28,2015-10-29,2015-10-30,BRK-B,LONG,LOW,62.05,0.33,20.0,bull,138.3045,140.299,1,27.77,time_exit,XLF,False
2015-10-28,2015-10-29,2015-10-30,PG,LONG,LOW,62.05,0.2,20.0,bull,57.5356,57.0796,1,-15.68,time_exit,XLP,False
2015-10-30,2015-11-02,2015-11-03,CAT,LONG,HIGH,62.05,0.52,20.0,bull,56.9859,56.3482,1,-22.06,time_exit,XLI,False
2015-10-30,2015-11-02,2015-11-03,MA,LONG,LOW,62.05,0.32,20.0,bull,92.9761,91.9945,1,-20.7,time_exit,XLF,False
2015-10-30,2015-11-02,2015-11-03,HD,LONG,LOW,62.05,0.27,20.0,bull,96.9755,96.3417,1,-12.88,time_exit,XLY,False
2015-10-30,2015-11-02,2015-11-03,AMD,LONG,MEDIUM,62.05,0.12,20.0,bull,2.1356,2.095,1,-46.07,time_exit,XLK,False
2015-11-03,2015-11-04,2015-11-05,GOOGL,LONG,LOW,62.05,0.29,20.0,bull,37.2438,36.7612,1,-25.4,time_exit,XLK,False
2015-11-03,2015-11-04,2015-11-05,AMZN,LONG,HIGH,62.05,0.26,20.0,bull,31.4359,31.0122,1,-26.5,time_exit,XLY,False
2015-11-03,2015-11-04,2015-11-05,LLY,LONG,LOW,62.05,-0.06,20.0,bull,68.7577,70.3421,1,43.98,time_exit,XLV,False
2015-11-03,2015-11-04,2015-11-05,AMD,LONG,MEDIUM,62.05,-0.0,20.0,bull,2.2759,2.3538,1,57.33,time_exit,XLK,False
2015-11-05,2015-11-06,2015-11-09,AMZN,LONG,HIGH,62.05,0.31,20.0,bull,32.8,32.3603,1,-26.46,time_exit,XLY,False
2015-11-05,2015-11-06,2015-11-09,GOOGL,LONG,MEDIUM,62.05,0.31,20.0,bull,37.715,37.2393,1,-24.86,time_exit,XLK,False
2015-11-05,2015-11-06,2015-11-09,MA,LONG,LOW,62.05,0.26,20.0,bull,94.7619,93.902,1,-17.72,time_exit,XLF,False
2015-11-05,2015-11-06,2015-11-09,NVDA,LONG,LOW,62.05,-0.03,20.0,bull,0.7412,0.7321,1,-49.94,time_exit,XLK,False
2015-11-11,2015-11-12,2015-11-13,MA,LONG,MEDIUM,62.05,0.22,20.0,bull,94.7709,95.9278,1,23.07,time_exit,XLF,False
2015-11-12,2015-11-13,2015-11-16,LLY,LONG,MEDIUM,50.9,0.51,20.0,neutral,67.099,66.3288,1,-22.05,time_exit,XLV,False
2015-11-12,2015-11-13,2015-11-18,UNH,LONG,HIGH,67.57,0.68,20.0,neutral,94.8391,96.8264,3,39.54,time_exit,XLV,False
2015-11-12,2015-11-13,2015-11-18,PG,LONG,LOW,67.57,0.46,20.0,neutral,55.9544,56.5179,3,18.75,time_exit,XLP,False
2015-11-13,2015-11-16,2015-11-18,V,LONG,LOW,67.57,0.58,20.0,neutral,72.4863,74.1057,2,42.22,time_exit,XLF,False
2015-11-16,2015-11-17,2015-11-18,LLY,LONG,HIGH,67.57,0.82,20.0,neutral,68.1695,69.3065,1,31.72,time_exit,XLV,False
2015-11-18,2015-11-19,2015-11-20,BRK-B,LONG,LOW,62.05,0.4,20.0,bull,136.3927,135.0625,1,-18.99,time_exit,XLF,False
2015-11-18,2015-11-19,2015-11-23,LLY,LONG,HIGH,50.0,0.5,20.0,bull,70.0816,71.1174,2,28.3,time_exit,XLV,False
2015-11-18,2015-11-19,2015-11-24,V,LONG,MEDIUM,50.0,0.52,20.0,bull,75.1039,74.183,3,-23.96,time_exit,XLF,False
2015-11-23,2015-11-24,2015-11-25,LLY,LONG,HIGH,62.05,0.58,20.0,bull,70.3831,69.6733,1,-19.74,time_exit,XLV,False
2015-11-23,2015-11-24,2015-11-25,MSFT,LONG,MEDIUM,62.05,0.56,20.0,bull,47.1749,46.768,1,-17.06,time_exit,XLK,False
2015-11-18,2015-11-19,2015-11-27,PG,LONG,LOW,50.0,0.38,20.0,bull,57.0787,56.5955,5,-16.7,time_exit,XLP,False
2015-11-24,2015-11-25,2015-11-27,AMZN,LONG,MEDIUM,62.05,0.61,20.0,bull,33.7987,33.3562,1,-25.88,time_exit,XLY,False
2015-11-25,2015-11-27,2015-11-30,CAT,LONG,HIGH,62.05,0.57,20.0,bull,55.5662,54.8729,1,-24.32,time_exit,XLI,False
2015-11-25,2015-11-27,2015-11-30,UNH,LONG,LOW,62.05,0.45,20.0,bull,96.5237,99.3331,1,55.7,time_exit,XLV,False
2015-11-27,2015-11-30,2015-12-01,AMZN,LONG,MEDIUM,62.05,0.43,20.0,bull,33.8438,33.4337,1,-23.74,time_exit,XLY,False
2015-11-27,2015-11-30,2015-12-01,V,LONG,LOW,62.05,0.42,20.0,bull,74.5972,74.0112,1,-15.28,time_exit,XLF,False
2015-11-30,2015-12-01,2015-12-02,CAT,LONG,MEDIUM,62.05,0.74,20.0,bull,56.464,57.5793,1,37.35,time_exit,XLI,False
2015-11-30,2015-12-01,2015-12-02,META,LONG,LOW,62.05,0.66,20.0,bull,104.161,102.9573,1,-22.23,time_exit,XLK,False
2015-12-01,2015-12-02,2015-12-03,MU,LONG,HIGH,58.46,0.39,20.0,bull,16.1137,15.8656,1,-30.69,time_exit,XLK,False
2015-12-01,2015-12-02,2015-12-03,AMZN,LONG,LOW,51.92,0.64,20.0,bull,34.0987,34.9393,1,46.67,time_exit,XLY,False
2015-12-02,2015-12-03,2015-12-04,CAT,LONG,LOW,51.92,0.61,20.0,bull,55.5425,56.7236,1,39.98,time_exit,XLI,False
2015-12-02,2015-12-03,2015-12-04,META,LONG,MEDIUM,51.92,0.58,20.0,bull,105.5911,104.3095,1,-23.19,time_exit,XLK,False
2016-01-29,2016-02-01,2016-02-02,AMZN,LONG,MEDIUM,80.4,1.39,19.71,neutral,28.9525,28.2322,1,-47.78,time_exit,XLY,False
2016-01-29,2016-02-01,2016-02-02,AMD,LONG,HIGH,80.0,1.41,9.7,neutral,2.1749,2.0807,1,-44.68,time_exit,XLK,False
2016-01-29,2016-02-01,2016-02-02,CAT,LONG,LOW,80.0,1.3,20.0,neutral,48.9806,48.0682,1,-36.2,time_exit,XLI,False
2016-01-29,2016-02-01,2016-02-02,MU,LONG,LOW,80.0,1.25,12.66,neutral,10.7481,10.3359,1,-47.84,time_exit,XLK,False
2016-02-03,2016-02-04,2016-02-05,AMZN,LONG,LOW,67.57,1.1,17.79,neutral,26.2913,25.5544,1,-47.7,time_exit,XLY,False
2016-02-03,2016-02-04,2016-02-05,AMD,LONG,MEDIUM,67.57,0.97,8.9,neutral,2.0646,1.9762,1,-40.06,time_exit,XLK,False
2016-02-03,2016-02-04,2016-02-08,MU,LONG,LOW,67.57,0.91,12.42,neutral,10.4647,10.1078,2,-41.1,time_exit,XLK,False
2016-02-03,2016-02-04,2016-02-10,CAT,LONG,HIGH,80.0,1.11,20.0,neutral,50.2702,49.247,4,-38.79,time_exit,XLI,False
2016-02-16,2016-02-17,2016-02-22,UNH,LONG,HIGH,80.0,1.32,20.0,neutral,97.7942,100.53,3,51.66,time_exit,XLV,False
2016-02-16,2016-02-17,2016-02-22,BRK-B,LONG,LOW,80.0,1.19,20.0,neutral,129.3553,131.7276,3,33.85,time_exit,XLF,False
2016-02-16,2016-02-17,2016-02-29,PG,LONG,MEDIUM,80.0,1.18,20.0,neutral,61.7394,61.0866,8,-19.89,time_exit,XLP,False
2016-02-25,2016-02-26,2016-02-29,UNH,LONG,HIGH,62.05,0.62,20.0,neutral,102.8547,105.365,1,45.58,time_exit,XLV,False
2016-02-25,2016-02-26,2016-02-29,MSFT,LONG,LOW,62.05,0.36,20.0,neutral,46.3497,47.4762,1,45.17,time_exit,XLK,False
2016-02-16,2016-02-17,2016-03-01,CAT,LONG,LOW,67.57,0.92,20.0,neutral,52.1683,54.3835,9,78.35,time_exit,XLI,False
2016-02-29,2016-03-01,2016-03-02,GOOGL,LONG,HIGH,62.05,0.67,20.0,neutral,35.8207,35.4618,1,-19.5,time_exit,XLK,False
2016-02-29,2016-03-01,2016-03-02,V,LONG,MEDIUM,62.05,0.66,20.0,neutral,68.1503,67.248,1,-25.35,time_exit,XLF,False
2016-02-29,2016-03-01,2016-03-02,META,LONG,LOW,62.05,0.57,20.0,neutral,107.1648,105.8847,1,-22.8,time_exit,XLK,False
2016-03-02,2016-03-03,2016-03-04,META,LONG,HIGH,62.05,0.57,20.0,neutral,109.5695,111.8897,1,39.79,time_exit,XLK,False
2016-03-08,2016-03-09,2016-03-10,BRK-B,LONG,HIGH,62.05,0.25,20.0,neutral,138.7476,137.6527,1,-15.09,time_exit,XLF,False
2016-03-16,2016-03-17,2016-03-18,META,LONG,MEDIUM,62.05,0.72,20.0,bull,111.4587,110.2868,1,-20.06,time_exit,XLK,False
2016-03-16,2016-03-17,2016-03-18,GOOGL,LONG,LOW,62.05,0.59,20.0,bull,37.6264,37.2237,1,-20.75,time_exit,XLK,False
2016-03-16,2016-03-17,2016-03-18,AMZN,LONG,HIGH,62.05,0.54,20.0,bull,28.5219,28.9468,1,27.53,time_exit,XLY,False
2016-03-16,2016-03-17,2016-03-18,MA,LONG,LOW,62.05,0.47,20.0,bull,84.7072,83.8523,1,-19.32,time_exit,XLF,False
2016-03-18,2016-03-21,2016-03-22,META,LONG,LOW,62.05,0.62,20.0,bull,110.9716,109.7781,1,-20.45,time_exit,XLK,False
2016-03-18,2016-03-21,2016-03-22,NVDA,LONG,MEDIUM,62.05,0.33,20.0,bull,0.8218,0.8112,1,-47.18,time_exit,XLK,False
2016-03-18,2016-03-21,2016-03-22,AMZN,LONG,LOW,62.05,0.25,20.0,bull,27.4902,27.1548,1,-23.69,time_exit,XLY,False
2016-03-21,2016-03-22,2016-03-23,GOOGL,LONG,LOW,62.05,0.64,20.0,bull,37.6654,37.3317,1,-17.24,time_exit,XLK,False
2016-03-22,2016-03-23,2016-03-24,META,LONG,MEDIUM,62.05,0.4,20.0,bull,111.3192,110.2433,1,-18.22,time_exit,XLK,False
2016-03-22,2016-03-23,2016-03-24,AMD,LONG,HIGH,62.05,0.21,13.78,bull,2.8064,2.6968,1,-54.87,time_exit,XLK,False
2016-03-23,2016-03-24,2016-03-28,V,LONG,LOW,62.05,0.66,20.0,bull,68.7662,68.0846,1,-18.63,time_exit,XLF,False
2016-03-23,2016-03-24,2016-03-28,NVDA,LONG,HIGH,62.05,0.44,20.0,bull,0.8367,0.8276,1,-42.36,time_exit,XLK,False
2016-03-24,2016-03-28,2016-03-29,MSFT,LONG,LOW,62.05,0.72,20.0,bull,47.7691,47.2378,1,-20.98,time_exit,XLK,False
2016-03-24,2016-03-28,2016-03-29,AMD,LONG,MEDIUM,62.05,0.33,12.83,bull,2.8164,2.7074,1,-50.22,time_exit,XLK,False
2016-03-28,2016-03-29,2016-03-30,MA,LONG,LOW,62.05,0.46,20.0,bull,85.9308,85.1847,1,-16.08,time_exit,XLF,False
2016-03-28,2016-03-29,2016-03-30,NVDA,LONG,HIGH,62.05,0.3,20.0,bull,0.8505,0.8412,1,-41.47,time_exit,XLK,False
2016-03-30,2016-03-31,2016-04-01,AMZN,LONG,HIGH,62.05,0.56,20.0,bull,30.0128,29.6576,1,-22.03,time_exit,XLY,False
2016-03-30,2016-03-31,2016-04-01,LLY,LONG,LOW,62.05,0.54,20.0,bull,60.8674,59.9059,1,-28.91,time_exit,XLV,False
2016-03-30,2016-03-31,2016-04-01,CAT,LONG,MEDIUM,62.05,0.39,20.0,bull,60.3099,59.6202,1,-21.01,time_exit,XLI,False
2016-03-30,2016-03-31,2016-04-01,NVDA,LONG,LOW,62.05,0.27,20.0,bull,0.8809,0.8711,1,-40.71,time_exit,XLK,False
2016-04-01,2016-04-04,2016-04-05,MSFT,LONG,LOW,62.05,0.65,20.0,bull,48.8442,49.501,1,23.68,time_exit,XLK,False
2016-04-01,2016-04-04,2016-04-05,AMZN,LONG,HIGH,62.05,0.64,20.0,bull,29.9987,30.5789,1,33.99,time_exit,XLY,False
2016-04-01,2016-04-04,2016-04-05,CAT,LONG,MEDIUM,62.05,0.56,20.0,bull,60.5157,61.441,1,27.05,time_exit,XLI,False
2016-04-01,2016-04-04,2016-04-05,NVDA,LONG,LOW,62.05,0.41,20.0,bull,0.8939,0.9089,1,10.02,time_exit,XLK,False
2016-04-05,2016-04-06,2016-04-07,AMZN,LONG,HIGH,62.05,0.61,20.0,bull,29.4235,29.0611,1,-22.87,time_exit,XLY,False
2016-04-05,2016-04-06,2016-04-07,MSFT,LONG,LOW,62.05,0.6,20.0,bull,47.9017,47.4365,1,-17.93,time_exit,XLK,False
2016-04-05,2016-04-06,2016-04-07,CAT,LONG,MEDIUM,62.05,0.53,20.0,bull,59.6943,60.7552,1,31.82,time_exit,XLI,False
2016-04-05,2016-04-06,2016-04-07,LLY,LONG,LOW,62.05,0.48,20.0,bull,61.7408,60.9372,1,-23.82,time_exit,XLV,False
2016-04-07,2016-04-08,2016-04-11,CAT,LONG,MEDIUM,62.05,0.67,20.0,bull,59.3065,58.7404,1,-17.49,time_exit,XLI,False
2016-04-07,2016-04-08,2016-04-11,MU,LONG,LOW,62.05,0.22,20.0,bull,10.398,10.8038,1,68.59,time_exit,XLK,False
2016-04-07,2016-04-08,2016-04-11,HD,LONG,LOW,50.0,0.48,20.0,bull,106.1252,105.4282,1,-12.0,time_exit,XLY,False
2016-04-07,2016-04-08,2016-04-13,AMZN,LONG,HIGH,50.0,0.69,20.0,bull,29.7639,30.4454,3,40.62,time_exit,XLY,False
2016-04-11,2016-04-12,2016-04-13,LLY,LONG,LOW,67.57,0.58,20.0,neutral,62.5716,63.4203,1,24.25,time_exit,XLV,False
2016-04-11,2016-04-12,2016-04-13,CAT,LONG,LOW,67.57,0.56,20.0,neutral,59.3298,60.0811,1,22.61,time_exit,XLI,False
2016-04-11,2016-04-12,2016-04-13,MU,LONG,MEDIUM,51.92,0.46,20.0,neutral,10.271,10.0711,1,-36.97,time_exit,XLK,False
2016-04-13,2016-04-14,2016-04-15,AMZN,LONG,HIGH,62.05,0.53,20.0,bull,30.8024,30.4171,1,-23.34,time_exit,XLY,False
2016-04-13,2016-04-14,2016-04-15,LLY,LONG,MEDIUM,62.05,0.52,20.0,bull,63.8616,63.3175,1,-15.78,time_exit,XLV,False
2016-04-13,2016-04-14,2016-04-15,MA,LONG,LOW,62.05,0.38,20.0,bull,90.35,89.4739,1,-17.84,time_exit,XLF,False
2016-04-13,2016-04-14,2016-04-15,NVDA,LONG,LOW,62.05,0.1,20.0,bull,0.8985,0.8899,1,-37.5,time_exit,XLK,False
2016-04-15,2016-04-18,2016-04-19,LLY,LONG,LOW,62.05,0.5,20.0,bull,64.0999,63.5533,1,-15.63,time_exit,XLV,False
2016-04-15,2016-04-18,2016-04-19,AMZN,LONG,HIGH,62.05,0.45,20.0,bull,31.317,30.9449,1,-21.96,time_exit,XLY,False
2016-04-15,2016-04-18,2016-04-19,MU,LONG,MEDIUM,62.05,0.27,20.0,bull,10.3882,10.1561,1,-41.96,time_exit,XLK,False
2016-04-15,2016-04-18,2016-04-19,NVDA,LONG,LOW,62.05,0.12,20.0,bull,0.9087,0.9203,1,3.12,time_exit,XLK,False
2016-04-19,2016-04-20,2016-04-21,META,LONG,MEDIUM,62.05,0.79,20.0,bull,111.7324,110.3946,1,-21.53,time_exit,XLK,False
2016-04-19,2016-04-20,2016-04-21,AMD,LONG,HIGH,62.05,0.49,20.0,bull,2.6267,2.5716,1,-44.29,time_exit,XLK,False
2016-04-19,2016-04-20,2016-04-21,AMZN,LONG,LOW,51.92,0.59,20.0,bull,31.5499,31.182,1,-21.38,time_exit,XLY,False
2016-04-20,2016-04-21,2016-04-22,CAT,LONG,HIGH,62.05,0.55,20.0,bull,62.8533,62.23,1,-18.09,time_exit,XLI,False
2016-04-21,2016-04-22,2016-04-25,META,LONG,LOW,62.05,0.65,20.0,bull,110.5194,112.5888,1,32.91,time_exit,XLK,False
2016-04-21,2016-04-22,2016-04-25,MU,LONG,MEDIUM,62.05,0.45,20.0,bull,10.4172,10.1945,1,-39.47,time_exit,XLK,False
2016-04-22,2016-04-25,2016-04-26,CAT,LONG,MEDIUM,62.05,0.69,20.0,bull,62.6519,63.4904,1,23.28,time_exit,XLI,False
2016-04-22,2016-04-25,2016-04-26,MA,LONG,LOW,62.05,0.58,20.0,bull,91.3571,90.6281,1,-14.23,time_exit,XLF,False
2016-04-25,2016-04-26,2016-04-27,MU,LONG,HIGH,67.57,0.96,20.0,bull,10.5737,10.9445,1,59.87,time_exit,XLK,False
2016-04-25,2016-04-26,2016-04-27,AMZN,LONG,MEDIUM,67.57,0.61,20.0,bull,31.358,30.9882,1,-21.25,time_exit,XLY,False
2016-04-26,2016-04-27,2016-04-28,LLY,LONG,LOW,62.05,0.43,20.0,bull,64.8969,64.3702,1,-14.71,time_exit,XLV,False
2016-04-26,2016-04-27,2016-04-28,AMD,LONG,MEDIUM,62.05,0.34,12.76,bull,3.5576,3.3864,1,-57.85,time_exit,XLK,False
2016-04-27,2016-04-28,2016-04-29,PG,LONG,LOW,62.05,0.53,20.0,bull,60.5904,60.1077,1,-14.48,time_exit,XLP,False
2016-04-27,2016-04-28,2016-04-29,AMZN,LONG,MEDIUM,62.05,0.4,20.0,bull,30.8238,30.4782,1,-20.56,time_exit,XLY,False
2016-04-28,2016-04-29,2016-05-02,CAT,LONG,MEDIUM,62.05,0.43,20.0,bull,62.2673,61.568,1,-19.93,time_exit,XLI,False
2016-04-28,2016-04-29,2016-05-02,V,LONG,LOW,62.05,0.4,20.0,bull,72.3741,71.6558,1,-17.6,time_exit,XLF,False
2016-04-29,2016-05-02,2016-05-03,MU,LONG,LOW,67.57,0.25,20.0,neutral,10.5537,10.2872,1,-45.77,time_exit,XLK,False
2016-04-29,2016-05-02,2016-05-04,LLY,LONG,HIGH,67.57,0.49,20.0,neutral,64.4106,63.8723,2,-14.86,time_exit,XLV,False
2016-05-02,2016-05-03,2016-05-04,CAT,LONG,MEDIUM,67.57,0.41,20.0,bull,61.3331,60.7052,1,-18.09,time_exit,XLI,False
2016-05-03,2016-05-04,2016-05-06,PG,LONG,LOW,67.57,0.43,20.0,neutral,61.6488,62.3774,2,20.16,time_exit,XLP,False
2016-05-02,2016-05-03,2016-05-10,V,LONG,LOW,67.57,0.39,20.0,bull,72.2902,73.5278,5,29.53,time_exit,XLF,False
2016-05-04,2016-05-05,2016-05-10,HD,LONG,MEDIUM,67.57,0.6,20.0,neutral,106.3149,107.6802,3,22.02,time_exit,XLY,False
2016-05-04,2016-05-05,2016-05-10,NVDA,LONG,HIGH,67.57,0.47,20.0,neutral,0.8595,0.8774,3,15.94,time_exit,XLK,False
2016-05-06,2016-05-09,2016-05-10,MA,LONG,LOW,62.05,0.46,20.0,neutral,91.3672,90.717,1,-12.52,time_exit,XLF,False
2016-06-06,2016-06-07,2016-06-08,HD,LONG,HIGH,62.05,0.69,20.0,bull,102.5057,101.7043,1,-13.79,time_exit,XLY,False
2016-06-06,2016-06-07,2016-06-08,LLY,LONG,MEDIUM,62.05,0.66,20.0,bull,63.7034,63.081,1,-17.29,time_exit,XLV,False
2016-06-06,2016-06-07,2016-06-08,GOOGL,LONG,LOW,62.05,0.6,20.0,bull,36.4124,36.0966,1,-15.58,time_exit,XLK,False
2016-06-06,2016-06-07,2016-06-08,PG,LONG,LOW,62.05,0.46,20.0,bull,63.0894,62.6602,1,-12.13,time_exit,XLP,False
2016-06-08,2016-06-09,2016-06-10,HD,LONG,HIGH,62.05,0.59,20.0,bull,102.4187,101.7227,1,-11.92,time_exit,XLY,False
2016-06-08,2016-06-09,2016-06-10,MSFT,LONG,LOW,62.05,0.54,20.0,bull,46.1391,46.8247,1,25.33,time_exit,XLK,False
2016-06-08,2016-06-09,2016-06-10,PG,LONG,MEDIUM,62.05,0.49,20.0,bull,62.9522,62.5642,1,-10.93,time_exit,XLP,False
2016-06-08,2016-06-09,2016-06-10,NVDA,LONG,LOW,62.05,0.48,20.0,bull,1.1313,1.1206,1,-31.77,time_exit,XLK,False
2016-06-10,2016-06-13,2016-06-14,HD,LONG,HIGH,62.05,0.65,20.0,bull,102.1567,103.0685,1,15.22,time_exit,XLY,False
2016-06-10,2016-06-13,2016-06-14,BRK-B,LONG,LOW,62.05,0.53,20.0,bull,141.4223,140.3632,1,-13.03,time_exit,XLF,False
2016-06-10,2016-06-13,2016-06-14,UNH,LONG,LOW,62.05,0.49,20.0,bull,118.1589,119.7857,1,23.59,time_exit,XLV,False
2016-06-10,2016-06-13,2016-06-14,MSFT,LONG,MEDIUM,51.92,0.57,20.0,bull,43.9918,43.5736,1,-16.78,time_exit,XLK,False
2016-06-14,2016-06-15,2016-06-16,MU,LONG,MEDIUM,67.57,0.64,20.0,neutral,11.8812,11.6672,1,-32.55,time_exit,XLK,False
2016-06-14,2016-06-15,2016-06-16,META,LONG,LOW,67.57,0.6,20.0,neutral,114.5593,113.6709,1,-13.53,time_exit,XLK,False
2016-06-14,2016-06-15,2016-06-17,MA,LONG,LOW,67.57,0.5,20.0,neutral,89.0532,88.3035,2,-14.72,time_exit,XLF,False
2016-06-14,2016-06-15,2016-06-20,HD,LONG,HIGH,67.57,0.75,20.0,neutral,99.6235,100.677,3,18.08,time_exit,XLY,False
2016-06-16,2016-06-17,2016-06-20,V,LONG,LOW,67.57,0.66,20.0,neutral,73.2454,72.6358,1,-14.54,time_exit,XLF,False
2016-06-16,2016-06-17,2016-06-22,UNH,LONG,MEDIUM,67.57,0.64,20.0,neutral,118.491,117.4778,3,-14.85,time_exit,XLV,False
2016-06-20,2016-06-21,2016-06-22,V,LONG,HIGH,51.92,0.73,20.0,neutral,72.7681,73.6901,1,21.45,time_exit,XLF,False
2016-06-20,2016-06-21,2016-06-22,META,LONG,LOW,51.92,0.57,20.0,neutral,113.3869,112.5101,1,-13.39,time_exit,XLK,False
