,equity,benchmark_spy_norm,benchmark_qqq_norm,benchmark_iwm_norm,benchmark_blend_norm
2010-02-17,10000.0,0.972910981489829,0.9601466921366288,0.976398907543729,0.967805265748549
2010-02-18,10000.0,0.9786464083178354,0.9661786081099915,0.984370056788358,0.9736592882346978
2010-02-19,10000.0,0.9806762020184571,0.965748196550951,0.9856203690693713,0.9747049998314548
2010-02-22,10000.0,0.9808524593703861,0.9638093562724579,0.9885900463973094,0.9740352181312149
2010-02-23,10000.0,0.968940377509238,0.9513144500124219,0.9770243607410856,0.9618900065105116
2010-02-24,10000.0,0.9778523055163423,0.9610088407632505,0.9853080880559679,0.9711149196151055
2010-02-25,10000.0,0.976528800847187,0.9607928775502784,0.9856203690693713,0.9702344315284235
2010-02-26,10000.0,0.977146286404251,0.9642399571898613,0.9815566313634404,0.9719837547184952
2010-03-01,10000.0,0.9872937253642337,0.9782424400567166,1.0043764643046091,0.9836732112412269
2010-03-02,10000.0,0.9900289083650714,0.981258918778896,1.0120350354789849,0.9865209125306013
2010-03-03,10000.0,0.9909112748022165,0.9823354210724046,1.0178181382318403,0.9874809333102916
2010-03-04,10000.0,0.9939117885487605,0.9855670108949228,1.0204748661684626,0.9905738774872255
2010-03-05,10000.0,1.008117825205611,1.000431263671674,1.0412631273135158,1.0050432005920362
2010-03-08,10000.0,1.00829426250379,1.002370103950167,1.0431386699992484,1.0059245990823409
2010-03-09,10000.0,1.0099710916349287,1.0079713243269446,1.0468894583138637,1.009171184711735
2010-03-10,10000.0,1.0144710075100567,1.016157191679139,1.05579886161874,1.0151454811776897
2010-03-11,10000.0,1.0187063124244788,1.0200353456320328,1.0589245680570611,1.0192379257075004
2010-03-12,10000.0,1.0187944860870057,1.0202506460907346,1.0584558123479997,1.0193769500884973
2010-03-15,10000.0,1.0190597268595871,1.0176653363610473,1.0548612016721923,1.0185019706601712
2010-03-16,10000.0,1.027177282145823,1.0241279479309948,1.0639264112948144,1.0259575484598917
2010-03-17,10034.894740535075,1.0332659434626876,1.026928463440202,1.0701781954925187,1.0307309514536933
2010-03-18,10042.641904411854,1.0327360917294004,1.030375732438148,1.0668959400943274,1.0317919480128994
2010-03-19,10001.54574787011,1.0275085631921745,1.0241428125624883,1.0536104438059042,1.0261622629403
2010-03-22,10052.752630839246,1.0330016024213566,1.0334160703140622,1.0684592017666565,1.0331673895784388
2010-03-23,10105.338712673609,1.0402673821329569,1.0405324416321782,1.0820570533326956,1.0403734059326455
2010-03-24,10068.813416281902,1.0352175505176604,1.0355725780307943,1.0697095883118823,1.0353595615229139
2010-03-25,10057.041180864004,1.0335338834290198,1.0340630131611637,1.0629722646931001,1.0337455353218774
2010-03-26,10057.473365930064,1.0329136087050799,1.0351415037174834,1.0625018751713646,1.0338047667100412
2010-03-29,10100.650596833877,1.0394697703795877,1.0401011779605045,1.0682997565025,1.0397223334119543
2010-03-30,10113.807298189922,1.0401789385510547,1.0435517607298024,1.0715902552282748,1.0415280674225538
2010-03-31,10083.870502272448,1.0366347172099695,1.0385917077700553,1.0623456975325567,1.0374175134340038
2010-04-01,10114.875486707431,1.0437230699190152,1.0385917077700553,1.0722167481246059,1.0416705250594311
2010-04-05,10180.310879136114,1.052228499347245,1.0482962291933031,1.0922731354558441,1.0506555912856683
2010-04-06,10199.905395290156,1.0547096882161298,1.0513152642533827,1.0986974354190981,1.053351918631031
2010-04-07,10166.132367753995,1.0486842780061596,1.0487274928649768,1.095250016412391,1.0487015639496864
2010-04-08,10188.880451375044,1.0523175727410223,1.051099585077955,1.0941534310511742,1.0518303776757953
2010-04-09,10237.180033345798,1.0592282285281387,1.0573539971278123,1.1007342057100862,1.0584785359680082
2010-04-12,10247.008445817639,1.0609117156705292,1.0582161457544341,1.1052779130211603,1.0598334877040911
2010-04-13,10266.114989157515,1.0617087875851483,1.0636077464233993,1.1077848500412464,1.0624683711204488
2010-04-14,10355.394864157379,1.0737591581394637,1.0763315869442711,1.1314454281316995,1.0747881296613866
2010-04-15,10372.947879719182,1.07464494355536,1.0810756766910459,1.1348923272889195,1.0772172368096342
2010-04-16,10261.47027855403,1.0575447413857482,1.0681366303906539,1.1196931907737706,1.0617814969877104
2010-04-19,10276.933936084793,1.061531990394469,1.0674893088268265,1.1142093727971378,1.063914917767412
2010-04-20,10333.76430932718,1.0710117387936224,1.0728808148166102,1.1294080637270119,1.0717593692028176
2010-04-21,10342.773792989869,1.0690628309324004,1.0789188849367695,1.1372425668207105,1.073005252534148
2010-04-22,10374.071164608733,1.0722524681877523,1.0849575231320177,1.1493070109278303,1.0773344901654585
2010-04-23,10417.483137684509,1.079251927449271,1.0894859337033649,1.1615286723727327,1.0833455299509085
2010-04-26,10393.004805195033,1.0751762348586478,1.0871142202071127,1.1571425537205033,1.0799514289980339
2010-04-27,10216.261930162898,1.049747400451485,1.06403882073671,1.130661866426011,1.0554639685655751
2010-04-28,10252.875743195746,1.0577218084958022,1.064686047621356,1.1325421620213412,1.0605075041460237
2010-04-29,10363.71403382749,1.0708346716835682,1.083231995049415,1.1565156895031101,1.075793601029907
2010-04-30,10223.273847795841,1.0526715270148808,1.0618825970575225,1.1226707401082296,1.0563559550319375
2010-05-03,10325.898413614674,1.0663162213446844,1.0767623772200374,1.1478974019110855,1.0704946836948257
2010-05-04,10123.452051296143,1.0412421509695053,1.0444141933939683,1.1118588362084971,1.0425109679392905
2010-05-05,10080.64270304997,1.0350397636226059,1.0390227820833662,1.0955637827100437,1.03663297100691
2010-05-06,9828.920661273485,1.000662832012078,1.004302884761045,1.0545114172314956,1.0021188531116647
2010-05-07,9828.920661273485,0.9857775882343944,0.979286846107701,1.02411351552226,0.983181291383717
2010-05-10,9828.920661273485,1.0291925901733152,1.0301812613993735,1.0816183746296815,1.0295880586637385
2010-05-11,9813.27120048891,1.0262686435561699,1.0291028655222352,1.0888263105628366,1.027402332342596
2010-05-12,9930.58065839062,1.0406219662186904,1.0485120030479123,1.122200499114919,1.043777980950379
2010-05-13,9827.800886181005,1.0276858102484787,1.0319065054444316,1.1113894121215235,1.0293740883268598
2010-05-14,9691.037186152209,1.0090797278852808,1.0120663882846253,1.0899230444524781,1.0102743920450186
2010-05-17,9691.037186152209,1.0096111991348184,1.015301197199314,1.0919598147434662,1.0118871983606166
2010-05-18,9691.037186152209,0.9958785110887378,1.0012836603426023,1.0709636138035188,0.9980405707902836
2010-05-19,9691.037186152209,0.9902080448570012,0.9933042882852312,1.0582716371010934,0.9914465422282932
2010-05-20,9691.037186152209,0.9528180932355506,0.956427504529452,1.0046845865221148,0.9542618577531111
2010-05-21,9691.037186152209,0.9667284782035606,0.9669945532960474,1.0195695854185487,0.9668349082405553
2010-05-24,9691.037186152209,0.9543246932141369,0.9631126121758943,1.0059374237863519,0.9578398607988399
2010-05-25,9691.037186152209,0.9552989222119352,0.9639749501608789,1.0057813946759688,0.9587693333915126
2010-05-26,9691.037186152209,0.9495397424789216,0.9531920328604929,1.0082884059602675,0.95100065863155
2010-05-27,9691.037186152209,0.9813475814774127,0.9892070467063764,1.0515338678970365,0.9844913675689981
2010-05-28,9691.037186152209,0.9690318801773911,0.9833839930073743,1.0380588493384098,0.9747727253093843
2010-06-01,9691.037186152209,0.9527294697073984,0.9743263197520465,1.0065644365321702,0.9613682097252576
2010-06-02,9691.037186152209,0.9775378494443709,0.9974018139016306,1.035238146020671,0.9854834352272748
2010-06-03,9691.037186152209,0.980904553809777,1.0068900880743619,1.0485572839973396,0.991298767515611
2010-06-04,9691.037186152209,0.9464389086979719,0.9723858699274682,0.995909898498645,0.9568176931897705
2010-06-07,9691.037186152209,0.934654678647488,0.9547019764468494,0.9702129214382661,0.9426735977672326
2010-06-08,9691.037186152209,0.9446664381349291,0.9529769217601541,0.9697429775018054,0.9479906315850191
2010-06-09,9691.037186152209,0.9396166065196326,0.9449976443819647,0.9703697674549863,0.9417690216645654
2010-06-10,9691.037186152209,0.967082522450544,0.9719544168974313,1.0039011733448513,0.969031280229299
2010-06-11,9691.037186152209,0.9717790296038573,0.9812274852906424,1.0175328151275607,0.9755584118785714
2010-06-14,9691.037186152209,0.9702722496790209,0.9810122795111221,1.0239571150908147,0.9745682616118614
2010-06-15,9691.037186152209,0.9923342897476524,1.007322014500306,1.0496536465659188,0.9983293796487137
2010-06-16,9691.037186152209,0.9919796156887938,1.0114196347958868,1.0447966185424669,0.9997556233316309
2010-06-17,9691.037186152209,0.9935744793030322,1.0146543490313942,1.046050272713041,1.002006427194377
2010-06-18,9691.037186152209,0.9946518175021121,1.015496520350722,1.0466772854588593,1.002989698641556
2010-06-21,9691.037186152209,0.9918030884174897,1.006854204664578,1.0358653072949142,0.997823534916325
2010-06-22,9691.037186152209,0.9754226712480982,0.9990761205470488,1.0145557113783765,0.9848840509676785
2010-06-23,9691.037186152209,0.9723958853490462,0.9949707365585859,1.0117354536459124,0.9814258258328621
2010-06-24,9691.037186152209,0.9562828683072366,0.9798463053911083,0.9955962807294172,0.9657082431407853
2010-06-25,9691.037186152209,0.9602891016453385,0.9800414391841533,1.0126755643114713,0.9681900366608645
2010-06-28,9691.037186152209,0.9572623157462866,0.9765774119710843,1.0068779800371856,0.9649883542362057
2010-06-29,9691.037186152209,0.9277065940403602,0.9389085421829838,0.9688028668362465,0.9321873732974095
2010-06-30,9691.037186152209,0.9188934565245361,0.9246203175464004,0.9576777907525609,0.9211842009332818
2010-07-01,9691.037186152209,0.914798239765782,0.922022131448031,0.9507836211170585,0.9176877964386816
2010-07-02,9691.037186152209,0.9098129188811303,0.919424229387206,0.9403922754524993,0.9136574430835607
2010-07-06,9691.037186152209,0.9157775072585819,0.922238852094455,0.9281306598612923,0.9183620451929311
2010-07-07,9691.037186152209,0.944620551841165,0.9516813318406845,0.9605142380833417,0.9474448638409727
2010-07-08,9691.037186152209,0.9539685795852779,0.9568764732080639,0.974348472637648,0.9551317370343924
2010-07-09,9691.037186152209,0.9610899524312088,0.9659689884021789,0.9894399260447266,0.9630415668195969
2010-07-12,9691.037186152209,0.9617134661876497,0.9687838951469724,0.9782787575537844,0.9645416377713788
2010-07-13,9691.037186152209,0.9762237919533435,0.981340342874975,1.0092476025284292,0.9782704123219961
2010-07-14,9691.037186152209,0.9761346285864412,0.9863193316710194,1.0056319008162826,0.9802085098202725
2010-07-15,9691.037186152209,0.9764020287140232,0.987185551502445,0.9963569690576674,0.9807154378293919
2010-07-16,9691.037186152209,0.9495173391707897,0.9599079112409183,0.9600431801836941,0.9536735679988412
2010-07-19,9691.037186152209,0.9551256339731322,0.9681343012827893,0.9641304596449755,0.960329100896995
2010-07-20,9691.037186152209,0.9657192496601266,0.9798244345001849,0.980322211623894,0.9713613235961499
2010-07-21,9691.037186152209,0.9531669190412824,0.966402050978301,0.962715429340721,0.9584609718160898
2010-07-22,9691.037186152209,0.9744436736746733,0.9908657312868492,0.9969857641445847,0.9810124967195437
2010-07-23,9691.037186152209,0.9829006975616383,0.9971435290945337,1.0215095894406985,0.9885978301747965
2010-07-26,9691.037186152209,0.9931381996197736,1.005370203173949,1.0447756760345526,0.9980310010414438
2010-07-27,9691.037186152209,0.9930493961453714,1.0049366672019195,1.041002831248836,0.9978043045679905
2010-07-28,9691.037186152209,0.9866397107184084,0.9969271871648357,1.0241818385977253,0.9907547012969793
2010-07-29,9691.037186152209,0.9818323566750612,0.98956635420012,1.0215095894406985,0.9849259556850847
2010-07-30,9691.037186152209,0.9816542998606316,0.9917316670807302,1.0221383102634032,0.985685246748671
2010-08-02,9691.037186152209,1.0038210686467952,1.010349476007538,1.0399025326769962,1.0064324315910924
2010-08-03,9657.700481412829,0.999014074495948,1.0060197023589508,1.0315707564166507,1.0018163256411492
2010-08-04,9716.08976024425,1.0056904402654927,1.016194684635008,1.0424173417036031,1.0098921380132988
2010-08-05,9704.590707937503,1.0046223692982905,1.013812745787155,1.0301557261123961,1.0082985198938363
2010-08-06,9682.479259928092,1.0005269725932864,1.0122979735625428,1.0240245469957303,1.005235372980989
2010-08-09,9725.649344331521,1.0058684071067971,1.0192255545927735,1.03534337840973,1.0112112661011876
2010-08-10,9676.537385019636,1.0004383490651343,1.010349476007538,1.015850210865805,1.0044027998420957
2010-08-11,9478.201373947335,0.9730192191592372,0.9828553991371318,0.9759202746944102,0.9769536911503951
2010-08-12,9478.201373947335,0.9670546307817854,0.9750620716713829,0.9710472798652787,0.9702576071376245
2010-08-13,9478.201373947335,0.9642058117240381,0.9681343012827893,0.9600431801836941,0.9657772075475386
2010-08-16,9478.201373947335,0.9637608046476518,0.9698663622289145,0.9677457900360598,0.966203027680157
2010-08-17,9478.201373947335,0.9756005481162777,0.9822062786688561,0.9844097138778128,0.9782428403373091
2010-08-18,9478.201373947335,0.9773813861799481,0.9861025163454139,0.9873965462388296,0.9808698382461344
2010-08-19,9478.201373947335,0.9603779051197407,0.9711653605989178,0.9603573178024091,0.9646928873114116
2010-08-20,9478.201373947335,0.9572623157462866,0.9724637908938321,0.9613005475648914,0.9633429058053048
2010-08-23,9478.201373947335,0.9536122860101688,0.9629387811986839,0.9482526967563472,0.9573428840855748
2010-08-24,9478.201373947335,0.9394576240077089,0.9449702820985149,0.9374057401483323,0.9416626872440312
2010-08-25,9478.201373947335,0.9431077437169517,0.9540625132550854,0.9515537410002914,0.9474896515322051
2010-08-26,9478.201373947335,0.936786861764391,0.942588721967388,0.9444795549137808,0.9391076058455898
2010-08-27,9478.201373947335,0.9512976373957099,0.9540625132550854,0.9691609688687391,0.9524035877394601
2010-08-30,9478.201373947335,0.9374990890221091,0.9441039675879077,0.9479381878165698,0.9401410404484285
2010-08-31,9478.201373947335,0.9374990890221091,0.9408566610212626,0.9460518768200302,0.9388421178217705
2010-09-01,9478.201373947335,0.965541192845697,0.9690005211142149,0.9826803231622058,0.9669249241531042
2010-09-02,9478.201373947335,0.9745325671222006,0.9798244345001849,0.9935271312417957,0.9766493140733943
2010-09-03,9478.201373947335,0.987174061107947,0.9960613460501361,1.011291576448026,0.9907289750848226
2010-09-07,9478.201373947335,0.9760458251120391,0.9893499175912405,0.9921126207870283,0.9813674621037196
2010-09-08,9478.201373947335,0.9829006975616383,1.0012568661342414,0.9979291424354919,0.9902431649906795
2010-09-09,9478.201373947335,0.9874404715311537,1.005154050602614,0.9985577147297718,0.9945259031597378
2010-09-10,9478.201373947335,0.9924264222276806,1.0088340410286551,1.0017020614854208,0.9989894697480703
2010-09-13,9565.381916049897,1.003464775071686,1.0229055450188147,1.0260684466511147,1.0112410830505376
2010-09-14,9575.016888059781,1.0028416212077453,1.0272356027049463,1.0216669553069058,1.0125992138066258
2010-09-15,9609.729143697448,1.0066695278120426,1.033730310517418,1.027483254162732,1.0174938408941927
2010-09-16,9620.249970190214,1.006403027415711,1.0378432688403998,1.0208805715611438,1.0189791239855865
2010-09-17,9631.800868248061,1.006778485266451,1.0413583281322902,1.0251250683602076,1.0206104224127865
2010-09-20,9748.78280177382,1.0221726170392904,1.0595861535105526,1.0535790300440326,1.0371380316277952
2010-09-21,9739.465316920448,1.0201141219117849,1.059369716901673,1.0474481479842168,1.0358163599077401
2010-09-22,9710.299596055871,1.01510189906275,1.0565485613309014,1.035028943734165,1.0316805639700106
2010-09-23,9674.19931851343,1.0068680085258532,1.0561143626046015,1.0225001997707315,1.0265665501573524
2010-09-24,9822.988285980882,1.0276319163465872,1.077597068884028,1.0557533376565007,1.0476179773615635
2010-09-27,9785.73730606769,1.0227094866763298,1.0717380370960607,1.0530740333992898,1.042320906844222
2010-09-28,9799.640795398866,1.0262896972674262,1.0713041224073052,1.0634758503178063,1.0442954673233777
2010-09-29,9787.19443460669,1.024499501998753,1.0695682742939205,1.0664698863074318,1.04252701091682
2010-09-30,9760.892417967452,1.021456161044696,1.0647943606049772,1.0637908048428584,1.0387914408688084
2010-10-01,9775.38915842926,1.0257525577110118,1.0634924271803479,1.0694644421465447,1.0408485054987462
2010-10-04,9710.454852662227,1.0180553568649044,1.0519916523259267,1.0549652458338519,1.0316298750493134
2010-10-05,9869.573005602359,1.0385507848805562,1.077597068884028,1.0849088733554562,1.0541692984819448
2010-10-06,9842.987926717105,1.0384615315405288,1.0682657727942022,1.0812839628809643,1.0503832280419982
2010-10-07,9848.68467335835,1.03720847582827,1.0721717624264533,1.0781324124967064,1.0511937904675432
2010-10-08,9893.948733270163,1.0430257782000516,1.079549921681381,1.0918433684583255,1.0576354355925834
2010-10-11,9899.312344461483,1.0440106240266032,1.0799838363701366,1.0927889746756065,1.0583999089640166
2010-10-12,9933.575221083958,1.04723238168759,1.0873620903042458,1.0956255705348121,1.0632842651342522
2010-10-13,9992.748699918246,1.055376748965084,1.096258524913501,1.1123315279208188,1.0717294593444509
2010-10-14,9969.406636853937,1.0512600286294485,1.0940887621113609,1.1115429905128953,1.0683915220222135
2010-10-15,10043.421650980103,1.0534077770969812,1.1173070324666274,1.1077606399079836,1.0789674792448396
2010-10-18,10053.652398474964,1.0585988665185708,1.1131840381504081,1.117058742100887,1.0804329351713058
2010-10-19,9966.489045591296,1.0447265401824475,1.102768665432555,1.0953103932171226,1.0679433902824904
2010-10-20,10031.813813875897,1.0549293126143222,1.1107970813059365,1.1064999306372256,1.077276420090968
2010-10-21,10047.626182107073,1.0572561975737846,1.1129668441080767,1.1011418419722911,1.0795404561875015
2010-10-22,10077.080219747802,1.0592253493881378,1.12056181868861,1.1082337029413678,1.0837599371083266
2010-10-25,10105.318391863102,1.062357403843472,1.1259868411086402,1.1148530207265477,1.0878091787495392
2010-10-26,10114.534794754074,1.0625369902010269,1.1290245279674729,1.1140648546396863,1.0891320053076052
2010-10-27,10111.489986449564,1.0594935592738448,1.1324967922693312,1.1112281102520558,1.0886948524720395
2010-10-28,10118.889081256691,1.0596727857389,1.1348834650762585,1.104451500864881,1.0897570574738433
2010-10-29,10115.001523217708,1.0604783151272714,1.1322795982269998,1.1079186741521032,1.0891988283671628
2010-11-01,10118.916436125994,1.0608363181917562,1.1331478063212366,1.1003534530927925,1.0897609134435484
2010-11-02,10187.920403110344,1.0692494351937076,1.145299500548382,1.123205368173745,1.0996694613355773
2010-11-03,10220.302806937128,1.0735448421556482,1.1505074236052621,1.1276178506213983,1.1043298747354937
2010-11-04,10345.566135933297,1.0942197665557298,1.1646117812713974,1.156143700062887,1.122376572441997
2010-11-05,10362.641503259387,1.0983363969182405,1.1646117812713974,1.1626049093397348,1.1248465506595031
2010-11-08,10358.30646865626,1.0962780817369853,1.1661307193799952,1.1616604170856406,1.1242191367941894
2010-11-09,10308.257850732894,1.0884021042914482,1.15983824629918,1.1462150204419672,1.116976561094541
2010-11-10,10342.69112766429,1.0927874843784162,1.1656971834079657,1.1589802959220927,1.1219513639902359
2010-11-11,10305.208432915671,1.0886704941234053,1.1583192135114009,1.154410150551382,1.1165299818786036
2010-11-12,10199.40779781914,1.0757826537213335,1.1394406581187777,1.135183071680709,1.101245855480311
2010-11-15,10181.006502232998,1.0742610282308673,1.1351003750810453,1.1353407346037663,1.0985967669709384
2010-11-16,10059.329137977422,1.057524587405742,1.1164391084099352,1.113276985609675,1.0810903958074192
2010-11-17,10070.664672132829,1.0580618169352813,1.1196940839902807,1.1162708730708757,1.082714723757281
2010-11-18,10186.102301480085,1.0736346353344257,1.1377045259678484,1.1380202616536146,1.0992625915877947
2010-11-19,10200.832540670532,1.0765882730828302,1.1385729234204482,1.141802092409039,1.1013821332178775
2010-11-22,10223.628563271594,1.075692950515681,1.148120182723246,1.1473182895823053,1.1046638433987068
2010-11-23,10108.16224656812,1.0601201321165368,1.1298922626658021,1.136444078008317,1.088028984336243
2010-11-24,10237.145759980309,1.0757826537213335,1.1526771864074024,1.1619746289685682,1.106540466795761
2010-11-26,10163.902366074102,1.063252726410621,1.1450823065060505,1.1539373845748477,1.0959845584487928
2010-11-29,10174.935488222163,1.066475023910358,1.144214571807721,1.1556708598221401,1.0975708430693032
2010-11-30,10111.296124151206,1.0604783151272714,1.130327029467191,1.146530420552294,1.0884178008632392
2010-12-01,10272.103053294719,1.0830318783779285,1.1541962191951816,1.1722187829640274,1.1114976147048297
2010-12-02,10362.283741513073,1.096904564606552,1.1659139987335714,1.1840387492837217,1.12450833825736
2010-12-03,10382.927922417763,1.0998579324355815,1.1689515909132224,1.1925489081824012,1.1274953958266378
2010-12-06,10376.907924230532,1.0986943100096,1.1685179602620115,1.1999561692618048,1.1266237701105646
2010-12-07,10381.302947868664,1.099320612932917,1.1691690689930982,1.2068908871573114,1.1272599953569895
2010-12-08,10409.984209205008,1.1033481699016503,1.1735089733141046,1.2061028695988751,1.131412491266632
2010-12-09,10430.767892206974,1.1076447465142163,1.1745937126964026,1.2102006945783264,1.1344243329870909
2010-12-10,10478.977484050838,1.1140885317555647,1.182405218564997,1.2253289830347862,1.1414152064793375
2010-12-13,10470.579244706112,1.1148041779920337,1.178282508286322,1.2190254366809956,1.140195510109749
2010-12-14,10480.626720123202,1.1157891137917104,1.1804521764092806,1.218395304838254,1.1416543388387383
2010-12-15,10445.209168983094,1.110687277710148,1.1752448214274893,1.2146128057049175,1.1365102951970845
2010-12-16,10496.989879336541,1.1171314228439966,1.1843589234749834,1.2258018975397456,1.1440224230963913
2010-12-17,10504.802962847358,1.1183279754337379,1.1854024774133345,1.2295841738804447,1.1451577762255765
2010-12-20,10518.336412733126,1.1210268992651895,1.1862718216577492,1.2344704620036069,1.1471248682222135
2010-12-21,10567.399178256694,1.128134416249866,1.1934464206724797,1.2481813437010134,1.1542592180189115
2010-12-22,10581.26012538673,1.131643548072191,1.1932294159885113,1.2478165578893992,1.1562778952387192
2010-12-23,10566.235144634844,1.13002430174107,1.190185385624519,1.2462344331071047,1.1540887352944496
2010-12-27,10569.879838521883,1.1304739874199576,1.1908378198641467,1.2500331961029707,1.1546195203976333
2010-12-28,10570.579690822404,1.1320934136973286,1.1886635124612952,1.2465510957090435,1.1547214532029153
2010-12-29,10581.081366116608,1.1329033517688267,1.1912725866655356,1.2492419851833985,1.1562510457275104
2010-12-30,10565.911877775678,1.1311037992951505,1.1884464130981451,1.2468674612541324,1.1540408448163484
2010-12-31,10555.079612145377,1.1313736286971081,1.1840978929716235,1.2386353475669114,1.1524633344069142
2011-01-03,10654.063988750082,1.14306995500444,1.2025789851603639,1.2601655081944618,1.1668735670668096
2011-01-04,10649.093109995041,1.1424400531561223,1.2017090728408601,1.2414844198138106,1.1661476610300174
2011-01-05,10701.48993971289,1.1483781894348157,1.211927891577946,1.2560493399545325,1.1737980702920678
2011-01-06,10702.966236663624,1.146128861309127,1.2158416449030789,1.2501916759323648,1.1740139747467078
2011-01-07,10690.765018908596,1.1438795331834382,1.2147544438620623,1.2430675100308672,1.172229497454888
2011-01-10,10697.350760809913,1.1424400531561223,1.2193207261060044,1.2501916759323648,1.1731923223360752
2011-01-11,10718.720951395302,1.146488573862987,1.221060266707467,1.2552578319781105,1.176317251000779
2011-01-12,10784.920824724672,1.1568354832411558,1.2297567388854216,1.2660227266313546,1.186003985498862
2011-01-13,10778.37411588993,1.154945597749952,1.2301917897243548,1.2655481783137212,1.1850440745397133
2011-01-14,10837.538784081726,1.1633130983775146,1.2393236914579686,1.2750471652013347,1.1937173356096962
2011-01-18,10855.102733608903,1.165292777047496,1.2428028673400755,1.2759968559503012,1.1962968131645277
2011-01-19,10769.970698937355,1.1538659202496215,1.2286696325235864,1.2432256928034116,1.1837874051592074
2011-01-20,10739.97460255625,1.1523370069360281,1.2199728763080875,1.2302443084650212,1.179391354684852
2011-01-21,10725.12284380096,1.154945597749952,1.2106235911737795,1.2220118977209502,1.1772167951194832
2011-01-24,10797.808876967152,1.1615139057963386,1.227365142761057,1.2310363362909305,1.187854400582226
2011-01-25,10805.128219052214,1.1621437176715315,1.2291043993249753,1.2329362376383506,1.188927990332909
2011-01-26,10841.308831732105,1.1666418340841591,1.235627510891893,1.2525664969184809,1.1942361048072527
2011-01-27,10873.79337645947,1.1695207941387908,1.243236971387194,1.256207374198652,1.1990072650381522
2011-01-28,10704.672615063735,1.1490977944887861,1.2117106975356144,1.2254951120780642,1.1741429557075174
2011-01-31,10756.160994192649,1.1577344047333062,1.2175808067878156,1.234044333952499,1.18167296555511
2011-02-01,10894.422993241087,1.1762688684889824,1.240410703140622,1.2625397350668779,1.2019256023496383
2011-02-02,10879.928704419883,1.1740197203095435,1.2384541578551909,1.257790687208346,1.1997934953278024
2011-02-03,10896.490667245444,1.1766289409353425,1.2406282758996794,1.2622236665786388,1.2022286749210773
2011-02-04,10928.985116969403,1.179957586668862,1.2475858702304417,1.2644400077353604,1.2070089000934938
2011-02-07,10974.993940551834,1.1873355628673714,1.2534564528785501,1.2769468437561176,1.213783918871843
2011-02-08,11019.370164558253,1.1927336804496498,1.2617186316510232,1.285970836740823,1.2203276609301992
2011-02-09,11002.509226626016,1.1900340368331979,1.2595439455314457,1.2802715040196249,1.2178380003124971
