date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2015-05-04,2015-05-05,2015-05-19,MSFT,LONG,MEDIUM,58.53,0.62,20.0,bull,41.0181,40.9584,10,-3.53,time_exit,XLK,False
2015-06-02,2015-06-03,2015-06-17,MSFT,LONG,LOW,52.36,0.2,20.0,neutral,40.8979,39.5705,10,-67.85,time_exit,XLK,False
2015-07-13,2015-07-14,2015-07-28,MSFT,LONG,MEDIUM,58.35,0.29,20.0,neutral,39.2394,39.0293,10,-11.56,time_exit,XLK,False
2015-07-28,2015-07-29,2015-08-12,MSFT,LONG,MEDIUM,55.61,0.27,20.0,neutral,39.1917,40.239,10,54.48,time_exit,XLK,False
2015-10-15,2015-10-16,2015-10-30,MSFT,LONG,HIGH,54.57,0.39,20.0,neutral,40.8637,45.6117,10,239.99,time_exit,XLK,False
2015-10-30,2015-11-02,2015-11-16,MSFT,LONG,HIGH,53.08,0.69,20.0,bull,45.9325,46.588,10,29.77,time_exit,XLK,False
2015-11-16,2015-11-17,2015-12-02,MSFT,LONG,HIGH,54.5,0.41,20.0,neutral,46.5217,48.1575,10,74.22,time_exit,XLK,False
2015-12-03,2015-12-04,2015-12-18,MSFT,LONG,HIGH,52.05,0.62,20.0,neutral,47.349,47.2203,10,-6.26,time_exit,XLK,False
2015-12-18,2015-12-21,2016-01-06,MSFT,LONG,HIGH,53.08,0.19,20.0,neutral,48.0138,47.1502,10,-38.89,time_exit,XLK,False
2016-01-29,2016-02-01,2016-02-16,MSFT,LONG,HIGH,52.35,0.77,20.0,neutral,48.0123,44.8896,10,-138.95,time_exit,XLK,False
2016-02-17,2016-02-18,2016-03-03,MSFT,LONG,HIGH,52.26,0.46,20.0,neutral,46.1114,45.9949,10,-5.77,time_exit,XLK,False
2016-03-04,2016-03-07,2016-03-21,MSFT,LONG,HIGH,52.4,0.23,20.0,neutral,45.4345,47.3202,10,86.73,time_exit,XLK,False
2016-03-22,2016-03-23,2016-04-07,MSFT,LONG,LOW,55.2,0.17,20.0,bull,47.6812,47.8474,10,6.94,time_exit,XLK,False
2016-04-07,2016-04-08,2016-04-22,MSFT,LONG,LOW,56.17,0.45,20.0,bull,48.1748,45.4936,10,-118.4,time_exit,XLK,False
2016-04-29,2016-05-02,2016-05-16,MSFT,LONG,MEDIUM,52.69,0.31,20.0,neutral,44.0583,45.5386,10,69.93,time_exit,XLK,False
2016-06-03,2016-06-06,2016-06-20,MSFT,LONG,MEDIUM,53.71,0.51,20.0,bull,46.1312,44.3015,10,-84.14,time_exit,XLK,False
2016-06-20,2016-06-21,2016-07-06,MSFT,LONG,MEDIUM,54.25,0.41,20.0,neutral,44.542,45.4614,10,42.72,time_exit,XLK,False
2016-07-14,2016-07-15,2016-07-29,MSFT,LONG,MEDIUM,52.32,0.37,20.0,bull,47.8703,50.149,10,99.59,time_exit,XLK,False
2016-08-02,2016-08-03,2016-08-17,MSFT,LONG,MEDIUM,54.45,0.32,20.0,bull,50.2908,51.2463,10,39.88,time_exit,XLK,False
2016-08-17,2016-08-18,2016-09-01,MSFT,LONG,MEDIUM,54.73,0.4,20.0,bull,51.2652,51.2727,10,-0.11,time_exit,XLK,False
2016-09-09,2016-09-12,2016-09-26,MSFT,LONG,MEDIUM,53.66,0.47,20.0,neutral,49.9972,50.6602,10,27.8,time_exit,XLK,False
2016-09-30,2016-10-03,2016-10-17,MSFT,LONG,MEDIUM,53.01,0.25,20.0,neutral,51.2528,50.9473,10,-13.14,time_exit,XLK,False
2017-04-18,2017-04-19,2017-05-03,MSFT,LONG,LOW,54.86,0.51,20.0,neutral,59.3594,62.303,10,105.36,time_exit,XLK,False
2017-05-04,2017-05-05,2017-05-19,MSFT,LONG,LOW,52.33,0.32,20.0,bull,62.2962,61.4004,10,-31.31,time_exit,XLK,False
2017-05-22,2017-05-23,2017-06-07,MSFT,LONG,LOW,52.02,0.41,20.0,bull,62.4909,65.6618,10,108.59,time_exit,XLK,False
2017-06-21,2017-06-22,2017-07-07,MSFT,LONG,LOW,53.7,0.34,20.0,bull,64.1468,63.0032,10,-39.0,time_exit,XLK,False
2017-07-10,2017-07-11,2017-07-25,MSFT,LONG,HIGH,58.8,0.35,20.0,neutral,63.6582,67.2911,10,122.97,time_exit,XLK,False
2017-07-25,2017-07-26,2017-08-09,MSFT,LONG,LOW,53.76,0.4,20.0,bull,67.6049,65.7314,10,-60.88,time_exit,XLK,False
2017-08-10,2017-08-11,2017-08-25,MSFT,LONG,HIGH,55.62,0.55,20.0,neutral,65.1226,66.3992,10,42.27,time_exit,XLK,False
2017-08-25,2017-08-28,2017-09-12,MSFT,LONG,LOW,54.28,0.43,20.0,neutral,66.7954,68.0956,10,42.13,time_exit,XLK,False
2017-09-12,2017-09-13,2017-09-27,MSFT,LONG,HIGH,55.75,0.51,20.0,bull,68.5046,67.3402,10,-37.54,time_exit,XLK,False
2017-11-03,2017-11-06,2017-11-20,MSFT,LONG,MEDIUM,58.02,0.33,20.0,bull,76.9805,75.6318,10,-38.52,time_exit,XLK,False
2017-11-20,2017-11-21,2017-12-06,MSFT,LONG,MEDIUM,59.09,0.37,20.0,bull,76.0244,75.8615,10,-4.95,time_exit,XLK,False
2017-12-14,2017-12-15,2018-01-02,MSFT,LONG,MEDIUM,58.02,0.4,20.0,bull,78.3426,78.7638,10,11.41,time_exit,XLK,False
2018-01-02,2018-01-03,2018-01-18,MSFT,LONG,MEDIUM,58.02,0.37,20.0,bull,79.0777,82.5669,10,95.74,time_exit,XLK,False
2018-01-19,2018-01-22,2018-02-05,MSFT,LONG,MEDIUM,58.02,0.35,20.0,bull,82.6991,80.6433,10,-54.84,time_exit,XLK,False
2018-02-20,2018-02-21,2018-03-07,MSFT,LONG,MEDIUM,58.02,0.46,20.0,neutral,85.8419,86.4118,10,14.25,time_exit,XLK,False
2018-03-07,2018-03-08,2018-03-22,MSFT,LONG,MEDIUM,59.09,0.41,20.0,neutral,87.0325,82.6656,10,-110.0,time_exit,XLK,False
2018-04-12,2018-04-13,2018-04-27,MSFT,LONG,MEDIUM,58.02,0.35,20.0,neutral,86.839,88.207,10,33.86,time_exit,XLK,False
2018-05-17,2018-05-18,2018-06-04,MSFT,LONG,MEDIUM,56.33,0.6,20.0,bull,89.0286,94.0023,10,121.11,time_exit,XLK,False
2018-06-11,2018-06-12,2018-06-26,MSFT,LONG,LOW,54.15,0.1,20.0,bull,93.7479,91.61,10,-50.32,time_exit,XLK,False
2018-07-20,2018-07-23,2018-08-06,MSFT,LONG,LOW,52.48,0.25,20.0,bull,98.556,99.9909,10,31.61,time_exit,XLK,False
2018-08-15,2018-08-16,2018-08-30,MSFT,LONG,HIGH,66.77,0.37,20.0,neutral,100.7959,103.9208,10,67.75,time_exit,XLK,False
2018-09-06,2018-09-07,2018-09-21,MSFT,LONG,MEDIUM,55.52,0.45,20.0,bull,100.7325,106.0655,10,116.57,time_exit,XLK,False
2018-10-03,2018-10-04,2018-10-18,MSFT,LONG,MEDIUM,59.8,0.51,20.0,bull,106.6693,100.7203,10,-124.54,time_exit,XLK,False
2018-11-09,2018-11-12,2018-11-27,MSFT,LONG,MEDIUM,63.64,1.07,20.0,neutral,101.8524,99.8726,10,-43.07,time_exit,XLK,False
2019-01-14,2019-01-15,2019-01-30,MSFT,LONG,MEDIUM,63.64,0.9,20.0,neutral,95.8436,99.1518,10,75.58,time_exit,XLK,False
2019-02-04,2019-02-05,2019-02-20,MSFT,LONG,MEDIUM,61.54,-0.04,20.0,bull,99.16,100.2995,10,25.19,time_exit,XLK,False
2019-02-20,2019-02-21,2019-03-07,MSFT,LONG,MEDIUM,63.64,0.07,20.0,bull,100.3709,103.3333,10,65.19,time_exit,XLK,False
2019-03-07,2019-03-08,2019-03-22,MSFT,LONG,MEDIUM,63.64,1.11,20.0,neutral,102.4895,109.5732,10,153.87,time_exit,XLK,False
2019-04-04,2019-04-05,2019-04-22,MSFT,LONG,MEDIUM,63.64,0.74,20.0,bull,112.077,115.8696,10,76.27,time_exit,XLK,False
2019-05-08,2019-05-09,2019-05-23,MSFT,LONG,MEDIUM,62.22,0.04,20.0,neutral,116.6731,118.5786,10,36.96,time_exit,XLK,False
2019-05-24,2019-05-28,2019-06-11,MSFT,LONG,HIGH,66.67,-0.23,20.0,neutral,119.6417,124.1391,10,85.61,time_exit,XLK,False
2019-06-17,2019-06-18,2019-07-02,MSFT,LONG,MEDIUM,62.22,0.62,20.0,neutral,126.4402,128.3445,10,34.46,time_exit,XLK,False
2019-07-05,2019-07-08,2019-07-22,MSFT,LONG,MEDIUM,99.0,0.33,20.0,bull,128.5223,130.083,10,27.83,time_exit,XLK,False
2019-09-03,2019-09-04,2019-09-18,MSFT,LONG,HIGH,68.97,0.93,20.0,neutral,129.8015,130.6003,10,14.05,time_exit,XLK,False
2019-11-06,2019-11-07,2019-11-21,MSFT,LONG,MEDIUM,59.74,0.38,20.0,bull,135.9818,141.4154,10,92.33,time_exit,XLK,False
2019-11-29,2019-12-02,2019-12-16,MSFT,LONG,MEDIUM,59.74,0.16,20.0,bull,143.9984,147.1465,10,50.85,time_exit,XLK,False
2019-12-31,2020-01-02,2020-01-16,MSFT,LONG,MEDIUM,59.74,0.02,20.0,bull,150.6041,157.2188,10,102.77,time_exit,XLK,False
2020-02-21,2020-02-24,2020-03-09,MSFT,LONG,MEDIUM,59.74,0.59,20.0,bull,159.5776,142.8864,10,-247.43,time_exit,XLK,False
2020-07-27,2020-07-28,2020-08-11,MSFT,LONG,HIGH,76.74,0.52,20.0,bull,194.2246,193.4555,10,-9.29,time_exit,XLK,False
2020-08-14,2020-08-17,2020-08-31,MSFT,LONG,HIGH,76.74,0.61,20.0,bull,199.9404,215.0397,10,174.56,time_exit,XLK,False
2020-12-07,2020-12-08,2020-12-22,MSFT,LONG,MEDIUM,54.83,0.34,20.0,bull,205.1365,214.0862,10,102.33,time_exit,XLK,False
2021-02-10,2021-02-11,2021-02-26,MSFT,LONG,MEDIUM,54.13,0.54,20.0,bull,234.6507,222.6869,10,-120.84,time_exit,XLK,False
2021-04-16,2021-04-19,2021-05-03,MSFT,LONG,MEDIUM,52.44,0.64,20.0,bull,250.008,241.3451,10,-81.31,time_exit,XLK,False
2021-05-18,2021-05-19,2021-06-03,MSFT,LONG,MEDIUM,64.09,0.54,20.0,neutral,230.4759,235.995,10,55.64,time_exit,XLK,False
2021-06-03,2021-06-04,2021-06-18,MSFT,LONG,MEDIUM,64.09,0.49,20.0,bull,238.6092,249.1781,10,103.5,time_exit,XLK,False
2021-06-18,2021-06-21,2021-07-06,MSFT,LONG,MEDIUM,64.09,0.43,20.0,neutral,250.2171,266.6957,10,155.3,time_exit,XLK,False
2021-07-19,2021-07-20,2021-08-03,MSFT,LONG,MEDIUM,64.09,0.34,20.0,neutral,267.7465,275.7898,10,71.73,time_exit,XLK,False
2021-08-04,2021-08-05,2021-08-19,MSFT,LONG,MEDIUM,64.09,0.26,20.0,bull,276.2638,285.609,10,81.26,time_exit,XLK,False
2021-08-24,2021-08-25,2021-09-09,MSFT,LONG,MEDIUM,64.09,0.29,20.0,bull,293.5922,286.0802,10,-62.03,time_exit,XLK,False
2021-09-09,2021-09-10,2021-09-24,MSFT,LONG,MEDIUM,64.09,0.22,20.0,bull,287.9169,288.1036,10,1.48,time_exit,XLK,False
2021-09-24,2021-09-27,2021-10-11,MSFT,LONG,MEDIUM,64.09,0.36,20.0,neutral,285.721,283.1732,10,-21.56,time_exit,XLK,False
2021-11-10,2021-11-11,2021-11-26,MSFT,LONG,MEDIUM,63.59,0.58,20.0,bull,319.6147,317.8508,10,-13.35,time_exit,XLK,False
2021-11-29,2021-11-30,2021-12-14,MSFT,LONG,MEDIUM,62.46,0.54,20.0,neutral,324.1353,316.5591,10,-56.22,time_exit,XLK,False
2021-12-16,2021-12-17,2022-01-03,MSFT,LONG,LOW,55.59,0.59,20.0,bull,310.1865,322.7261,10,96.58,time_exit,XLK,False
2022-01-03,2022-01-04,2022-01-19,MSFT,LONG,MEDIUM,64.55,0.59,20.0,bull,323.6674,292.4404,10,-232.61,time_exit,XLK,False
2022-01-19,2022-01-20,2022-02-03,MSFT,LONG,MEDIUM,63.97,0.56,20.0,neutral,298.7775,290.4264,10,-66.15,time_exit,XLK,False
2022-02-08,2022-02-09,2022-02-24,MSFT,LONG,LOW,56.27,0.56,20.0,neutral,299.5564,284.5835,10,-117.57,time_exit,XLK,False
2022-04-01,2022-04-04,2022-04-19,MSFT,LONG,LOW,55.34,0.52,20.0,bull,300.4117,275.5884,10,-192.38,time_exit,XLK,False
2022-08-22,2022-08-23,2022-09-07,MSFT,LONG,MEDIUM,58.34,0.57,20.0,neutral,269.0041,250.4173,10,-158.23,time_exit,XLK,False
2022-11-04,2022-11-07,2022-11-21,MSFT,LONG,HIGH,85.71,0.62,20.0,neutral,216.0313,235.5031,10,203.34,time_exit,XLK,False
2022-12-15,2022-12-16,2023-01-03,MSFT,LONG,HIGH,67.5,0.59,20.0,neutral,242.5726,233.0875,10,-89.95,time_exit,XLK,False
2023-01-06,2023-01-09,2023-01-24,MSFT,LONG,HIGH,77.78,0.67,20.0,neutral,221.002,235.4824,10,149.29,time_exit,XLK,False
2023-02-16,2023-02-17,2023-03-06,MSFT,LONG,HIGH,67.5,0.57,20.0,bull,253.757,250.5627,10,-29.16,time_exit,XLK,False
2023-03-08,2023-03-09,2023-03-23,MSFT,LONG,HIGH,77.78,0.58,20.0,neutral,250.2596,270.8497,10,189.45,time_exit,XLK,False
2023-04-10,2023-04-11,2023-04-25,MSFT,LONG,HIGH,67.5,0.61,20.0,neutral,279.5334,268.667,10,-91.11,time_exit,XLK,False
2023-04-25,2023-04-26,2023-05-10,MSFT,LONG,MEDIUM,61.18,0.65,20.0,neutral,290.2552,304.6443,10,115.1,time_exit,XLK,False
2023-05-12,2023-05-15,2023-05-30,MSFT,LONG,LOW,54.5,0.62,20.0,bull,302.3707,323.8022,10,166.23,time_exit,XLK,False
2023-06-29,2023-06-30,2023-07-17,MSFT,LONG,HIGH,56.75,0.6,20.0,bull,331.1152,338.0015,10,49.42,time_exit,XLK,False
2023-08-08,2023-08-09,2023-08-23,MSFT,LONG,MEDIUM,64.52,0.6,20.0,neutral,320.0488,320.3726,10,2.35,time_exit,XLK,False
2023-08-24,2023-08-25,2023-09-11,MSFT,LONG,HIGH,56.21,0.62,20.0,neutral,315.8139,331.0936,10,115.55,time_exit,XLK,False
2023-11-17,2023-11-20,2023-12-05,MSFT,LONG,MEDIUM,64.36,0.67,20.0,neutral,365.4167,365.7263,10,1.97,time_exit,XLK,False
2023-12-05,2023-12-06,2023-12-20,MSFT,LONG,HIGH,81.58,0.55,20.0,bull,367.701,363.8612,10,-25.27,time_exit,XLK,False
2023-12-20,2023-12-21,2024-01-08,MSFT,LONG,MEDIUM,64.36,0.57,20.0,bull,366.7304,367.8618,10,7.36,time_exit,XLK,False
2024-01-08,2024-01-09,2024-01-24,MSFT,LONG,MEDIUM,64.36,0.81,20.0,bull,366.1825,395.2305,10,191.09,time_exit,XLK,False
2024-01-31,2024-02-01,2024-02-15,MSFT,LONG,MEDIUM,64.36,0.47,20.0,bull,395.5244,399.9081,10,27.07,time_exit,XLK,False
2024-02-16,2024-02-20,2024-03-05,MSFT,LONG,MEDIUM,64.36,0.58,20.0,bull,397.6482,396.0586,10,-9.87,time_exit,XLK,False
2024-03-13,2024-03-14,2024-03-28,MSFT,LONG,MEDIUM,64.36,0.42,20.0,bull,414.4209,413.8264,10,-3.58,time_exit,XLK,False
2024-04-02,2024-04-03,2024-04-17,MSFT,LONG,MEDIUM,64.36,0.43,20.0,bull,413.9181,405.0896,10,-52.33,time_exit,XLK,False
2024-04-17,2024-04-18,2024-05-02,MSFT,LONG,HIGH,85.0,0.58,20.0,neutral,404.9501,391.3167,10,-82.22,time_exit,XLK,False
2024-06-03,2024-06-04,2024-06-18,MSFT,LONG,LOW,53.43,0.64,20.0,bull,407.4604,439.81,10,192.38,time_exit,XLK,False
2024-08-01,2024-08-02,2024-08-16,MSFT,LONG,LOW,53.24,0.67,20.0,neutral,407.5158,413.0957,10,33.66,time_exit,XLK,False
2024-08-22,2024-08-23,2024-09-09,MSFT,LONG,MEDIUM,55.69,0.65,20.0,neutral,412.698,400.5018,10,-73.03,time_exit,XLK,False
2024-09-09,2024-09-10,2024-09-24,MSFT,LONG,LOW,54.48,0.72,20.0,neutral,404.0097,423.6529,10,119.28,time_exit,XLK,False
2024-10-01,2024-10-02,2024-10-16,MSFT,LONG,MEDIUM,55.68,0.81,20.0,bull,418.2427,410.7688,10,-44.35,time_exit,XLK,False
2024-10-16,2024-10-17,2024-10-31,MSFT,LONG,LOW,53.58,0.65,20.0,bull,418.0201,401.1301,10,-99.84,time_exit,XLK,False
2024-11-01,2024-11-04,2024-11-18,MSFT,LONG,LOW,53.06,0.74,20.0,neutral,405.5903,410.419,10,29.1,time_exit,XLK,False
2024-11-20,2024-11-21,2024-12-06,MSFT,LONG,LOW,53.81,0.66,20.0,bull,416.0229,438.7445,10,134.04,time_exit,XLK,False
2024-12-19,2024-12-20,2025-01-07,MSFT,LONG,LOW,54.59,0.66,20.0,neutral,429.5228,417.7715,10,-67.97,time_exit,XLK,False
2025-01-13,2025-01-14,2025-01-29,MSFT,LONG,LOW,54.94,0.74,20.0,neutral,414.3519,437.5133,10,137.93,time_exit,XLK,False
2025-01-30,2025-01-31,2025-02-14,MSFT,LONG,LOW,54.05,0.64,20.0,neutral,415.5411,403.955,10,-69.66,time_exit,XLK,False
2025-02-14,2025-02-18,2025-03-04,MSFT,LONG,LOW,53.07,0.72,20.0,bull,404.6335,385.1385,10,-119.66,time_exit,XLK,False
2025-03-04,2025-03-05,2025-03-19,MSFT,LONG,LOW,53.9,0.76,20.0,neutral,386.9075,384.351,10,-16.3,time_exit,XLK,False
2025-04-02,2025-04-03,2025-04-17,MSFT,LONG,LOW,54.81,0.77,20.0,neutral,372.4542,364.4857,10,-52.6,time_exit,XLK,False
2025-06-23,2025-06-24,2025-07-09,MSFT,LONG,LOW,58.95,0.63,20.0,bull,486.8392,499.8684,10,65.38,time_exit,XLK,False
2025-07-18,2025-07-21,2025-08-04,MSFT,LONG,LOW,58.27,0.74,20.0,bull,504.4471,531.8457,10,133.43,time_exit,XLK,False
2025-08-26,2025-08-27,2025-09-11,MSFT,LONG,LOW,59.86,0.91,20.0,bull,500.5385,498.3182,10,-11.07,time_exit,XLK,False
2025-09-26,2025-09-29,2025-10-13,MSFT,LONG,LOW,58.42,0.7,20.0,bull,510.0213,511.2785,10,6.07,time_exit,XLK,False
