date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2015-04-29,2015-04-30,2015-05-14,COST,XLP,120.23438747257049,119.58981984670727,10,LONG,LONG,0.5363554358482361,0.5363554358482361,53.63554358482361,57.5,True,0.6011971831321716,UNRANKED,False
2015-04-30,2015-05-01,2015-05-04,COST,XLP,119.90844937889659,119.23780598115664,1,SHORT,SHORT,0.49941501021385193,0.49941501021385193,50.05849897861481,57.5,True,0.23202380537986753,UNRANKED,False
2015-05-01,2015-05-04,2015-05-11,COST,XLP,121.52157169318237,120.77383394490008,5,LONG,LONG,0.5192862749099731,0.5192862749099731,51.928627490997314,57.5,True,0.9731960594654084,LOW,True
2015-05-04,2015-05-05,2015-05-12,COST,XLP,121.2959446458784,120.55441572611346,5,LONG,LONG,0.5132279992103577,0.5132279992103577,51.32279992103577,57.5,True,0.8647450506687163,LOW,True
2015-05-05,2015-05-06,2015-05-11,COST,XLP,121.48815616257106,120.71075369348101,3,LONG,LONG,0.5126275420188904,0.5126275420188904,51.26275420188904,57.5,True,0.8673928678035736,MEDIUM,True
2015-05-06,2015-05-07,2015-05-13,COST,XLP,120.79435403386604,120.0923885655956,4,LONG,LONG,0.5219834446907043,0.5219834446907043,52.198344469070435,57.5,True,0.7713030874729156,MEDIUM,True
2015-05-07,2015-05-08,2015-05-11,COST,XLP,122.03144808288197,121.43349755623576,1,LONG,LONG,0.5080877542495728,0.5080877542495728,50.808775424957275,57.5,True,0.4927552938461304,UNRANKED,False
2015-05-08,2015-05-11,2015-05-12,COST,XLP,121.6469694400523,121.06760984053012,1,LONG,LONG,0.5219834446907043,0.5219834446907043,52.198344469070435,57.5,True,0.7302056103944778,UNRANKED,False
2015-05-11,2015-05-12,2015-05-13,COST,XLP,120.35979771593722,119.7543394563547,1,LONG,LONG,0.5219834446907043,0.5219834446907043,52.198344469070435,57.5,True,0.4404844939708711,UNRANKED,False
2015-05-12,2015-05-13,2015-05-14,COST,XLP,120.25948783050451,119.66114861345477,1,LONG,LONG,0.5291202068328857,0.5291202068328857,52.912020683288574,57.5,True,0.46865099668502797,HIGH,True
2015-05-13,2015-05-14,2015-05-15,COST,XLP,120.46841948438899,119.84720598014269,1,SHORT,SHORT,0.4598107933998108,0.4598107933998108,54.01892066001892,57.5,True,0.3529261648654938,UNRANKED,False
2015-05-14,2015-05-15,2015-05-27,COST,XLP,119.70783050473284,121.34318904267927,7,LONG,LONG,0.5044307112693787,0.5044307112693787,50.443071126937866,57.5,True,0.9960851073265076,HIGH,True
2015-05-15,2015-05-18,2015-05-20,COST,XLP,120.9782756767014,120.31696207479885,2,LONG,LONG,0.5050315260887146,0.5050315260887146,50.50315260887146,57.5,True,0.8074759244918822,MEDIUM,True
2015-05-18,2015-05-19,2015-05-20,COST,XLP,121.03680359728222,122.78609079385029,1,SHORT,SHORT,0.4905734658241272,0.4905734658241272,50.94265341758728,57.5,True,0.6082794964313508,UNRANKED,False
2015-05-19,2015-05-20,2015-05-21,COST,XLP,121.24575912346543,120.65380693579105,1,LONG,LONG,0.5132793188095093,0.5132793188095093,51.32793188095093,57.5,True,0.3642813563346863,LOW,True
2015-05-20,2015-05-21,2015-05-22,COST,XLP,119.8332010997817,119.24841495715998,1,SHORT,SHORT,0.4648265838623047,0.4648265838623047,53.51734161376953,57.5,True,0.47460997104644775,UNRANKED,False
2015-05-21,2015-05-22,2015-05-26,COST,XLP,120.27614621602562,121.60989625962216,1,SHORT,SHORT,0.4740517735481262,0.4740517735481262,52.59482264518738,57.5,True,0.34227076172828674,UNRANKED,False
2015-05-22,2015-05-26,2015-05-29,COST,XLP,120.42665978215136,119.93097692954254,3,LONG,LONG,0.5003008842468262,0.5003008842468262,50.03008842468262,57.5,True,0.5169909596443176,HIGH,True
2015-05-26,2015-05-27,2015-05-28,COST,XLP,120.0505054287612,119.59154012724753,1,SHORT,SHORT,0.471587598323822,0.471587598323822,52.8412401676178,57.5,True,0.30513638257980336,UNRANKED,False
2015-05-27,2015-05-28,2015-05-29,COST,XLP,120.62725565464297,122.07803189104085,1,SHORT,SHORT,0.466921329498291,0.466921329498291,53.3078670501709,57.5,True,0.18001636862754822,UNRANKED,False
2015-05-28,2015-05-29,2015-06-01,COST,XLP,120.17586262140227,121.74006070664223,1,SHORT,SHORT,0.45258310437202454,0.45258310437202454,54.741689562797546,57.5,True,-0.018465518951416016,UNRANKED,False
2015-05-29,2015-06-01,2015-06-02,COST,XLP,119.56574354987636,121.17172782896397,1,SHORT,SHORT,0.4663495421409607,0.4663495421409607,53.36504578590393,57.5,True,0.12299317121505739,UNRANKED,False
2015-06-01,2015-06-02,2015-06-03,COST,XLP,118.66308355319721,118.12397609426515,1,SHORT,SHORT,0.4663495421409607,0.4663495421409607,53.36504578590393,57.5,True,0.14747896790504458,UNRANKED,False
2015-06-02,2015-06-03,2015-06-04,COST,XLP,118.41227237526816,119.94421774008401,1,SHORT,SHORT,0.4434233605861664,0.4434233605861664,55.65766394138336,57.5,True,0.26308709383010875,UNRANKED,False
2015-06-03,2015-06-04,2015-06-05,COST,XLP,118.16153041005585,119.68152596320874,1,SHORT,SHORT,0.4663495421409607,0.4663495421409607,53.36504578590393,57.5,True,0.08259010314941402,UNRANKED,False
2015-06-04,2015-06-05,2015-06-08,COST,XLP,117.6349550624171,117.02734572229434,1,LONG,LONG,0.505552351474762,0.505552351474762,50.555235147476196,57.5,True,0.2120369672775269,MEDIUM,True
2015-06-05,2015-06-08,2015-06-09,COST,XLP,116.10540494899622,115.51391583832205,1,LONG,LONG,0.5157096982002258,0.5157096982002258,51.57096982002258,57.5,True,0.13358321785926808,UNRANKED,False
2015-06-08,2015-06-09,2015-06-18,COST,XLP,115.2779238666213,116.91493035378647,7,LONG,LONG,0.5219985842704773,0.5219985842704773,52.19985842704773,57.5,True,0.43378376960754395,MEDIUM,True
2015-06-09,2015-06-10,2015-06-15,COST,XLP,115.61227030166671,115.01227128258887,3,LONG,LONG,0.5219985842704773,0.5219985842704773,52.19985842704773,57.5,True,0.5843168199062347,UNRANKED,False
2015-06-10,2015-06-11,2015-06-12,COST,XLP,116.71552619623307,116.10925826715592,1,LONG,LONG,0.5363811254501343,0.5363811254501343,53.63811254501343,57.5,True,0.5961807072162628,MEDIUM,True
2015-06-11,2015-06-12,2015-06-15,COST,XLP,116.23075121010675,115.63970596670727,1,LONG,LONG,0.5363811254501343,0.5363811254501343,53.63811254501343,57.5,True,0.7296837568283081,UNRANKED,False
2015-06-12,2015-06-15,2015-06-18,COST,XLP,115.29463328615373,116.90417940257393,3,LONG,LONG,0.5219985842704773,0.5219985842704773,52.19985842704773,57.5,True,0.3969573974609376,UNRANKED,False
2015-06-15,2015-06-16,2015-06-18,COST,XLP,114.67612379131329,116.4194110140393,2,LONG,LONG,0.5148528814315796,0.5148528814315796,51.48528814315796,57.5,True,0.5851960480213164,LOW,True
2015-06-16,2015-06-17,2015-06-18,COST,XLP,115.2946535034185,116.86839269147654,1,LONG,LONG,0.5148528814315796,0.5148528814315796,51.48528814315796,57.5,True,0.6614075005054475,MEDIUM,True
2015-06-17,2015-06-18,2015-06-24,COST,XLP,116.59014094520188,116.01162861719023,4,LONG,LONG,0.5355185866355896,0.5355185866355896,53.55185866355896,57.5,True,0.3602335155010224,UNRANKED,False
2015-06-18,2015-06-19,2015-06-23,COST,XLP,117.50961283089742,116.9333443623131,2,LONG,LONG,0.5498451590538025,0.5498451590538025,54.98451590538025,57.5,True,0.5363276898860933,UNRANKED,False
2015-06-19,2015-06-22,2015-06-23,COST,XLP,117.71854802136829,117.14228118765422,1,LONG,LONG,0.5355185866355896,0.5355185866355896,53.55185866355896,57.5,True,0.3390613496303559,UNRANKED,False
2015-06-22,2015-06-23,2015-06-24,COST,XLP,117.38424476211354,116.84737830158585,1,LONG,LONG,0.5268223881721497,0.5268223881721497,52.682238817214966,57.5,True,0.4196608960628509,UNRANKED,False
2015-06-23,2015-06-24,2015-06-25,COST,XLP,116.46479139435264,115.93643075505298,1,LONG,LONG,0.5196824669837952,0.5196824669837952,51.96824669837952,57.5,True,0.17067500948905953,UNRANKED,False
2015-06-24,2015-06-25,2015-06-29,COST,XLP,115.72091791559306,115.20016759733832,2,LONG,LONG,0.5406169295310974,0.5406169295310974,54.06169295310974,57.5,True,0.11727017164230337,UNRANKED,False
2015-06-25,2015-06-26,2015-06-29,COST,XLP,115.29465511922015,116.56630298124583,1,SHORT,SHORT,0.49839702248573303,0.49839702248573303,50.1602977514267,57.5,True,-0.020159900188445896,UNRANKED,False
2015-06-26,2015-06-29,2015-06-30,COST,XLP,114.5173388601444,114.04584227811316,1,LONG,LONG,0.505552351474762,0.505552351474762,50.555235147476196,57.5,True,-0.15722718834877006,UNRANKED,False
2015-06-29,2015-06-30,2015-07-01,COST,XLP,113.99077077832132,113.41360272237824,1,SHORT,SHORT,0.48580360412597656,0.48580360412597656,51.419639587402344,57.5,True,0.18131202459335344,UNRANKED,False
2015-06-30,2015-07-01,2015-07-02,COST,XLP,113.497587322564,112.95444949973162,1,SHORT,SHORT,0.48580360412597656,0.48580360412597656,51.419639587402344,57.5,True,0.2887972593307496,UNRANKED,False
2015-07-01,2015-07-02,2015-07-06,COST,XLP,114.50894231721254,116.11491678707861,1,SHORT,SHORT,0.48580360412597656,0.48580360412597656,51.419639587402344,57.5,True,0.5113292336463928,UNRANKED,False
2015-07-02,2015-07-06,2015-07-07,COST,XLP,112.96265620896938,112.38011678679793,1,SHORT,SHORT,0.48580360412597656,0.48580360412597656,51.419639587402344,57.5,True,0.8820540159940718,UNRANKED,False
2015-07-06,2015-07-07,2015-07-08,COST,XLP,113.9238364100191,113.38786504095695,1,SHORT,SHORT,0.49295586347579956,0.49295586347579956,50.704413652420044,57.5,True,0.6685998886823654,UNRANKED,False
2015-07-07,2015-07-08,2015-07-10,COST,XLP,116.99975993624142,118.89110536906787,2,LONG,LONG,0.5150600075721741,0.5150600075721741,51.50600075721741,57.5,True,0.6056338846683501,UNRANKED,False
2015-07-08,2015-07-09,2015-07-13,COST,XLP,118.14481238338459,120.00032472992477,2,LONG,LONG,0.5817506909370422,0.5817506909370422,58.175069093704224,57.5,True,0.683119833469391,UNRANKED,False
2015-07-09,2015-07-10,2015-07-13,COST,XLP,118.44576175671692,120.16158533895744,1,LONG,LONG,0.5778375267982483,0.5778375267982483,57.78375267982483,57.5,True,0.6134034097194672,UNRANKED,False
2015-07-10,2015-07-13,2015-07-22,COST,XLP,120.24277117730546,122.32518389703202,7,LONG,LONG,0.5603751540184021,0.5603751540184021,56.03751540184021,57.5,True,0.8070468902587891,UNRANKED,False
2015-07-13,2015-07-14,2015-07-22,COST,XLP,120.0672680966597,122.2965412115453,6,LONG,LONG,0.5974316596984863,0.5974316596984863,59.74316596984863,57.5,True,0.6904223561286926,UNRANKED,False
2015-07-14,2015-07-15,2015-07-29,COST,XLP,120.30128411589526,121.51326751708984,10,LONG,LONG,0.5781615376472473,0.5781615376472473,57.81615376472473,57.5,True,1.4714141637086868,UNRANKED,False
2015-07-15,2015-07-16,2015-07-30,COST,XLP,120.48515612276798,121.44638061523438,10,LONG,LONG,0.5617853999137878,0.5617853999137878,56.178539991378784,57.5,True,1.2954422533512115,UNRANKED,False
2015-07-16,2015-07-17,2015-07-31,COST,XLP,120.46007496539622,121.44638061523438,10,LONG,LONG,0.5617853999137878,0.5617853999137878,56.178539991378784,57.5,True,1.4852439612150194,UNRANKED,False
2015-07-17,2015-07-20,2015-08-03,COST,XLP,120.84455895138156,121.63021087646484,10,LONG,LONG,0.5338016152381897,0.5338016152381897,53.38016152381897,57.5,True,1.2523151338100433,UNRANKED,False
2015-07-20,2015-07-21,2015-07-27,COST,XLP,121.35443526934976,120.69219346985898,4,LONG,LONG,0.5669471025466919,0.5669471025466919,56.69471025466919,57.5,True,1.3266625106334686,UNRANKED,False
2015-07-21,2015-07-22,2015-07-27,COST,XLP,121.37946942591627,120.74096103794194,3,LONG,LONG,0.5329074263572693,0.5329074263572693,53.29074263572693,57.5,True,0.956256628036499,UNRANKED,False
2015-07-22,2015-07-23,2015-07-24,COST,XLP,122.74194893806416,122.10299341307461,1,LONG,LONG,0.5320979356765747,0.5320979356765747,53.20979356765747,57.5,True,0.8044976592063904,UNRANKED,False
2015-07-23,2015-07-24,2015-07-27,COST,XLP,121.78903276681254,121.11963350533793,1,LONG,LONG,0.5327642560005188,0.5327642560005188,53.27642560005188,57.5,True,0.5450042486190796,UNRANKED,False
2015-07-24,2015-07-27,2015-07-28,COST,XLP,121.01174600685154,120.3378647485682,1,SHORT,SHORT,0.46770212054252625,0.46770212054252625,53.229787945747375,57.5,True,0.1854456067085266,UNRANKED,False
2015-07-27,2015-07-28,2015-07-29,COST,XLP,120.8027606900922,120.30261300681235,1,SHORT,SHORT,0.46770212054252625,0.46770212054252625,53.229787945747375,57.5,True,0.38014751672744757,UNRANKED,False
2015-07-28,2015-07-29,2015-07-30,COST,XLP,121.02848339760821,120.54176658220469,1,SHORT,SHORT,0.49374836683273315,0.49374836683273315,50.625163316726685,57.5,True,0.5686766505241394,UNRANKED,False
2015-07-29,2015-07-30,2015-08-05,COST,XLP,121.32099817487325,122.66428387172036,4,LONG,LONG,0.5286319255828857,0.5286319255828857,52.863192558288574,57.5,True,0.559150457382202,UNRANKED,False
2015-07-30,2015-07-31,2015-08-03,COST,XLP,122.19027051442501,121.82937780987004,1,LONG,LONG,0.5230648517608643,0.5230648517608643,52.306485176086426,57.5,True,0.3372257798910141,UNRANKED,False
2015-07-31,2015-08-03,2015-08-04,COST,XLP,121.84752248837196,122.64990482131002,1,SHORT,SHORT,0.4767671823501587,0.4767671823501587,52.32328176498413,57.5,True,0.3818187415599822,UNRANKED,False
2015-08-03,2015-08-04,2015-08-05,COST,XLP,121.28756018946385,120.98263849429958,1,SHORT,SHORT,0.42167264223098755,0.42167264223098755,57.832735776901245,57.5,True,0.28312471508979803,UNRANKED,False
2015-08-04,2015-08-05,2015-08-07,COST,XLP,121.88937266712834,121.56743810335533,2,LONG,LONG,0.5014386773109436,0.5014386773109436,50.14386773109436,57.5,True,0.19162225723266604,HIGH,True
2015-08-05,2015-08-06,2015-08-07,COST,XLP,122.9926184921772,122.6102337832277,1,LONG,LONG,0.5180829763412476,0.5180829763412476,51.808297634124756,57.5,True,0.4775837957859038,UNRANKED,False
2015-08-06,2015-08-07,2015-08-20,COST,XLP,122.048181405183,121.66131592557747,9,LONG,LONG,0.5247691869735718,0.5247691869735718,52.47691869735718,57.5,True,0.6167264580726624,UNRANKED,False
2015-08-07,2015-08-10,2015-08-13,COST,XLP,122.28215820292392,121.85857762452862,3,LONG,LONG,0.5247691869735718,0.5247691869735718,52.47691869735718,57.5,True,0.528585210442543,UNRANKED,False
2015-08-10,2015-08-11,2015-08-12,COST,XLP,121.42965619610894,122.66547097184834,1,LONG,LONG,0.5273681879043579,0.5273681879043579,52.73681879043579,57.5,True,0.9214288294315339,UNRANKED,False
2015-08-11,2015-08-12,2015-08-20,COST,XLP,121.48690666936585,121.07183559065666,6,LONG,LONG,0.5176265835762024,0.5176265835762024,51.76265835762024,57.5,True,0.4203829616308213,UNRANKED,False
2015-08-12,2015-08-13,2015-08-18,COST,XLP,122.66867004749315,122.2436217643249,3,LONG,LONG,0.5176265835762024,0.5176265835762024,51.76265835762024,57.5,True,0.2451553493738175,UNRANKED,False
2015-08-13,2015-08-14,2015-08-17,COST,XLP,121.42823775568657,120.97572896553416,1,SHORT,SHORT,0.4852149784564972,0.4852149784564972,51.47850215435028,57.5,True,0.04632532596588129,UNRANKED,False
2015-08-14,2015-08-17,2015-08-20,COST,XLP,121.65452357180101,121.19833019280756,3,LONG,LONG,0.5344961881637573,0.5344961881637573,53.44961881637573,57.5,True,0.6825323700904846,LOW,True
2015-08-17,2015-08-18,2015-08-19,COST,XLP,122.50103141716119,122.0582697234792,1,LONG,LONG,0.5193250179290771,0.5193250179290771,51.932501792907715,57.5,True,0.3889075070619583,UNRANKED,False
2015-08-18,2015-08-19,2015-08-20,COST,XLP,121.85566181260678,121.42941312595255,1,LONG,LONG,0.5238025188446045,0.5238025188446045,52.38025188446045,57.5,True,-0.010144174098968527,UNRANKED,False
2015-08-19,2015-08-20,2015-08-21,COST,XLP,120.9337894573907,120.49046945551605,1,LONG,LONG,0.5176265835762024,0.5176265835762024,51.76265835762024,57.5,True,0.2756961584091188,UNRANKED,False
