date,entry_date,exit_date,ticker,sector,open_next,horizon_future_close,exit_future_close,holding_days,exit_reason,signal,direction_vote,p_up_raw,p_up_h20,p_up_h5,p_up_calibrated,meta_confidence,confidence,conformal_qhat,conformal_set_size,conformal_singleton,conformal_contains_up,conformal_contains_down,conf_threshold,threshold_used_fallback,expected_return,signal_quality,ranker_score,actionable,rank_score,rank_orientation,rank_orientation_corr
2015-03-03,2015-03-04,2015-03-11,NOW,XLK,14.994000434875488,14.847999572753906,14.847999572753906,5,time_exit,SHORT,SHORT,0.4959859848022461,0.4949065148830414,0.4970654547214508,0.4949065148830414,0.5778493881225586,50.40140151977539,0.5023554265499115,1,True,False,True,52.5,True,0.18270251154899592,UNRANKED,,False,,,
2015-03-04,2015-03-05,2015-03-12,NOW,XLK,14.720000267028809,15.331999778747559,15.12171459197998,5,stop_loss,SHORT,SHORT,0.4949193745851517,0.49277329444885254,0.4970654547214508,0.49277329444885254,0.5558909773826599,50.50806254148483,0.5023554265499115,1,True,False,True,52.5,True,0.22550100088119496,UNRANKED,,False,,,
2015-03-05,2015-03-06,2015-03-12,NOW,XLK,14.855999946594238,15.383999824523926,15.229999950953893,4,stop_loss,SHORT,SHORT,0.49967996776103973,0.4975198805332184,0.5018400549888611,0.4975198805332184,0.5148423910140991,50.03200322389603,0.5023554265499115,2,False,True,True,52.5,True,0.3792683780193327,UNRANKED,,False,,,
2015-03-06,2015-03-09,2015-03-12,NOW,XLK,14.800000190734863,15.729999542236328,15.146571431841169,3,take_profit,LONG,LONG,0.5032725930213928,0.5047051310539246,0.5018400549888611,0.5047051310539246,0.5268473029136658,50.32725930213928,0.5023554265499115,1,True,True,False,52.5,True,0.521549016237259,UNRANKED,,False,,,
2015-03-09,2015-03-10,2015-03-12,NOW,XLK,14.720000267028809,15.979999542236328,15.052571432931083,2,take_profit,LONG,LONG,0.5025997161865234,0.5033593773841858,0.5018400549888611,0.5033593773841858,0.4886627197265625,50.259971618652344,0.5023554265499115,1,True,True,False,52.5,True,0.41709929704666127,UNRANKED,,False,,,
2015-03-10,2015-03-11,2015-03-12,NOW,XLK,14.75,16.010000228881836,15.083999633789062,1,take_profit,LONG,LONG,0.5049923658370972,0.5059065818786621,0.5040781497955322,0.5059065818786621,0.5224453806877136,50.49923658370972,0.5023554265499115,1,True,True,False,52.5,True,0.18003702163696278,UNRANKED,,False,,,
2015-03-11,2015-03-12,2015-03-13,NOW,XLK,14.869999885559082,16.091999053955078,15.203142302376884,1,take_profit,LONG,LONG,0.5007185786962509,0.49959710240364075,0.5018400549888611,0.49959710240364075,0.4851454794406891,50.07185786962509,0.5023554265499115,2,False,True,True,52.5,True,0.3704975545406341,UNRANKED,,False,,,
2015-03-12,2015-03-13,2015-03-16,NOW,XLK,15.324000358581543,15.87600040435791,15.70057133265904,1,stop_loss,SHORT,SHORT,0.49796557426452637,0.49886569380760193,0.4970654547214508,0.49886569380760193,0.4933229684829712,50.20344257354736,0.5023554265499115,2,False,True,True,52.5,True,0.4453291893005371,UNRANKED,,False,,,
2015-03-13,2015-03-16,2015-03-17,NOW,XLK,15.45199966430664,15.855999946594238,15.824856349400111,1,take_profit,LONG,LONG,0.5043916404247284,0.5047051310539246,0.5040781497955322,0.5047051310539246,0.4105227589607239,50.43916404247284,0.5023554265499115,1,True,True,False,52.5,True,0.37456810474395746,UNRANKED,,False,,,
2015-03-16,2015-03-17,2015-03-24,NOW,XLK,15.833999633789062,15.850000381469727,15.850000381469727,5,time_exit,SHORT,SHORT,0.4984106570482254,0.499755859375,0.4970654547214508,0.499755859375,0.5109768509864807,50.15893429517746,0.5023554265499115,2,False,True,True,52.5,True,0.35317602753639227,UNRANKED,,False,,,
2015-03-17,2015-03-18,2015-03-25,NOW,XLK,16.0,15.239999771118164,15.552286148071289,5,take_profit,SHORT,SHORT,0.49449753761291504,0.4919296205043793,0.4970654547214508,0.4919296205043793,0.5311463475227356,50.550246238708496,0.5023554265499115,1,True,False,True,52.5,True,0.38916927576065063,UNRANKED,,False,,,
2015-03-18,2015-03-19,2015-03-25,NOW,XLK,15.97599983215332,15.406000137329102,15.53828593662807,4,stop_loss,LONG,LONG,0.5014860183000565,0.5059065818786621,0.4970654547214508,0.5059065818786621,0.46731817722320557,50.148601830005646,0.5023554265499115,2,False,True,True,52.5,True,0.16312369704246515,UNRANKED,,False,,,
2015-03-19,2015-03-20,2015-03-25,NOW,XLK,16.107999801635742,15.694000244140625,15.752000399998256,3,stop_loss,LONG,LONG,0.5014860183000565,0.5059065818786621,0.4970654547214508,0.5059065818786621,0.46692612767219543,50.148601830005646,0.5023554265499115,2,False,True,True,52.5,True,0.5246404111385347,UNRANKED,,False,,,
2015-03-20,2015-03-23,2015-03-25,NOW,XLK,15.87399959564209,15.887999534606934,15.492286137172155,2,stop_loss,LONG,LONG,0.5022177547216415,0.5073700547218323,0.4970654547214508,0.5073700547218323,0.4840836524963379,50.221775472164154,0.5023554265499115,2,False,True,True,52.5,True,0.26698189973831177,UNRANKED,,False,,,
2015-03-23,2015-03-24,2015-03-25,NOW,XLK,15.855999946594238,15.755999565124512,15.499714987618583,1,stop_loss,LONG,LONG,0.5002711564302444,0.5034768581390381,0.4970654547214508,0.5034768581390381,0.45847275853157043,50.027115643024445,0.5023554265499115,2,False,True,True,52.5,True,0.39665070176124567,UNRANKED,,False,,,
2015-03-24,2015-03-25,2015-03-26,NOW,XLK,15.89799976348877,15.130000114440918,15.593714850289482,1,stop_loss,LONG,LONG,0.5027011781930923,0.5083369016647339,0.4970654547214508,0.5083369016647339,0.5077508091926575,50.270117819309235,0.5023554265499115,1,True,True,False,52.5,True,0.27244737744331365,UNRANKED,,False,,,
2015-03-25,2015-03-26,2015-03-27,NOW,XLK,15.112000465393066,15.223999977111816,15.471999849591937,1,take_profit,LONG,LONG,0.5037775039672852,0.5034768581390381,0.5040781497955322,0.5034768581390381,0.35374629497528076,50.377750396728516,0.5023554265499115,1,True,True,False,52.5,True,0.3792847394943236,UNRANKED,,False,,,
2015-03-26,2015-03-27,2015-03-30,NOW,XLK,15.461999893188477,15.64799976348877,15.827428000313896,1,take_profit,LONG,LONG,0.5028045773506165,0.5015310049057007,0.5040781497955322,0.5015310049057007,0.4777173697948456,50.280457735061646,0.5023554265499115,1,True,True,False,52.5,True,0.3104275763034821,UNRANKED,,False,,,
2015-03-27,2015-03-30,2015-04-01,NOW,XLK,15.791999816894531,15.694000244140625,15.390571594238281,2,take_profit,SHORT,SHORT,0.49796557426452637,0.49886569380760193,0.4970654547214508,0.49886569380760193,0.540208101272583,50.20344257354736,0.5023554265499115,2,False,True,True,52.5,True,0.2841218709945679,UNRANKED,,False,,,
2015-03-30,2015-03-31,2015-04-01,NOW,XLK,15.85200023651123,16.167999267578125,15.441429138183594,1,take_profit,SHORT,SHORT,0.49796557426452637,0.49886569380760193,0.4970654547214508,0.49886569380760193,0.4796562194824219,50.20344257354736,0.5023554265499115,2,False,True,True,52.5,True,0.2932209968566894,UNRANKED,,False,,,
2015-03-31,2015-04-01,2015-04-02,NOW,XLK,15.710000038146973,16.347999572753906,15.29914311000279,1,take_profit,SHORT,SHORT,0.49893851578235626,0.5008115768432617,0.4970654547214508,0.5008115768432617,0.511974573135376,50.106148421764374,0.5023554265499115,2,False,True,True,52.5,True,0.23706418275833133,UNRANKED,,False,,,
2015-04-01,2015-04-02,2015-04-06,NOW,XLK,15.149999618530273,16.468000411987305,15.581142153058734,1,take_profit,LONG,LONG,0.5000512152910233,0.5030369758605957,0.4970654547214508,0.5030369758605957,0.4037018418312073,50.005121529102325,0.5023554265499115,2,False,True,True,52.5,True,0.19327116012573237,UNRANKED,,False,,,
2015-04-02,2015-04-06,2015-04-08,NOW,XLK,15.38599967956543,16.145999908447266,15.823142187935966,2,take_profit,LONG,LONG,0.5082788467407227,0.5030369758605957,0.5135207176208496,0.5030369758605957,0.39419445395469666,50.827884674072266,0.5023554265499115,1,True,True,False,52.5,True,0.31499156355857844,UNRANKED,,False,,,
2015-04-06,2015-04-07,2015-04-09,NOW,XLK,15.73799991607666,16.040000915527344,16.186285291399276,2,take_profit,LONG,LONG,0.5061932057142258,0.49886569380760193,0.5135207176208496,0.49886569380760193,0.41567090153694153,50.61932057142258,0.5023554265499115,1,True,True,False,52.5,True,0.28662517666816717,UNRANKED,,False,,,
2015-04-07,2015-04-08,2015-04-09,NOW,XLK,15.751999855041504,16.149999618530273,16.171142441885813,1,take_profit,LONG,LONG,0.5034412741661072,0.5003716945648193,0.506510853767395,0.5003716945648193,0.4774996042251587,50.34412741661072,0.5023554265499115,1,True,True,False,52.5,True,0.28628009557723993,UNRANKED,,False,,,
2015-04-08,2015-04-09,2015-04-16,NOW,XLK,16.143999099731445,16.56800079345703,16.56800079345703,5,time_exit,LONG,LONG,0.5026882737874985,0.49886569380760193,0.506510853767395,0.49886569380760193,0.5250575542449951,50.26882737874985,0.5023554265499115,1,True,True,False,52.5,True,0.39339220523834234,UNRANKED,,False,,,
2015-04-09,2015-04-10,2015-04-17,NOW,XLK,16.354000091552734,14.657999992370605,15.85742895943778,5,take_profit,SHORT,SHORT,0.49946530163288116,0.49709054827690125,0.5018400549888611,0.49709054827690125,0.46093836426734924,50.05346983671188,0.5023554265499115,2,False,True,True,52.5,True,0.3579064011573792,UNRANKED,,False,,,
2015-04-10,2015-04-13,2015-04-14,NOW,XLK,16.558000564575195,14.928000450134277,16.07514340536935,1,stop_loss,LONG,LONG,0.5024385154247284,0.5030369758605957,0.5018400549888611,0.5030369758605957,0.5319398641586304,50.24385154247284,0.5023554265499115,1,True,True,False,52.5,True,0.43380564451217657,UNRANKED,,False,,,
2015-04-13,2015-04-14,2015-04-17,NOW,XLK,16.148000717163086,15.5,15.622000694274902,3,stop_loss,LONG,LONG,0.5003787726163864,0.49891749024391174,0.5018400549888611,0.49891749024391174,0.5779498219490051,50.03787726163864,0.5023554265499115,2,False,True,True,52.5,True,0.40507999062538147,UNRANKED,,False,,,
2015-04-14,2015-04-15,2015-04-17,NOW,XLK,16.091999053955078,15.543999671936035,15.551713398524694,2,take_profit,SHORT,SHORT,0.4979914724826813,0.49891749024391174,0.4970654547214508,0.49891749024391174,0.5914585590362549,50.20085275173187,0.5023554265499115,2,False,True,True,52.5,True,0.2757751643657684,UNRANKED,,False,,,
2015-04-15,2015-04-16,2015-04-17,NOW,XLK,16.07200050354004,15.37600040435791,15.603143692016602,1,stop_loss,LONG,LONG,0.5003787726163864,0.49891749024391174,0.5018400549888611,0.49891749024391174,0.5994564294815063,50.03787726163864,0.5023554265499115,2,False,True,True,52.5,True,0.3814056217670441,UNRANKED,,False,,,
2015-04-16,2015-04-17,2015-04-21,NOW,XLK,14.949999809265137,15.218000411987305,15.454856736319405,2,stop_loss,SHORT,SHORT,0.49796557426452637,0.49886569380760193,0.4970654547214508,0.49886569380760193,0.6308466792106628,50.20344257354736,0.5023554265499115,2,False,True,True,52.5,True,0.24088910222053536,UNRANKED,,False,,,
2015-04-17,2015-04-20,2015-04-21,NOW,XLK,14.720000267028809,14.95199966430664,15.456571578979492,1,take_profit,LONG,LONG,0.5022177547216415,0.5073700547218323,0.4970654547214508,0.5073700547218323,0.4897567331790924,50.221775472164154,0.5023554265499115,2,False,True,True,52.5,True,0.3637199401855469,UNRANKED,,False,,,
2015-04-20,2015-04-21,2015-04-28,NOW,XLK,15.10200023651123,14.998000144958496,14.998000144958496,5,time_exit,LONG,LONG,0.5016855299472809,0.5015310049057007,0.5018400549888611,0.5015310049057007,0.5240669846534729,50.16855299472809,0.5023554265499115,2,False,True,True,52.5,True,0.36123007535934454,UNRANKED,,False,,,
2015-04-21,2015-04-22,2015-04-29,NOW,XLK,15.586000442504883,15.494000434875488,15.494000434875488,5,time_exit,SHORT,SHORT,0.49941374361515045,0.5017620325088501,0.4970654547214508,0.5017620325088501,0.49701988697052,50.058625638484955,0.5023554265499115,2,False,True,True,52.5,True,0.2735756933689118,UNRANKED,,False,,,
2015-04-22,2015-04-23,2015-04-30,NOW,XLK,15.420000076293945,14.972000122070312,14.972000122070312,5,time_exit,LONG,LONG,0.5004942864179611,0.49914851784706116,0.5018400549888611,0.49914851784706116,0.4522539973258972,50.04942864179611,0.5023554265499115,2,False,True,True,52.5,True,0.3588376045227052,UNRANKED,,False,,,
2015-04-23,2015-04-24,2015-05-01,NOW,XLK,15.461999893188477,14.75,14.75,5,time_exit,LONG,LONG,0.5004942864179611,0.49914851784706116,0.5018400549888611,0.49914851784706116,0.494985431432724,50.04942864179611,0.5023554265499115,2,False,True,True,52.5,True,0.4153698682785034,UNRANKED,,False,,,
2015-04-24,2015-04-27,2015-05-04,NOW,XLK,15.357999801635742,14.722000122070312,14.722000122070312,5,time_exit,LONG,LONG,0.5003787726163864,0.49891749024391174,0.5018400549888611,0.49891749024391174,0.4041002094745636,50.03787726163864,0.5023554265499115,2,False,True,True,52.5,True,0.3840966820716858,UNRANKED,,False,,,
2015-04-27,2015-04-28,2015-05-05,NOW,XLK,14.996000289916992,14.656000137329102,14.656000137329102,5,time_exit,LONG,LONG,0.5003787726163864,0.49891749024391174,0.5018400549888611,0.49891749024391174,0.4888745844364166,50.03787726163864,0.5023554265499115,2,False,True,True,52.5,True,0.23158827424049389,UNRANKED,,False,,,
2015-04-28,2015-04-29,2015-05-06,NOW,XLK,14.923999786376953,14.65999984741211,14.65999984741211,5,time_exit,LONG,LONG,0.50420281291008,0.5043274760246277,0.5040781497955322,0.5043274760246277,0.4763404130935669,50.420281291007996,0.5023554265499115,1,True,True,False,52.5,True,0.2375819683074952,UNRANKED,,False,,,
2015-04-29,2015-04-30,2015-05-07,NOW,XLK,15.331999778747559,14.802000045776367,14.802000045776367,5,time_exit,SHORT,SHORT,0.4993826895952225,0.5016999244689941,0.4970654547214508,0.5016999244689941,0.5388807654380798,50.06173104047775,0.5023554265499115,2,False,True,True,52.5,True,0.004583597183227366,UNRANKED,,False,,,
2015-04-30,2015-05-01,2015-05-08,NOW,XLK,14.913999557495117,14.781999588012695,14.781999588012695,5,time_exit,LONG,LONG,0.5049924254417419,0.5081447958946228,0.5018400549888611,0.5081447958946228,0.49519971013069153,50.499242544174194,0.5023554265499115,1,True,True,False,52.5,True,-0.15330186486244204,UNRANKED,,False,,,
2015-05-01,2015-05-04,2015-05-11,NOW,XLK,14.746000289916992,14.79800033569336,14.79800033569336,5,time_exit,LONG,LONG,0.5058277547359467,0.5098154544830322,0.5018400549888611,0.5098154544830322,0.4418777823448181,50.582775473594666,0.5023554265499115,1,True,True,False,52.5,True,0.3954146504402161,UNRANKED,,False,,,
2015-05-04,2015-05-05,2015-05-12,NOW,XLK,14.600000381469727,14.85200023651123,14.85200023651123,5,time_exit,LONG,LONG,0.5053630471229553,0.5088860392570496,0.5018400549888611,0.5088860392570496,0.47403019666671753,50.53630471229553,0.5023554265499115,1,True,True,False,52.5,True,0.4411304891109466,UNRANKED,,False,,,
2015-05-05,2015-05-06,2015-05-13,NOW,XLK,14.699999809265137,15.022000312805176,15.022000312805176,5,time_exit,LONG,LONG,0.5049216896295547,0.5127779245376587,0.4970654547214508,0.5127779245376587,0.4274306297302246,50.492168962955475,0.5023554265499115,1,True,True,False,52.5,True,0.14601296186447146,UNRANKED,,False,,,
2015-05-06,2015-05-07,2015-05-14,NOW,XLK,14.657999992370605,15.210000038146973,15.210000038146973,5,time_exit,LONG,LONG,0.5064820945262909,0.5088860392570496,0.5040781497955322,0.5088860392570496,0.4569774866104126,50.64820945262909,0.5023554265499115,1,True,True,False,52.5,True,0.3224269449710845,UNRANKED,,False,,,
2015-05-07,2015-05-08,2015-05-15,NOW,XLK,14.970000267028809,15.142000198364258,15.142000198364258,5,time_exit,LONG,LONG,0.5051431655883789,0.5084462761878967,0.5018400549888611,0.5084462761878967,0.47078579664230347,50.51431655883789,0.5023554265499115,1,True,True,False,52.5,True,0.322618842124939,UNRANKED,,False,,,
2015-05-08,2015-05-11,2015-05-14,NOW,XLK,14.741999626159668,15.45199966430664,15.135428292410714,3,take_profit,LONG,LONG,0.5073089897632599,0.5127779245376587,0.5018400549888611,0.5127779245376587,0.43356752395629883,50.73089897632599,0.5023554265499115,1,True,True,False,52.5,True,0.42781135439872753,UNRANKED,,False,,,
2015-05-11,2015-05-12,2015-05-13,NOW,XLK,14.600000381469727,15.555999755859375,14.914000647408622,1,take_profit,LONG,LONG,0.5075929164886475,0.5111076831817627,0.5040781497955322,0.5111076831817627,0.4739641547203064,50.759291648864746,0.5023554265499115,1,True,True,False,52.5,True,0.43055078387260437,UNRANKED,,False,,,
2015-05-12,2015-05-13,2015-05-14,NOW,XLK,14.878000259399414,15.489999771118164,15.193429129464286,1,take_profit,LONG,LONG,0.5033672749996185,0.5026564002037048,0.5040781497955322,0.5026564002037048,0.5249096155166626,50.33672749996185,0.5023554265499115,1,True,True,False,52.5,True,0.36903536319732666,UNRANKED,,False,,,
2015-05-13,2015-05-14,2015-05-18,NOW,XLK,15.067999839782715,15.77400016784668,15.383714539664131,2,take_profit,LONG,LONG,0.5064800381660461,0.5088819265365601,0.5040781497955322,0.5088819265365601,0.477222740650177,50.648003816604614,0.5023554265499115,1,True,True,False,52.5,True,0.2808068096637726,UNRANKED,,False,,,
2015-05-14,2015-05-15,2015-05-19,NOW,XLK,15.20199966430664,15.751999855041504,15.5220000403268,2,stop_loss,SHORT,SHORT,0.4995194524526596,0.5019734501838684,0.4970654547214508,0.5019734501838684,0.5370960235595703,50.04805475473404,0.5023554265499115,2,False,True,True,52.5,True,0.20817947387695312,UNRANKED,,False,,,
2015-05-15,2015-05-18,2015-05-19,NOW,XLK,15.064000129699707,15.541999816894531,15.355714661734444,1,take_profit,LONG,LONG,0.5040865689516068,0.5111076831817627,0.4970654547214508,0.5111076831817627,0.4655560255050659,50.408656895160675,0.5023554265499115,1,True,True,False,52.5,True,0.2745283842086792,UNRANKED,,False,,,
2015-05-18,2015-05-19,2015-05-27,NOW,XLK,15.447999954223633,15.678000450134277,15.678000450134277,5,time_exit,SHORT,SHORT,0.497078001499176,0.49709054827690125,0.4970654547214508,0.49709054827690125,0.5743854641914368,50.2921998500824,0.5023554265499115,1,True,False,True,52.5,True,0.2881230413913726,UNRANKED,,False,,,
2015-05-19,2015-05-20,2015-05-28,NOW,XLK,15.543999671936035,15.680000305175781,15.680000305175781,5,time_exit,LONG,LONG,0.5019204765558243,0.5067754983901978,0.4970654547214508,0.5067754983901978,0.45757153630256653,50.19204765558243,0.5023554265499115,2,False,True,True,52.5,True,0.2782743573188783,UNRANKED,,False,,,
2015-05-20,2015-05-21,2015-05-29,NOW,XLK,15.54800033569336,15.321999549865723,15.33971459524972,5,take_profit,SHORT,SHORT,0.4979914724826813,0.49891749024391174,0.4970654547214508,0.49891749024391174,0.5360732078552246,50.20085275173187,0.5023554265499115,2,False,True,True,52.5,True,0.24264445900917062,UNRANKED,,False,,,
2015-05-21,2015-05-22,2015-05-29,NOW,XLK,15.715999603271484,15.13599967956543,15.498856680733818,4,take_profit,SHORT,SHORT,0.49782757461071014,0.4985896944999695,0.4970654547214508,0.4985896944999695,0.6184873580932617,50.217242538928986,0.5023554265499115,2,False,True,True,52.5,True,0.2803934514522553,UNRANKED,,False,,,
2015-05-22,2015-05-26,2015-05-29,NOW,XLK,15.668000221252441,15.076000213623047,15.451714379446846,3,stop_loss,LONG,LONG,0.5004744976758957,0.5038835406303406,0.4970654547214508,0.5038835406303406,0.502090334892273,50.04744976758957,0.5023554265499115,2,False,True,True,52.5,True,0.15790417790412906,UNRANKED,,False,,,
2015-05-26,2015-05-27,2015-06-01,NOW,XLK,15.449999809265137,15.321999549865723,15.21314253125872,3,stop_loss,LONG,LONG,0.501533254981041,0.5060010552406311,0.4970654547214508,0.5060010552406311,0.45334407687187195,50.153325498104095,0.5023554265499115,2,False,True,True,52.5,True,0.2363451123237611,UNRANKED,,False,,,
2015-05-27,2015-05-28,2015-05-29,NOW,XLK,15.600000381469727,15.092000007629395,15.344285828726631,1,take_profit,SHORT,SHORT,0.49893204867839813,0.5007986426353455,0.4970654547214508,0.5007986426353455,0.494731605052948,50.10679513216019,0.5023554265499115,2,False,True,True,52.5,True,0.17550826072692877,UNRANKED,,False,,,
2015-05-28,2015-05-29,2015-06-01,NOW,XLK,15.593999862670898,15.378000259399414,15.358285358973912,1,take_profit,SHORT,SHORT,0.4979914724826813,0.49891749024391174,0.4970654547214508,0.49891749024391174,0.42695537209510803,50.20085275173187,0.5023554265499115,2,False,True,True,52.5,True,0.13984116911888123,UNRANKED,,False,,,
2015-05-29,2015-06-01,2015-06-08,NOW,XLK,15.32800006866455,14.934000015258789,15.043999808175224,5,take_profit,SHORT,SHORT,0.4979914724826813,0.49891749024391174,0.4970654547214508,0.49891749024391174,0.49150994420051575,50.20085275173187,0.5023554265499115,2,False,True,True,52.5,True,0.11499986052513136,UNRANKED,,False,,,
2015-06-01,2015-06-02,2015-06-09,NOW,XLK,15.119999885559082,15.131999969482422,15.131999969482422,5,time_exit,LONG,LONG,0.5033672749996185,0.5026564002037048,0.5040781497955322,0.5026564002037048,0.5056936740875244,50.33672749996185,0.5023554265499115,1,True,True,False,52.5,True,0.15849849581718442,UNRANKED,,False,,,
2015-06-02,2015-06-03,2015-06-10,NOW,XLK,15.07800006866455,15.539999961853027,15.387142998831612,5,stop_loss,SHORT,SHORT,0.4998609274625778,0.5026564002037048,0.4970654547214508,0.5026564002037048,0.49235329031944275,50.01390725374222,0.5023554265499115,2,False,True,True,52.5,True,0.029448837041854813,UNRANKED,,False,,,
2015-06-03,2015-06-04,2015-06-11,NOW,XLK,15.239999771118164,15.545999526977539,15.545999526977539,5,time_exit,SHORT,SHORT,0.4946257770061493,0.4921860992908478,0.4970654547214508,0.4921860992908478,0.5677456259727478,50.53742229938507,0.5023554265499115,1,True,False,True,52.5,True,0.13964775204658503,UNRANKED,,False,,,
